# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
2,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",8.51623038230896e-08,8.97693458000393e-08,9.38326057731523e-08,9.52524810053925e-08,8.30475960303914e-08,9.18085283144268e-08,9.64910955696872e-08,1.01218977991934e-07,1.05463498632992e-07,2.60139268613205e-07,2.67299064997055e-07,2.65788559430841e-07,2.77389242179357e-07,2.96149721311723e-07,2.78023654517167e-07,2.88536773258009e-07,2.98385269549718e-07,3.04472606981557e-07,3.12704862317418e-07,3.15031040889386e-07,3.22946090056342e-07,3.74303279307584e-07,4.18258991284383e-07,3.55573010286543e-07,3.52400948597496e-07,3.49682038578312e-07,3.5179674637101e-07,3.50286240804797e-07,3.46963128559129e-07,3.47265229672371e-07,3.38202196275093e-07,3.38202196275093e-07,3.50286240804797e-07,3.57838768635862e-07,3.50286240804797e-07,3.56328263069649e-07,3.57838768635862e-07,3.60859779768288e-07
2,"NOx","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7e-06,3.65e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"NOx","industrial processes","other industrial processes","other industrial processes",5.62948376961769e-05,5.93402306542e-05,6.20261673942268e-05,6.29647475189946e-05,5.48969524039696e-05,6.06881914716856e-05,6.37835089044303e-05,6.69087810220081e-05,6.9714536501367e-05,0.000171959860731387,0.000176692700935003,0.000175694211440569,0.000183362610757821,0.000195763850278688,0.000183781976345483,0.000190731463226742,0.00019724161473045,0.000201265527393018,0.000206707295137683,0.000208244968959111,0.000213477053909944,0.000247425696720692,0.000276481741008716,0.000235044426989713,0.000232947599051403,0.000231150317961422,0.000232548203253629,0.000231549713759195,0.000229353036871441,0.000229552734770328,0.000223561797803725,0.000223561797803725,0.000231549713759195,0.000236542161231364,0.000231549713759195,0.00023554367173693,0.000236542161231364,0.000238539140220232
2,"SO2","industrial processes","adipic acid","adipic acid",5.95e-05,5.9e-05,6.85e-05,6.8e-05,1.925e-05,9.55e-06,9.5e-06,9.4e-06,9.35e-06,9.25e-06,9.2e-06,9.1e-06,9.05e-06,8.95e-06,8.9e-06,8.8e-06,8.75e-06,8.65e-06,8.6e-06,8.5e-06,8.1e-06,7.7e-06,7.3e-06,6.9e-06,6.5e-06,6.1e-06,5.7e-06,5.3e-06,4.925e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06
2,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",7.38709199057521e-07,7.28411131798784e-07,7.11011517358422e-07,6.87021139872469e-07,6.19334003394243e-07,6.2155838592213e-07,6.139790084197e-07,6.05872369873622e-07,5.96414624903198e-07,1.51994529666672e-06,1.51828112899771e-06,1.45904664612546e-06,1.4337842513717e-06,1.44843881300358e-06,1.42436275559803e-06,1.41357861956468e-06,1.3975713038177e-06,1.33023018239937e-06,1.32155509054061e-06,1.23857738379661e-06,1.1994364897596e-06,1.58610008073685e-06,1.67655830353759e-06,1.21335123823961e-06,1.17136807763919e-06,1.15846665897744e-06,1.09981710632548e-06,1.03072943270007e-06,9.5884068478028e-07,9.06262872584073e-07,6.707913858727e-07,6.49231352259808e-07,6.13319932115141e-07,5.69186535071098e-07,5.03616681221268e-07,4.78225766588127e-07,4.68866883063387e-07,4.5949976108484e-07
2,"SO2","industrial processes","nitric acid","nitric acid",5.95e-05,5.9e-05,6.85e-05,6.8e-05,1.925e-05,9.55e-06,9.5e-06,9.4e-06,9.35e-06,9.25e-06,9.2e-06,9.1e-06,9.05e-06,8.95e-06,8.9e-06,8.8e-06,8.75e-06,8.65e-06,8.6e-06,8.5e-06,8.1e-06,7.7e-06,7.3e-06,6.9e-06,6.5e-06,6.1e-06,5.7e-06,5.3e-06,4.925e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06,4.525e-06
2,"SO2","industrial processes","other industrial processes","other industrial processes",0.000895921290800943,0.000883431588868201,0.000862328988482642,0.000833232978860128,0.000751140665996606,0.000753838441614078,0.00074464602099158,0.000734814127630126,0.000723343585375097,0.00184342005470333,0.001841401718871,0.00176956095335387,0.00173892221574863,0.001756695561187,0.0017274956372444,0.00171441642138044,0.00169500242869618,0.0016133297698176,0.00160280844490946,0.0015021714226162,0.00145470056351024,0.00192365389991926,0.00203336344169646,0.00147157664876176,0.00142065863192236,0.00140501153334102,0.00133388018289367,0.0012500892705673,0.00116290115931522,0.00109913373712742,0.000813549208614127,0.00078740076864774,0.000743846680067885,0.000690320813464929,0.000610796383318779,0.000580001774233412,0.000568651133116937,0.000557290500238915
3,"CH4","industrial processes","adipic acid","adipic acid",0.0003644315,0.000371998,0.0003772145,0.000376396,0.000364175,0.000374475,0.000380575,0.00038567,0.000384755,0.00037722,0.000377205,0.00038909,0.00039874,0.00071837,0.000792355,0.00076395,0.000791585,0.0008022,0.000793685,0.000795215,0.00078633,0.000804915,0.00078678,0.00079239,0.00081638,0.00078838,0.000796765,0.000789765,0.000822785,0.000822785,0.000825,0.0008205,0.0008195,0.0008811,0.000942,0.00100825,0.0010693,0.00113045
3,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.19838246106544e-06,1.43974333266493e-06,1.58010828153198e-06,1.3742396898603e-06,1.54067241494552e-06,1.48653164895395e-06,1.48318962636187e-06,1.3969654434864e-06,1.64093309270771e-06,1.73049929817526e-06,1.81404986297707e-06,1.9171178397166e-06,2.08742731100862e-06,2.1876879887708e-06,2.41828754762382e-06,2.22244502372836e-06,2.20172448365751e-06,2.20439810173117e-06,2.20907693336007e-06,2.20239288817592e-06,2.20506650624958e-06,2.19971927010227e-06,2.62281933025867e-06,2.50651694405454e-06,2.44569213287882e-06,2.52857429316222e-06,2.38486732170309e-06,2.4035826482187e-06,2.28928547556981e-06,2.23714992313348e-06,2.48245438139162e-06,2.56667335071185e-06,2.49214624690863e-06,2.45204197580376e-06,2.49883029209277e-06,2.52556647282936e-06,2.55898669875008e-06,2.57903883430252e-06
3,"CH4","industrial processes","nitric acid","nitric acid",0.0003644315,0.000371998,0.0003772145,0.000376396,0.000364175,0.000374475,0.000380575,0.00038567,0.000384755,0.00037722,0.000377205,0.00038909,0.00039874,0.00071837,0.000792355,0.00076395,0.000791585,0.0008022,0.000793685,0.000795215,0.00078633,0.000804915,0.00078678,0.00079239,0.00081638,0.00078838,0.000796765,0.000789765,0.000822785,0.000822785,0.000825,0.0008205,0.0008195,0.0008811,0.000942,0.00100825,0.0010693,0.00113045
3,"CH4","industrial processes","other industrial processes","other industrial processes",0.000178091617538935,0.000213960256667335,0.000234819891718468,0.00020422576031014,0.000228959327585055,0.000220913468351046,0.000220416810373638,0.000207603034556514,0.000243859066907292,0.000257169500701825,0.000269585950137023,0.000284902882160283,0.000310212572688991,0.000325112312011229,0.000359381712452376,0.000330277554976272,0.000327198275516342,0.000327595601898269,0.00032829092306664,0.000327297607111824,0.00032769493349375,0.000326900280729898,0.000389777180669741,0.000372493483055945,0.000363454307867121,0.000375771425706838,0.000354415132678297,0.000357196417351781,0.00034021071452443,0.000332462850076867,0.000368917545618608,0.000381433326649288,0.000370357853753091,0.000364397958024196,0.000371351169707907,0.000375324433527171,0.00038029101330125,0.000383270961165697
3,"CH4","urban processes","landfills","landfills",0.0795558,0.0837887,0.0882717,0.0928949,0.0976384,0.1025727,0.1080282,0.1140551,0.1200536,0.1264736,0.133404,0.140216,0.147928,0.15604,0.164753,0.173866,0.183379,0.193093,0.203407,0.214022,0.225137,0.236051,0.246965,0.25788,0.268794,0.279808,0.291123,0.302439,0.313855,0.326572,0.338089,0.350006,0.363023,0.375341,0.38796,0.401579,0.349959,0.34783
3,"CH4","urban processes","wastewater treatment","wastewater treatment",0.282545,0.288977,0.294353,0.300878,0.307617,0.315678,0.322058,0.33065,0.338937,0.348304,0.356547,0.367166,0.377074,0.387885,0.396906,0.405339,0.415576,0.424315,0.434349,0.445379,0.45271,0.46274,0.47077,0.4798,0.48943,0.49696,0.5034,0.51143,0.51926,0.526,0.53393,0.54286,0.54969,0.55723,0.56038,0.56732,0.57297,0.57982
3,"CO","industrial processes","adipic acid","adipic acid",4.76e-07,6.04e-07,3.075e-07,5.36e-07,6.345e-07,6.875e-07,6.3e-07,1.1255e-06,1.2525e-06,1.7385e-06,2.132e-06,3.1375e-06,3.6695e-06,3.9785e-06,3.734e-06,3.519e-06,3.835e-06,3.605e-06,3.2145e-06,3.67e-06,3.995e-06,4.745e-06,4.565e-06,3.05e-05,5.043e-05,5.049e-05,9.525e-05,9.5185e-05,0.00014752,0.00014803,0.00018289,0.00018379,0.000183465,0.00026336,0.00030817,0.000370945,0.00042462,0.00048306
3,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.92386901994083e-05,3.43027448126209e-05,3.77945804608158e-05,3.59787450552265e-05,3.98978360929719e-05,4.2681398216849e-05,4.33841457250875e-05,4.54432943142686e-05,5.69348132273956e-05,5.86889863803921e-05,6.55361920357978e-05,6.72681263435969e-05,7.79259244283606e-05,7.78811097857658e-05,9.49858143123817e-05,9.09450835304504e-05,9.57971952098875e-05,9.54716993847253e-05,9.04511116053077e-05,8.8267324397361e-05,8.98547062113769e-05,8.56754880752616e-05,9.54636125319262e-05,8.86996340699108e-05,8.74262917062585e-05,8.91582260140577e-05,8.69343414943156e-05,9.06334027454865e-05,8.78660143272076e-05,9.03055482549246e-05,9.80756659860232e-05,0.000103669072505374,0.000100006402091799,0.000103780266731361,0.000110971500582927,0.000114364609236534,0.000114711670002493,0.00010267573741989
3,"CO","industrial processes","nitric acid","nitric acid",4.76e-07,6.04e-07,3.075e-07,5.36e-07,6.345e-07,6.875e-07,6.3e-07,1.1255e-06,1.2525e-06,1.7385e-06,2.132e-06,3.1375e-06,3.6695e-06,3.9785e-06,3.734e-06,3.519e-06,3.835e-06,3.605e-06,3.2145e-06,3.67e-06,3.995e-06,4.745e-06,4.565e-06,3.05e-05,5.043e-05,5.049e-05,9.525e-05,9.5185e-05,0.00014752,0.00014803,0.00018289,0.00018379,0.000183465,0.00026336,0.00030817,0.000370945,0.00042462,0.00048306
3,"CO","industrial processes","other industrial processes","other industrial processes",0.0867447613098006,0.101768697255187,0.112128205419539,0.106741021254945,0.118368102163907,0.126626318601783,0.128711215854275,0.134820256705686,0.168913065186773,0.17411731101362,0.194431463807964,0.199569731873656,0.231189074075572,0.231056118890214,0.281802014185688,0.26981405491647,0.28420920280479,0.283243528300615,0.268348548888395,0.261869732675603,0.266579145293789,0.254180324511925,0.283219536387468,0.26315230036593,0.259374573708294,0.264512841773986,0.257915065658506,0.268889366597255,0.260679133985673,0.267916694451745,0.290968924334014,0.307563330927495,0.296696993597908,0.307893219733269,0.329228028499417,0.339294635390763,0.340324288329998,0.30461632426258
3,"N2O","industrial processes","adipic acid","adipic acid",0.00313706004863396,0.00330813428694035,0.00320855252467458,0.00334188006007724,0.00354109876984695,0.00361918588184809,0.00377329065941925,0.00344686997568302,0.00363477571162924,0.00688987698469461,0.00858571935345444,0.00999680589329138,0.00980779645258189,0.00927525890430554,0.00898691603490202,0.00942839794020884,0.00940218495208125,0.00942839794020884,0.00953049063081104,0.00958429623802031,0.00928905521384637,0.0120138263481619,0.0122400858246317,0.0126208639679588,0.0131051144328422,0.009273051494779,0.0082838561007009,0.00801565584322701,0.00726237734229724,0.00852887855814619,0.00737274781862394,0.0071464883421542,0.00734791446145044,0.00743069231869547,0.00743069231869547,0.00705543269918467,0.00835504505793162,0.00886826777285081
3,"N2O","industrial processes","nitric acid","nitric acid",0.00823213995136604,0.00868106571305965,0.00841974747532542,0.00876961993992276,0.00929240123015305,0.00949731411815191,0.00990170934058075,0.00904513002431698,0.00953822428837076,0.0180801230153054,0.0225302806465456,0.0262331941067086,0.0257372035474181,0.0243397410956945,0.023583083965098,0.0247416020597912,0.0246728150479188,0.0247416020597912,0.025009509369189,0.0251507037619797,0.0243759447861536,0.0315261736518381,0.0321199141753683,0.0331191360320412,0.0343898855671578,0.024333948505221,0.0217381438992991,0.021034344156773,0.0190576226577028,0.0223811214418538,0.0193472521813761,0.0187535116578458,0.0192820855385496,0.0194993076813045,0.0194993076813045,0.0185145673008153,0.0219249549420684,0.0232717322271492
3,"N2O","industrial processes","solvents","solvents",0.000396109,0.000405495,0.00041518,0.000425981,0.000436107,0.000447664,0.000458347,0.000469844,0.000482637,0.000496113,0.000509868,0.000524607,0.000538535,0.000553259,0.000567988,0.00058272,0.00059636,0.0006119,0.00062554,0.00063998,0.00064881,0.00065575,0.00066458,0.00067132,0.00067805,0.00068568,0.00069221,0.00069784,0.00070427,0.0007098,0.00070179,0.00069378,0.00068457,0.00067636,0.00066407,0.00067499,0.00068603,0.00069696
3,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0028456,0.0029836,0.003059,0.003207,0.0033421,0.0034641,0.0036381,0.0038392,0.0040232,0.0042402,0.0044103,0.0046163,0.0048193,0.0049644,0.0051884,0.0054174,0.0056845,0.0059095,0.0059965,0.0062586,0.0063816,0.0065106,0.0066037,0.0068917,0.0069847,0.0072478,0.0073808,0.0076038,0.0077689,0.0078979,0.0080679,0.008221,0.008449,0.008592,0.0087341,0.008878,0.00903,0.009173
3,"NMVOC","industrial processes","adipic acid","adipic acid",0.0002904,0.000317135,0.00016604,0.000354975,0.00039815,0.000499225,0.00060655,0.00063188,0.00084225,0.00069225,0.0007168,0.00080116,0.0008074,0.0009996,0.00111625,0.00115485,0.0012031,0.00105655,0.00082645,0.00116445,0.00098265,0.0008255,0.0008122,0.00095795,0.0009708,0.00096255,0.00096535,0.00096955,0.0009724,0.0009868,0.0009618,0.0009518,0.0009368,0.0009553,0.0009738,0.0009928,0.0010113,0.0010298
3,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",9.30312389270357e-07,7.82924411756256e-07,8.37054328152383e-07,8.62701946926384e-07,8.33782955535764e-07,7.72612788615317e-07,6.83069018683981e-07,6.74428036506067e-07,7.97100200151311e-07,7.97576158052499e-07,8.40839486310225e-07,8.22210570670651e-07,8.69788644046696e-07,8.63082617481158e-07,8.85209871577556e-07,8.61725610748796e-07,8.62922687965065e-07,8.68307620114728e-07,8.76064680476149e-07,8.62130701678781e-07,8.50303578782046e-07,8.41885731797244e-07,8.76457321803086e-07,8.54489039561008e-07,8.41363327300064e-07,8.46343168519742e-07,8.54195995058465e-07,8.78568487181697e-07,8.48019076622519e-07,8.4873732295228e-07,8.86804378429626e-07,9.10219208779843e-07,8.99541280010726e-07,8.97721722641997e-07,9.26882523630304e-07,9.35309947232836e-07,9.55899675352659e-07,9.54606831959089e-07
3,"NMVOC","industrial processes","nitric acid","nitric acid",0.0002904,0.000317135,0.00016604,0.000354975,0.00039815,0.000499225,0.00060655,0.00063188,0.00084225,0.00069225,0.0007168,0.00080116,0.0008074,0.0009996,0.00111625,0.00115485,0.0012031,0.00105655,0.00082645,0.00116445,0.00098265,0.0008255,0.0008122,0.00095795,0.0009708,0.00096255,0.00096535,0.00096955,0.0009724,0.0009868,0.0009618,0.0009518,0.0009368,0.0009553,0.0009738,0.0009928,0.0010113,0.0010298
3,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00194195268761073,0.00163429207558824,0.00174728394567185,0.00180082129805307,0.00174045521704446,0.00161276738721138,0.00142585193098132,0.00140781457196349,0.00166388289979985,0.00166487642384195,0.00175518516051369,0.00171629878942933,0.00181561421135595,0.00180161591738252,0.00184780479012842,0.00179878327438925,0.00180128207731204,0.00181252269237989,0.00182871493531952,0.00179962886929832,0.00177494069642122,0.0017573691142682,0.0018295345426782,0.00178367751096044,0.0017562786366727,0.00176667365683148,0.00178306580400494,0.00183394143151282,0.00177017198092338,0.00177167126267705,0.00185113319562157,0.00190000978079122,0.00187772045871999,0.00187392227827736,0.00193479311747637,0.00195238469005277,0.00199536410032465,0.00199266539316804
3,"NMVOC","industrial processes","solvents","solvents",0.101356684,0.10409421,0.106782715,0.109916725,0.112825429,0.116239247,0.119729668,0.12319359,0.12698195,0.13064378,0.13464137,0.13892934,0.14317998,0.14746773,0.15196958,0.15614503,0.16016369,0.16401866,0.16787583,0.171812,0.17539837,0.17906875,0.18261342,0.1863081,0.18959248,0.19303705,0.19633163,0.1995361,0.20272047,0.20590454,0.20941851,0.21283217,0.21633634,0.21996122,0.22361753,0.22715322,0.23075932,0.23443502
3,"NMVOC","urban processes","landfills","landfills",0.011362389,0.011718685,0.012049982,0.012422032,0.012818058,0.013206705,0.01364364,0.01406773,0.01452381,0.01501674,0.01552348,0.01606305,0.01661652,0.01716397,0.0177175,0.01828601,0.01883762,0.01939323,0.01992186,0.02048749,0.02101412,0.02156384,0.02210347,0.0226132,0.02315691,0.02365254,0.02415028,0.02465892,0.02514858,0.02567034,0.02619,0.02674458,0.02728525,0.02783903,0.02841402,0.02897863,0.02850515,0.02883808
3,"NOx","industrial processes","adipic acid","adipic acid",7.95e-05,0.00010095,5.125e-05,8.935e-05,0.0001059,0.00011495,0.000105,0.0001876,0.00020845,0.00028995,0.0003553,0.0005235,0.000612,0.000663,0.0006225,0.000587,0.0006385,0.000601,0.000536,0.0006115,0.000666,0.0007905,0.0007605,0.000835,0.000905,0.000913,0.0009885,0.0010175,0.0012085,0.00126,0.001382,0.001468,0.0014725,0.0014,0.0013485,0.001391,0.0013955,0.001385
3,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",9.33462229808317e-08,8.12938990680181e-08,1.03270244550851e-07,1.13151971965017e-07,1.17879854387263e-07,1.87030799208495e-07,2.5358367445584e-07,3.04412186758908e-07,3.50256030693473e-07,3.69303505883419e-07,3.95797773514795e-07,3.93501805054152e-07,4.3256347899642e-07,4.07051039983082e-07,4.09981420781536e-07,3.7817017355709e-07,5.12574958838723e-07,6.51178949594429e-07,6.71147833179765e-07,7.58183163904959e-07,8.18965907889371e-07,8.67951603401658e-07,8.9462713170098e-07,9.14475174841019e-07,9.08221681796897e-07,9.387338942344e-07,9.51437246046252e-07,1.03703759648354e-06,1.02193254082141e-06,1.06274640122049e-06,1.22366055918916e-06,1.34185761974533e-06,1.37823059377974e-06,1.45269851819404e-06,1.71412171653853e-06,1.83700134434995e-06,1.99809676298657e-06,1.97613401205383e-06
3,"NOx","industrial processes","nitric acid","nitric acid",7.95e-05,0.00010095,5.125e-05,8.935e-05,0.0001059,0.00011495,0.000105,0.0001876,0.00020845,0.00028995,0.0003553,0.0005235,0.000612,0.000663,0.0006225,0.000587,0.0006385,0.000601,0.000536,0.0006115,0.000666,0.0007905,0.0007605,0.000835,0.000905,0.000913,0.0009885,0.0010175,0.0012085,0.00126,0.001382,0.001468,0.0014725,0.0014,0.0013485,0.001391,0.0013955,0.001385
3,"NOx","industrial processes","other industrial processes","other industrial processes",6.17046537770192e-05,5.3737706100932e-05,6.82647297554491e-05,7.4796848028035e-05,7.79221201456127e-05,0.000123632969200792,0.000167626416325544,0.000201225587813241,0.000231529743969307,0.000244120696494117,0.000261634202226485,0.000260116498194946,0.000285937436521004,0.000269072948960017,0.000271010018579218,0.000249981829826443,0.000338827425041161,0.000430448821050406,0.00044364885216682,0.000501181816836095,0.000541361034092111,0.000573742048396598,0.000591375372868299,0.000604495524825159,0.000600361778318203,0.000620531266105766,0.000628928562753954,0.000685512962403516,0.000675528067459179,0.00070250725359878,0.000808876339440811,0.000887008142380255,0.00091105176940622,0.000960277301481806,0.00113308587828346,0.00121431299865565,0.00132080190323701,0.00130628386598795
3,"SO2","industrial processes","adipic acid","adipic acid",0.009274,0.010824,0.0107565,0.011431,0.009453,0.014211,0.017227,0.018888,0.022356,0.023792,0.028387,0.030168,0.0337255,0.033838,0.030549,0.033826,0.0343075,0.0358635,0.0359085,0.0358425,0.0339175,0.0339525,0.0311915,0.0340435,0.0333765,0.033493,0.0295645,0.029641,0.0288185,0.0265225,0.0267105,0.0268735,0.026863,0.027453,0.027783,0.028243,0.028633,0.029063
3,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.06678584963174e-05,8.96154289762897e-06,9.23674020859765e-06,9.28911205944868e-06,1.07146034832183e-05,1.12804204906823e-05,1.94818012555404e-05,2.36803644691964e-05,2.22091413883442e-05,2.71402679145178e-05,2.88163813415498e-05,3.04982616862467e-05,2.93875533439884e-05,2.71712445008321e-05,2.9288032822e-05,2.47044042774052e-05,2.46279514260764e-05,2.7379759766687e-05,2.30736847308497e-05,2.23718343741247e-05,2.68269759931456e-05,2.66981100986967e-05,2.64765615989191e-05,2.18653671878862e-05,2.26505330279613e-05,2.28812179730108e-05,2.50089304839268e-05,2.39502562159134e-05,2.54849153910794e-05,2.59882931571403e-05,2.36822428366644e-05,2.53348931472541e-05,2.36548746931176e-05,1.8114349738841e-05,1.75273104743702e-05,1.78235652732695e-05,1.95990344532138e-05,1.96017696198777e-05
