# A10.EnvironCost_SSPs written to all regions
region,depresource,subresource,year.fillout,environCost
Mexico,natural gas,natural gas,2100,0.142
Middle East,natural gas,natural gas,2100,0.142
Pakistan,natural gas,natural gas,2100,0.142
Russia,natural gas,natural gas,2100,0.142
South Africa,natural gas,natural gas,2100,0.142
South America_Northern,natural gas,natural gas,2100,0.142
South America_Southern,natural gas,natural gas,2100,0.142
South Asia,natural gas,natural gas,2100,0.142
South Korea,natural gas,natural gas,2100,0.142
Southeast Asia,natural gas,natural gas,2100,0.142
Taiwan,natural gas,natural gas,2100,0.142
Argentina,natural gas,natural gas,2100,0.142
Colombia,natural gas,natural gas,2100,0.142
USA,unconventional oil,unconventional oil,2100,0.211
Africa_Eastern,unconventional oil,unconventional oil,2100,0.211
Africa_Northern,unconventional oil,unconventional oil,2100,0.211
Africa_Southern,unconventional oil,unconventional oil,2100,0.211
Africa_Western,unconventional oil,unconventional oil,2100,0.211
Australia_NZ,unconventional oil,unconventional oil,2100,0.211
Brazil,unconventional oil,unconventional oil,2100,0.211
Canada,unconventional oil,unconventional oil,2100,0.211
Central America and Caribbean,unconventional oil,unconventional oil,2100,0.211
Central Asia,unconventional oil,unconventional oil,2100,0.211
China,unconventional oil,unconventional oil,2100,0.211
EU-12,unconventional oil,unconventional oil,2100,0.211
EU-15,unconventional oil,unconventional oil,2100,0.211
Europe_Eastern,unconventional oil,unconventional oil,2100,0.211
Europe_Non_EU,unconventional oil,unconventional oil,2100,0.211
European Free Trade Association,unconventional oil,unconventional oil,2100,0.211
India,unconventional oil,unconventional oil,2100,0.211
Indonesia,unconventional oil,unconventional oil,2100,0.211
Japan,unconventional oil,unconventional oil,2100,0.211
Mexico,unconventional oil,unconventional oil,2100,0.211
Middle East,unconventional oil,unconventional oil,2100,0.211
Pakistan,unconventional oil,unconventional oil,2100,0.211
Russia,unconventional oil,unconventional oil,2100,0.211
South Africa,unconventional oil,unconventional oil,2100,0.211
South America_Northern,unconventional oil,unconventional oil,2100,0.211
South America_Southern,unconventional oil,unconventional oil,2100,0.211
South Asia,unconventional oil,unconventional oil,2100,0.211
South Korea,unconventional oil,unconventional oil,2100,0.211
Southeast Asia,unconventional oil,unconventional oil,2100,0.211
Taiwan,unconventional oil,unconventional oil,2100,0.211
Argentina,unconventional oil,unconventional oil,2100,0.211
Colombia,unconventional oil,unconventional oil,2100,0.211
