# A10.EnvironCost_SSPs written to all regions
# EnvironCost adjusted for high growth and low growth regions 
region,depresource,subresource,year.fillout,environCost
South Korea,natural gas,natural gas,2100,0.71
Southeast Asia,natural gas,natural gas,2100,0.71
Taiwan,natural gas,natural gas,2100,0.71
Argentina,natural gas,natural gas,2100,0.71
Colombia,natural gas,natural gas,2100,0.71
USA,unconventional oil,unconventional oil,2100,1.055
Africa_Eastern,unconventional oil,unconventional oil,2100,1.055
Africa_Northern,unconventional oil,unconventional oil,2100,1.055
Africa_Southern,unconventional oil,unconventional oil,2100,1.055
Africa_Western,unconventional oil,unconventional oil,2100,1.055
Australia_NZ,unconventional oil,unconventional oil,2100,1.055
Brazil,unconventional oil,unconventional oil,2100,1.055
Canada,unconventional oil,unconventional oil,2100,1.055
Central America and Caribbean,unconventional oil,unconventional oil,2100,1.055
Central Asia,unconventional oil,unconventional oil,2100,1.055
China,unconventional oil,unconventional oil,2100,1.055
EU-12,unconventional oil,unconventional oil,2100,1.055
EU-15,unconventional oil,unconventional oil,2100,1.055
Europe_Eastern,unconventional oil,unconventional oil,2100,1.055
Europe_Non_EU,unconventional oil,unconventional oil,2100,1.055
European Free Trade Association,unconventional oil,unconventional oil,2100,1.055
India,unconventional oil,unconventional oil,2100,1.055
Indonesia,unconventional oil,unconventional oil,2100,1.055
Japan,unconventional oil,unconventional oil,2100,1.055
Mexico,unconventional oil,unconventional oil,2100,1.055
Middle East,unconventional oil,unconventional oil,2100,1.055
Pakistan,unconventional oil,unconventional oil,2100,1.055
Russia,unconventional oil,unconventional oil,2100,1.055
South Africa,unconventional oil,unconventional oil,2100,1.055
South America_Northern,unconventional oil,unconventional oil,2100,1.055
South America_Southern,unconventional oil,unconventional oil,2100,1.055
South Asia,unconventional oil,unconventional oil,2100,1.055
South Korea,unconventional oil,unconventional oil,2100,1.055
Southeast Asia,unconventional oil,unconventional oil,2100,1.055
Taiwan,unconventional oil,unconventional oil,2100,1.055
Argentina,unconventional oil,unconventional oil,2100,1.055
Colombia,unconventional oil,unconventional oil,2100,1.055
