# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1972,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1972,12200
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1972,65700
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1972,160
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1972,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1972,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1972,19600
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1972,105440
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1972,3160140
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1972,463e3
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1972,20
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1972,68660
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1972,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1972,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1972,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1972,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1972,0
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1972,26120
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1972,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1972,340
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1972,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1972,22540
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1972,7640
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1972,13254820
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1972,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1972,0
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1972,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1972,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1972,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1972,160
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1972,0
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1972,1348803.4519447936
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1972,343796.54805520637
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1972,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1972,399.7708145130584
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1972,173971.25339971515
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1972,725240.1981526095
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1972,6801.561468763127
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1972,9640.88933566304
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1972,62.76265347303988
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1972,652783.4435290056
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1972,389507.7562647061
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1972,17497.13626387529
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1972,13854589.695099048
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1972,945.5330186264487
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1972,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1972,4255.610875388153
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1972,365205.4005894391
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1972,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1972,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1972,472618.9885351727
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1972,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1973,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1973,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1973,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1973,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1973,125380
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1973,240
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1973,22940
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1973,493140
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1973,264260
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1973,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1973,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1973,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1973,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1973,496480
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1973,660
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1973,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1973,0
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1973,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1973,165600
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1973,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1973,22443
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1973,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1973,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1973,6300
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1973,576660
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1973,2031780
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1973,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1973,115760
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1973,1240
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1973,107840
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1973,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1973,29740
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1973,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1973,358520
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1973,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1973,460
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1973,3010140
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1973,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1973,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1973,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1973,29240
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1973,201460
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1973,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1973,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1973,220
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1973,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1973,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1973,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1973,11480
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1973,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1973,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1973,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1973,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1973,20
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1973,571120
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1973,2570320
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1973,12120
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1973,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1973,1407600
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1973,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1973,2390780
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1973,606200
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1973,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1973,560
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1973,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1973,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1973,4400
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1973,0
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1973,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1973,32580
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1973,720
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1973,12540
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1973,678860
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1973,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1973,32020
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1973,14886901.6
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1973,880
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1973,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1973,5980
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1973,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1973,10820
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1973,0
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1973,16520
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1973,0
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1973,4800
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1973,4420
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1973,1500
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1973,240
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1973,254e3
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1973,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1973,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1973,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1973,3130
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1973,360
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1973,11807020
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1973,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1973,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1973,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1973,0
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1973,0
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1973,280
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1973,69680
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1973,0
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1973,5340
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1973,109660
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1973,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1973,162120
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1973,506900
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1973,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1973,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1973,1533080
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1973,4020
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1973,0
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1973,218300
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1973,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1973,155520
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1973,0
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1973,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1973,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1973,120
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1973,460100
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1973,28540
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1973,20
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1973,6569860
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1973,752200
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1973,155400
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1973,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1973,0
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1973,0
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1973,501040
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1973,0
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1973,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1973,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1973,0
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1973,0
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1973,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1973,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1973,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1973,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1973,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1973,6220
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1973,233400
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1973,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1973,10960
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1973,58960
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1973,220
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1973,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1973,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1973,18900
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1973,121720
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1973,2700420
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1973,528840
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1973,400
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1973,62820
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1973,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1973,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1973,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1973,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1973,60
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1973,25960
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1973,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1973,200
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1973,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1973,26300
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1973,5600
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1973,13376140
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1973,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1973,0
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1973,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1973,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1973,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1973,0
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1973,0
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1973,1482329.0967562492
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1973,377830.90324375086
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1973,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1973,405.8994027325962
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1973,176638.2769427479
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1973,736358.3147668681
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1973,6905.831135228641
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1973,9788.686620165614
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1973,63.72482090682397
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1973,662790.7796743271
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1973,395479.0091921368
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1973,17765.371811067624
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1973,14066984.077353634
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1973,960.0282801832394
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1973,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1973,4271.580534287814
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1973,366575.87496938236
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1973,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1973,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1973,474392.5444963298
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1973,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1974,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1974,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1974,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1974,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1974,98760
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1974,140
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1974,28920
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1974,547720
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1974,209520
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1974,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1974,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1974,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1974,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1974,447340
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1974,820
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1974,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1974,0
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1974,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1974,146240
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1974,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1974,23583
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1974,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1974,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1974,6300
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1974,587120
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1974,1787360
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1974,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1974,121100
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1974,4640
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1974,101300
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1974,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1974,23640
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1974,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1974,266780
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1974,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1974,0
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1974,3078620
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1974,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1974,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1974,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1974,36741.4
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1974,268260
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1974,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1974,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1974,260
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1974,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1974,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1974,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1974,14980
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1974,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1974,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1974,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1974,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1974,0
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1974,494960
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1974,2508120
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1974,15200
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1974,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1974,1390400
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1974,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1974,2933040
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1974,564400
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1974,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1974,620
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1974,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1974,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1974,4400
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1974,0
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1974,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1974,34680
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1974,480
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1974,15420
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1974,742640
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1974,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1974,34520
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1974,16728302.4
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1974,620
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1974,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1974,18060
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1974,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1974,9600
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1974,0
