# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Algeria,4,"Beverages, Fermented",2657,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,2.8,2.8,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,4.2,4.4,6.6,8.25
Algeria,4,Cassava,2532,ag_Food_t,141,dza,33.6,93.6,88.8,88.8,78.4,78.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,"Cereals, Other",2520,ag_Food_t,141,dza,137.0,135.4,116.2,153.4,95.8,764.6,3382.2,3849.2,3841.6,3799.0,3613.2,995.6,526.8,609.0,779.8,287.8,417.6,417.6,300.6,129.8,129.8,3055.0,3118.8,8832.0,8940.0,8942.2,5891.2,5841.4,141.6,143.0,313.0,456.0,611.0,1094.8,1094.0,922.2,938.4,932.6,598.6,612.5
Algeria,4,"Citrus, Other",2614,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,18.6,24.6,64.6,118.6,172.6,232.0,291.2,317.2,372.4,380.8,395.8,411.8,430.8,391.6,405.4,443.4,509.4,627.8,897.4,1119.4,1311.0,1356.4,2658.6,3818.6,5018.0,5886.75
Algeria,4,Cloves,2642,ag_Food_t,141,dza,16.0,13.8,18.6,20.6,18.6,13.8,16.4,15.4,11.4,31.4,60.6,58.0,69.8,83.8,63.8,29.8,41.8,26.0,12.2,32.8,54.8,64.8,89.4,104.4,107.2,111.2,93.8,82.8,76.4,75.0,64.4,76.4,82.8,88.4,70.4,61.8,65.4,65.6,71.4,84.25
Algeria,4,Cocoa Beans,2633,ag_Food_t,141,dza,1691.0,1637.6,1655.8,1761.8,1731.0,1567.2,1450.0,1477.8,1363.6,1425.4,1574.6,1931.2,2164.8,2354.0,2376.0,2466.4,1980.2,1348.0,938.6,3399.0,3399.8,3928.6,4748.0,6086.2,5294.4,6417.8,7608.2,8428.2,8755.4,8961.8,10012.4,11360.0,12993.0,14591.8,16234.4,19118.0,21158.0,22997.0,24822.8,26076.25
Algeria,4,Coconut Oil,2578,ag_Food_t,141,dza,2107.0,2773.6,2871.6,2854.2,3379.8,3334.2,3693.0,4239.4,5223.8,5244.0,6171.8,7489.4,7768.8,7113.4,6983.4,6249.6,5358.6,6446.2,5972.2,5511.8,5367.0,4115.2,5160.0,4785.6,4816.0,5117.6,5134.0,2234.2,2717.4,3059.8,2512.8,2147.2,1805.0,1384.2,719.6,378.0,520.4,700.4,836.2,914.25
Algeria,4,Coconuts - Incl Copra,2560,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,110.0,110.0,207.0,492.0,635.6,652.8,654.0,557.2,272.4,462.4,1081.2,2063.4,2881.8,4288.6,4701.8,4128.8,3352.4,5177.6,6414.4,8306.6,10173.0
Algeria,4,Coffee,2630,ag_Food_t,141,dza,16119.8,16830.4,20639.2,26695.8,31631.0,41124.2,49119.2,55242.6,61617.2,64077.6,66705.0,68022.6,69099.2,65230.6,70320.6,68904.6,71656.6,73616.0,84025.2,77153.2,81678.6,85748.2,80472.2,73834.4,81656.4,80882.2,78165.6,88713.2,91432.6,96097.4,100255.0,108008.0,109374.8,114130.2,108821.8,103501.0,102465.4,104684.6,107392.4,113124.75
Algeria,4,Dates,2619,ag_Food_t,141,dza,125857.0,129376.0,135599.8,134871.2,133608.0,135673.2,141075.2,153346.0,163964.6,177428.6,185374.8,186150.2,182422.6,183717.2,186894.0,188029.4,193373.2,196634.8,196787.0,199776.8,206941.2,227508.0,240377.6,267325.0,277893.0,304774.8,325166.0,342919.6,360662.0,383348.4,403747.2,407828.2,437335.6,447167.2,467181.0,477947.0,507549.6,523749.8,544947.6,557587.5
Algeria,4,"Fruits, Other",2625,ag_Food_t,141,dza,91455.0,105686.2,123611.4,134278.2,144498.2,147780.6,151390.0,144488.0,149866.2,158828.8,169542.8,170630.6,180347.0,185091.8,187067.2,185430.0,198841.2,195189.0,200843.6,213644.2,239117.8,239034.6,256380.6,272391.4,267013.4,257946.8,277498.4,286609.8,290005.8,322476.0,361777.0,391796.2,448975.6,528880.2,555772.6,603341.6,666972.8,706833.4,721100.0,767496.0
Algeria,4,Grapefruit,2613,ag_Food_t,141,dza,2383.6,2136.4,2319.4,2884.4,3098.0,3324.0,3548.8,3748.2,3401.2,2943.4,3015.0,2822.4,2244.6,2152.6,2304.4,2162.8,2224.6,2488.4,2396.0,2430.6,2316.8,2188.8,2115.2,2274.0,2105.6,1893.8,2522.8,2303.8,2112.0,2136.0,2204.0,1453.4,1522.2,1790.6,1676.8,1543.8,1458.8,1379.4,1144.6,1190.75
Algeria,4,Grapes,2620,ag_Food_t,141,dza,34147.2,40424.0,44562.8,47740.2,52679.2,52668.2,51555.8,53675.2,59179.8,62578.4,71470.8,108789.0,166479.4,219236.2,236183.8,262471.4,255075.2,223378.0,192072.8,195079.8,177238.8,152003.6,137845.4,128691.0,122953.2,116651.0,125819.2,130060.2,131886.4,142622.4,165249.4,180363.6,199300.6,224027.6,221523.0,244121.4,296873.0,340713.2,377659.2,425073.25
Algeria,4,Groundnut Oil,2572,ag_Food_t,141,dza,7212.2,8591.6,8411.2,8866.8,8289.2,6861.0,5298.0,4703.2,4373.0,3178.4,2330.6,1938.6,1434.6,1025.8,992.6,846.4,747.2,1332.2,1300.6,3742.8,5841.6,8066.6,10431.8,12182.2,10765.2,8995.4,6966.6,4080.0,3712.6,6615.2,10129.8,13722.2,18123.8,20161.6,18986.6,16985.4,17557.0,17378.8,18276.8,19149.5
Algeria,4,Groundnuts (in Shell Eq),2820,ag_Food_t,141,dza,1428.6,1428.6,1143.0,1143.0,1428.6,1714.4,1143.0,1146.0,1145.8,1146.0,1003.2,1117.4,885.8,628.8,485.8,342.8,228.6,171.4,142.8,5.2,5.2,5.2,5.8,52.4,95.0,99.8,169.0,286.6,342.2,383.2,381.8,405.2,568.2,1189.4,3618.8,6225.4,8713.8,11013.6,12871.2,12941.25
Algeria,4,Groundnuts (Shelled Eq),2556,ag_Food_t,141,dza,1000.2,1000.2,800.2,800.0,1e3,1200.0,800.0,802.2,802.2,802.2,702.2,782.2,620.0,440.0,340.0,240.0,160.0,120.0,100.0,3.6,3.6,3.6,4.0,36.6,66.4,69.8,118.2,200.6,239.6,268.4,267.4,283.8,397.8,832.6,2533.0,4357.6,6099.4,7709.2,9009.4,9058.5
Algeria,4,"Lemons, Limes",2612,ag_Food_t,141,dza,12087.4,11423.0,10498.8,9890.6,9526.0,8700.0,7970.0,7534.2,7102.2,7034.8,7257.4,6973.2,6618.2,6378.0,6341.6,6128.4,6534.2,7638.4,8264.6,9633.6,11663.4,13885.8,14559.8,15519.8,15486.6,16578.6,18001.6,20452.6,23532.0,27819.6,30491.0,33595.4,37214.4,40117.2,41096.6,41695.8,44412.2,46578.2,49035.0,51242.5
Algeria,4,Maize,2514,ag_Food_t,141,dza,20125.2,22288.6,23488.8,25741.2,26636.6,26575.2,27183.0,27555.2,26926.2,26336.2,24240.0,22328.2,20906.8,21203.2,18477.4,19330.0,21476.2,23547.8,23044.4,29726.2,40897.4,52111.0,64660.2,99638.8,116144.4,107221.0,111756.0,207914.4,262750.2,324243.0,387087.2,429345.8,380191.2,417158.8,487028.8,525088.2,557400.8,588132.8,552798.4,494240.5
Algeria,4,Maize Germ Oil,2582,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,1160.0,1160.0,1160.0,1580.0,1021.0,421.4,426.4,428.0,8.0,123.0,184.4,834.8,898.2,904.0,1896.2,2673.4,2043.6,2690.8,3397.2,3001.2,2702.75
Algeria,4,Nuts,2551,ag_Food_t,141,dza,3175.8,3816.8,4231.2,5601.4,6001.2,5954.0,5814.8,6793.6,7583.8,8868.6,10663.4,12755.0,14761.2,14734.0,13922.4,13239.0,12659.8,10941.2,11568.6,13605.2,16602.0,17935.2,19571.2,23627.6,23972.2,23457.4,24935.2,26597.2,25420.2,29391.8,33522.0,38398.4,43593.4,51116.4,51733.0,54623.8,59515.0,63738.8,65244.8,70782.75
Algeria,4,Oats,2516,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,51.8,53.6,58.4,22.2,26.0,33.2,42.4,50.0,41.6,33.2,39.2,43.2,45.8,56.75
Algeria,4,"Oilcrops Oil, Other",2586,ag_Food_t,141,dza,2618.0,3704.4,4769.2,6178.0,7413.8,8094.0,8991.8,10014.6,20925.8,28570.6,34278.0,40832.0,47547.6,37824.6,33030.6,30727.6,33046.2,26984.2,26019.8,23775.6,20469.2,11196.8,9140.8,8941.6,9023.4,9589.8,12398.6,16265.4,18807.6,20312.0,22179.0,27708.4,33913.4,42951.6,47496.2,49192.4,51030.6,52019.2,50780.8,52371.0
Algeria,4,Olive Oil,2580,ag_Food_t,141,dza,17945.6,18929.2,18148.8,18635.4,18066.8,19071.6,20584.0,19873.2,20826.8,20937.0,20987.4,18661.6,18852.2,16681.4,15835.0,15710.2,16889.0,20419.0,22510.4,28643.6,30325.0,30769.2,27950.0,33137.2,33603.8,30906.0,37182.4,40682.4,36246.0,31437.2,33763.0,35171.8,35894.8,37033.8,36744.4,39123.6,37482.6,40897.6,45020.8,50344.25
Algeria,4,Olives,2563,ag_Food_t,141,dza,2999.0,3442.2,5033.4,4848.2,5786.4,5866.2,7259.4,6353.6,7682.2,7041.6,7421.2,7905.8,9767.4,9644.8,10753.4,12369.0,11950.0,11922.4,12881.2,14273.4,15910.0,17680.2,17923.6,22027.8,26079.8,23279.4,27938.2,29315.2,26608.0,22192.0,23377.4,30906.8,36880.2,41791.8,43897.4,55749.4,56317.4,62764.8,70273.4,80157.75
Algeria,4,Onions,2602,ag_Food_t,141,dza,51638.2,59750.0,69957.8,75890.6,80425.8,82783.4,89462.0,94636.8,102147.4,106478.6,112425.8,119985.8,128779.4,141883.6,157469.8,171455.0,185541.6,191014.0,214337.4,224926.0,235586.8,239447.6,262442.8,261556.8,280762.0,307646.6,333210.0,333535.2,355501.0,373763.2,404714.8,457109.4,527363.6,579686.2,651647.4,690335.2,751504.8,807490.2,859984.8,878666.0
Algeria,4,"Oranges, Mandarines",2611,ag_Food_t,141,dza,316937.2,338950.6,351070.8,365405.8,359369.6,350424.6,351825.6,349034.4,332637.2,325300.6,316221.0,294146.4,264944.8,247981.4,239009.6,249401.4,245619.0,252542.4,271797.6,287087.0,293862.2,311933.6,319453.6,314073.2,313134.2,324270.2,337983.8,355304.0,378207.0,406352.6,430999.4,457938.2,492397.4,529828.0,562672.4,589680.6,634762.4,676200.8,707966.0,729295.25
Algeria,4,Palm Oil,2577,ag_Food_t,141,dza,672.0,531.0,769.0,797.8,931.4,1197.8,1893.8,2405.6,2940.6,3864.4,4100.0,3989.4,3439.4,3811.8,2691.8,2131.8,1522.4,2353.0,3680.4,13945.0,27648.8,30900.2,31633.2,30194.2,22849.8,11299.8,9761.2,13230.4,24598.4,37286.0,41720.0,46584.2,41391.4,32884.4,19571.4,16403.6,11569.4,13202.2,11243.2,11185.5
Algeria,4,Palmkernels,2562,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Peas,2547,ag_Food_t,141,dza,2767.4,3067.0,3519.0,3964.8,4480.4,6082.2,6613.6,6274.2,6258.2,6066.4,5488.6,6398.2,8063.0,8675.4,9420.4,9980.4,11414.2,12205.0,13720.6,15962.6,18104.2,17991.2,17867.2,18991.2,18646.4,18117.8,22136.8,22152.6,20623.8,20353.2,19536.8,15898.4,16236.6,15724.8,15345.8,15510.8,14637.4,14246.2,14781.6,14905.25
Algeria,4,Pepper,2640,ag_Food_t,141,dza,928.6,1107.0,1319.6,1229.2,1335.8,1644.4,1505.8,1591.4,2027.6,2373.6,2490.4,2290.4,2286.6,1869.0,1545.6,1458.0,2031.0,1537.6,2302.4,2177.6,1735.4,1190.0,1453.8,792.4,719.4,965.2,1158.4,1183.6,1398.8,1489.0,1683.2,1925.4,2003.2,2105.6,1897.0,1509.2,1410.2,1407.6,1210.2,1446.75
Algeria,4,Pimento,2641,ag_Food_t,141,dza,3848.8,4247.8,4718.6,5560.2,6387.4,7253.4,8031.4,8121.0,8374.8,8515.4,8689.2,8275.2,8722.0,8599.4,8353.6,8121.2,8228.8,7894.8,7701.0,7551.2,7295.2,7090.6,7384.8,7384.4,7778.2,8171.0,8418.2,8369.0,8588.0,8551.0,8546.6,8392.6,8610.8,8920.0,8543.6,9194.6,10332.8,11092.6,11683.2,12963.25
Algeria,4,Pineapples,2618,ag_Food_t,141,dza,8.4,833.6,1579.0,1724.6,1716.4,3075.0,5050.0,4304.6,4166.8,4178.4,2834.2,37.0,37.0,29.2,17.6,3.0,0.0,0.0,0.0,177.0,177.0,177.4,385.6,483.8,402.2,429.8,431.0,229.4,242.8,479.2,727.8,1467.6,2190.6,2613.4,2759.4,3028.0,3194.6,3373.0,3746.6,4086.0
Algeria,4,Potatoes,2531,ag_Food_t,141,dza,219669.4,261297.2,320978.2,365364.6,412561.4,444847.6,478042.4,479521.8,492623.8,506752.0,552055.0,560049.8,636662.8,697175.2,758080.6,788219.8,857445.4,825066.6,864524.4,902618.4,921863.8,874035.4,938296.8,939985.8,935964.6,955736.2,997920.2,1017945.0,993321.8,1050013.2,1183197.8,1343929.0,1489958.8,1708633.0,1745010.8,1798663.8,1928816.8,2018390.4,2093177.2,2254397.0
Algeria,4,"Pulses, Other",2549,ag_Food_t,141,dza,27123.2,30639.8,36624.0,42916.2,50313.2,56286.8,60882.4,63201.2,62320.2,62238.0,64886.4,69220.2,71708.0,78484.6,84293.2,87438.0,95179.0,99080.6,99908.2,102533.4,101961.0,95128.6,93368.8,98718.0,100041.2,107645.4,113883.2,120865.4,121074.8,123196.2,127492.4,126977.8,133844.4,135737.6,138770.8,134612.2,141112.0,139683.6,143210.6,144127.25
Algeria,4,Rape and Mustard Oil,2574,ag_Food_t,141,dza,35116.6,42467.4,46553.6,45699.0,56046.8,64859.0,70826.8,78104.6,91469.6,98954.8,98155.8,102111.0,107904.8,103490.6,88572.4,95794.6,95518.2,94369.2,97861.0,104622.4,97254.2,94457.4,88954.0,84089.0,87346.4,88810.2,86588.6,84318.4,83982.8,95146.0,86883.2,83474.6,76031.4,69836.4,47876.0,48184.4,40565.2,38017.6,35196.4,32736.0
Algeria,4,Rape and Mustardseed,2558,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,71.4,114.6,202.4,268.2,279.6,268.2,282.8,227.2,265.0,334.8,443.6,528.8,660.2,695.6,797.0,842.2,876.2,889.6,920.75
Algeria,4,Rice (Milled Equivalent),2805,ag_Food_t,141,dza,10270.4,9968.4,10466.0,10305.0,10786.8,10292.6,11126.6,13717.2,16774.6,17513.0,19292.4,21741.2,22412.6,22874.0,23294.8,22951.4,22941.6,23331.6,23109.6,26468.8,30501.8,34691.2,35888.6,39636.6,42766.6,39265.4,38756.0,42953.0,39401.8,47906.4,55001.2,59830.4,59341.4,67629.6,62547.2,63748.2,65365.4,69700.8,71111.4,71287.0
Algeria,4,Rice (Paddy Equivalent),2804,ag_Food_t,141,dza,15398.0,14945.0,15691.0,15449.4,16171.6,15430.6,16681.0,20565.0,25149.0,26256.2,28924.0,32595.4,33601.8,34293.6,34924.6,34409.8,34395.0,34980.0,34647.2,39683.2,45729.6,52010.8,53805.8,59424.8,64117.6,58868.6,58104.6,64396.8,59072.6,71823.2,82459.8,89700.0,88967.2,101393.4,93773.4,95574.4,97999.2,104499.0,106614.0,106877.5
Algeria,4,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,dza,43943.8,52290.0,64224.8,73102.0,82538.4,88995.6,95614.0,95909.8,98530.2,101350.2,110413.6,112013.0,127335.6,139438.2,151619.4,157644.4,171489.0,165013.6,172905.0,180523.8,184373.0,174807.4,187659.6,187997.4,187193.0,191147.2,199584.0,203589.0,198664.8,210009.8,236665.2,268828.0,298039.8,341774.2,349043.2,359755.4,385771.6,403682.4,418642.0,450887.5
Algeria,4,"Roots, Other",2534,ag_Food_t,141,dza,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.8,12.4,12.4,12.4,12.4,1.6,0.0,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.6,2.0,28.4,101.6,167.8,191.8,190.4,164.0,90.8,33.0,16.8,25.2,31.5
Algeria,4,Rye,2515,ag_Food_t,141,dza,212.0,212.0,212.0,212.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.6,17.6,18.4,632.2,10103.0,10086.0,11159.2,11158.4,10545.8,1075.6,1076.2,3.0,3.8,3.4,3.6,3.0
Algeria,4,Sesameseed,2561,ag_Food_t,141,dza,451.0,730.4,946.4,1141.2,1269.4,1342.2,1202.8,1298.4,1293.2,1255.6,1057.8,998.8,976.8,879.6,807.2,908.0,978.4,828.8,754.8,906.2,825.0,872.8,924.2,1031.2,1016.8,1074.4,1117.8,1214.6,1492.4,1771.8,2321.8,2656.8,3053.8,3055.8,2926.8,2493.2,2502.8,2464.8,2636.8,2811.75
Algeria,4,Sesameseed Oil,2579,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.4,4.0,4.2,6.2,7.0,8.6,6.0,16.0,21.0,22.4,28.8,41.4,40.2,42.2,49.8,41.4,52.0,67.2,82.4,90.75
Algeria,4,Sorghum,2518,ag_Food_t,141,dza,643.0,536.6,604.0,628.2,667.6,554.2,531.6,465.6,384.2,390.2,405.2,451.8,418.4,412.0,391.2,522.8,536.0,1140.4,1929.4,2576.4,3324.8,4124.0,4405.0,4415.8,5571.0,4683.6,3828.6,3082.6,2479.0,1341.6,1399.4,1541.6,1577.4,1930.4,1662.8,1747.4,1784.4,1787.4,1456.0,1207.0
Algeria,4,Soyabean Oil,2571,ag_Food_t,141,dza,3154.4,2811.2,2284.0,795.8,817.2,1307.4,1367.4,1770.6,2156.2,2940.8,2583.0,2528.4,2128.2,1137.0,289.0,423.0,1060.0,1714.4,12054.2,23602.0,58693.4,93532.8,116185.6,106171.4,96982.8,75505.6,41309.6,21443.4,24416.6,27014.0,16553.8,24463.2,55533.6,92130.0,146640.6,204140.2,236624.2,243809.0,245572.8,232597.0
Algeria,4,Soyabeans,2555,ag_Food_t,141,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,5.4,5.6,5.6,5.4,9.0,4.4,7.0,8.8,9.6,6.0,9.8,8.0,6.4,12.2,18.2,21.0,25.0
Algeria,4,"Spices, Other",2645,ag_Food_t,141,dza,924.8,888.8,932.0,995.0,855.4,914.2,999.2,1117.8,1193.8,1400.0,1908.6,2083.8,2169.4,2214.8,2037.2,1436.2,1305.0,912.2,622.0,744.2,1092.6,1170.8,1574.6,2113.6,2729.4,2937.4,3270.4,3476.0,3887.2,4309.6,4542.8,4916.8,5331.2,6834.8,8062.6,8013.2,8698.6,9384.2,8574.8,7586.0
Algeria,4,Sugar (Raw Equivalent),2542,ag_Food_t,141,dza,246437.6,255894.6,285489.8,311484.0,347496.2,388074.2,440632.8,481376.0,516140.4,537297.2,569359.4,587684.4,605776.2,633324.6,682078.6,696037.8,721182.6,741767.6,748660.4,734790.8,749396.8,744745.2,743510.8,750242.6,774034.6,737879.4,723343.6,753509.4,777585.8,798272.8,879385.4,949560.2,953152.0,966770.6,1000149.2,1016543.6,1036485.0,1075512.2,1105100.0,1103388.5
Algeria,4,"Sugar, Raw Equivalent",2827,ag_Food_t,141,dza,253115.8,263198.2,292439.0,318223.0,353844.8,393890.2,445664.6,486156.8,520426.2,541195.2,572600.0,590663.0,607936.8,634788.8,683077.0,697604.8,722485.4,743213.2,750090.2,736136.6,750182.0,746488.2,745463.8,752580.2,776777.0,741926.0,727491.6,758684.8,783945.4,806055.2,887609.0,958712.2,963468.8,977641.8,1011474.2,1029803.8,1050120.4,1089219.2,1119353.8,1118210.5
Algeria,4,"Sugar, Refined Equiv",2818,ag_Food_t,141,dza,226722.6,235423.2,262650.6,286565.2,319696.4,357028.0,405381.6,442865.4,474848.6,494313.0,523810.4,540669.6,557314.0,582658.8,627512.6,640355.0,663488.2,682426.6,688767.8,676007.8,689445.4,685166.0,684030.2,690223.6,712112.2,678849.2,665476.2,693228.8,715379.0,734411.0,809034.8,873595.6,876900.0,889429.0,920137.4,935220.2,953566.2,989471.2,1016692.0,1015117.25
Algeria,4,Sunflowerseed Oil,2573,ag_Food_t,141,dza,28083.6,27451.6,26560.4,26761.4,31002.4,42620.8,51633.8,67567.0,81934.0,92088.6,99878.4,103436.0,100628.6,104112.8,116755.2,129552.6,145597.2,172406.2,190820.8,196948.2,178092.4,163821.2,161236.8,172870.2,188189.0,223750.4,263553.2,280120.6,291189.0,264609.2,261040.6,228260.4,184011.2,136168.4,113574.0,74197.0,53721.8,47263.8,39380.6,41679.75
Algeria,4,"Sweeteners, Other",2543,ag_Food_t,141,dza,6678.6,7303.8,6949.6,6739.4,6348.8,5816.4,5032.4,4781.2,4286.4,3898.8,3241.2,2979.0,2161.0,1464.4,998.4,1567.0,1302.8,1445.6,1429.8,1345.8,785.2,1743.0,1953.0,2337.6,2742.4,4046.6,4148.0,5175.4,6359.6,7782.4,8223.6,9152.0,10316.8,10871.2,11325.0,13260.2,13635.4,13707.0,14253.8,14822.0
Algeria,4,Tea,2635,ag_Food_t,141,dza,3797.4,3740.6,3814.2,3995.2,4342.0,4622.8,5283.0,5712.8,6264.6,6740.2,7004.8,6679.6,6622.4,6555.4,6418.2,6496.6,6313.0,6394.0,4989.4,7823.6,6814.4,7522.6,6814.0,7694.2,4145.2,5555.4,4538.0,5015.4,5440.4,6182.4,6242.6,7243.0,8179.4,9075.4,9851.2,10664.0,11349.2,11594.0,11720.8,11945.0
Algeria,4,Tomatoes,2601,ag_Food_t,141,dza,116206.8,132105.4,157072.4,176384.0,193804.0,197200.8,208371.2,236057.2,262915.4,277332.0,304126.0,329998.6,348199.6,401896.8,463410.0,523650.0,584544.6,588463.6,597791.6,610670.6,640457.4,639028.6,722330.2,725507.6,724081.0,713039.8,763930.6,736917.0,755667.0,777540.2,807871.2,855086.6,904158.8,926184.0,901376.0,848318.6,774411.6,724971.6,701038.2,715789.5
Algeria,4,"Vegetables, Other",2605,ag_Food_t,141,dza,307870.0,322539.6,355584.0,357355.0,370863.4,386829.0,400462.0,395395.2,420608.4,442437.2,477046.6,517968.6,606589.4,702824.2,819811.8,897203.8,991200.6,992149.8,1024961.8,1067441.4,1124829.6,1152823.4,1225434.4,1257133.6,1259554.2,1283602.8,1322087.4,1337868.4,1372309.6,1422495.0,1521674.2,1664719.2,1858328.0,2019037.6,2177096.4,2264903.0,2377004.8,2456963.8,2548304.6,2606373.5
Algeria,4,Wheat,2511,ag_Food_t,141,dza,1805876.4,1923987.2,2072193.4,2224502.6,2350790.4,2530874.4,2713672.2,2916696.0,3092367.2,3269484.2,3380798.4,3465283.0,3537833.0,3706035.8,3865164.0,4068841.0,4279605.4,4492076.6,4614007.6,4799583.4,4949767.2,5091052.8,5211854.6,5369872.2,5416328.6,5571507.0,5736165.4,5793211.8,5861846.6,5983049.2,6044077.2,6088594.0,6236212.6,6301035.2,6340991.8,6403338.0,6525818.4,6632654.4,6779495.0,6917409.25
Algeria,4,Wine,2655,ag_Food_t,141,dza,365.6,367.8,365.2,359.4,339.8,315.8,277.8,248.2,215.2,203.8,200.2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.8,200.8,200.8,200.8,220.8,220.0,220.2,220.2,220.2,200.2,200.2,201.6,201.6,201.8,201.8,201.8,200.2,200.4,200.4,200.6,200.75
Angola,7,Apples,2617,ag_Food_t,141,ago,2857.6,3236.0,2772.0,2217.8,1527.4,727.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,266.0,400.0,586.0,756.0,830.0,890.0,936.0,950.0,1160.0,1300.0,2420.0,3120.0,3340.0,3540.0,4060.0,4929.2,5041.6,5743.0,6416.2,6853.0,6031.4,6777.2,6552.0,6195.0,5774.4,5533.5
Angola,7,Bananas,2615,ag_Food_t,141,ago,189241.8,192358.0,184066.4,184876.4,191988.6,197417.2,197100.0,209200.0,213950.0,223100.0,229700.0,235450.0,233750.0,233750.0,234600.0,234600.0,234600.0,234600.0,235450.0,237150.0,238e3,240550.0,245650.0,249900.0,251600.0,255850.0,255850.0,255850.0,255387.6,258950.2,263582.4,274535.2,284937.6,303326.2,321499.8,339869.4,349496.2,357973.4,358076.8,356675.75
Angola,7,Barley,2513,ag_Food_t,141,ago,61.8,94.4,77.4,66.8,56.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,11.8,12.8,16.0,15.8,11.8,6.4,5.4,2.2,1.75
Angola,7,Beans,2546,ag_Food_t,141,ago,44843.4,47430.2,50897.4,53803.2,58017.6,62476.0,67142.6,69967.8,70413.4,68203.4,65238.6,61128.6,57507.8,53796.4,51258.0,53586.0,55124.8,54852.8,57398.2,61028.6,61468.6,72344.6,83117.8,92621.0,105725.0,110962.0,102405.2,99679.6,97679.0,89801.8,88789.0,93098.2,94176.4,95583.0,102473.2,110397.8,119116.0,126162.8,133067.6,135835.75
Angola,7,Beer,2656,ag_Food_t,141,ago,75396.6,81142.8,79396.8,78448.2,76168.4,71521.4,70400.0,72500.0,77340.0,78140.0,72040.0,70100.0,67140.0,59060.0,55660.0,54960.0,53700.0,57720.0,56660.0,58660.0,63580.0,66848.0,69288.0,79788.0,92188.0,101468.0,108300.0,116020.0,138540.0,167418.2,202619.8,247756.0,299115.2,339547.4,369410.8,424253.0,481158.6,529821.2,570610.8,607086.5
