# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Maize for forage and silage,636,ag_HA_ha,31,alb,21841.8,20079.8,18618.4,19400.0,20200.0,20800.0,21540.0,22140.0,22540.0,22840.0,23140.0,23300.0,23400.0,23400.0,23100.0,22400.0,21500.0,19600.0,17460.0,15460.0,14240.0,13220.0,14140.0,15400.0,16493.8,16981.4,17242.8,16338.0,14980.6,13623.2,12265.8,10908.4,9038.4,7794.2,6377.8,5267.6,4383.6,4238.4,3920.0,4e3
Albania,3,"Nuts, nes",234,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1400.0,2100.0,2800.0,3500.0,3505.6,3465.6,3411.6,3373.2,3332.8,3293.2,3183.2,2987.2,2785.6,2594.0,2410.8,2340.0,2363.2,2382.6,2393.8,2471.0,2631.8,2858.6,3179.2,3640.0,4022.4,4321.8,4527.25
Albania,3,Oats,75,ag_HA_ha,31,alb,19740.0,20200.0,20660.0,20860.0,21060.0,20920.0,20660.0,20400.0,20200.0,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,19200.0,16e3,12992.6,11930.0,10235.0,9183.8,10489.0,11556.8,10549.0,10244.0,10235.2,10270.0,10589.6,10875.8,11415.8,12060.4,12595.4,12855.4,13419.6,13479.6,13495.0,13408.0,13460.0
Albania,3,Okra,430,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,300.0,440.0,600.0,660.0,700.0,730.0,740.0,728.0,724.0,762.0,768.0,758.0,730.0,714.0,696.0,700.0,713.0,753.2,773.2,791.6,789.5
Albania,3,Olives,260,ag_HA_ha,31,alb,36580.0,38020.0,38740.0,39760.0,41160.0,41800.0,42360.0,43040.0,43320.0,43240.0,43380.0,40820.0,40940.0,41060.0,41200.0,41360.0,44280.0,44480.0,44680.0,44820.0,44920.0,45e3,45e3,44800.0,44600.0,44402.2,44138.0,41658.0,38137.2,34937.2,32855.0,30819.2,29999.2,31720.0,31120.0,33400.0,34700.0,37540.0,38940.0,42425.0
Albania,3,"Onions (inc. shallots), green",402,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,250.0,410.0,600.0,790.0,840.0,890.0,930.0,940.0,940.0,950.0,990.0,990.0,1010.0,1020.0,1040.0,959.2,879.2,933.2,1006.8,1246.2,1587.0,1833.75
Albania,3,"Onions, dry",403,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,1140.0,1960.0,2860.0,3840.0,3940.0,4e3,3880.0,3760.0,3400.0,3260.0,3120.0,2940.0,3e3,3200.0,3540.0,3572.8,3612.8,3502.8,3466.0,3462.0,3729.2,3961.5
Albania,3,Oranges,490,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1200.0,1800.0,2400.0,2800.0,2540.0,2260.0,1840.0,1440.0,1160.0,935.0,705.0,619.0,515.0,491.0,473.8,489.4,495.4,521.6,565.6,616.4,615.6,635.6,642.0,662.4,673.8,749.0,786.25
Albania,3,Other melons (inc.cantaloupes),568,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,700.0,1080.0,1445.6,1805.6,1965.6,2001.6,2095.2,2209.6,2312.0
Albania,3,Peaches and nectarines,534,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,600.0,800.0,1e3,946.2,888.6,831.2,776.0,721.8,720.2,718.0,619.4,520.6,420.8,322.2,254.0,290.0,348.0,422.0,512.0,620.0,735.2,851.2,991.2,1118.2,1258.2,1328.75
Albania,3,Pears,521,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,300.0,440.0,580.0,740.0,780.0,700.0,640.0,600.0,540.0,440.0,380.0,340.0,280.0,222.0,213.2,232.4,252.4,278.4,312.4,341.2,372.0,409.6,453.6,517.6,575.6,645.6,685.0
Albania,3,"Peas, green",417,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,37.2,102.2,158.4,227.8,270.6,313.25
Albania,3,Plums and sloes,536,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,2400.0,3600.0,4800.0,6e3,5677.6,4977.6,4281.2,3589.0,2895.8,2523.2,2483.2,2449.6,2421.8,2395.0,2370.0,2286.0,2196.0,2116.0,2036.0,1936.0,1960.0,2080.0,2173.2,2313.2,2433.2,2613.2,2641.5
Albania,3,Potatoes,116,ag_HA_ha,31,alb,17115.8,15875.6,15073.6,15020.0,15060.0,15500.0,15500.0,15660.0,15880.0,15900.0,15900.0,15660.0,15400.0,14880.0,14560.0,13860.0,12800.0,12200.0,11609.4,10703.4,10366.0,10750.6,10756.4,11026.6,11439.4,11656.4,11751.8,11626.0,11346.4,11159.6,10971.2,10831.2,10578.0,10282.6,9802.6,9671.4,9351.4,9124.6,9238.4,9498.0
Albania,3,"Pulses, nes",211,ag_HA_ha,31,alb,1464.6,1414.8,1475.4,1530.0,1570.0,1630.0,1650.0,1670.0,1660.0,1640.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1560.0,1480.0,1471.6,1411.6,1345.0,1311.0,1293.0,1215.4,1209.4,1230.0,1278.0,1297.8,1363.8,1423.6,1424.2,1399.0,1389.2,1302.8,1162.6,1103.4,1014.6,1002.8,986.5
Albania,3,"Pumpkins, squash and gourds",394,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,150.0,218.0,294.0,320.0,344.0,362.0,372.0,374.0,378.0,400.0,412.0,414.0,396.0,396.0,358.2,328.2,302.2,316.8,334.4,384.2,405.25
Albania,3,Quinces,523,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,147.0,194.0,239.0,223.0,214.0,204.8,199.2,194.4,201.4,201.6,202.8,206.8,211.0,213.8,215.8,218.6,216.6,204.2,201.4,259.2,395.4,552.0,716.0,876.0,1016.0,1045.0
Albania,3,"Rice, paddy",27,ag_HA_ha,31,alb,4319.6,4246.4,4041.6,4160.0,4160.0,4e3,4e3,4e3,4e3,4e3,3920.0,3840.0,3640.0,3440.0,3300.0,3220.0,3040.0,3040.0,2600.0,1988.0,1376.0,836.0,236.0,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Rye,71,ag_HA_ha,31,alb,9218.8,9134.0,8971.4,8992.0,9248.0,9348.0,9600.0,9860.0,9900.0,9840.0,10100.0,10260.0,10200.0,10360.0,10420.0,10560.0,10800.0,11200.0,9995.6,8213.8,6286.6,4420.4,2635.4,2287.2,2524.2,2461.2,2367.4,2012.4,1945.0,1789.8,1698.6,1558.6,1601.4,1491.2,1451.2,1412.6,1332.6,1249.8,1260.0,1250.0
Albania,3,Seed cotton,328,ag_HA_ha,31,alb,22131.8,22414.6,22675.8,23020.0,23020.0,22720.0,22260.0,21760.0,21240.0,20820.0,20040.0,19040.0,17880.0,16700.0,15520.0,15e3,14200.0,13600.0,11e3,8460.0,5500.0,3140.0,800.0,500.0,400.0,536.0,672.0,810.0,878.0,886.0,910.0,946.0,964.0,1012.0,1034.0,982.0,900.6,804.6,722.4,665.5
Albania,3,Sorghum,83,ag_HA_ha,31,alb,23241.8,22479.8,21818.4,23600.0,24800.0,25e3,25200.0,25400.0,25200.0,25e3,25400.0,25800.0,26200.0,26760.0,27260.0,27400.0,27560.0,26160.0,23600.0,20740.6,15200.6,9640.6,5640.6,2640.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Sour cherries,530,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1200.0,1800.0,2400.0,3e3,2838.8,2666.0,2492.8,2322.0,2155.2,2155.6,2177.8,2199.4,2233.8,2288.6,2356.8,2441.0,2559.0,2688.6,2680.6,2733.2,2739.6,2673.2,2589.8,2627.6,2587.6,2647.6,2684.5
Albania,3,Soybeans,236,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,2400.0,3600.0,4600.0,5600.0,5400.0,5400.0,5200.0,6400.0,8200.0,9200.0,8828.6,8475.2,6443.0,3675.8,1702.6,909.4,298.2,151.2,258.4,311.6,356.2,360.8,422.6,342.6,342.6,302.6,302.6,280.0,280.0,260.0,284.8,306.0
Albania,3,"Spices, nes",723,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,86.0,366.0,476.0,516.0,506.0,500.4,250.8,170.8,156.2,186.2,185.8,215.4,265.4,318.0,338.0,372.5
Albania,3,Spinach,373,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,150.0,246.0,354.0,464.0,494.0,524.0,538.0,540.0,540.0,550.0,580.0,600.0,630.0,640.0,660.0,586.6,516.6,512.6,494.8,585.4,768.8,886.0
Albania,3,Sugar beet,157,ag_HA_ha,31,alb,5373.2,5367.0,5581.0,5820.0,5620.0,5800.0,6700.0,7500.0,8200.0,9040.0,9320.0,9060.0,8720.0,8380.0,8080.0,7860.0,7540.0,7080.0,6420.0,5599.8,4581.6,3678.6,2885.4,2410.4,2025.8,1949.6,1792.6,1665.8,1500.8,1405.6,1440.0,1580.0,1700.0,1840.0,2e3,2e3,2e3,2e3,2e3,2e3
Albania,3,Sunflower seed,267,ag_HA_ha,31,alb,20258.6,21641.8,23414.6,24580.0,25380.0,25800.0,25800.0,25840.0,26280.0,27120.0,28720.0,29720.0,31180.0,31140.0,30300.0,28420.0,26760.0,24260.0,20390.0,16881.4,12375.2,8281.8,4327.2,2821.0,1422.6,1340.0,1413.4,1548.0,1684.2,1731.2,1686.8,1926.8,1766.8,1666.8,1746.8,1740.0,1420.0,1460.0,1492.0,1340.0
Albania,3,"Tangerines, mandarins, clem.",495,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,55.8,78.4,100.8,137.8,217.8,307.0,355.5
Albania,3,"Tobacco, unmanufactured",826,ag_HA_ha,31,alb,18383.8,18380.4,18788.0,20020.0,21020.0,21800.0,22e3,22100.0,21580.0,20960.0,20740.0,20940.0,21440.0,23160.0,25460.0,27480.0,28680.0,28880.0,25080.0,21169.2,17572.6,13457.2,9892.6,9038.0,7973.8,6783.2,6838.6,6743.2,6217.8,5172.8,4088.4,3128.4,2288.4,1828.4,1608.4,1500.0,1360.0,1300.0,1176.0,1170.0
Albania,3,Tomatoes,388,ag_HA_ha,31,alb,3e3,3e3,3e3,3100.0,3200.0,3300.0,3400.0,3500.0,3560.0,3620.0,3680.0,3740.0,3820.0,3840.0,3880.0,3920.0,3980.0,3830.0,3750.0,4050.0,4230.0,4517.0,5127.0,5547.0,5467.0,5527.0,5480.0,5320.0,5480.0,5680.0,5740.0,5820.0,5980.0,6177.0,6257.0,6167.0,6040.6,6032.8,5815.8,5644.75
Albania,3,Vegetables fresh nes,463,ag_HA_ha,31,alb,14261.2,14415.2,14083.2,14420.0,15080.0,15840.0,16540.0,18080.0,18880.0,19440.0,19780.0,2e4,19480.0,19300.0,19100.0,18960.0,18820.0,16540.0,13620.0,10750.0,7960.0,4610.0,3670.0,2770.0,2110.0,1100.0,670.0,270.0,270.0,20.0,44.0,64.0,84.0,144.0,284.0,589.0,869.0,1115.6,1315.6,1444.5
Albania,3,Vetches,205,ag_HA_ha,31,alb,6700.0,6620.0,6600.0,6680.0,6820.0,7020.0,7200.0,7320.0,7120.0,6860.0,6520.0,6180.0,5840.0,5780.0,5780.0,5860.0,5960.0,5980.0,5880.0,5800.0,5640.0,5500.0,5600.8,5887.6,5981.4,6061.4,6161.4,6140.6,6013.8,5928.6,5936.4,5809.8,5610.8,5570.8,5642.2,5649.8,5727.2,5806.2,6016.0,6020.0
Albania,3,Watermelons,567,ag_HA_ha,31,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,1120.0,1880.0,2660.0,3720.0,4180.0,5340.0,6040.0,6826.0,7129.4,7709.4,7969.4,8449.4,8243.4,8280.0,8020.0,7615.2,7195.2,6721.2,6575.8,6273.4,6058.2,5672.75
Albania,3,Wheat,15,ag_HA_ha,31,alb,149615.4,152306.0,154835.4,165140.0,175140.0,182e3,189400.0,196760.0,197360.0,196340.0,194100.0,192700.0,191740.0,192940.0,192180.0,194220.0,198060.0,200260.0,189191.6,171626.2,162818.0,154923.6,142567.4,138780.0,145365.4,142555.6,130410.0,124566.2,119622.0,111062.0,101036.4,95516.4,89581.4,84581.4,79959.4,78483.0,78763.0,77078.0,75921.8,77329.75
Algeria,4,Alfalfa for forage and silage,641,ag_HA_ha,31,dza,0.0,574.0,3080.0,3830.0,4790.0,6268.0,6570.0,5524.0,6028.0,6422.0,5846.0,7584.0,6976.0,6834.0,6990.0,6748.0,4774.0,4602.0,4680.0,4090.0,4190.0,4250.0,4970.0,4486.0,4326.0,4326.0,4426.0,3826.0,3960.0,4040.0,4140.0,4200.0,4260.0,4300.0,4340.0,4360.0,4400.0,4440.0,4460.0,4475.0
Algeria,4,"Almonds, with shell",221,ag_HA_ha,31,dza,6860.0,7790.0,8650.0,11380.0,11800.0,11380.0,10970.0,10510.0,10052.0,11062.0,13248.0,14926.0,17406.0,18386.0,19496.0,20164.0,21588.0,22370.0,23046.0,23840.0,24742.0,25246.0,25216.0,25406.0,25900.0,26022.0,26160.0,26618.0,26976.0,27032.0,27860.0,33063.0,38674.8,45106.2,47740.2,49571.6,46867.2,42588.6,36349.8,35214.75
Algeria,4,Apples,515,ag_HA_ha,31,dza,2620.0,2740.0,3040.0,3080.0,3340.0,3540.0,3500.0,3500.0,3780.0,4e3,4320.0,5280.0,6020.0,6700.0,7460.0,8100.0,8580.0,9128.0,9720.0,10208.0,11012.0,11332.0,11570.0,11816.0,12040.0,12210.0,12454.0,12764.0,13134.0,13730.0,14772.0,16140.2,18299.8,21223.4,24556.2,27581.4,30932.4,34046.8,37715.2,39168.0
Algeria,4,Apricots,526,ag_HA_ha,31,dza,4040.0,4140.0,4640.0,4980.0,5960.0,6700.0,7540.0,7780.0,8980.0,9340.0,9880.0,10540.0,11600.0,11060.0,10960.0,11e3,11460.0,11662.0,12204.4,12562.4,13034.4,12808.4,12614.4,12904.0,13200.0,13424.0,13580.0,13650.0,13664.0,13842.0,14372.0,15457.0,17356.6,20123.0,23408.0,26711.8,29660.6,31419.0,32346.6,32662.0
Algeria,4,Artichokes,366,ag_HA_ha,31,dza,3918.0,3928.0,3990.0,3934.0,3962.0,3930.0,3868.0,3540.0,2980.0,2606.0,2284.0,1930.0,1556.0,1336.0,1342.0,1264.0,1096.0,1170.0,1226.0,1128.0,992.0,892.0,830.0,1126.0,1708.0,2660.0,3266.0,3922.0,4046.0,3928.0,3410.0,3333.2,3071.2,2771.8,2494.4,2395.2,2276.8,2250.8,2448.2,2607.0
Algeria,4,Bananas,486,ag_HA_ha,31,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.2,5.4,7.4,9.4,9.0,8.8,11.0,11.25
Algeria,4,Barley,44,ag_HA_ha,31,dza,810634.0,801404.0,801382.0,842220.0,800670.0,776844.0,800588.0,818570.0,806254.0,821220.0,831706.0,868662.0,957684.0,1025910.0,1080642.0,1071758.0,1083018.0,1024102.0,1092856.0,1186666.0,1182294.0,1044510.0,990320.0,935686.0,677044.0,734360.0,755936.0,634228.0,480866.0,508178.0,476812.0,566108.0,659911.6,719229.6,833198.8,763915.4,830979.4,894049.8,921593.8,909180.75
Algeria,4,"Beans, dry",176,ag_HA_ha,31,dza,6408.0,6404.0,5800.0,4884.0,3832.0,2990.0,2348.0,2010.0,2032.0,1964.0,2034.0,2226.0,2386.0,2432.0,2780.0,2736.0,2412.0,2074.0,1698.0,1232.0,1012.0,946.0,862.0,932.0,1032.0,1206.0,1356.0,1494.0,1490.0,1448.0,1390.0,1440.4,1425.6,1488.8,1529.6,1425.6,1350.4,1351.2,1292.0,1266.5
Algeria,4,"Beans, green",414,ag_HA_ha,31,dza,2418.0,2434.0,2526.0,2594.0,2732.0,2762.0,2784.0,2746.0,2776.0,2798.0,2978.0,3130.0,3352.0,3566.0,3734.0,3884.0,4026.0,4110.0,4292.0,4652.0,4922.0,5068.0,5180.0,5160.0,4954.0,4940.0,5406.0,5652.0,5884.0,6172.0,6430.0,6514.8,6702.4,7055.6,7498.0,7876.4,8153.2,8685.6,9332.4,9532.5
Algeria,4,Beets for Fodder,647,ag_HA_ha,31,dza,704.0,800.0,872.0,9010.0,8890.0,8810.0,8746.0,8624.0,468.0,768.0,690.0,598.0,532.0,510.0,270.0,276.0,266.0,256.0,158.0,76.0,124.0,144.0,162.0,182.0,186.0,156.0,162.0,172.0,182.0,192.0,197.0,202.0,203.0,203.0,203.0,202.0,201.0,200.0,200.0,200.0
Algeria,4,"Broad beans, horse beans, dry",181,ag_HA_ha,31,dza,28010.0,30032.0,31232.0,32576.0,33734.0,36100.0,38416.0,41854.0,43734.0,45180.0,47304.0,51138.4,55162.4,60576.4,65758.4,67344.4,64994.0,59706.0,54736.0,50712.0,48556.0,47920.0,49078.0,48570.0,46432.0,44422.0,41458.0,37918.0,35096.0,34262.0,33672.0,34027.4,34193.8,34611.2,34146.0,33473.6,32573.8,32399.4,32592.0,32919.0
Algeria,4,Cabbages and other brassicas,358,ag_HA_ha,31,dza,0.0,0.0,80.0,240.0,410.0,590.0,790.0,950.0,1072.0,1148.0,1238.0,1328.0,1414.0,1442.0,1498.0,1630.0,1782.0,1784.0,1818.0,2004.0,2034.0,2188.0,2350.0,2510.0,2482.0,2480.0,2340.0,2258.0,2210.0,2210.0,2238.0,2289.4,2463.4,2590.6,2712.2,2760.6,2870.2,2880.2,2957.0,2969.25
Algeria,4,Carobs,461,ag_HA_ha,31,dza,7780.0,7180.0,6620.0,5960.0,5360.0,4760.0,4360.0,3360.0,2650.0,1980.0,1440.0,940.0,920.0,944.0,1074.0,1194.0,1534.0,1746.0,1922.0,1976.0,2e3,1794.0,1652.0,1538.0,1438.0,1348.0,1262.0,1254.0,1230.0,1208.0,1182.0,1147.2,1114.8,1088.4,1052.8,1007.0,978.0,968.4,962.8,958.0
Algeria,4,Carrots and turnips,426,ag_HA_ha,31,dza,3606.0,3620.0,3802.0,3958.0,4288.0,4496.0,5018.0,5312.0,5664.0,5782.0,5938.0,7002.0,8288.0,9526.0,11012.0,12706.0,13140.0,13446.0,13884.0,14160.0,13872.0,13554.0,12992.0,12290.0,11348.0,10906.0,10694.0,10630.0,10734.0,11232.0,11478.0,11856.4,12373.0,13151.0,13575.6,14278.6,14949.6,15767.0,16789.0,17340.5
Algeria,4,Cauliflowers and broccoli,393,ag_HA_ha,31,dza,0.0,100.0,300.0,540.0,820.0,1140.0,1380.0,1540.0,1716.0,1916.0,2110.0,2250.0,2410.0,2688.0,2768.0,2908.0,3110.0,3216.0,3102.0,3246.0,3306.0,3420.0,3648.0,3870.0,3904.0,3884.0,3816.0,3694.0,3662.0,3710.0,3736.0,3726.6,3848.0,3973.2,4106.6,4277.4,4623.4,4822.0,5046.8,5159.25
Algeria,4,Cherries,531,ag_HA_ha,31,dza,60.0,180.0,380.0,680.0,1060.0,1300.0,1440.0,1600.0,1760.0,1700.0,1860.0,2140.0,2260.0,2580.0,2820.0,2920.0,2960.0,3012.0,2744.0,2702.0,2682.0,2638.0,2608.0,2600.0,2546.0,2452.0,2370.0,2320.0,2386.0,2544.0,2570.0,2594.6,2619.6,2537.6,2417.2,2461.6,2533.8,2616.4,2728.4,2783.5
Algeria,4,Chick peas,191,ag_HA_ha,31,dza,25498.0,26292.0,28332.0,30702.0,32914.0,35058.0,36748.0,38372.0,40368.0,40462.0,40316.0,41626.0,43322.0,46224.0,53258.0,55624.0,54204.0,50800.0,48158.0,42602.0,40464.0,41504.0,42364.0,40106.0,37900.0,35492.0,31836.0,28160.0,25370.0,23074.0,21734.0,20805.8,21579.4,21971.8,22242.0,21744.2,21583.2,22017.6,24167.2,25038.75
Algeria,4,"Chillies and peppers, dry",689,ag_HA_ha,31,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1400.0,2100.0,2800.0,3500.0,3500.0,3500.0,3500.0,3500.0,3514.6,3402.0,3485.4,3505.4,3326.4,3351.8,3725.8,3682.4,3722.4,3961.4,3981.4,3790.0,3650.8,3582.0,3602.0,3442.2,3344.4,3461.4,3462.75
Algeria,4,"Chillies and peppers, green",401,ag_HA_ha,31,dza,4560.0,5560.0,6880.0,8360.0,9680.0,10600.0,11600.0,12200.0,12744.0,12720.0,13188.0,13648.0,14834.0,15614.0,17442.0,18464.0,19362.0,19444.0,20022.0,19660.0,19192.0,18478.0,17888.0,16886.0,16246.0,15910.0,15732.0,15634.0,15644.0,15788.0,16282.0,16922.8,17888.8,18925.0,19791.6,20292.2,20868.8,21732.6,22906.4,23467.25
Algeria,4,"Citrus fruit, nes",512,ag_HA_ha,31,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,163.6,248.4,336.0,426.0,436.0,440.5
Algeria,4,Clover for forage and silage,640,ag_HA_ha,31,dza,4232.0,4708.0,4922.0,5092.0,5212.0,5156.0,5154.0,5224.0,5384.0,5510.0,5104.0,4944.0,5064.0,4820.0,4978.0,5326.0,5320.0,4594.0,4018.0,3618.0,2996.0,2630.0,2518.0,2694.0,2394.0,2436.0,2402.0,2620.0,2700.0,2780.0,2900.0,3020.0,3080.0,3200.0,3320.0,3380.0,3440.0,3500.0,3500.0,3500.0
Algeria,4,Cucumbers and gherkins,397,ag_HA_ha,31,dza,0.0,0.0,0.0,160.0,380.0,640.0,940.0,1280.0,1492.0,1692.0,1874.0,2088.0,2320.0,2522.0,2744.0,2906.0,3048.0,2946.0,2880.0,2794.0,2676.0,2628.0,2780.0,2918.0,2892.0,2960.0,2850.0,2846.0,2846.0,2970.0,3100.0,3358.2,3532.0,3740.8,3924.8,4049.4,5683.2,5761.4,5706.6,6085.75
Algeria,4,Dates,577,ag_HA_ha,31,dza,51400.0,52800.0,58600.0,58e3,56e3,57600.0,59400.0,60600.0,63600.0,67800.0,67800.0,67e3,67800.0,68200.0,69200.0,71400.0,74e3,75528.0,77506.0,79594.0,81276.0,82722.0,84398.0,87332.0,89948.0,92664.0,95642.0,98262.0,102957.2,107819.2,113981.2,121312.0,130869.2,137736.4,145544.6,152191.2,157009.8,159646.6,163272.2,164122.5
Algeria,4,Eggplants (aubergines),399,ag_HA_ha,31,dza,0.0,0.0,0.0,0.0,120.0,280.0,454.0,648.0,866.0,1012.0,1064.0,1200.0,1318.0,1480.0,1588.0,1826.0,2002.0,2108.0,2100.0,2132.0,2080.0,2182.0,2292.0,2382.0,2472.0,2630.0,2614.0,2704.0,2736.0,2876.0,2868.0,2834.8,2905.8,3111.6,3228.4,3435.0,3722.8,3949.8,4330.0,4471.5
Algeria,4,Figs,569,ag_HA_ha,31,dza,34e3,41200.0,47200.0,51e3,53e3,52600.0,52800.0,49400.0,48200.0,41800.0,38600.0,32e3,30400.0,28600.0,32400.0,33600.0,37200.0,38540.0,39814.0,40454.0,41660.0,42840.0,41922.0,40400.0,39356.0,37932.0,36698.0,35822.0,38198.8,41131.0,42955.0,44993.0,47165.4,47272.6,46902.4,47551.0,47754.0,47819.6,49483.6,49657.0
Algeria,4,forage Products,651,ag_HA_ha,31,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186200.0,355800.0,517800.0,645800.0,796600.0,728200.0,690200.0,661600.0,649200.0,616800.0,624200.0,606400.0,587e3,585400.0,581e3,569800.0,570400.0,570800.0,571600.0,572400.0,573200.0,576800.0,580400.0,583600.0,588800.0,594e3,596e3,597500.0
Algeria,4,Fruit Fresh Nes,619,ag_HA_ha,31,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,1480.0,2220.0,2960.0,3700.0,3800.0,3820.0,3834.0,3994.0,4176.0,4292.0,4576.0,4954.0,5228.0,5472.0,5754.0,6010.0,6772.0,7558.0,8392.0,9337.4,10209.4,10589.8,11259.6,11650.8,11917.4,12345.4,12588.75
Algeria,4,Garlic,406,ag_HA_ha,31,dza,0.0,160.0,480.0,880.0,1400.0,2e3,2560.0,3040.0,3570.0,3916.0,4054.0,4320.0,4852.0,5240.0,5766.0,6490.0,7200.0,7416.0,7548.0,7690.0,7876.0,7864.0,8004.0,8224.0,8252.0,8216.0,8176.0,8274.0,8362.0,8592.0,8900.0,9344.8,9728.4,10257.0,10860.2,11231.4,11381.2,11325.6,11239.0,11054.75
Algeria,4,Grapefruit (inc. pomelos),507,ag_HA_ha,31,dza,482.0,474.0,484.0,530.0,526.0,536.0,532.0,530.0,458.0,390.0,380.0,348.0,276.0,266.0,286.0,268.0,276.0,298.0,290.0,304.0,284.0,262.0,256.0,262.0,230.0,208.0,186.0,162.0,140.0,126.0,114.4,105.0,95.6,94.4,92.6,92.8,91.4,90.8,92.0,92.25
