# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Angola,7,Cheese,2741,an_Imp_t,61,ago,250.0,185.4,107.4,43.6,275.4,325.8,412.0,497.2,524.0,344.0,322.0,448.0,494.8,580.0,658.0,838.0,818.0,808.0,818.0,824.0,684.0,544.0,504.0,484.0,486.0,508.0,528.0,552.0,632.0,678.2,788.2,957.4,1138.8,1307.8,1602.2,1878.6,2254.8,2584.8,2851.2,2955.75
Angola,7,Crustaceans,2765,an_Imp_t,61,ago,186.8,126.4,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.4,16.8,20.0,23.0,14.8,14.6,19.2,19.6,22.2,35.4,57.8,98.2,127.4,223.2,309.8,386.4,421.25
Angola,7,Demersal Fish,2762,an_Imp_t,61,ago,8615.8,8439.0,7380.2,5280.2,4019.8,2458.6,899.6,0.0,0.0,0.0,0.0,0.0,158.2,484.8,1019.4,1416.4,2280.0,2818.2,3489.8,3283.6,3309.6,2483.6,2067.6,1600.4,1781.8,1727.6,1924.2,2204.0,2151.4,2314.4,2776.2,3656.8,3974.2,5253.2,6842.0,9292.6,11451.2,13847.0,15363.0,16376.75
Angola,7,Eggs,2744,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,260.0,420.0,440.0,492.0,526.0,306.0,172.0,202.0,290.0,337.8,383.0,488.8,529.6,461.4,485.6,486.4,434.6,453.8,552.8,1046.8,3340.8,5120.8,6030.8,7180.0,8740.0,9111.8,8880.0,10308.2,11931.6,13793.8,13850.6,15824.6,16377.6,16435.4,15414.4,15757.25
Angola,7,"Fats, Animals, Raw",2737,an_Imp_t,61,ago,311.0,260.0,215.8,310.6,2055.0,2478.8,3727.6,4132.6,4752.6,3725.2,4493.2,4525.2,5750.2,6275.2,8517.6,8900.0,9935.0,11020.0,11780.0,9955.0,8910.0,7200.0,5825.0,4077.6,3125.2,2722.8,2533.6,1609.4,1732.6,1504.6,1314.2,2921.2,4240.0,4616.2,5559.8,6348.2,5621.2,5182.4,5686.2,5897.5
Angola,7,Fish Meal,2855,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.8,2.8,3.0,2.6,2.6,1.0,1.0,3.8,4.0,4.2,3.6,3.8,1.0
Angola,7,"Fish, Body Oil",2781,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4,6.4,6.4,6.4,0.2,0.0,0.0,0.0
Angola,7,Freshwater Fish,2761,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.0,10.4,25.6,29.2,33.4,40.0,43.0,46.4,89.0,145.6,245.6,391.8,620.6,957.8,1278.6,1549.2,1747.0
Angola,7,Honey,2745,an_Imp_t,61,ago,36.4,41.0,32.0,24.6,22.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.8,14.6,18.0,27.2,36.4,38.6,47.0,56.8,60.8,61.75
Angola,7,"Marine Fish, Other",2764,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.6,51.2,51.4,2.0,5.4,71.6,75.8,80.8,93.4,103.0,671.8,879.0,1303.2,1719.4,2135.8,1875.25
Angola,7,Milk - Excluding Butter,2848,an_Imp_t,61,ago,31569.2,31638.8,30074.4,34734.8,49575.8,72810.2,103794.2,131106.0,177684.2,187747.6,196495.2,205827.4,267241.6,240154.8,246292.0,249575.2,253049.4,202822.4,200866.6,181505.2,153490.2,121196.0,95784.6,84418.0,84388.2,85568.0,72184.6,58527.4,46005.2,33576.2,22908.2,22572.8,22465.0,23040.8,25243.0,27623.8,32775.4,37297.8,41013.4,42863.75
Angola,7,"Milk, Skimmed",2739,an_Imp_t,61,ago,26864.0,27174.0,26270.0,31020.0,42240.0,60978.0,88466.0,109866.0,147866.0,155866.0,161774.0,165e3,219e3,194126.0,197980.0,198980.0,198980.0,152980.0,153644.0,139390.0,117990.0,97190.0,77190.0,67e3,65400.0,66e3,51732.0,39152.0,27352.0,17070.0,7654.0,7200.0,5968.0,4464.0,2922.0,1698.0,1634.0,1860.0,1978.0,2252.5
Angola,7,"Milk, Whole",2738,an_Imp_t,61,ago,1291.2,1551.8,1562.6,1733.4,2909.6,6018.2,7377.8,11480.0,17841.6,20926.2,23628.8,28557.6,32757.6,31172.8,32628.2,33418.8,37054.4,35326.6,32595.4,28188.8,23820.0,14538.0,10499.6,10018.6,11657.4,12030.2,13506.2,12900.0,12158.4,10182.6,8546.6,7335.6,7072.8,7878.6,9348.0,10804.6,13015.0,14661.4,16123.8,16850.25
Angola,7,"Molluscs, Other",2767,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,12.0,12.0,14.6,8.0,7.4,8.0,18.6,18.6,23.8,48.4,73.8,145.8,245.2,340.6,418.0,485.75
Angola,7,Mutton & Goat Meat,2732,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,48.0,62.0,146.0,160.0,139.0,134.0,138.0,70.0,58.0,60.0,56.0,41.2,37.0,40.8,63.0,78.0,92.0,140.8,184.2,273.0,1639.4,2333.8,2984.8,3641.2,4405.25
Angola,7,"Offals, Edible",2736,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,460.0,560.0,900.0,940.0,796.2,616.2,642.4,516.4,676.4,680.2,760.2,814.0,700.0,560.0,760.0,1160.0,1540.0,2e3,2500.0,2240.2,1680.4,1120.6,560.8,1.4,1.8,2.2,2.6,3.0,3.0,3.0
Angola,7,Pelagic Fish,2763,an_Imp_t,61,ago,2498.6,2197.2,1997.2,1262.6,1102.6,744.4,400.0,0.0,0.0,19458.4,38843.6,65314.2,94833.4,127095.6,134168.0,139322.0,131573.2,115299.2,84494.8,59755.2,36557.0,18927.6,6727.4,6197.2,5560.8,4973.8,5753.0,7131.0,8670.2,9911.8,12133.2,15039.0,16787.0,21002.2,25025.6,30852.8,32866.4,35486.4,35595.4,36469.5
Angola,7,Pigmeat,2733,an_Imp_t,61,ago,116.2,103.2,129.2,167.2,562.6,924.0,1307.6,2310.2,2987.8,3260.4,3675.4,5155.4,6092.8,6671.4,7373.8,8088.8,8058.0,7488.2,7602.6,7700.2,7369.0,6749.8,6787.2,7359.2,7781.6,9177.6,9828.8,10723.8,11058.8,13080.0,14816.0,17433.2,21025.6,26425.2,32849.4,41031.6,49838.0,57205.4,62765.6,65531.5
Angola,7,Poultry Meat,2734,an_Imp_t,61,ago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1020.0,2020.0,4220.0,5420.0,6620.0,8e3,10200.0,10426.4,11984.8,13514.8,14514.8,16054.8,16228.4,14870.0,13840.0,12500.0,13100.0,17300.0,21700.0,29060.0,34193.2,44423.0,57388.2,68770.0,79872.4,98873.0,110811.8,125169.0,140141.2,151732.8,158093.0,163230.5
Antigua and Barbuda,8,Aquatic Plants,2775,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,1.4,2.0,2.2,2.6,3.0,3.0
Antigua and Barbuda,8,Bovine Meat,2731,an_Imp_t,61,atg,426.0,410.6,372.0,355.0,387.6,416.4,428.8,467.8,480.2,482.8,481.6,538.4,541.0,568.2,595.8,632.2,603.2,598.6,601.2,563.4,531.8,519.2,509.8,459.6,416.0,411.4,391.2,350.2,323.4,311.8,256.0,259.6,481.6,574.0,679.4,772.2,838.6,709.8,728.0,725.25
Antigua and Barbuda,8,"Butter, Ghee",2740,an_Imp_t,61,atg,184.4,182.2,164.6,147.6,135.0,129.8,136.4,135.8,127.2,119.8,114.2,106.4,102.6,114.2,125.2,139.2,149.0,161.0,161.0,150.0,139.0,125.0,107.0,97.0,97.0,98.0,104.0,112.0,116.0,110.6,109.2,101.4,112.6,111.8,118.0,112.2,115.4,103.6,103.8,103.75
Antigua and Barbuda,8,Cephalopods,2766,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,6.6,7.0,7.2,7.2,1.8,2.4,6.6,7.6,10.2,16.0,21.4,22.8,26.6,30.0,30.0
Antigua and Barbuda,8,Cheese,2741,an_Imp_t,61,atg,116.8,111.2,107.0,111.0,114.4,136.4,159.2,176.0,193.8,208.4,209.8,251.2,229.2,199.4,171.4,151.4,96.0,112.0,120.0,124.0,124.0,120.0,112.0,106.0,112.0,115.0,125.0,135.0,153.0,171.0,182.6,213.2,359.8,361.8,372.4,418.0,467.8,395.6,466.0,514.25
Antigua and Barbuda,8,Cream,2743,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,87.6,94.2,117.6,127.4,56.4,59.4,66.0
Antigua and Barbuda,8,Crustaceans,2765,an_Imp_t,61,atg,0.0,0.0,1.4,4.0,5.6,7.2,11.0,14.8,15.4,13.8,12.2,17.0,18.4,20.8,52.2,75.8,187.6,195.4,198.2,180.8,193.8,75.0,64.8,60.6,50.6,20.8,80.6,158.0,157.4,179.0,450.4,467.6,444.8,516.6,563.2,357.2,350.8,364.2,361.0,361.0
Antigua and Barbuda,8,Demersal Fish,2762,an_Imp_t,61,atg,0.0,0.0,0.0,195.2,363.6,492.0,692.0,969.6,993.2,824.8,696.4,620.0,342.4,123.6,123.6,123.6,0.0,0.0,0.0,124.2,254.6,397.0,565.4,750.8,784.8,808.6,875.6,887.6,821.6,795.6,783.2,755.4,604.6,553.6,523.4,483.6,404.0,476.4,510.0,510.0
Antigua and Barbuda,8,Eggs,2744,an_Imp_t,61,atg,142.8,157.2,166.8,174.8,149.2,141.4,127.4,120.4,131.2,168.8,200.8,226.8,240.8,240.0,246.0,224.0,198.0,164.0,128.0,88.0,76.0,70.0,56.0,42.6,34.6,27.0,8.4,8.4,24.8,26.6,26.6,34.2,62.6,74.8,124.6,186.4,243.6,281.4,318.4,331.0
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,an_Imp_t,61,atg,130.8,138.8,145.6,151.6,159.0,161.4,165.0,168.6,166.8,173.4,182.2,197.2,205.2,221.0,227.0,233.0,232.0,238.0,252.0,266.0,278.0,280.0,250.0,202.0,164.0,124.0,96.0,98.0,106.0,89.8,74.8,57.0,185.0,199.4,218.6,222.2,236.8,105.6,90.0,81.25
Antigua and Barbuda,8,Fish Meal,2855,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,9.6,12.8,16.0,16.0
Antigua and Barbuda,8,"Fish, Body Oil",2781,an_Imp_t,61,atg,0.0,0.0,1.4,2.8,2.8,2.8,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,"Fish, Liver Oil",2782,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,Freshwater Fish,2761,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,4.8,9.0,9.0,10.8,14.8,10.0,5.8,9.2,7.4,3.4,3.4,3.4,0.0,4.4,9.0,9.0,9.0,9.0,5.6,7.6,7.6,7.6,29.6,46.0,42.8,65.4,85.6,85.0,83.4,96.4,93.6,93.2,91.6,95.6,99.0,99.0
Antigua and Barbuda,8,Honey,2745,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.2,7.8,14.4,15.2,12.6,12.6,11.25
Antigua and Barbuda,8,"Marine Fish, Other",2764,an_Imp_t,61,atg,1325.0,1225.0,1155.0,969.4,760.0,546.6,404.0,207.2,195.8,439.8,670.8,682.2,920.2,1168.8,1135.2,1179.2,1466.6,1395.2,1213.8,1118.0,991.8,817.0,613.6,534.6,436.0,293.0,243.2,457.4,465.4,488.8,552.6,589.8,690.2,1002.4,1321.2,1613.8,1843.8,1881.6,1919.0,1919.0
Antigua and Barbuda,8,"Meat, Other",2735,an_Imp_t,61,atg,181.6,151.2,111.4,75.4,43.8,16.8,1.6,1.8,2.6,2.2,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,115.4,171.4,227.4,283.4,280.0,280.0,280.0
Antigua and Barbuda,8,Milk - Excluding Butter,2848,an_Imp_t,61,atg,2980.8,3148.8,3013.6,3010.8,3153.4,3339.4,3522.2,3775.0,4178.8,4351.6,4473.6,4858.8,4715.0,4330.6,4052.6,3971.6,3723.8,3970.2,4324.8,4633.0,4712.0,4806.2,4772.8,4606.8,4667.8,4731.8,4567.8,4820.4,5014.2,5044.8,5110.6,5252.8,6960.6,6997.8,7193.4,7555.6,8030.4,6581.8,6996.2,7164.5
Antigua and Barbuda,8,"Milk, Skimmed",2739,an_Imp_t,61,atg,638.0,540.0,500.0,380.0,396.0,374.0,404.0,472.0,624.0,648.0,692.0,692.0,632.0,520.0,390.0,410.0,410.0,470.0,530.0,600.0,520.0,560.0,560.0,600.0,620.0,574.0,434.0,334.0,234.0,150.0,168.0,170.0,382.8,358.6,310.8,297.8,318.2,87.8,94.4,107.75
Antigua and Barbuda,8,"Milk, Whole",2738,an_Imp_t,61,atg,1530.8,1839.4,1774.2,1871.0,1974.0,2036.6,2035.8,2105.0,2230.2,2280.4,2346.6,2455.8,2521.8,2454.0,2499.6,2531.0,2652.4,2728.8,2966.8,3174.6,3337.6,3416.6,3436.6,3268.6,3268.6,3361.2,3277.8,3569.0,3748.0,3747.0,3716.4,3652.6,4154.4,4203.8,4378.6,4450.2,4571.0,3850.6,3788.2,3620.75
Antigua and Barbuda,8,"Molluscs, Other",2767,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,4.6,44.4,118.4,117.8,115.8,115.2,75.4,38.8,65.4,109.2,154.4,199.6,207.4,226.0,226.0
Antigua and Barbuda,8,Mutton & Goat Meat,2732,an_Imp_t,61,atg,31.8,27.0,29.6,28.6,24.6,24.2,25.8,22.4,24.2,29.2,34.0,38.2,40.2,37.4,33.4,35.0,41.0,49.0,56.0,62.0,66.0,66.0,64.0,60.0,60.0,56.0,48.0,43.0,50.0,64.2,67.4,77.0,105.6,114.6,124.8,151.2,173.8,174.4,188.6,192.75
Antigua and Barbuda,8,"Offals, Edible",2736,an_Imp_t,61,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.8,2.8,0.8,0.8,0.8,0.0,8.0,14.0,44.0,64.0,64.0,56.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,55.4,69.2,88.2,103.0,78.0,77.2,79.25
Antigua and Barbuda,8,Pelagic Fish,2763,an_Imp_t,61,atg,0.0,0.0,0.0,58.0,115.8,199.0,296.6,417.6,433.8,376.0,292.8,275.6,154.6,80.4,80.4,80.4,0.0,0.0,0.0,10.0,10.0,10.0,35.0,64.2,119.2,144.8,286.8,398.4,437.4,435.0,516.4,507.0,508.6,619.4,749.6,835.4,895.6,950.2,964.0,964.0
Antigua and Barbuda,8,Pigmeat,2733,an_Imp_t,61,atg,429.8,412.0,373.0,338.6,315.0,311.0,336.4,449.2,495.0,537.8,569.0,631.2,554.4,543.4,536.8,545.8,467.2,437.8,399.4,364.4,319.4,294.4,265.8,259.6,260.2,275.2,287.0,324.6,347.2,385.8,399.8,424.2,841.6,921.0,987.8,1131.8,1221.4,897.0,918.4,941.0
Antigua and Barbuda,8,Poultry Meat,2734,an_Imp_t,61,atg,539.2,573.0,544.6,504.6,430.0,564.8,627.6,767.0,1155.4,1600.0,1950.8,2445.4,2832.2,3023.8,3223.8,3403.8,3580.0,3800.0,3920.0,3960.0,3840.0,3680.0,3520.0,3680.0,4e3,4280.0,4420.0,4460.0,4120.0,3558.0,3422.0,3352.8,3755.6,4195.0,4867.0,5436.2,6088.2,6368.2,6751.6,6977.0
Argentina,9,Aquatic Plants,2775,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,50.4,87.8,110.8,171.4,256.0,392.8,578.2,805.6,976.6,1021.0,1184.8,1177.8,1219.0,1306.0,1446.6,1385.0,1350.6,1240.4,1103.2,999.0
Argentina,9,Bovine Meat,2731,an_Imp_t,61,arg,60.0,93.4,119.2,137.4,153.8,180.4,481.2,1805.0,2544.2,2591.0,2516.6,2199.6,857.8,103.0,39.8,32.2,15.0,7.2,768.2,3667.8,5105.2,6209.6,7361.4,8387.2,7825.2,12752.4,14986.0,17109.6,18283.0,17686.6,13117.2,10470.8,7956.0,5869.6,5005.2,3945.4,3647.4,3280.4,2797.6,2401.0
Argentina,9,"Butter, Ghee",2740,an_Imp_t,61,arg,1300.8,1270.8,18.2,4.0,60.8,517.2,1181.0,1443.6,1958.2,1980.0,1567.8,978.0,849.0,424.2,463.0,635.8,561.8,456.2,2005.0,4209.4,4397.2,4774.4,4944.4,3457.8,1340.6,1523.0,1153.4,976.6,1045.8,1084.0,825.4,835.8,818.8,600.4,354.0,25.6,7.8,3.8,1.2,1.0
Argentina,9,Cephalopods,2766,an_Imp_t,61,arg,1920.0,1800.0,1404.0,1158.8,1170.2,1192.6,1224.2,1322.2,1610.0,1427.0,1255.8,1134.2,1176.2,965.2,914.8,967.8,953.6,809.0,1041.8,1321.4,1509.0,1770.6,1970.6,1796.8,1686.4,1610.4,1502.4,1524.6,1576.2,1303.0,1068.0,797.8,580.8,368.2,495.6,650.8,801.0,885.8,1005.6,1055.25
Argentina,9,Cheese,2741,an_Imp_t,61,arg,202.4,195.0,15.4,7.4,18.2,58.0,978.0,2169.0,3434.2,3475.6,3602.2,3130.8,2057.2,1097.2,1429.0,1299.8,862.2,767.2,950.8,1876.8,2732.2,3945.4,4875.8,5521.0,5259.4,5572.8,6076.6,6711.2,6723.2,5867.2,4953.8,3538.8,2404.4,1692.8,2058.8,2326.0,2561.4,2653.8,2767.8,2761.5
Argentina,9,Cream,2743,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,220.6,227.4,227.4,252.0,442.4,521.0,721.6,1037.8,1013.2,771.8,1581.8,2981.6,4430.4,5660.4,6254.8,5480.4,3935.2,2431.2,1263.2,665.2,522.8,480.6,272.2,218.2,181.2,120.6,100.8,48.2,40.6,17.0,1.2,1.5
Argentina,9,Crustaceans,2765,an_Imp_t,61,arg,726.6,1160.0,1232.0,1087.8,1089.8,1254.8,900.6,973.0,1206.8,1182.0,961.4,716.4,343.2,177.8,217.6,249.4,278.2,321.6,329.0,326.4,415.4,784.2,1021.8,1262.6,1648.4,2001.2,2292.8,2614.0,2623.8,2160.0,1683.0,1034.0,537.8,396.8,599.2,864.4,1043.2,1145.8,1164.4,1182.0
Argentina,9,Demersal Fish,2762,an_Imp_t,61,arg,2880.0,2400.0,1926.6,1136.0,2355.2,3608.6,6060.0,8139.6,10283.8,11660.4,12233.0,12516.6,11466.4,10366.0,10940.4,11331.4,10477.6,10075.0,11962.8,10667.2,9504.2,9699.2,9357.0,7243.4,5914.6,5404.0,3628.8,4416.0,4144.6,3445.2,2835.0,2550.6,1507.0,1210.6,1416.8,1690.6,1859.0,1949.2,2074.6,2152.5
Argentina,9,Eggs,2744,an_Imp_t,61,arg,228.4,240.4,226.2,184.4,70.0,61.4,478.4,1014.6,1146.0,1175.6,1193.6,764.4,286.8,298.6,352.2,391.4,423.6,381.2,382.4,896.8,1283.2,1725.8,2263.0,2505.4,2552.0,2893.4,2964.6,3247.4,3864.0,3301.6,2643.6,2227.2,1396.4,385.4,289.2,192.2,126.2,180.2,243.0,302.0
Argentina,9,"Fats, Animals, Raw",2737,an_Imp_t,61,arg,3684.6,3672.6,3666.8,415.2,61.8,87.8,218.4,310.4,351.8,537.6,680.4,627.0,574.4,591.2,464.6,376.6,333.4,441.8,2348.8,6052.4,7600.6,8481.4,9094.6,12073.0,12792.4,22915.4,25101.6,29384.4,30133.2,30630.6,30304.0,34683.0,34581.4,32776.4,32344.2,26197.4,22192.0,20725.6,20313.2,19673.0
Argentina,9,Fish Meal,2855,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,301.0,598.2,727.6,856.8,848.0,644.2,355.6,229.2,116.0,73.2,140.2,224.8,296.2,372.8,414.4,393.8,367.4,366.25
Argentina,9,"Fish, Body Oil",2781,an_Imp_t,61,arg,40.0,40.0,24.2,7.4,70.8,90.4,93.6,106.2,103.4,40.0,21.4,18.2,10.6,10.2,11.6,12.4,53.0,44.8,46.2,51.4,50.6,11.2,10.4,9.2,2.6,1.6,0.4,61.2,65.2,69.8,74.0,88.6,30.8,43.8,52.2,58.8,45.4,43.4,27.4,18.0
Argentina,9,"Fish, Liver Oil",2782,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.6,6.6,6.8,8.6,6.6,5.4,5.0,5.4,6.0,6.0,6.4,6.4,8.4,7.2,7.4,6.6,6.6,4.8,5.2,6.8,7.8,7.2,7.6,7.2,6.0,5.6,9.8,10.0,12.4,14.6,16.6,14.6,16.5
Argentina,9,Freshwater Fish,2761,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.6,28.2,29.0,29.2,29.2,28.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,27.2,80.4,204.2,332.0,500.2,731.4,1016.4,1242.8,1509.2,1781.6,1666.8,1550.2,1530.6,1556.8,1651.0,2052.0,2444.6,2754.6,2974.8,3080.6,3170.0
Argentina,9,Hides & Skins,2748,an_Imp_t,61,arg,73.8,63.6,61.4,41.6,31.4,21.8,20.6,20.4,28.4,27.2,128.4,157.4,243.6,266.8,277.0,185.0,172.2,93.2,148.2,242.0,283.6,684.2,1217.0,2659.2,3519.8,4942.2,5118.6,5484.4,5628.0,5099.0,3918.0,3906.2,3745.2,4032.0,4457.8,5179.8,5907.2,6459.2,5811.8,6185.75
Argentina,9,Honey,2745,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,28.6,62.8,67.0,74.8,74.0,61.6,27.8,36.6,36.6,55.2,73.8,100.4,109.2,109.2,96.0,73.4,58.0
Argentina,9,Meat Meal,2749,an_Imp_t,61,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,482.2,482.2,482.2,482.2,161.0,32.4,33.6,34.2,34.4,13.4,2.0,148.4,164.8,164.6,164.6,164.6,19.4,23.8,50.6,89.8,292.2,1773.0,3839.4,5567.8,7605.0,9298.8,9479.6,8602.2,7207.8,5492.2,3956.8,2866.0
Argentina,9,"Meat, Other",2735,an_Imp_t,61,arg,4.8,2.4,1.2,0.0,0.0,0.0,14.4,360.6,627.2,676.2,736.6,775.4,439.6,173.8,125.6,98.4,45.2,52.4,176.4,211.2,192.4,210.4,212.4,120.0,190.6,283.2,367.4,392.4,450.2,369.8,269.8,209.8,202.8,148.8,134.0,144.8,161.8,183.4,206.4,244.25
Argentina,9,Milk - Excluding Butter,2848,an_Imp_t,61,arg,19776.8,20474.0,9413.8,6155.4,22007.4,44861.8,88009.6,129353.0,146719.0,131497.6,109607.4,74186.8,41850.6,34407.6,49906.6,52333.0,44564.4,37202.6,88141.6,153887.0,191581.8,231925.6,260913.0,233823.8,189338.0,166685.2,144766.8,132031.0,113086.4,77649.8,73515.2,67186.4,62601.0,52792.2,57222.2,48671.8,42795.4,37446.2,39039.4,38606.25
Argentina,9,"Milk, Skimmed",2739,an_Imp_t,61,arg,0.0,0.0,13.4,153.4,706.8,1219.6,1655.8,3009.0,4382.4,5463.0,5296.8,9517.2,15368.4,21542.4,27200.6,30658.8,27562.2,21670.2,36837.6,60369.6,65553.0,72908.4,76035.0,58741.4,31695.6,26727.8,20090.4,18026.2,14088.0,10876.8,10186.6,9217.2,7637.8,6634.8,6527.6,3204.0,2343.2,1982.2,1810.0,1687.5
Argentina,9,"Milk, Whole",2738,an_Imp_t,61,arg,17711.6,18484.4,9242.0,5915.0,21059.0,42962.6,76843.4,105450.4,109573.8,92796.8,69821.4,34175.4,5655.6,287.6,6369.0,6369.0,6305.4,6229.2,39023.2,70171.6,93724.4,113973.8,130271.6,115296.4,102445.0,81909.6,62009.6,46292.6,30779.6,6324.2,11836.2,20545.4,27614.8,26474.2,28239.0,20594.2,13361.4,7526.0,8186.6,7952.5
