# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Antigua and Barbuda,8,Bovine Meat,2731,an_Exp_t,91,atg,0.0,1.0,1.2,1.2,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,17.8,42.0,42.0,53.4,64.8,58.4,40.8,47.4,42.6,39.0
Antigua and Barbuda,8,Crustaceans,2765,an_Exp_t,91,atg,80.0,98.0,95.2,92.4,90.8,81.4,63.4,52.8,41.6,23.2,12.6,13.2,6.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,47.4,56.4,63.4,70.2,52.2,46.4,48.6,50.8,44.2,42.0,30.2,20.4,12.6,13.8,7.0,7.0
Antigua and Barbuda,8,Demersal Fish,2762,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,63.8,63.8,137.0,133.4,129.8,88.0,89.6,18.0,19.6,21.2,8.0,8.0
Antigua and Barbuda,8,Fish Meal,2855,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,50.8,50.8,10.8,10.8,10.8,0.0,0.0
Antigua and Barbuda,8,"Fish, Body Oil",2781,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,Freshwater Fish,2761,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,"Marine Fish, Other",2764,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,26.2,36.2,136.2,173.0,216.2,230.0,236.4,246.2,269.4,254.0,252.8,277.2,208.4,182.8,162.2,143.2,122.4,105.2,88.4,92.6,83.8,75.4,53.4,60.8,67.2,87.4,100.6,109.6,106.0,95.0,70.6,52.6,48.6,34.0,34.0
Antigua and Barbuda,8,Milk - Excluding Butter,2848,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
Antigua and Barbuda,8,Pelagic Fish,2763,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,5.4,5.4,4.8,4.8,4.8,0.0,0.0
Antigua and Barbuda,8,Poultry Meat,2734,an_Exp_t,91,atg,0.0,0.0,0.0,0.0,1.0,10.4,10.4,10.4,10.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,26.8,97.2,97.2,90.0,90.0,72.0,6.4,12.4,26.2,26.4,26.4,21.6,15.6,0.2,0.0,0.0,0.0,0.0,0.0
Argentina,9,Aquatic Plants,2775,an_Exp_t,91,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,70.0,117.8,268.4,354.4,346.4,371.6,369.8,243.4,161.2,114.4,74.6,41.0,26.0,40.2,74.0,91.6,102.6,118.8,126.2,117.4,124.5
Argentina,9,Bovine Meat,2731,an_Exp_t,91,arg,604900.6,513198.2,424098.4,435294.8,429624.4,479465.8,563048.6,601596.0,591772.0,570785.0,495685.0,407653.6,375462.2,343183.0,309047.4,306135.2,336637.0,379378.8,403718.8,402790.8,391578.8,391710.0,403577.4,400886.8,431818.4,434717.6,425109.0,387698.6,344456.8,321827.6,335830.4,386887.6,460424.8,530115.2,563623.6,569559.8,573768.8,554477.6,574566.2,586174.5
Argentina,9,"Butter, Ghee",2740,an_Exp_t,91,arg,6690.8,6261.0,6980.8,7602.2,5318.8,4333.0,4001.2,3331.8,1525.2,1470.2,2634.8,2807.0,2742.2,2732.0,1649.6,387.2,1480.2,2697.0,3325.6,3359.8,3411.0,2377.4,2487.8,2885.6,3872.8,4505.0,6238.8,6613.8,6570.0,7092.2,6342.6,5751.8,5473.6,7673.4,9922.4,14271.8,16235.2,18154.2,18310.6,18147.5
Argentina,9,Cephalopods,2766,an_Exp_t,91,arg,200.0,540.0,731.4,1375.6,1558.2,10961.0,22981.8,24709.0,25370.2,32427.2,27271.4,18896.0,20288.4,21993.8,21383.6,19178.6,19075.6,19549.0,24762.2,29397.8,64287.8,97211.2,130522.4,171281.6,221044.8,231272.2,250174.2,266478.0,248922.6,208423.2,177974.6,132627.0,97796.8,101655.4,111012.4,129394.6,130359.0,123114.4,99152.6,86583.5
Argentina,9,Cheese,2741,an_Exp_t,91,arg,5269.8,5141.0,6237.0,9754.6,11994.0,13916.8,13751.6,13124.2,9004.4,6967.0,5030.2,4995.6,5341.6,6537.6,6234.8,6897.0,8843.4,11788.4,12135.8,11643.4,10663.0,10371.2,8986.4,9201.4,12879.2,15675.2,17733.0,19995.8,21298.0,22132.4,22962.8,25262.6,30687.8,38818.0,42736.2,45337.2,47987.8,47186.8,45162.6,45110.25
Argentina,9,Cream,2743,an_Exp_t,91,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,2.6,347.8,847.8,1174.4,1406.2,1516.6,1310.6,901.8,603.4,376.4,281.6,245.4,426.6,555.6,629.8,719.8,722.4,555.6,495.0
Argentina,9,Crustaceans,2765,an_Exp_t,91,arg,560.0,680.0,520.0,380.4,362.8,313.2,279.6,368.4,401.4,1873.6,5741.2,9960.2,11945.4,13233.8,12007.2,10755.6,8929.6,8951.4,9430.6,13206.8,14446.2,15067.0,14375.8,14301.0,11320.6,11965.6,12675.6,17870.4,28439.2,37879.6,42909.6,44741.6,39851.4,35471.0,34013.4,33120.4,37931.0,46674.6,49152.8,50082.75
Argentina,9,Demersal Fish,2762,an_Exp_t,91,arg,48860.0,67077.8,78635.4,105259.6,142126.2,174521.4,213378.0,240415.4,245738.0,242923.4,223001.4,188581.0,180001.2,191707.0,201787.4,218951.2,251381.2,282489.2,308990.8,319390.4,355886.6,407541.6,472448.8,527613.4,582777.2,603711.0,587982.0,527485.4,467101.6,440814.0,431871.2,449062.8,484291.2,524667.2,524582.0,512277.8,504710.8,501507.6,492608.2,495433.5
Argentina,9,Eggs,2744,an_Exp_t,91,arg,21.8,18.4,27.8,33.2,31.8,57.6,55.8,41.6,37.0,36.8,2.2,2.2,2.0,44.8,67.6,67.4,84.8,252.2,434.6,522.6,595.6,664.2,627.4,584.8,1055.8,1372.0,1382.0,1347.8,1298.2,963.0,1031.6,2811.6,4892.2,6892.6,8943.0,10807.0,10698.4,10288.8,9922.2,9530.75
Argentina,9,"Fats, Animals, Raw",2737,an_Exp_t,91,arg,112554.8,72501.0,39184.8,40524.8,41449.2,50802.6,70369.8,89059.6,105078.6,102851.2,89051.0,71993.4,59152.4,40129.0,39122.2,36256.4,33987.0,33438.8,32963.0,28754.2,31365.4,35795.4,44627.6,43145.0,50007.6,59985.2,68853.0,83947.6,96170.4,110631.6,119845.8,149686.2,171919.0,214577.0,233768.4,241816.8,235795.2,225343.2,207289.6,202745.25
Argentina,9,Fish Meal,2855,an_Exp_t,91,arg,1080.0,1840.0,1979.6,2628.6,3926.4,4010.2,3653.0,3513.4,3179.8,2381.2,1660.0,1438.4,1571.6,1373.4,929.2,922.2,1702.2,2011.6,2837.6,3306.8,4195.2,4187.2,5368.4,7484.6,8775.2,11065.0,12898.8,13501.0,13871.6,14465.2,17486.4,22504.0,27460.2,31619.2,35217.0,37107.0,37049.6,37614.6,37772.8,39683.25
Argentina,9,"Fish, Body Oil",2781,an_Exp_t,91,arg,740.0,560.0,380.0,220.0,220.2,158.6,116.6,116.6,116.6,96.4,78.0,40.0,40.0,40.0,40.0,14.8,51.6,122.2,197.2,270.8,265.2,270.2,307.0,338.2,379.6,459.0,439.8,351.6,428.0,562.8,674.2,850.0,967.8,877.8,819.8,928.4,933.0,999.0,1109.4,1147.0
Argentina,9,"Fish, Liver Oil",2782,an_Exp_t,91,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.4,1.6,1.6,1.6,0.6,399.6,400.4,400.4,400.2,400.0,1.0,0.0,0.0,0.0,6.2,11.6,12.6,17.6,17.6,11.4,6.0,5.0,0.0,0.0
Argentina,9,Freshwater Fish,2761,an_Exp_t,91,arg,845.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.6,4056.4,4438.4,4438.4,4438.4,2290.8,382.0,0.0,0.0,637.0,1142.4,2021.2,2972.2,3933.2,4521.2,4931.8,4293.2,3569.4,2628.2,1423.0,530.8,635.8,7737.8,14741.8,21224.6,25029.2,27506.4,23535.2,19869.4,16724.8,16120.5
Argentina,9,Hides & Skins,2748,an_Exp_t,91,arg,257899.4,168404.2,92462.4,64213.0,55019.0,58249.4,63117.6,68042.6,67601.0,59223.4,50495.8,44763.2,38808.8,28458.2,26939.8,24618.2,21443.8,16261.4,12354.6,9864.4,8882.0,8932.4,8568.2,7696.6,7058.6,6333.0,4807.4,3892.6,5328.8,6178.2,7184.6,8570.6,9069.6,7893.2,8054.2,7609.8,11103.2,15169.8,19451.0,22031.25
Argentina,9,Honey,2745,an_Exp_t,91,arg,17722.4,17599.8,17924.4,21046.8,22137.4,25827.4,27447.8,26847.6,26493.2,27506.8,26088.4,26660.4,31234.6,31796.6,33076.6,35521.0,37001.6,36436.8,39714.8,43493.2,46201.2,51918.0,56683.2,56877.0,59928.4,62588.8,68722.2,73713.4,78665.0,80577.8,81017.4,74904.0,78744.6,84937.8,84912.8,84658.6,83745.2,73805.0,64599.2,60783.75
Argentina,9,Meat Meal,2749,an_Exp_t,91,arg,49116.8,33115.4,17417.2,21256.0,33291.6,50903.0,69952.4,84305.6,91468.8,89826.0,82426.6,81092.8,82992.6,85242.8,86410.4,89539.2,93446.6,103068.8,106955.4,106074.2,98970.0,88324.2,84247.6,78739.0,84106.8,77301.8,75930.4,66500.2,57445.2,45465.4,46354.4,50338.4,53091.4,56612.8,63313.2,69671.6,74338.4,78732.8,88429.4,92195.25
Argentina,9,"Meat, Other",2735,an_Exp_t,91,arg,89789.2,77856.2,66639.4,61380.8,49434.2,46374.2,50503.6,51248.6,49893.6,50213.8,50048.2,48513.4,49087.8,48361.0,45200.2,44271.4,44556.0,43994.8,44607.4,44233.4,42247.6,39857.2,38613.2,36429.2,36975.6,35446.4,34283.8,33289.0,33318.8,33243.4,34296.4,35652.2,37044.0,38666.8,38944.4,38733.0,37481.6,36075.2,34458.4,33224.75
Argentina,9,Milk - Excluding Butter,2848,an_Exp_t,91,arg,106538.6,116946.0,192829.6,340921.4,401500.2,427083.8,430216.4,381396.8,252515.8,218277.4,207305.4,196450.8,180490.2,164012.2,118873.2,133289.6,241411.4,343581.6,379534.6,384591.0,365812.2,336121.4,388586.4,479737.4,661692.4,857579.4,1125228.4,1224187.6,1304534.6,1442807.0,1453318.6,1515525.6,1680231.6,2016992.8,2003297.4,2098395.4,2119558.6,2131821.8,2012224.8,2107314.5
Argentina,9,"Milk, Skimmed",2739,an_Exp_t,91,arg,0.0,0.0,40578.2,97463.0,125936.0,144167.2,155790.6,131779.0,88447.6,72940.4,62169.2,53117.2,39432.4,28555.2,18089.4,33461.4,77655.0,121239.0,138895.4,137594.2,126968.6,97097.8,79510.8,87945.2,114641.6,122065.6,151585.0,159466.0,163712.8,171487.0,174993.6,157374.4,147391.8,167793.4,176276.8,228866.0,270566.8,314284.8,331364.6,359014.75
Argentina,9,"Milk, Whole",2738,an_Exp_t,91,arg,52634.8,64362.4,85260.0,135712.0,142147.8,128997.8,121944.4,106115.0,66871.4,71600.0,91752.4,90547.6,85408.4,68352.6,37075.0,28340.2,69476.2,95333.2,108802.2,120181.6,122617.8,127953.2,213173.2,293118.6,409566.2,569477.4,784583.6,856155.4,916915.8,1038435.4,1036869.0,1095196.0,1212536.4,1447882.0,1385712.8,1398040.8,1347643.4,1320767.6,1202955.2,1268807.0
Argentina,9,"Molluscs, Other",2767,an_Exp_t,91,arg,668.4,263.4,217.2,217.2,217.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,290.6,672.0,864.0,1140.0,1327.0,1143.6,962.6,1079.4,1257.0,2550.4,5999.8,8804.4,8961.6,8842.8,7625.4,7542.6,9273.0,13475.6,17347.2,20811.6,24547.6,25584.4,26472.8,27380.2,28766.6,26670.6,26123.0
Argentina,9,Mutton & Goat Meat,2732,an_Exp_t,91,arg,25419.2,21532.8,18945.8,21121.0,24257.4,24328.4,25090.6,23015.4,20274.6,17564.4,15561.6,13074.2,12371.2,11007.0,9160.6,7487.0,6943.2,7424.8,7065.0,6295.8,5565.8,4459.8,2654.0,1865.6,1483.8,1131.4,842.4,946.4,956.4,1121.8,1968.4,3194.2,4665.4,5989.0,6813.6,7025.2,7183.0,6882.6,6835.2,7018.5
Argentina,9,"Offals, Edible",2736,an_Exp_t,91,arg,38546.4,32143.8,28791.4,30693.0,32297.8,36430.4,41507.8,43747.2,43920.0,41610.0,35859.4,30875.4,28534.2,26124.4,25360.0,25637.8,27485.6,29044.8,29095.0,28817.2,28674.8,29572.0,31008.8,31056.2,35234.6,38701.8,38866.0,38276.0,37135.6,33548.8,31959.4,36359.2,41361.4,51005.6,63743.8,72533.0,83464.6,93540.4,101872.8,104341.25
Argentina,9,Pelagic Fish,2763,an_Exp_t,91,arg,3882.4,6615.2,7217.2,6976.4,7486.0,5927.6,3371.4,3127.8,3336.8,2319.2,2030.2,1726.2,1151.4,1624.4,2705.8,5118.2,7923.0,9542.0,10653.8,11608.4,12007.8,12605.4,14447.4,16146.6,16854.8,17923.2,17436.0,16769.8,15726.4,15675.4,17434.6,21019.8,24800.4,27464.8,28673.8,28379.6,25635.2,22726.8,21230.2,21291.75
Argentina,9,Pigmeat,2733,an_Exp_t,91,arg,3018.4,3133.2,3395.6,6288.6,7296.8,5562.0,5365.8,4725.6,1686.8,634.8,370.0,448.8,472.8,502.8,513.8,921.2,1529.4,2166.2,2172.2,2108.2,1757.8,1112.8,892.0,1060.0,1359.8,1664.0,1686.4,1268.0,1004.4,695.4,347.0,242.2,317.8,443.0,630.8,970.4,1230.4,1459.4,1649.0,1790.75
Argentina,9,Poultry Meat,2734,an_Exp_t,91,arg,53.0,52.2,141.8,1094.2,3170.6,3375.2,3415.0,3325.4,2372.8,303.6,51.8,11.2,25.6,105.2,698.8,872.2,1209.8,1891.4,2408.8,2428.6,2715.6,3098.8,3991.8,5199.2,8223.6,11463.0,14093.4,16221.6,18476.4,20782.0,25899.0,36317.6,55850.2,76489.6,101737.8,132580.4,161535.4,181010.4,199036.6,209792.25
Argentina,9,Silk,2747,an_Exp_t,91,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,29.8,29.8,29.8,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.6,3.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,9,Whey,2742,an_Exp_t,91,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,824.4,1162.2,1162.2,1162.2,946.0,337.8,137.8,402.6,1208.0,2083.6,4589.0,13221.4,21724.2,35062.0,47754.0,69145.8,90605.4,137762.2,204381.2,273856.8,342900.2,405611.0,442627.2,452331.25
Argentina,9,Wool (Clean Eq.),2746,an_Exp_t,91,arg,84513.4,71645.8,67626.4,66564.8,70578.8,74554.6,81960.6,83132.0,87850.0,83580.2,79063.0,78398.8,74397.8,66803.2,63912.8,61060.8,53487.4,51294.0,46337.0,41507.0,39981.4,44007.8,41475.4,38804.2,37839.6,32177.2,26497.4,24248.4,23521.4,22437.8,22898.2,21938.0,20262.8,19063.4,19512.0,19132.2,18348.2,18085.2,18087.6,16346.5
Australia,10,Aquatic Plants,2775,an_Exp_t,91,aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.2,848.6,1276.2,1907.4,2507.4,2887.6,2975.2,3290.6,3340.0,3533.0,3382.6,3430.6,3687.6,3367.0,3874.0,4834.8,5891.8,5971.8,6691.8,6471.8,6051.0,5400.0,5400.0
Australia,10,Bovine Meat,2731,an_Exp_t,91,aus,514936.0,597673.2,621784.0,678496.4,743360.4,790465.8,861283.2,907830.2,900462.0,872019.8,828978.4,727202.8,680208.2,669977.6,678533.6,690287.2,714329.2,779486.4,848163.2,901434.2,945486.0,1015911.4,1052921.0,1050163.6,1069500.4,1097275.6,1124051.0,1158039.4,1221857.8,1248620.2,1238042.2,1254306.2,1266950.0,1276330.6,1286034.4,1315996.4,1313771.0,1309872.4,1297476.0,1292893.0
Australia,10,"Butter, Ghee",2740,an_Exp_t,91,aus,79192.4,75472.0,62204.4,58785.8,53763.0,45006.0,40606.6,38707.6,27270.6,22197.8,18975.2,18031.0,22003.8,27986.0,32413.8,36790.8,37629.2,38945.2,40089.6,44581.8,51013.0,61356.2,67825.2,74457.2,87428.4,93459.4,105360.8,111947.8,114673.8,113460.4,109681.0,95371.6,85913.6,82102.4,73165.6,66495.8,68465.6,71647.0,72669.2,74478.25
Australia,10,Cephalopods,2766,an_Exp_t,91,aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,104.4,107.8,128.2,182.8,287.2,349.6,480.6,653.6,679.6,760.0,729.2,703.0,570.8,565.2,564.0,636.8,680.4,691.4,688.6,552.4,440.6,361.0,361.0
Australia,10,Cheese,2741,an_Exp_t,91,aus,33516.8,36014.6,34692.0,33336.4,37170.0,40074.4,42768.2,48148.2,52662.4,53663.6,55732.6,56350.6,57645.8,60055.6,60978.2,63789.4,65494.2,63156.2,62729.8,64167.2,67689.2,76009.8,88085.8,102315.6,118449.6,137637.4,158340.0,181627.0,195856.2,207209.8,212673.8,218633.0,213694.6,214343.6,216439.0,206153.4,191030.6,181904.4,172477.2,161291.75
Australia,10,Cream,2743,an_Exp_t,91,aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,25.2,59.4,92.8,1761.4,3082.2,5047.2,7850.8,10652.4,14403.0,16608.8,17722.2,17342.4,17412.2,15757.0,16954.2,19423.6,21414.6,22268.8,21886.4,19235.8,15749.2,13378.8,11698.4,10396.0
Australia,10,Crustaceans,2765,an_Exp_t,91,aus,22900.0,24880.0,26611.2,25955.8,26314.4,26692.6,28357.2,32506.6,33672.6,34768.0,34749.4,34943.8,31266.4,31291.2,30632.2,31506.0,30077.2,29123.0,28795.4,27963.6,26743.4,28469.6,30661.6,32235.6,33568.6,34555.0,34498.6,33367.8,32216.0,30288.2,28523.6,26640.6,25490.6,23875.6,22298.8,20795.4,19010.0,17541.4,16658.0,16658.0
Australia,10,Demersal Fish,2762,an_Exp_t,91,aus,128.2,160.4,160.4,296.4,454.2,490.2,677.6,942.0,1109.0,1691.6,2198.0,2513.4,2775.8,3117.2,3909.2,5121.6,6646.6,11801.8,17674.8,20655.2,22645.4,23136.4,19811.2,15393.2,12935.2,12321.4,13959.8,14641.6,15801.2,16032.4,14642.6,12741.6,11722.4,10147.0,8866.6,8067.0,6816.4,5834.8,5189.0,5189.0
Australia,10,Eggs,2744,an_Exp_t,91,aus,24379.8,24150.4,22665.4,21405.0,19698.8,15824.0,14352.4,12913.6,11102.6,9397.4,8218.2,8712.2,8422.4,7232.0,6519.2,5645.0,3427.4,2288.8,1434.4,989.0,702.2,448.0,479.8,672.2,731.2,964.6,1226.8,1264.0,1187.6,1190.4,1101.8,1124.2,1064.0,975.2,820.6,724.6,507.0,507.0,521.8,566.5
Australia,10,"Fats, Animals, Raw",2737,an_Exp_t,91,aus,205931.4,213010.0,219131.2,242455.4,248505.6,271963.6,303237.6,299895.8,281501.4,281387.0,256285.6,237082.4,235750.0,245254.6,234175.2,245689.6,252317.0,268434.4,281638.2,308932.0,321878.6,346371.6,371729.0,390168.8,397589.8,416000.6,433862.6,445451.0,459478.0,463688.0,463219.4,467659.4,456326.8,431514.2,423799.2,412637.4,385367.4,374897.6,374404.2,370890.75
Australia,10,Fish Meal,2855,an_Exp_t,91,aus,0.0,0.0,0.0,166.0,361.0,609.6,872.0,1272.2,1317.8,1333.0,1258.8,1150.0,880.2,668.6,458.4,284.0,130.4,344.0,687.0,1026.8,1349.4,1848.8,1975.6,2070.2,2268.6,2461.4,2152.0,1931.4,1717.4,1562.6,1451.4,1570.0,1609.8,1833.6,1643.6,1432.8,1317.6,1221.0,967.0,967.0
Australia,10,"Fish, Body Oil",2781,an_Exp_t,91,aus,5940.0,6400.0,6360.0,6597.0,6610.2,6053.4,5365.2,4565.6,3049.8,1878.0,900.4,152.4,152.8,168.4,167.0,207.4,166.6,166.2,230.4,422.8,476.6,382.6,408.4,345.0,152.8,79.4,74.2,68.6,63.8,67.8,64.2,74.2,105.6,170.6,256.0,322.8,398.6,436.2,448.0,448.0
Australia,10,"Fish, Liver Oil",2782,an_Exp_t,91,aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.0,24.8,51.2,107.6,209.2,243.8,276.8,296.6,289.2,220.8,209.4,181.6,149.0,125.8,111.0,94.6,84.0,84.0,71.8,63.4,64.8,68.0,68.0
Australia,10,Freshwater Fish,2761,an_Exp_t,91,aus,0.0,0.0,0.0,82.8,89.2,104.0,118.2,138.2,70.8,76.0,88.6,87.0,101.8,103.6,98.2,72.4,236.8,541.2,962.6,1151.0,1616.0,2337.4,3034.6,3777.6,4713.0,5074.6,5034.4,4750.0,4407.6,4047.0,3710.8,3372.2,3251.2,2853.6,3024.4,3472.6,3893.2,4202.4,4701.0,4701.0
Australia,10,Hides & Skins,2748,an_Exp_t,91,aus,219953.6,229648.2,235749.0,252547.2,268383.0,276135.4,294051.4,298491.2,259048.2,240865.8,226056.6,204853.0,194408.4,220071.2,230650.2,234902.2,239777.6,262771.0,268613.8,262856.4,260435.6,259148.2,233468.0,230237.8,231121.6,232416.8,239204.4,268299.0,302544.6,313171.0,313174.8,322674.8,318459.4,294559.2,296394.2,306637.0,290583.2,273542.6,260029.4,245676.0
Australia,10,Honey,2745,an_Exp_t,91,aus,7764.0,7591.4,8181.6,8491.2,8042.2,7322.2,7527.8,7889.6,7237.8,8486.2,10563.8,11587.2,12822.6,14113.8,13928.4,13358.8,13899.4,12948.4,12303.6,11732.0,11190.8,11201.8,10782.8,11051.6,11903.2,12154.2,11507.8,11172.4,10315.2,9358.6,8318.0,7567.4,7192.2,7266.2,6693.0,7125.8,7584.8,7925.6,7935.4,8509.75
Australia,10,"Marine Fish, Other",2764,an_Exp_t,91,aus,1520.0,2100.0,2387.2,2349.4,2881.8,2921.8,2995.4,3247.2,3303.4,2494.2,2262.0,2125.0,2023.8,2671.6,3284.8,3854.0,3636.4,3656.0,3211.4,3016.4,2856.6,3409.4,4981.4,5335.4,7242.2,8870.4,10141.0,8980.0,8917.6,8387.8,7874.6,7058.0,7477.2,7757.2,6325.0,5179.0,4599.4,4038.0,3631.0,3631.0
Australia,10,Meat Meal,2749,an_Exp_t,91,aus,67696.0,73706.4,78167.2,98173.8,116654.0,128886.2,152171.2,146579.8,134193.8,116682.6,95760.4,69688.6,64857.0,62148.8,61579.6,68978.2,73984.8,89611.2,99337.2,110377.6,119409.2,132897.2,139579.0,148222.4,157083.4,165111.4,169803.4,180674.0,192989.2,197337.6,194449.4,206938.2,209043.0,212672.0,226334.8,241771.6,245735.2,254521.2,256673.0,252367.75
Australia,10,"Meat, Other",2735,an_Exp_t,91,aus,22078.2,21867.2,19495.8,16636.4,14348.2,13713.4,13642.0,14318.8,16378.8,18256.8,19329.4,20033.6,20314.2,19419.0,17435.4,15904.8,14493.4,13709.2,12265.0,11568.0,11236.2,11575.2,11703.0,12007.0,13176.2,15109.4,16981.8,18150.4,20382.2,21134.0,21168.2,20334.0,20151.4,19779.8,21416.0,20668.0,19472.4,18223.2,16308.4,12935.75
Australia,10,Milk - Excluding Butter,2848,an_Exp_t,91,aus,1998554.0,2130334.4,1981838.4,1997565.2,2169028.2,2216816.8,2077358.2,2165521.6,2017730.4,1761725.6,1708268.4,1732192.8,1783509.0,1892253.0,2000957.0,2089312.8,2086458.0,2078355.4,2157743.0,2213360.6,2365751.8,2708019.4,3084205.0,3518934.4,4002818.8,4522452.8,5054798.6,5545032.6,5778912.4,6154416.6,6041915.8,5874550.2,5584883.4,5502974.4,5033891.2,4859051.0,4671855.4,4549449.0,4370791.0,4356191.0
Australia,10,"Milk, Skimmed",2739,an_Exp_t,91,aus,1340855.4,1422324.2,1296203.4,1315613.2,1385601.4,1358922.8,1172139.8,1121460.8,914251.8,681944.0,651636.2,701067.4,815348.2,925719.6,1014310.4,1058098.6,1021591.6,1002601.4,1060772.0,1096257.0,1186008.2,1392976.0,1569674.4,1765457.6,1983796.4,2187818.4,2367678.8,2488247.6,2475180.0,2551664.0,2378194.4,2185687.4,2028951.2,1986012.4,1730594.2,1687255.6,1688965.0,1681490.8,1641612.8,1688787.75
Australia,10,"Milk, Whole",2738,an_Exp_t,91,aus,243880.6,266927.8,266216.4,276175.0,333611.0,389060.6,431406.6,535114.8,578644.8,577575.6,543235.6,513263.8,435700.2,406894.2,413713.6,431544.2,453065.4,483623.2,503877.0,508665.2,535296.8,586686.6,672008.2,778201.2,896449.6,1036229.6,1201410.6,1369273.0,1498481.8,1694162.6,1722062.0,1711529.8,1630179.4,1587675.4,1373862.6,1332009.6,1268999.4,1230228.4,1172660.6,1201022.5
