# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Angola",7,"Offals, Edible",2736,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,0,0,200,460,560,900,940,796.2,616.2,642.4,516.4,676.4,680.2,760.2,814,700,560,760,1160,1540,2000,2500,2240.2,1680.4,1120.6,560.8,1.4,1.8,2.2,2.6,3,3,3
"Angola",7,"Pelagic Fish",2763,"an_Imp_t",61,"ago",2498.6,2197.2,1997.2,1262.6,1102.6,744.4,400,0,0,19458.4,38843.6,65314.2,94833.4,127095.6,134168,139322,131573.2,115299.2,84494.8,59755.2,36557,18927.6,6727.4,6197.2,5560.8,4973.8,5753,7131,8670.2,9911.8,12133.2,15039,16787,21002.2,25025.6,30852.8,32866.4,35486.4,35595.4,36469.5
"Angola",7,"Pigmeat",2733,"an_Imp_t",61,"ago",116.2,103.2,129.2,167.2,562.6,924,1307.6,2310.2,2987.8,3260.4,3675.4,5155.4,6092.8,6671.4,7373.8,8088.8,8058,7488.2,7602.6,7700.2,7369,6749.8,6787.2,7359.2,7781.6,9177.6,9828.8,10723.8,11058.8,13080,14816,17433.2,21025.6,26425.2,32849.4,41031.6,49838,57205.4,62765.6,65531.5
"Angola",7,"Poultry Meat",2734,"an_Imp_t",61,"ago",0,0,0,0,0,0,0,400,1020,2020,4220,5420,6620,8000,10200,10426.4,11984.8,13514.8,14514.8,16054.8,16228.4,14870,13840,12500,13100,17300,21700,29060,34193.2,44423,57388.2,68770,79872.4,98873,110811.8,125169,140141.2,151732.8,158093,163230.5
"Antigua and Barbuda",8,"Aquatic Plants",2775,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.8,1.4,2,2.2,2.6,3,3
"Antigua and Barbuda",8,"Bovine Meat",2731,"an_Imp_t",61,"atg",426,410.6,372,355,387.6,416.4,428.8,467.8,480.2,482.8,481.6,538.4,541,568.2,595.8,632.2,603.2,598.6,601.2,563.4,531.8,519.2,509.8,459.6,416,411.4,391.2,350.2,323.4,311.8,256,259.6,481.6,574,679.4,772.2,838.6,709.8,728,725.25
"Antigua and Barbuda",8,"Butter, Ghee",2740,"an_Imp_t",61,"atg",184.4,182.2,164.6,147.6,135,129.8,136.4,135.8,127.2,119.8,114.2,106.4,102.6,114.2,125.2,139.2,149,161,161,150,139,125,107,97,97,98,104,112,116,110.6,109.2,101.4,112.6,111.8,118,112.2,115.4,103.6,103.8,103.75
"Antigua and Barbuda",8,"Cephalopods",2766,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.6,6.6,7,7.2,7.2,1.8,2.4,6.6,7.6,10.2,16,21.4,22.8,26.6,30,30
"Antigua and Barbuda",8,"Cheese",2741,"an_Imp_t",61,"atg",116.8,111.2,107,111,114.4,136.4,159.2,176,193.8,208.4,209.8,251.2,229.2,199.4,171.4,151.4,96,112,120,124,124,120,112,106,112,115,125,135,153,171,182.6,213.2,359.8,361.8,372.4,418,467.8,395.6,466,514.25
"Antigua and Barbuda",8,"Cream",2743,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,87.6,94.2,117.6,127.4,56.4,59.4,66
"Antigua and Barbuda",8,"Crustaceans",2765,"an_Imp_t",61,"atg",0,0,1.4,4,5.6,7.2,11,14.8,15.4,13.8,12.2,17,18.4,20.8,52.2,75.8,187.6,195.4,198.2,180.8,193.8,75,64.8,60.6,50.6,20.8,80.6,158,157.4,179,450.4,467.6,444.8,516.6,563.2,357.2,350.8,364.2,361,361
"Antigua and Barbuda",8,"Demersal Fish",2762,"an_Imp_t",61,"atg",0,0,0,195.2,363.6,492,692,969.6,993.2,824.8,696.4,620,342.4,123.6,123.6,123.6,0,0,0,124.2,254.6,397,565.4,750.8,784.8,808.6,875.6,887.6,821.6,795.6,783.2,755.4,604.6,553.6,523.4,483.6,404,476.4,510,510
"Antigua and Barbuda",8,"Eggs",2744,"an_Imp_t",61,"atg",142.8,157.2,166.8,174.8,149.2,141.4,127.4,120.4,131.2,168.8,200.8,226.8,240.8,240,246,224,198,164,128,88,76,70,56,42.6,34.6,27,8.4,8.4,24.8,26.6,26.6,34.2,62.6,74.8,124.6,186.4,243.6,281.4,318.4,331
"Antigua and Barbuda",8,"Fats, Animals, Raw",2737,"an_Imp_t",61,"atg",130.8,138.8,145.6,151.6,159,161.4,165,168.6,166.8,173.4,182.2,197.2,205.2,221,227,233,232,238,252,266,278,280,250,202,164,124,96,98,106,89.8,74.8,57,185,199.4,218.6,222.2,236.8,105.6,90,81.25
"Antigua and Barbuda",8,"Fish Meal",2855,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.4,9.6,12.8,16,16
"Antigua and Barbuda",8,"Fish, Body Oil",2781,"an_Imp_t",61,"atg",0,0,1.4,2.8,2.8,2.8,2.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",8,"Fish, Liver Oil",2782,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0
"Antigua and Barbuda",8,"Freshwater Fish",2761,"an_Imp_t",61,"atg",0,0,0,0,4.8,9,9,10.8,14.8,10,5.8,9.2,7.4,3.4,3.4,3.4,0,4.4,9,9,9,9,5.6,7.6,7.6,7.6,29.6,46,42.8,65.4,85.6,85,83.4,96.4,93.6,93.2,91.6,95.6,99,99
"Antigua and Barbuda",8,"Honey",2745,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.2,7.8,14.4,15.2,12.6,12.6,11.25
"Antigua and Barbuda",8,"Marine Fish, Other",2764,"an_Imp_t",61,"atg",1325,1225,1155,969.4,760,546.6,404,207.2,195.8,439.8,670.8,682.2,920.2,1168.8,1135.2,1179.2,1466.6,1395.2,1213.8,1118,991.8,817,613.6,534.6,436,293,243.2,457.4,465.4,488.8,552.6,589.8,690.2,1002.4,1321.2,1613.8,1843.8,1881.6,1919,1919
"Antigua and Barbuda",8,"Meat, Other",2735,"an_Imp_t",61,"atg",181.6,151.2,111.4,75.4,43.8,16.8,1.6,1.8,2.6,2.2,1.2,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,115.4,171.4,227.4,283.4,280,280,280
"Antigua and Barbuda",8,"Milk - Excluding Butter",2848,"an_Imp_t",61,"atg",2980.8,3148.8,3013.6,3010.8,3153.4,3339.4,3522.2,3775,4178.8,4351.6,4473.6,4858.8,4715,4330.6,4052.6,3971.6,3723.8,3970.2,4324.8,4633,4712,4806.2,4772.8,4606.8,4667.8,4731.8,4567.8,4820.4,5014.2,5044.8,5110.6,5252.8,6960.6,6997.8,7193.4,7555.6,8030.4,6581.8,6996.2,7164.5
"Antigua and Barbuda",8,"Milk, Skimmed",2739,"an_Imp_t",61,"atg",638,540,500,380,396,374,404,472,624,648,692,692,632,520,390,410,410,470,530,600,520,560,560,600,620,574,434,334,234,150,168,170,382.8,358.6,310.8,297.8,318.2,87.8,94.4,107.75
"Antigua and Barbuda",8,"Milk, Whole",2738,"an_Imp_t",61,"atg",1530.8,1839.4,1774.2,1871,1974,2036.6,2035.8,2105,2230.2,2280.4,2346.6,2455.8,2521.8,2454,2499.6,2531,2652.4,2728.8,2966.8,3174.6,3337.6,3416.6,3436.6,3268.6,3268.6,3361.2,3277.8,3569,3748,3747,3716.4,3652.6,4154.4,4203.8,4378.6,4450.2,4571,3850.6,3788.2,3620.75
"Antigua and Barbuda",8,"Molluscs, Other",2767,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,4.6,44.4,118.4,117.8,115.8,115.2,75.4,38.8,65.4,109.2,154.4,199.6,207.4,226,226
"Antigua and Barbuda",8,"Mutton & Goat Meat",2732,"an_Imp_t",61,"atg",31.8,27,29.6,28.6,24.6,24.2,25.8,22.4,24.2,29.2,34,38.2,40.2,37.4,33.4,35,41,49,56,62,66,66,64,60,60,56,48,43,50,64.2,67.4,77,105.6,114.6,124.8,151.2,173.8,174.4,188.6,192.75
"Antigua and Barbuda",8,"Offals, Edible",2736,"an_Imp_t",61,"atg",0,0,0,0,0,0,0,0,2,2,2,2.8,2.8,0.8,0.8,0.8,0,8,14,44,64,64,56,50,20,0,0,0,0,0,0,0,39.8,55.4,69.2,88.2,103,78,77.2,79.25
"Antigua and Barbuda",8,"Pelagic Fish",2763,"an_Imp_t",61,"atg",0,0,0,58,115.8,199,296.6,417.6,433.8,376,292.8,275.6,154.6,80.4,80.4,80.4,0,0,0,10,10,10,35,64.2,119.2,144.8,286.8,398.4,437.4,435,516.4,507,508.6,619.4,749.6,835.4,895.6,950.2,964,964
"Antigua and Barbuda",8,"Pigmeat",2733,"an_Imp_t",61,"atg",429.8,412,373,338.6,315,311,336.4,449.2,495,537.8,569,631.2,554.4,543.4,536.8,545.8,467.2,437.8,399.4,364.4,319.4,294.4,265.8,259.6,260.2,275.2,287,324.6,347.2,385.8,399.8,424.2,841.6,921,987.8,1131.8,1221.4,897,918.4,941
"Antigua and Barbuda",8,"Poultry Meat",2734,"an_Imp_t",61,"atg",539.2,573,544.6,504.6,430,564.8,627.6,767,1155.4,1600,1950.8,2445.4,2832.2,3023.8,3223.8,3403.8,3580,3800,3920,3960,3840,3680,3520,3680,4000,4280,4420,4460,4120,3558,3422,3352.8,3755.6,4195,4867,5436.2,6088.2,6368.2,6751.6,6977
"Argentina",9,"Aquatic Plants",2775,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,50.4,87.8,110.8,171.4,256,392.8,578.2,805.6,976.6,1021,1184.8,1177.8,1219,1306,1446.6,1385,1350.6,1240.4,1103.2,999
"Argentina",9,"Bovine Meat",2731,"an_Imp_t",61,"arg",60,93.4,119.2,137.4,153.8,180.4,481.2,1805,2544.2,2591,2516.6,2199.6,857.8,103,39.8,32.2,15,7.2,768.2,3667.8,5105.2,6209.6,7361.4,8387.2,7825.2,12752.4,14986,17109.6,18283,17686.6,13117.2,10470.8,7956,5869.6,5005.2,3945.4,3647.4,3280.4,2797.6,2401
"Argentina",9,"Butter, Ghee",2740,"an_Imp_t",61,"arg",1300.8,1270.8,18.2,4,60.8,517.2,1181,1443.6,1958.2,1980,1567.8,978,849,424.2,463,635.8,561.8,456.2,2005,4209.4,4397.2,4774.4,4944.4,3457.8,1340.6,1523,1153.4,976.6,1045.8,1084,825.4,835.8,818.8,600.4,354,25.6,7.8,3.8,1.2,1
"Argentina",9,"Cephalopods",2766,"an_Imp_t",61,"arg",1920,1800,1404,1158.8,1170.2,1192.6,1224.2,1322.2,1610,1427,1255.8,1134.2,1176.2,965.2,914.8,967.8,953.6,809,1041.8,1321.4,1509,1770.6,1970.6,1796.8,1686.4,1610.4,1502.4,1524.6,1576.2,1303,1068,797.8,580.8,368.2,495.6,650.8,801,885.8,1005.6,1055.25
"Argentina",9,"Cheese",2741,"an_Imp_t",61,"arg",202.4,195,15.4,7.4,18.2,58,978,2169,3434.2,3475.6,3602.2,3130.8,2057.2,1097.2,1429,1299.8,862.2,767.2,950.8,1876.8,2732.2,3945.4,4875.8,5521,5259.4,5572.8,6076.6,6711.2,6723.2,5867.2,4953.8,3538.8,2404.4,1692.8,2058.8,2326,2561.4,2653.8,2767.8,2761.5
"Argentina",9,"Cream",2743,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,115.6,220.6,227.4,227.4,252,442.4,521,721.6,1037.8,1013.2,771.8,1581.8,2981.6,4430.4,5660.4,6254.8,5480.4,3935.2,2431.2,1263.2,665.2,522.8,480.6,272.2,218.2,181.2,120.6,100.8,48.2,40.6,17,1.2,1.5
"Argentina",9,"Crustaceans",2765,"an_Imp_t",61,"arg",726.6,1160,1232,1087.8,1089.8,1254.8,900.6,973,1206.8,1182,961.4,716.4,343.2,177.8,217.6,249.4,278.2,321.6,329,326.4,415.4,784.2,1021.8,1262.6,1648.4,2001.2,2292.8,2614,2623.8,2160,1683,1034,537.8,396.8,599.2,864.4,1043.2,1145.8,1164.4,1182
"Argentina",9,"Demersal Fish",2762,"an_Imp_t",61,"arg",2880,2400,1926.6,1136,2355.2,3608.6,6060,8139.6,10283.8,11660.4,12233,12516.6,11466.4,10366,10940.4,11331.4,10477.6,10075,11962.8,10667.2,9504.2,9699.2,9357,7243.4,5914.6,5404,3628.8,4416,4144.6,3445.2,2835,2550.6,1507,1210.6,1416.8,1690.6,1859,1949.2,2074.6,2152.5
"Argentina",9,"Eggs",2744,"an_Imp_t",61,"arg",228.4,240.4,226.2,184.4,70,61.4,478.4,1014.6,1146,1175.6,1193.6,764.4,286.8,298.6,352.2,391.4,423.6,381.2,382.4,896.8,1283.2,1725.8,2263,2505.4,2552,2893.4,2964.6,3247.4,3864,3301.6,2643.6,2227.2,1396.4,385.4,289.2,192.2,126.2,180.2,243,302
"Argentina",9,"Fats, Animals, Raw",2737,"an_Imp_t",61,"arg",3684.6,3672.6,3666.8,415.2,61.8,87.8,218.4,310.4,351.8,537.6,680.4,627,574.4,591.2,464.6,376.6,333.4,441.8,2348.8,6052.4,7600.6,8481.4,9094.6,12073,12792.4,22915.4,25101.6,29384.4,30133.2,30630.6,30304,34683,34581.4,32776.4,32344.2,26197.4,22192,20725.6,20313.2,19673
"Argentina",9,"Fish Meal",2855,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,301,598.2,727.6,856.8,848,644.2,355.6,229.2,116,73.2,140.2,224.8,296.2,372.8,414.4,393.8,367.4,366.25
"Argentina",9,"Fish, Body Oil",2781,"an_Imp_t",61,"arg",40,40,24.2,7.4,70.8,90.4,93.6,106.2,103.4,40,21.4,18.2,10.6,10.2,11.6,12.4,53,44.8,46.2,51.4,50.6,11.2,10.4,9.2,2.6,1.6,0.4,61.2,65.2,69.8,74,88.6,30.8,43.8,52.2,58.8,45.4,43.4,27.4,18
"Argentina",9,"Fish, Liver Oil",2782,"an_Imp_t",61,"arg",0,0,0,0,0,0,2.4,4.6,6.6,6.8,8.6,6.6,5.4,5,5.4,6,6,6.4,6.4,8.4,7.2,7.4,6.6,6.6,4.8,5.2,6.8,7.8,7.2,7.6,7.2,6,5.6,9.8,10,12.4,14.6,16.6,14.6,16.5
"Argentina",9,"Freshwater Fish",2761,"an_Imp_t",61,"arg",0,0,0,0,0,0,0.6,28.2,29,29.2,29.2,28.6,1,0.2,0,0,0,0,0,27.2,80.4,204.2,332,500.2,731.4,1016.4,1242.8,1509.2,1781.6,1666.8,1550.2,1530.6,1556.8,1651,2052,2444.6,2754.6,2974.8,3080.6,3170
"Argentina",9,"Hides & Skins",2748,"an_Imp_t",61,"arg",73.8,63.6,61.4,41.6,31.4,21.8,20.6,20.4,28.4,27.2,128.4,157.4,243.6,266.8,277,185,172.2,93.2,148.2,242,283.6,684.2,1217,2659.2,3519.8,4942.2,5118.6,5484.4,5628,5099,3918,3906.2,3745.2,4032,4457.8,5179.8,5907.2,6459.2,5811.8,6185.75
"Argentina",9,"Honey",2745,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,28.6,62.8,67,74.8,74,61.6,27.8,36.6,36.6,55.2,73.8,100.4,109.2,109.2,96,73.4,58
"Argentina",9,"Meat Meal",2749,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,342.2,482.2,482.2,482.2,482.2,161,32.4,33.6,34.2,34.4,13.4,2,148.4,164.8,164.6,164.6,164.6,19.4,23.8,50.6,89.8,292.2,1773,3839.4,5567.8,7605,9298.8,9479.6,8602.2,7207.8,5492.2,3956.8,2866
"Argentina",9,"Meat, Other",2735,"an_Imp_t",61,"arg",4.8,2.4,1.2,0,0,0,14.4,360.6,627.2,676.2,736.6,775.4,439.6,173.8,125.6,98.4,45.2,52.4,176.4,211.2,192.4,210.4,212.4,120,190.6,283.2,367.4,392.4,450.2,369.8,269.8,209.8,202.8,148.8,134,144.8,161.8,183.4,206.4,244.25
"Argentina",9,"Milk - Excluding Butter",2848,"an_Imp_t",61,"arg",19776.8,20474,9413.8,6155.4,22007.4,44861.8,88009.6,129353,146719,131497.6,109607.4,74186.8,41850.6,34407.6,49906.6,52333,44564.4,37202.6,88141.6,153887,191581.8,231925.6,260913,233823.8,189338,166685.2,144766.8,132031,113086.4,77649.8,73515.2,67186.4,62601,52792.2,57222.2,48671.8,42795.4,37446.2,39039.4,38606.25
"Argentina",9,"Milk, Skimmed",2739,"an_Imp_t",61,"arg",0,0,13.4,153.4,706.8,1219.6,1655.8,3009,4382.4,5463,5296.8,9517.2,15368.4,21542.4,27200.6,30658.8,27562.2,21670.2,36837.6,60369.6,65553,72908.4,76035,58741.4,31695.6,26727.8,20090.4,18026.2,14088,10876.8,10186.6,9217.2,7637.8,6634.8,6527.6,3204,2343.2,1982.2,1810,1687.5
"Argentina",9,"Milk, Whole",2738,"an_Imp_t",61,"arg",17711.6,18484.4,9242,5915,21059,42962.6,76843.4,105450.4,109573.8,92796.8,69821.4,34175.4,5655.6,287.6,6369,6369,6305.4,6229.2,39023.2,70171.6,93724.4,113973.8,130271.6,115296.4,102445,81909.6,62009.6,46292.6,30779.6,6324.2,11836.2,20545.4,27614.8,26474.2,28239,20594.2,13361.4,7526,8186.6,7952.5
"Argentina",9,"Molluscs, Other",2767,"an_Imp_t",61,"arg",480,360,200,120,80,40,156,232.6,338.2,374.2,423.8,267.8,191.2,104.2,98.8,52.2,53.8,53.8,36.8,239.2,743.8,1302.4,2253,3360.6,4246.2,5053.8,5819.2,5948.4,9262.8,8805.6,7808.8,7030.2,6896.4,3398.8,4103.6,5015.8,5692.4,5970,6267.6,6126.75
"Argentina",9,"Mutton & Goat Meat",2732,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,14,14,14,14,14,0.2,86,96,168.8,287.6,765.4,893.8,1325,1759,2177.2,1975.2,2068,2026.4,1900.6,1727,1782.8,1690,1347.8,1017.2,710,459.2,298.2,273.2,226,180.2,109.6,66.8,43
"Argentina",9,"Offals, Edible",2736,"an_Imp_t",61,"arg",0,0,0,0,0,0,15.4,44,60.8,63.4,68.4,53,25.2,80.6,176,179,187,194.6,217,424.8,854,1452.4,1773,2302.6,2828.2,3393.4,3489.6,3888.8,4050.8,3327.8,2826.8,2482.8,2040.6,1458.8,1633.8,1375.8,1216,1128.8,1123.2,1049.75
"Argentina",9,"Pelagic Fish",2763,"an_Imp_t",61,"arg",35511.2,31058.8,27374.6,13128.6,1284.6,1222.2,2005.2,3556,5028,5132.2,5056.4,4825.4,3155.2,3214.8,5429.4,6633.8,6638.2,5938.4,5003.8,5436,7106.4,9449.4,14106,18251.8,21804.4,25649.8,30580.4,34755.6,39045.2,34632,32687.6,32568,32501.6,33035.8,41448.2,44780.6,44632.6,43520.2,41696,39196.5
"Argentina",9,"Pigmeat",2733,"an_Imp_t",61,"arg",0,0,0,0,0,0.2,125.2,811,1060.6,1070.2,1070,945,259.2,61.8,217.2,217.8,218.4,491.6,2218.8,7379.4,13222.4,21401.6,27667.6,36538.4,43078.6,52747.8,59946.8,69482.2,73717.8,64828.4,58321,50238,39348.8,29984.2,34528.8,32527.4,33253.8,36090.6,38591.6,38838.25
"Argentina",9,"Poultry Meat",2734,"an_Imp_t",61,"arg",60.8,74.2,92.6,31.8,47.4,63,1641.2,4929.2,7136,7559.8,7848.4,6574.4,3481.6,4831.8,7867,7718.4,7930.4,8079.6,5389.4,10632.4,20807,31946,35929.2,41149.6,41987.8,44599.6,43885.8,48509.4,47618.8,38273.2,27133,16657.8,8520.2,4216.2,5349.2,4765.4,5547.4,5977,6346,6253.5
"Argentina",9,"Silk",2747,"an_Imp_t",61,"arg",17.4,18.4,19.6,15.8,13.6,12.6,10.2,6.4,5.8,4.8,3.6,3.8,3.2,2.8,2.4,2,0.2,0,0,0.2,0.8,1,2.8,4.8,5.8,7,6.8,5,3,1.8,0,0.6,1.2,1.2,1.8,2.8,2.8,2.8,3.4,3.5
"Argentina",9,"Whey",2742,"an_Imp_t",61,"arg",0,0,2781,2781,4327,6156.8,6427,9051.4,10765,10986.6,11510.8,13419,10094.6,10518.8,11278.2,10578.2,10008,9348.6,9332.4,8394.6,10365,11948.6,14194.6,14870.2,15335,15226.8,15683.6,15170,14672.8,14562,12218.8,9870.2,17840.6,31478.4,79716.2,96264.8,115873,125656.8,130627.2,100557.75
"Argentina",9,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"arg",0,0,0,0,0,0,0,52.6,60.6,61,61,63.6,12.6,24,41.6,138.8,136.2,137.6,179.8,246.4,198.4,204,217,170,138.8,111.8,245.2,323.6,490.6,567,691,780.6,758.6,742.2,777.2,717,551.8,542.8,441,345.25
"Australia",10,"Aquatic Animals, Others",2769,"an_Imp_t",61,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4,442,817.6,1270.8,1768.8,2184,2280.4,1904.8,1828.4,1330.4,816.8,376.8,376.8,0,0,0,0,817.2,1890,3165.6,4441.2,5716.8,6175.2,6378,6378
"Australia",10,"Aquatic Plants",2775,"an_Imp_t",61,"aus",0,0,0,45.2,117.6,167.6,227.6,284.8,344.6,283,264.4,326,386.8,281.8,271,239.6,118,0,0,0,0,0,0,80.6,162.6,266.6,351,489.2,594.6,754.8,923.4,1370.8,1949,2667.4,3321.8,3945.8,4310.6,4490.8,4483,4483
"Australia",10,"Bovine Meat",2731,"an_Imp_t",61,"aus",162.4,228.2,300.4,306.2,545,761,867.4,1240,1768.6,2003.6,2847.2,3228,3773.6,3769.8,3981.4,3491.8,4433.6,4226.6,4639,4929,5169.8,5158.2,5718,6060.4,6157.6,6175.4,5789,5804.4,5326,5104.8,5519.6,6131.2,6946.8,7871,8464,8708.2,8599.4,8025.6,7856.8,7990.25
"Australia",10,"Butter, Ghee",2740,"an_Imp_t",61,"aus",0.2,0.2,0,0,91.8,92,92.2,358.6,864.6,840,841.4,841.2,578.4,73.6,7,17.2,86.8,292.2,504.2,892.6,1246.2,1581.6,1972.6,2854.4,3285.4,3800,5059.6,6597.2,7500.8,7902.6,8694,9059.8,8967.6,9071.8,10715,12901.2,14392.2,15868.2,17286.8,18027.25
"Australia",10,"Cephalopods",2766,"an_Imp_t",61,"aus",0,0,0,0,0,0,0,216.6,549,839,1215.6,1726.2,1932.4,2159.4,2441.6,2741.8,2958.6,3403.8,3619.6,4044.8,4399.8,5102.2,5739.6,6635.6,7231.8,7982.8,8363.8,9036.4,9475.2,10213.8,10855.6,11700.8,12402.2,13340.4,14084,14735.2,15155,15351.4,15379,15379
"Australia",10,"Cheese",2741,"an_Imp_t",61,"aus",6299.6,6684.2,6952.2,7704.4,8639.6,9396.4,10334,11126.6,11852.8,13114.4,14802.8,16856.4,18911.4,20303.4,20667.4,20579.6,20057.2,19751.6,20210,21484.8,22725,24246.6,25666.6,27902.4,29006,29505.2,31367.2,33565.4,36143.4,39210,43068,46030,48643.2,51755,55117.4,58894.2,61274.2,63575.8,63819.6,64088.25
"Australia",10,"Cream",2743,"an_Imp_t",61,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,36.2,40,40,36.2,11.2,23,30,30,29.8,121.6,278.6,373.6,581.2,1228.6,1337.8,1437.2,1609,1653.8,1373.6,1495.4,1552.8,1603,1688.25
"Australia",10,"Crustaceans",2765,"an_Imp_t",61,"aus",10534.4,12678.8,14529,17074,20119,21337,22164,22013.4,21981.2,21861,22351.6,23202.4,25811.2,27475.2,29645.4,30964,31707.6,30869.6,30673.4,29191.4,29013.6,28846.8,27132,26839.2,27803,29001.8,30774,32888.4,33655.6,33287.4,33778.8,35020,39296.6,43868.4,48613.6,52060.2,54278.6,55359.2,55460,55460
"Australia",10,"Demersal Fish",2762,"an_Imp_t",61,"aus",70473.6,71672.8,70340.2,64510.4,64275.8,64096.8,60969.2,64633.6,68354.8,72096.6,75008.2,81226.2,84903.2,86460.8,87172.8,90437.8,87326.2,83298,80904.4,80055.4,78122.6,82221,86638,91676.6,95133.6,100335.4,103876.8,108839.2,111897.6,116234.6,119207,121249,122716.8,127271.6,131719.6,135354.8,139055.6,141993.4,143016,143016
"Australia",10,"Eggs",2744,"an_Imp_t",61,"aus",3.2,2.4,0,0,0,0,4,4.8,6.2,8.4,14.8,21.2,31.2,34.2,37.2,35,30.4,26.6,33.4,38,60.4,64,180.6,425,714,773.4,1095.4,1187.8,1097.4,1104.4,1321.8,1275,1441.4,1907,2243.8,2705,2999,3195.2,3143,3125.5
"Australia",10,"Fats, Animals, Raw",2737,"an_Imp_t",61,"aus",745,454,267.4,137.6,137.4,140.2,111.4,374.6,511,702,872,2235.8,2243,2127.6,2411.6,2291.4,1308.2,1252.2,1638.6,1838,3422.8,3619.8,4069.8,4309.8,4448.8,3820.2,4103.4,4373.6,4785.8,6564.8,13426.4,17643.8,21262.4,23474,29203.4,26999.2,28020.4,29592.8,32452.8,30140
"Australia",10,"Fish Meal",2855,"an_Imp_t",61,"aus",0,0,0,458.6,1270.6,1686.8,2027.6,2599.4,2770.2,2682,3209.6,3752.4,3931.8,3526.4,2998,2054.2,1170.6,619.4,595.4,800,1300,7300,7100,14499.4,22117.6,28241.6,37860.6,55211.4,61563.8,67150.2,70145.4,62404.8,53658,51688.2,47123.8,46544.8,47706.6,48142.8,45201,45201
"Australia",10,"Fish, Body Oil",2781,"an_Imp_t",61,"aus",2680,2180,1600,824,803,745.6,652.6,484,433.8,376.6,307.6,258.2,298,330,388.4,456.4,657.8,698.6,752.8,872.6,1071,1592,2720,3580,5160,5800,5960,6420,7440,7240,7840,7917.8,8419.2,7819.2,8819.2,9919.2,11541.4,11980,13200,13200
"Australia",10,"Fish, Liver Oil",2782,"an_Imp_t",61,"aus",340,320,260,253.6,227,198.6,179.2,208.4,192.8,185.4,189,184.8,184,196.2,218.4,239.6,261.2,246.8,258.6,252.4,252,278,244,242,260,264,180,254,274,272,346,389.4,346,299.2,290.4,205.6,211.4,230,246,246
"Australia",10,"Freshwater Fish",2761,"an_Imp_t",61,"aus",7372.4,8038.4,7823,7469,7596.6,8230.8,7323.2,7730.6,9020.4,10062.6,9415.4,10729.6,11323.2,11606.4,11381.8,11994.8,12007.8,12149.8,11703,12235.8,12665,12215,12745,13815.6,13224.8,13372.8,13830.4,14278.6,14446.6,14646.6,14918,15821.2,16129.6,16741.2,17556.4,18287.2,18428.6,18444.6,18074,18074
