# ../aglu-data/level1//L100.IMAGE_an_Prodmixfrac_ctry_C_Y.csv
# Written by LA100.IMAGE_downscale_ctry_yr.R
# Tue Mar 28 06:36:52 2017
# " IMAGE mixed fractions by country / commodity / year "
# " Unitless "
"iso","IMAGE_region_ID","commodity","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"bgr",12,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bgr",12,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bgr",12,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bgr",12,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bhr",17,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.354,0.358,0.362,0.366,0.37
"bhr",17,"Dairy",0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.9854,0.9838,0.9822,0.9806,0.979,0.9774,0.9758,0.9742,0.9726,0.971,0.9704,0.9698,0.9692,0.9686,0.968,0.9674,0.9668,0.9662,0.9656,0.965,0.9644,0.9638,0.9632,0.9626,0.962,0.96252,0.96304,0.96356,0.96408,0.9646
"bhr",17,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bhr",17,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bhr",17,"SheepGoat",0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.94512,0.94524,0.94536,0.94548,0.9456
"bhs",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"bhs",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"bhs",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bhs",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bhs",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"bih",12,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bih",12,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bih",12,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bih",12,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bih",12,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blr",14,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blr",14,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blr",14,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blr",14,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blr",14,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blz",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"blz",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"blz",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blz",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"blz",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"bmu",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"bmu",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"bmu",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bmu",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bmu",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"bol",6,"Beef",0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.403333333333333,0.406666666666667,0.41,0.413333333333333,0.416666666666667,0.42,0.423333333333333,0.426666666666667,0.43,0.433333333333333,0.436666666666667,0.44,0.443333333333333,0.446666666666667,0.45,0.456,0.462,0.468,0.474,0.48
"bol",6,"Dairy",0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.801333333333333,0.802666666666667,0.804,0.805333333333333,0.806666666666667,0.808,0.809333333333333,0.810666666666667,0.812,0.813333333333333,0.814666666666667,0.816,0.817333333333333,0.818666666666667,0.82,0.822,0.824,0.826,0.828,0.83
"bol",6,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bol",6,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bol",6,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"bra",5,"Beef",0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.406666666666667,0.413333333333333,0.42,0.426666666666667,0.433333333333333,0.44,0.446666666666667,0.453333333333333,0.46,0.466666666666667,0.473333333333333,0.48,0.486666666666667,0.493333333333333,0.5,0.506,0.512,0.518,0.524,0.53
"bra",5,"Dairy",0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7062,0.7124,0.7186,0.7248,0.731,0.7372,0.7434,0.7496,0.7558,0.762,0.764533333333333,0.767066666666667,0.7696,0.772133333333333,0.774666666666667,0.7772,0.779733333333333,0.782266666666667,0.7848,0.787333333333333,0.789866666666667,0.7924,0.794933333333333,0.797466666666667,0.8,0.802,0.804,0.806,0.808,0.81
"bra",5,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bra",5,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bra",5,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"brb",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"brb",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"brb",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"brb",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"brb",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"brn",21,"Beef",0.872,0.864,0.856,0.848,0.84,0.832,0.824,0.816,0.808,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7996,0.7992,0.7988,0.7984,0.798
"brn",21,"Dairy",0.9703,0.9706,0.9709,0.9712,0.9715,0.9718,0.9721,0.9724,0.9727,0.973,0.9747,0.9764,0.9781,0.9798,0.9815,0.9832,0.9849,0.9866,0.9883,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99024,0.99048,0.99072,0.99096,0.9912
"brn",21,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"brn",21,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"brn",21,"SheepGoat",0.653,0.656,0.659,0.662,0.665,0.668,0.671,0.674,0.677,0.68,0.687,0.694,0.701,0.708,0.715,0.722,0.729,0.736,0.743,0.75,0.751866666666667,0.753733333333333,0.7556,0.757466666666667,0.759333333333333,0.7612,0.763066666666667,0.764933333333333,0.7668,0.768666666666667,0.770533333333333,0.7724,0.774266666666667,0.776133333333333,0.778,0.77844,0.77888,0.77932,0.77976,0.7802
"btn",18,"Beef",0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.424,0.427,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.4828,0.4856,0.4884,0.4912,0.494
"btn",18,"Dairy",0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
"btn",18,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"btn",18,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"btn",18,"SheepGoat",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9002,0.9004,0.9006,0.9008,0.901
"bwa",10,"Beef",0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.3,0.3,0.3,0.3,0.3
"bwa",10,"Dairy",0.1404,0.1458,0.1512,0.1566,0.162,0.1674,0.1728,0.1782,0.1836,0.189,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,0.261733333333333,0.264466666666667,0.2672,0.269933333333333,0.272666666666667,0.2754,0.278133333333333,0.280866666666667,0.2836,0.286333333333333,0.289066666666667,0.2918,0.294533333333333,0.297266666666667,0.3,0.3096,0.3192,0.3288,0.3384,0.348
"bwa",10,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bwa",10,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"bwa",10,"SheepGoat",0.0146,0.0152,0.0158,0.0164,0.017,0.0176,0.0182,0.0188,0.0194,0.02,0.0209,0.0218,0.0227,0.0236,0.0245,0.0254,0.0263,0.0272,0.0281,0.029,0.0294,0.0298,0.0302,0.0306,0.031,0.0314,0.0318,0.0322,0.0326,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.03692,0.03884,0.04076,0.04268,0.0446
"caf",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"caf",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"caf",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"caf",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"caf",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"can",1,"Beef",0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.8808,0.8816,0.8824,0.8832,0.884
"can",1,"Dairy",0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.949,0.948,0.947,0.946,0.945,0.944,0.943,0.942,0.941,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
"can",1,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"can",1,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"can",1,"SheepGoat",0.3759,0.3818,0.3877,0.3936,0.3995,0.4054,0.4113,0.4172,0.4231,0.429,0.4349,0.4408,0.4467,0.4526,0.4585,0.4644,0.4703,0.4762,0.4821,0.488,0.489933333333333,0.491866666666667,0.4938,0.495733333333333,0.497666666666667,0.4996,0.501533333333333,0.503466666666667,0.5054,0.507333333333333,0.509266666666667,0.5112,0.513133333333333,0.515066666666667,0.517,0.51796,0.51892,0.51988,0.52084,0.5218
"cck",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"cck",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"cck",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cck",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cck",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"che",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"che",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"che",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"che",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"che",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chi",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chi",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chi",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chi",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chi",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chl",6,"Beef",0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.403333333333333,0.406666666666667,0.41,0.413333333333333,0.416666666666667,0.42,0.423333333333333,0.426666666666667,0.43,0.433333333333333,0.436666666666667,0.44,0.443333333333333,0.446666666666667,0.45,0.456,0.462,0.468,0.474,0.48
"chl",6,"Dairy",0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.801333333333333,0.802666666666667,0.804,0.805333333333333,0.806666666666667,0.808,0.809333333333333,0.810666666666667,0.812,0.813333333333333,0.814666666666667,0.816,0.817333333333333,0.818666666666667,0.82,0.822,0.824,0.826,0.828,0.83
"chl",6,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chl",6,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chl",6,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"chn",20,"Beef",0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.603333333333333,0.606666666666667,0.61,0.613333333333333,0.616666666666667,0.62,0.623333333333333,0.626666666666667,0.63,0.633333333333333,0.636666666666667,0.64,0.643333333333333,0.646666666666667,0.65,0.652,0.654,0.656,0.658,0.66
"chn",20,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8,0.8,0.8
"chn",20,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"chn",20,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
