# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Algeria,4,Beans,2546,ag_Exp_t,91,dza,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,191.2,192.4,192.4,2.4,2.4,1.2,0.0,0.0,0.0,0.2,0.4,0.6,0.75
Algeria,4,Beer,2656,ag_Exp_t,91,dza,194.0,204.8,203.2,161.4,123.4,68.4,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,19.2,12.8,22.0,23.2,29.2,30.2,20.8,11.6,10.4,4.4,2.75
Algeria,4,"Beverages, Alcoholic",2658,ag_Exp_t,91,dza,2542.0,2540.2,1905.4,1579.4,1314.6,60.8,60.8,60.8,60.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,80.2,80.2,80.4,74.6,74.6,0.6,0.6,4.6,8.6,8.6,8.4,8.4,5.25
Algeria,4,"Beverages, Fermented",2657,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,1.2,2.4,3.6,4.5
Algeria,4,Brans,2600,ag_Exp_t,91,dza,86540.2,85576.8,69729.8,77024.6,66668.2,47922.4,34087.4,25303.8,5691.6,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7819.6,14643.8,16765.2,16765.2,21244.4,13724.8,6900.6,4779.2,4779.2,300.0,0.0,0.0,0.0,398.8,398.8,398.8,398.8,398.8,0.0,0.0,0.0,0.0
Algeria,4,"Cereals, Other",2520,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,9.8,19.2,28.2,35.25
Algeria,4,"Citrus, Other",2614,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,35.4,35.4,35.4,35.4,98.6,820.8,820.8,820.8,822.6,748.0,1.8,1.8,1.8,0.0,2.4,15.6,15.6,16.4,16.4,14.0,0.8,6.8,12.0,18.0,22.5
Algeria,4,Cocoa Beans,2633,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,17.0,17.2,17.8,6.8,9.4,5.6,130.0,147.8,145.8,285.0,286.6,198.8,189.2,197.8,64.8,79.0
Algeria,4,Coffee,2630,ag_Exp_t,91,dza,0.2,0.0,242.0,300.8,300.8,300.8,300.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,232.2,232.2,232.2,232.2,0.0,0.0,0.0,22.8,23.4,23.4,26.2,26.4,14.6,14.4,14.8,12.0,11.8,0.8,0.4,0.0,0.0,0.0
Algeria,4,Cotton Lint,2661,ag_Exp_t,91,dza,240.2,149.2,63.8,17.8,0.0,59.6,59.6,59.6,59.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.2,5.2,5.2,6.2,6.6,3.0,3.75
Algeria,4,Cottonseed,2559,ag_Exp_t,91,dza,860.0,581.8,565.0,655.0,655.0,256.0,256.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0
Algeria,4,Dates,2619,ag_Exp_t,91,dza,13056.2,15555.2,15664.8,14215.8,13961.0,13393.0,11592.6,9636.6,8441.6,6649.2,4408.0,2968.6,3899.0,3745.2,3995.4,4639.6,4438.6,5615.4,7298.4,11108.8,14769.0,15555.4,17405.6,19175.0,17337.2,14562.4,15146.8,12933.4,10385.2,10143.6,10091.8,9604.8,9624.2,10533.4,13368.6,15572.6,16348.6,16576.2,16499.6,14321.25
Algeria,4,"Fruits, Other",2625,ag_Exp_t,91,dza,8865.2,8622.4,7983.4,6259.8,4876.4,1392.2,407.4,342.0,459.4,325.2,290.6,244.0,165.6,35.8,32.8,28.8,273.0,431.8,467.2,563.8,1218.6,1028.4,868.2,833.4,737.0,67.6,19.0,32.8,118.8,177.0,250.2,344.4,528.6,502.6,455.6,393.8,373.0,261.8,284.8,339.75
Algeria,4,Grapefruit,2613,ag_Exp_t,91,dza,1561.4,1729.6,1569.6,1335.0,1098.6,967.0,722.2,524.4,291.2,192.8,56.4,0.0,3.8,3.8,9.4,9.4,10.6,6.8,23.2,18.0,18.0,16.8,16.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Grapes,2620,ag_Exp_t,91,dza,37595.0,28876.0,14321.4,9510.6,5961.4,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.8,3.8,3.8,3.6,3.6,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.6,2.6,2.6,3.8,3.0,1.4,3.2,4.8,5.4,6.75
Algeria,4,Groundnut Cake,2591,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Groundnut Oil,2572,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Algeria,4,"Lemons, Limes",2612,ag_Exp_t,91,dza,719.8,600.2,436.4,259.2,245.0,249.2,192.2,183.0,170.4,102.2,14.4,0.0,2.0,2.0,2.0,7.2,7.2,5.4,5.4,5.4,1.4,1.4,1.4,1.6,1.6,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Maize,2514,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,11.8,23.6,23.6,23.6,23.6,11.8,0.2,0.4,0.6,0.75
Algeria,4,Maize Germ Oil,2582,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.8,1679.8,2607.2,3302.8,3838.0,2794.2,2738.2,1810.8,1115.2,580.0,350.0
Algeria,4,Molasses,2544,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,746.6,2450.6,2856.8,3067.4,3067.4,2320.8,616.8,210.6,0.0,0.0,0.0,0.0,1303.6,1303.6,1303.6,1303.6,3261.2,3231.6,3841.6,3861.6,4546.6,2665.2,1957.0,2097.8,2092.6,6030.6,10011.4,12362.6,14102.4,16691.4,16258.6,16391.8,17665.0,18968.0
Algeria,4,Nuts,2551,ag_Exp_t,91,dza,87.6,78.4,64.0,46.6,47.4,47.4,42.0,43.2,43.4,32.4,18.8,14.8,14.0,15.8,13.4,13.6,12.4,11.0,6.4,5.0,10.8,25.2,50.4,65.0,81.6,96.6,90.2,89.0,92.8,110.8,97.2,89.6,81.8,84.6,70.4,83.8,95.0,93.2,86.4,82.5
Algeria,4,Oats,2516,ag_Exp_t,91,dza,4325.4,2327.2,1028.4,2016.4,2016.4,988.0,988.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,"Oilcrops Oil, Other",2586,ag_Exp_t,91,dza,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,10.4,10.4,510.4,1336.6,1594.6,1898.6,2115.0,1944.4,1440.4,1408.2,1269.2,1286.2,1144.6,1003.8,965.8,996.0
Algeria,4,"Oilseed Cakes, Other",2598,ag_Exp_t,91,dza,143.0,143.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Olive Oil,2580,ag_Exp_t,91,dza,3207.4,2568.4,2197.0,2036.2,1289.6,980.8,262.6,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,80.4,90.4,90.4,90.4,42.4,10.0,0.0,8.0,8.0,8.0,10.2,12.8,5.0,8.2,9.2,22.6,115.2,124.8,126.0,135.6,130.6,46.0,45.25
Algeria,4,Olives,2563,ag_Exp_t,91,dza,9129.4,6961.4,5054.2,5010.2,4256.0,3746.6,3111.4,2740.6,1630.0,928.0,902.4,800.2,442.0,393.0,363.8,317.6,286.4,278.6,275.4,217.0,233.8,261.0,214.0,173.2,173.0,80.0,0.0,5.2,10.4,12.0,15.6,16.2,15.4,12.8,12.8,9.4,8.8,4.4,1.8,0.25
Algeria,4,Onions,2602,ag_Exp_t,91,dza,712.6,284.0,3.0,172.8,268.2,268.2,268.2,268.2,95.4,0.0,0.0,0.0,0.0,21.0,22.4,22.4,22.4,22.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,"Oranges, Mandarines",2611,ag_Exp_t,91,dza,153630.0,137508.6,124961.2,112757.6,112356.6,108522.2,95914.0,84282.4,70278.0,43635.4,16142.2,6744.8,3147.4,1038.6,1880.4,2562.2,2564.2,2427.0,2262.0,1013.0,2760.6,2974.0,2969.8,2975.4,2680.0,259.0,42.0,22.4,44.2,52.0,58.8,80.2,92.6,96.8,96.2,92.4,122.6,157.6,179.0,214.75
Algeria,4,Palm Oil,2577,ag_Exp_t,91,dza,552.2,171.6,44.8,0.0,225.0,277.6,290.2,290.2,315.2,90.2,37.6,97.0,97.0,72.0,72.0,72.0,0.0,0.0,10.0,25.0,30.0,30.0,30.0,30.0,17.6,15.2,680.4,1790.6,2858.4,5195.4,9698.0,11481.8,13809.8,14891.6,12552.0,8046.8,7048.0,5060.0,4350.6,5438.25
Algeria,4,Peas,2547,ag_Exp_t,91,dza,159.2,159.2,159.2,159.2,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,25.0,25.0,25.0,6.0,4.6,4.8,5.0,5.0,3.0,0.4,0.2,0.0,0.0
Algeria,4,Pimento,2641,ag_Exp_t,91,dza,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0
Algeria,4,Pineapples,2618,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,2.0,2.8,5.4,5.4,4.0,9.6,14.4,16.8,21.0
Algeria,4,Potatoes,2531,ag_Exp_t,91,dza,25488.0,16182.0,10925.2,6210.4,5874.6,7536.0,7976.0,6833.6,6418.4,2144.0,682.8,242.8,895.6,1366.8,3096.6,2930.0,2930.0,2367.0,1895.8,735.4,1073.6,1097.6,1009.8,1012.0,442.6,28.2,51.6,49.6,121.6,126.6,334.0,340.8,369.6,327.4,406.4,202.0,486.8,797.0,1104.0,1275.0
Algeria,4,"Pulses, Other",2549,ag_Exp_t,91,dza,5145.2,4043.0,1638.4,1568.8,2852.0,1948.0,1948.0,1948.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.0,21.0,21.0,21.0,0.4,0.0,88.0,88.4,106.6,106.6,107.0,19.4,19.4,1.5
Algeria,4,Rape and Mustard Cake,2593,ag_Exp_t,91,dza,28926.0,27011.4,28056.2,28676.6,27174.6,27814.2,29934.8,27664.8,23647.2,18735.2,14176.6,7151.0,2951.0,800.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Rape and Mustard Oil,2574,ag_Exp_t,91,dza,248.2,518.2,438.6,1043.8,1043.8,947.0,677.0,677.0,171.8,171.8,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,329.8,689.8,691.8,697.2,3466.8,3204.6,2851.4,2849.4,2843.8,74.2,8.5
Algeria,4,Rape and Mustardseed,2558,ag_Exp_t,91,dza,2250.0,2250.0,1960.6,1674.4,918.8,408.8,408.8,408.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Rice (Milled Equivalent),2805,ag_Exp_t,91,dza,0.0,192.2,192.2,572.4,572.4,572.4,380.2,380.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1.4,1.4,1.0,1.2,2.2,1.2,1.2,1.6,23.0,78.8,83.4,88.0,92.2,88.25
Algeria,4,Rice (Paddy Equivalent),2804,ag_Exp_t,91,dza,0.0,288.2,288.2,858.2,858.2,858.2,570.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2.0,2.0,1.4,1.6,3.0,1.6,1.6,2.2,34.2,117.8,124.8,131.8,138.2,132.5
Algeria,4,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,dza,5097.6,3236.4,2185.0,1242.0,1174.8,1507.0,1595.0,1366.6,1283.6,428.8,136.6,48.6,179.2,273.4,619.4,586.0,586.0,473.4,379.2,147.0,214.6,219.4,201.8,202.2,88.4,5.6,10.2,9.8,24.2,25.2,69.4,70.8,76.6,68.2,84.0,40.4,97.4,159.4,220.8,255.0
Algeria,4,Rubber,2672,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,14.4,18.2,18.2,18.2,13.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Soyabean Cake,2590,ag_Exp_t,91,dza,0.0,9.2,9.2,223.8,223.8,223.8,214.6,214.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Soyabean Oil,2571,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,9400.0,21440.0,31140.0,39780.0,45e3,42120.0,36600.0,33420.0,30975.0
Algeria,4,Sugar (Raw Equivalent),2542,ag_Exp_t,91,dza,0.0,0.8,0.8,223.6,223.6,223.6,222.8,222.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.6,2611.4,2616.0,2616.4,2626.8,831.8,829.0,835.6,845.8,912.8,224.4,1268.0,2500.4,3824.6,5149.4,9516.6,10964.2,13227.0,21334.0,29373.6,34323.0,39789.75
Algeria,4,"Sugar, Raw Equivalent",2827,ag_Exp_t,91,dza,7.2,23.4,28.2,249.2,249.2,245.0,228.4,222.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.6,2611.4,2616.4,2616.8,2627.2,832.4,829.6,835.8,846.0,913.0,224.4,1268.0,2500.4,3824.6,5149.4,9516.6,10964.2,13227.0,21335.2,29376.0,34326.6,39794.25
Algeria,4,"Sugar, Refined Equiv",2818,ag_Exp_t,91,dza,0.0,0.8,0.8,205.8,205.8,205.8,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2402.6,2406.8,2407.2,2416.8,765.4,762.8,769.0,778.4,840.0,206.6,1166.8,2300.6,3518.8,4737.8,8755.6,10087.4,12169.0,19627.4,27023.6,31577.0,36606.25
Algeria,4,Sunflowerseed,2557,ag_Exp_t,91,dza,164.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,4,Sunflowerseed Oil,2573,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,216.0,220.0,223.8,388.8,537.4,533.6,529.6,525.8,148.8,92.8,185.2,277.8,347.25
Algeria,4,Sweet Potatoes,2533,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0
Algeria,4,"Sweeteners, Other",2543,ag_Exp_t,91,dza,7.2,22.6,27.4,25.6,25.6,21.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,3.6,4.5
Algeria,4,Tea,2635,ag_Exp_t,91,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.6,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0.0,0.0
Algeria,4,Tobacco,2671,ag_Exp_t,91,dza,1213.4,668.4,645.4,567.8,539.8,521.0,495.4,540.6,554.2,469.4,391.6,365.4,201.2,101.2,101.2,90.0,0.0,0.0,48.2,48.2,57.0,57.0,57.0,8.8,9.0,1.4,1.4,9.0,10.0,11.2,11.2,12.6,6.4,6.4,5.2,4.2,5.2,6.2,7.6,9.25
Algeria,4,Tomatoes,2601,ag_Exp_t,91,dza,4536.4,2169.0,1012.4,679.4,121.4,21.4,21.4,12.0,0.4,0.0,0.0,0.0,0.0,0.0,117.2,148.4,148.8,154.2,154.4,38.4,478.8,2565.2,2560.2,6802.2,6801.0,7518.8,5432.6,5435.6,1194.0,1201.8,15.6,201.6,205.2,212.0,205.8,203.8,24.6,25.0,25.0,29.25
Algeria,4,"Vegetables, Other",2605,ag_Exp_t,91,dza,15046.8,11046.8,9082.8,7381.2,5417.8,3581.4,2251.4,1564.8,1275.6,451.6,356.4,275.8,207.6,190.8,341.2,387.2,401.0,441.6,454.6,471.2,801.8,951.2,1278.6,1467.8,1632.2,1434.4,1470.8,1357.8,1873.6,1723.0,2117.8,3335.0,6178.2,6983.0,8450.8,9511.8,9146.4,7061.4,6455.6,6008.25
Algeria,4,Wheat,2511,ag_Exp_t,91,dza,2413.0,2690.8,2768.4,2355.8,2347.8,2049.6,1746.8,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,78.8,78.8,89.8,758.4,905.6,849.6,876.6,1540.4,3071.8,2914.2,2901.8,2876.6,2202.4,19.2,50.0,125.4,1425.6,4066.6,5439.2,5829.0,10482.6,16633.2,21444.2,27507.4,33858.5
Algeria,4,Wine,2655,ag_Exp_t,91,dza,892210.6,786714.6,635793.2,602704.2,571507.2,450728.2,375352.0,325282.4,296071.4,248137.4,191638.4,168248.4,156514.8,118545.4,92563.6,83023.4,76155.2,47950.6,40112.0,32687.2,26578.8,9888.4,7175.8,9355.4,9721.0,9552.6,9346.6,7871.8,4229.4,3806.4,3415.4,3479.4,2609.6,2415.6,2094.4,2036.8,1541.8,1409.8,1112.6,785.0
Angola,7,Apples,2617,ag_Exp_t,91,ago,8.0,8.8,6.6,4.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.8,13.2,17.6,14.0,18.0,22.0,22.0,22.0
Angola,7,Bananas,2615,ag_Exp_t,91,ago,48762.2,57606.0,57395.6,56584.6,54572.4,49143.8,46e3,39e3,3e4,2e4,1e4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Beans,2546,ag_Exp_t,91,ago,18347.4,17345.8,14897.8,11965.6,8553.4,2717.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Beer,2656,ag_Exp_t,91,ago,1688.6,1440.6,1146.6,752.0,431.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.6,22.2,37.0,37.0,23.6,23.4,14.8,0.0,0.0,0.0
Angola,7,"Beverages, Alcoholic",2658,ag_Exp_t,91,ago,29.6,29.0,22.0,18.4,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0
Angola,7,Brans,2600,ag_Exp_t,91,ago,4575.2,3923.0,2725.4,1504.8,1027.4,736.8,744.8,883.4,883.4,883.4,538.6,138.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Cassava,2532,ag_Exp_t,91,ago,80363.2,50149.6,30282.4,21248.0,18053.6,20062.4,16e3,12e3,8e3,4e3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.2,16.8,22.4,28.0,28.0,28.0,28.0,28.0,28.0
Angola,7,"Citrus, Other",2614,ag_Exp_t,91,ago,394.4,302.0,241.8,143.6,58.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Cocoa Beans,2633,ag_Exp_t,91,ago,494.8,543.4,528.0,467.8,393.0,449.0,328.0,233.6,209.6,169.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,Coffee,2630,ag_Exp_t,91,ago,188116.8,195037.4,190901.2,171331.2,148420.2,120043.0,86235.2,63698.8,55885.6,52555.6,42529.8,37378.4,31666.8,26462.4,20557.8,17359.8,14309.8,11590.0,8774.4,6524.0,4708.0,3261.8,2741.6,2454.8,2079.8,2405.8,2952.0,3e3,2580.0,2085.0,1614.2,1156.6,702.0,581.6,521.0,419.2,362.4,362.6,368.6,405.25
Angola,7,Cotton Lint,2661,ag_Exp_t,91,ago,23172.0,22300.0,19729.4,16354.4,15562.6,13049.4,11900.0,9740.0,6060.0,4100.0,2140.0,600.0,800.0,1e3,1e3,1e3,1200.0,1e3,800.0,600.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,99.8,102.6,102.6,102.6,2.8,3.5
