# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Albania,3,Maize,56,ag_Prod_t,51,alb,221324.4,226455.8,234966.0,246120.0,262920.0,288600.0,315350.0,316690.0,322850.0,327170.0,332370.0,323020.0,322480.0,329720.0,323200.0,297400.0,294800.0,285400.0,241755.8,211168.4,198918.6,176170.8,173884.0,190940.0,198691.0,201366.8,203914.6,201941.4,198789.6,199286.0,202840.0,204880.0,207720.0,217140.0,220860.0,228480.0,238260.0,266680.0,290880.0,309625.0
Albania,3,Maize for forage and silage,636,ag_Prod_t,51,alb,436836.0,401596.0,372368.0,388e3,404e3,416e3,430800.0,442800.0,450800.0,456800.0,462800.0,466e3,468e3,468e3,462e3,448e3,43e4,392e3,349200.0,309200.0,284800.0,264400.0,282800.0,303475.6,320826.8,326053.4,326755.6,304133.4,281511.2,258888.8,236266.6,213350.0,179051.6,154484.0,126417.2,104211.8,86804.2,85324.8,78639.0,79971.25
Albania,3,Mushrooms and truffles,449,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.8,58.4,76.8,96.0,96.2,98.2,101.4,106.6,107.6,107.4,106.4,104.6,102.4,102.2,106.8,108.75
Albania,3,"Nuts, nes",234,ag_Prod_t,51,alb,4e3,4e3,4e3,4e3,4100.0,4200.0,4310.0,4420.0,4620.0,4720.0,4820.0,4910.0,4900.0,4800.0,4700.0,4560.0,4440.0,4340.0,4160.0,4020.0,3940.0,4046.0,3946.0,3786.0,3486.0,3206.0,2740.0,2529.4,2495.8,2567.4,2542.0,2582.0,2792.6,3026.2,3294.6,3720.0,4207.4,4605.4,4851.6,5064.5
Albania,3,Oats,75,ag_Prod_t,51,alb,20200.0,21500.0,23e3,24200.0,26e3,27200.0,27600.0,28200.0,28800.0,29200.0,29600.0,3e4,3e4,3e4,3e4,3e4,28e3,24400.0,19e3,13933.4,11532.2,11532.2,11730.0,13675.0,15155.0,14636.2,13276.2,13818.4,14333.4,15860.0,16060.0,18040.0,19740.0,21200.0,21540.0,22620.0,23e3,23620.0,25080.0,26e3
Albania,3,Okra,430,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1380.0,2300.0,3340.0,4520.0,4900.0,5260.0,5540.0,5700.0,5700.0,5780.0,6120.0,6260.0,6260.0,6140.0,6060.0,6860.0,7e3,7400.0,7971.8,8411.8,7942.4,8078.0
Albania,3,Olives,260,ag_Prod_t,51,alb,36400.0,39600.0,46e3,46800.0,49200.0,46200.0,43200.0,38180.0,34580.0,27720.0,29120.0,27720.0,29020.0,27800.0,31800.0,27480.0,28700.0,24020.0,27500.0,24e3,24380.0,24160.0,29912.6,28384.6,31014.0,35329.2,37731.6,37219.0,39607.0,38397.6,34609.0,37946.6,36746.6,36866.6,36926.6,42580.0,46440.0,54400.0,59440.0,67400.0
Albania,3,"Onions (inc. shallots), green",402,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,2760.0,4620.0,6720.0,9060.0,9820.0,10540.0,11080.0,11380.0,11400.0,11580.0,12260.0,12460.0,12460.0,12700.0,12960.0,13019.8,13019.8,15775.8,18437.0,22360.0,27300.2,30875.25
Albania,3,"Onions, dry",403,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,13e3,22400.0,32800.0,44200.0,46e3,46800.0,46e3,45200.0,41200.0,39200.0,38e3,36e3,36600.0,39200.0,43600.0,49538.2,54938.2,56998.2,60091.6,63760.4,66422.2,68027.75
Albania,3,Oranges,490,ag_Prod_t,51,alb,4304.0,4720.0,5260.0,6260.0,6760.0,7600.0,8400.0,9360.0,9400.0,10320.0,11200.0,11680.0,12160.0,13100.0,12560.0,12480.0,13100.0,12500.0,11920.0,12520.0,12500.0,12080.0,10796.4,9196.6,7220.0,5003.2,2843.2,2606.8,2566.6,2643.2,3080.0,3620.0,4140.0,4314.0,4474.0,4494.0,4664.0,4950.2,5696.2,6070.25
Albania,3,Other melons (inc.cantaloupes),568,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.0,12140.0,18340.0,26501.0,34501.0,43421.0,43860.2,50584.6,55223.6,59029.5
Albania,3,Peaches and nectarines,534,ag_Prod_t,51,alb,1900.0,2200.0,2400.0,2800.0,3200.0,3800.0,4200.0,4540.0,4480.0,4380.0,4040.0,3640.0,3220.0,3460.0,3540.0,3660.0,4020.0,4360.0,3960.0,3608.0,3428.0,2968.0,2508.0,2248.0,2180.0,1980.0,1880.0,1880.0,2780.0,3220.0,3700.0,4260.0,4980.0,5268.0,5968.0,6888.0,8137.4,9322.4,10414.4,11143.0
Albania,3,Pears,521,ag_Prod_t,51,alb,4440.0,4640.0,4740.0,4940.0,5120.0,5400.0,5600.0,5740.0,5960.0,6060.0,6020.0,5900.0,5960.0,6360.0,6540.0,6720.0,7320.0,7816.4,7096.4,6516.4,6096.4,5416.4,4320.0,3760.0,3400.0,2960.0,2440.0,2390.0,2646.8,2906.8,3126.8,3446.8,3756.8,4012.0,4252.0,4666.0,5302.0,5907.2,6655.2,7144.0
Albania,3,"Peas, green",417,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,782.8,1268.8,1783.2,2397.4,2634.6,2793.25
Albania,3,Plums and sloes,536,ag_Prod_t,51,alb,12800.0,12e3,13e3,13600.0,14600.0,15600.0,15800.0,15800.0,16400.0,17600.0,18e3,18600.0,18200.0,17400.0,15400.0,14080.0,13680.0,12800.0,11040.0,9280.0,7920.0,6108.8,6188.8,8048.8,9408.8,10688.8,11920.0,12340.0,12840.8,13700.8,14100.8,15480.8,16260.8,16460.0,17400.0,19e3,19958.2,21974.8,23874.8,24843.5
Albania,3,Potatoes,116,ag_Prod_t,51,alb,97975.8,94584.2,94842.8,97880.0,105e3,112600.0,115560.0,113720.0,114540.0,111380.0,114780.0,109020.0,106260.0,104440.0,102e3,86800.0,88200.0,87200.0,82393.2,80298.2,88603.6,86987.2,97769.2,106894.0,116534.8,125228.6,139825.0,145243.0,151665.0,158939.2,161580.0,161160.0,162820.0,162600.0,160960.0,167320.0,175360.0,183100.0,196600.0,207025.0
Albania,3,"Pulses, nes",211,ag_Prod_t,51,alb,560.8,572.6,532.0,600.0,800.0,910.0,902.0,954.0,954.0,766.0,676.0,684.0,692.0,692.0,700.0,700.0,700.0,680.0,642.0,608.0,568.0,538.0,498.0,436.0,390.0,360.0,330.0,340.0,379.0,419.0,421.6,433.0,453.0,494.0,494.0,541.4,576.6,586.6,593.2,616.5
Albania,3,"Pumpkins, squash and gourds",394,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1380.0,2300.0,3340.0,4520.0,4900.0,5260.0,5540.0,5700.0,5700.0,5780.0,6120.0,6260.0,6460.0,6720.0,6980.0,6754.8,6814.8,6508.8,6365.2,6810.4,7675.6,7844.5
Albania,3,Quinces,523,ag_Prod_t,51,alb,960.0,1040.0,1080.0,1200.0,1320.0,1480.0,1600.0,1680.0,1580.0,1480.0,1320.0,1140.0,980.0,1060.0,1080.0,1120.0,1240.0,1300.0,1100.0,933.8,833.8,693.8,613.8,659.6,738.6,718.6,681.2,675.0,696.0,743.2,743.2,720.6,726.8,860.0,1222.6,1702.6,2242.6,2741.6,3181.6,3273.75
Albania,3,"Rice, paddy",27,ag_Prod_t,51,alb,13425.6,12970.4,12685.6,13333.6,13813.6,13740.0,14444.0,14344.0,14324.0,13824.0,13464.0,12880.0,12680.0,12100.0,11840.0,11006.0,10176.0,9176.0,7432.6,5504.6,3855.6,2165.6,765.6,309.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Rye,71,ag_Prod_t,51,alb,8169.6,8276.8,8068.2,8532.0,8906.0,9240.0,9600.0,1e4,9160.0,8660.0,8660.0,9020.0,9200.0,10040.0,10540.0,10420.0,9920.0,9340.0,7625.4,5897.4,4565.2,3458.2,2704.0,2935.6,3269.4,3301.8,3228.8,2683.0,2906.0,2840.2,2740.0,2540.0,2840.0,2620.0,2740.0,2880.0,3040.0,2900.0,3060.0,3e3
Albania,3,Seed cotton,328,ag_Prod_t,51,alb,16127.8,17154.8,18207.8,19700.0,20740.0,21260.0,21889.0,20989.0,20929.0,20709.0,19389.0,18720.0,20720.0,21580.0,22e3,21600.0,21e3,18200.0,13400.0,9e3,6240.0,2878.0,536.0,432.0,388.0,516.0,644.0,774.0,838.0,842.0,864.0,900.0,918.0,958.0,978.0,928.0,917.8,885.4,849.2,836.5
Albania,3,Sorghum,83,ag_Prod_t,51,alb,24978.6,23966.8,23256.6,25080.0,27480.0,28200.0,28800.0,29200.0,3e4,3e4,31e3,32e3,33e3,34200.0,35240.0,35320.0,35440.0,33440.0,28240.0,23128.2,16048.2,8928.2,3928.2,1928.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,3,Sour cherries,530,ag_Prod_t,51,alb,7100.0,7300.0,7400.0,7600.0,7700.0,7900.0,8100.0,8140.0,8280.0,8300.0,8140.0,7860.0,7780.0,8320.0,8520.0,8780.0,9620.0,10460.0,9680.0,9140.0,9080.0,8620.0,7920.0,8085.6,8552.0,8594.8,8454.8,8514.8,8918.4,9812.0,11109.2,11849.2,12989.2,13640.0,13600.0,13336.6,14012.4,14212.4,14892.4,15365.5
Albania,3,Soybeans,236,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,2500.0,4e3,5400.0,6900.0,7300.0,7800.0,7500.0,8300.0,9200.0,9e3,7702.6,6794.0,4728.2,2354.2,985.8,538.0,291.8,187.4,401.4,489.8,595.0,629.8,700.0,540.0,560.0,480.0,480.0,500.0,520.0,480.0,520.0,550.0
Albania,3,"Spices, nes",723,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,64.0,264.0,344.0,374.0,364.0,357.2,178.2,113.4,103.4,123.4,126.2,145.2,190.0,234.2,262.4,290.5
Albania,3,Spinach,373,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1380.0,2300.0,3340.0,4520.0,4900.0,5260.0,5540.0,5700.0,5700.0,5780.0,6120.0,6260.0,6460.0,6480.0,6540.0,6502.2,6362.2,7402.2,8317.6,9771.2,11309.0,12636.25
Albania,3,Sugar beet,157,ag_Prod_t,51,alb,131044.2,138949.8,145641.8,148400.0,141400.0,139e3,173428.2,199048.2,231928.2,272768.2,306768.2,308340.0,298320.0,276040.0,250600.0,211600.0,2e5,188200.0,161200.0,132091.6,112456.6,72056.6,51652.0,54870.0,55767.8,61550.8,57530.8,52535.4,45417.4,43068.0,39920.0,39940.0,39540.0,41840.0,42e3,42e3,42e3,42e3,4e4,4e4
Albania,3,Sunflower seed,267,ag_Prod_t,51,alb,17122.6,18859.6,21630.8,24820.0,29020.0,32420.0,34600.0,33892.0,33392.0,32952.0,36352.0,38172.0,39660.0,39860.0,38e3,30800.0,26574.0,22774.0,17231.4,13220.8,10154.6,5580.6,2510.4,1850.2,1596.2,1792.8,2132.8,2383.0,2625.8,2710.4,2443.8,2343.8,2163.8,2063.8,2023.8,2200.0,2220.0,2340.0,2500.0,2525.0
Albania,3,"Tangerines, mandarins, clem.",495,ag_Prod_t,51,alb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,332.0,546.0,746.0,966.0,1394.0,2221.4,3127.4,3659.25
Albania,3,"Tobacco, unmanufactured",826,ag_Prod_t,51,alb,12860.6,13525.8,13893.8,13960.0,13760.0,13560.0,14600.0,15400.0,16340.0,17240.0,17940.0,17940.0,18340.0,19600.0,21100.0,20400.0,20400.0,19220.0,15820.0,13319.0,13216.6,10187.6,8515.8,8383.6,7455.4,6237.6,6926.6,7018.4,6470.6,5419.8,4223.2,3183.2,2323.2,2003.2,1663.2,1640.0,1540.0,1500.0,1480.0,1625.0
Albania,3,Tomatoes,388,ag_Prod_t,51,alb,37800.0,38400.0,39e3,39600.0,40400.0,41200.0,41800.0,42400.0,43200.0,44e3,44500.0,45500.0,46300.0,46700.0,47060.0,47360.0,49760.0,52360.0,55760.0,68200.0,82878.4,96478.4,114478.4,137678.4,145678.4,152600.0,159200.0,161600.0,159779.0,162179.0,161179.0,159579.0,157579.0,156370.6,155970.6,158270.6,160345.8,169802.4,177831.8,182289.75
Albania,3,Vegetables fresh nes,463,ag_Prod_t,51,alb,168204.8,185e3,185e3,195e3,206e3,218e3,229600.0,247400.0,259400.0,269400.0,283180.0,291580.0,297580.0,305780.0,312420.0,296720.0,297920.0,255320.0,201120.0,146540.0,108740.0,52160.0,39100.0,29100.0,21880.0,11600.0,6980.0,2840.0,2840.0,200.0,400.0,600.0,800.0,1500.0,3600.0,8008.0,11200.8,13990.6,16490.6,17738.25
Albania,3,Vetches,205,ag_Prod_t,51,alb,2580.0,2560.0,2500.0,2520.0,2760.0,3e3,3180.0,3400.0,3560.0,3540.0,3540.0,3520.0,3500.0,3500.0,3440.0,3400.0,3480.0,3320.0,3040.0,2880.0,2580.0,2089.6,1869.6,1803.2,1607.2,1567.2,1621.6,1661.6,1612.0,1667.2,1667.2,1745.8,1830.0,1866.0,1826.8,1842.2,1793.4,1729.2,1748.8,1786.0
Albania,3,Watermelons,567,ag_Prod_t,51,alb,13680.0,14680.0,15940.0,17340.0,18340.0,19400.0,20200.0,20200.0,20200.0,21200.0,22940.0,23940.0,24340.0,24340.0,23140.0,21120.0,21320.0,32320.0,42320.0,59520.0,80800.0,109400.0,13e4,166e3,185e3,202e3,212e3,226e3,231400.0,25e4,248800.0,245668.0,236468.0,214889.4,194289.4,182064.4,180282.4,179355.2,186533.8,185667.25
Albania,3,Wheat,15,ag_Prod_t,51,alb,268838.0,286802.6,303486.2,348600.0,389600.0,421e3,453106.0,490286.0,491026.0,497826.0,516426.0,538320.0,559740.0,577200.0,591e3,601800.0,604400.0,606400.0,550668.0,482440.4,447940.0,409340.0,367808.4,362570.4,389876.2,375990.0,346390.0,333541.6,335751.6,317133.4,290100.0,286380.0,270160.0,259900.0,250740.0,265760.0,281700.0,288680.0,301060.0,313950.0
Algeria,4,Alfalfa for forage and silage,641,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19e3,41e3,57600.0,65600.0,73400.0,61800.0,49400.0,44e3,44600.0,44400.0,52400.0,50600.0,47400.0,46800.0,47600.0,40600.0,41600.0,42400.0,43400.0,44e3,44600.0,45e3,45400.0,45600.0,46200.0,46800.0,47200.0,47500.0
Algeria,4,"Almonds, with shell",221,ag_Prod_t,51,dza,3085.0,3505.2,3904.4,5132.0,5315.8,5125.8,4938.6,4719.4,4663.8,5058.0,5838.2,6607.2,7817.4,7843.4,8166.6,8683.2,9675.6,10032.0,11573.6,13503.2,16505.0,17838.6,19465.8,23024.4,23323.4,22714.6,24013.8,25336.6,23664.2,26242.4,28561.0,31037.6,34816.8,40511.6,40876.2,42133.6,44015.2,42776.2,42111.8,44112.25
Algeria,4,Apples,515,ag_Prod_t,51,dza,11965.0,12503.2,14238.2,14461.8,16001.6,17104.6,16922.2,16970.8,18723.2,19782.6,21450.4,26489.6,30606.0,34068.6,37911.0,41123.8,43632.4,42940.6,44366.2,48025.4,52711.2,52291.6,57331.4,62539.8,63248.0,65643.2,73247.4,79722.8,85929.0,97031.6,109063.0,124673.8,145312.8,180981.2,194775.6,219860.6,240280.0,276063.6,309415.2,339266.5
Algeria,4,Apricots,526,ag_Prod_t,51,dza,13110.8,13274.2,14981.2,16128.0,19071.8,21257.2,24637.0,24747.0,29062.8,31520.6,39260.8,44150.0,47974.6,46898.8,46205.6,40601.8,38859.2,37373.4,41819.4,42690.4,50027.8,49380.6,50631.4,54778.8,54591.8,52376.4,58666.6,61690.8,59235.6,66012.2,75684.0,78454.2,96202.8,116061.4,124602.4,137790.4,160753.4,171934.0,179530.6,195303.75
Algeria,4,Artichokes,366,ag_Prod_t,51,dza,32409.2,32337.2,29923.6,27798.6,27604.8,25855.8,24409.8,21780.6,16521.6,13716.0,11346.8,8990.0,6825.6,6111.8,6559.8,6055.4,5485.6,6115.6,6159.2,6480.8,6205.6,5820.0,6003.8,8943.2,13636.0,21706.6,26595.6,33057.8,36219.2,36898.6,34797.8,38863.4,38373.4,36451.0,34132.4,34046.0,31861.0,32295.0,35016.0,38056.0
Algeria,4,Bananas,486,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,130.4,132.6,172.6,220.4,200.2,209.2,272.8,291.0
Algeria,4,Barley,44,ag_Prod_t,51,dza,485489.4,458498.4,492754.8,536135.6,459398.4,464017.6,489050.0,499344.0,486569.6,531196.4,541154.0,550377.2,657575.2,769175.2,836465.4,825046.8,882483.2,783127.2,928559.2,1044238.4,1047911.0,936748.0,887064.0,885116.0,643636.4,702031.8,757218.4,672879.8,427766.6,472810.6,577206.6,717526.6,891433.2,1023678.4,1177788.0,1012576.4,1210928.4,1304364.4,1327188.4,1362320.5
Algeria,4,"Beans, dry",176,ag_Prod_t,51,dza,2296.4,2712.2,3100.0,3012.2,2625.0,2441.4,1797.4,1237.6,1022.0,837.8,704.8,730.4,775.2,788.0,860.0,853.4,800.2,794.4,683.6,642.8,640.6,597.8,484.2,499.0,489.0,587.6,706.6,728.8,763.4,807.0,810.4,938.8,988.2,1024.4,1035.0,924.6,840.2,875.0,852.0,835.75
Algeria,4,"Beans, green",414,ag_Prod_t,51,dza,6799.8,6638.4,6642.2,6878.0,7121.8,7247.4,7165.6,6950.2,6914.8,7111.0,7719.2,8503.0,9452.4,10712.8,12182.8,13532.8,14843.6,15994.2,16859.8,17974.0,19636.2,20428.0,21134.6,21667.2,22064.6,21575.6,22735.6,23750.0,25457.4,26677.8,30357.4,33316.2,34864.6,36060.8,38375.2,38263.2,39062.4,43105.4,48203.8,49924.25
Algeria,4,Beets for Fodder,647,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,4290.0,7530.0,7998.0,8308.0,7802.0,4638.0,2308.0,3292.0,3552.0,3992.0,4292.0,4082.0,3370.0,3540.0,3640.0,3700.0,3760.0,3800.0,3840.0,3860.0,3880.0,3920.0,3940.0,3960.0,3980.0,4e3,4e3
Algeria,4,"Broad beans, horse beans, dry",181,ag_Prod_t,51,dza,18586.6,20251.4,23651.2,25475.6,27666.8,30021.0,30943.2,29751.6,28171.8,26336.0,24566.2,24317.6,24980.8,27880.8,30570.0,29448.4,28850.6,25777.8,24086.4,23720.6,24680.8,23878.4,24924.2,25802.0,21385.2,21595.4,22107.6,20395.8,17250.0,20023.2,21892.8,23962.2,26760.4,27374.0,28382.2,26946.4,27834.8,29781.6,32322.0,33409.0
Algeria,4,Cabbages and other brassicas,358,ag_Prod_t,51,dza,0.0,0.0,200.0,600.0,1400.0,2300.0,3280.0,4240.0,5106.0,5420.0,5838.0,7092.0,7878.0,9152.0,10524.4,12448.0,13740.6,14448.0,14937.0,17568.4,18449.6,19655.6,21468.0,23170.6,22257.6,22010.4,21672.0,20929.4,21074.4,21824.2,23908.4,27975.2,30954.4,33890.2,37639.8,39000.8,39897.4,43391.0,46578.6,47343.0
Algeria,4,Carobs,461,ag_Prod_t,51,dza,17167.4,15830.0,14641.6,13016.0,11541.0,10090.8,9054.2,6793.8,5358.0,4002.6,2953.4,1962.2,1901.0,1950.6,2205.8,2398.2,3111.0,3477.8,4221.2,4179.6,4345.2,3810.8,3655.8,3168.8,3095.2,3052.8,3286.6,3495.2,3778.6,4217.0,4241.0,4252.2,4062.4,3876.6,3785.8,3651.8,3490.4,3627.8,3685.6,3572.5
Algeria,4,Carrots and turnips,426,ag_Prod_t,51,dza,25267.8,25540.2,26085.4,26388.4,29575.4,31654.6,35053.4,36951.4,39693.0,40111.4,42705.0,47125.8,60177.2,80457.2,99335.2,117437.2,134768.6,133397.4,128489.6,133372.2,131770.4,132826.2,139134.8,141431.4,134680.4,137217.2,132508.8,135740.6,141259.8,147906.2,151821.2,164469.2,167457.8,182088.8,200911.8,219567.8,234173.6,266229.8,295370.8,306019.75
Algeria,4,Cauliflowers and broccoli,393,ag_Prod_t,51,dza,0.0,400.0,1200.0,2400.0,4e3,6e3,7880.0,9560.0,11086.0,11841.8,12567.8,13456.8,13864.8,15199.4,17364.8,20546.4,23282.6,25396.2,26265.0,29365.8,31180.2,33106.0,36253.2,39083.8,40121.2,40147.2,40394.6,41010.2,41330.6,42173.6,45460.2,47944.8,49476.6,53221.4,56055.4,58609.8,64422.8,71712.6,78387.4,82563.75
Algeria,4,Cherries,531,ag_Prod_t,51,dza,60.0,180.0,380.0,680.0,1065.0,1306.2,1476.2,1710.2,1911.8,1847.0,2148.2,2382.8,2559.0,3151.8,3578.2,3719.8,4087.0,4013.6,3538.2,3604.8,3872.0,3582.6,4105.0,4128.2,3984.0,3492.0,3664.6,3439.0,3396.8,3603.0,3600.8,3457.0,3239.6,3640.2,3101.2,3494.8,4031.4,4695.2,5054.6,5898.0
Algeria,4,Chick peas,191,ag_Prod_t,51,dza,11002.6,11924.2,14728.6,17651.4,20909.8,22804.8,22819.8,21034.2,19319.6,16040.8,13686.8,12870.6,12960.6,13247.2,16567.6,17519.0,19095.4,18792.0,19981.6,20034.0,22088.4,21074.4,21265.0,21323.2,19328.4,17979.6,17514.8,15702.0,13268.8,13031.4,13223.2,13882.6,15295.8,15374.6,15239.2,13661.0,13955.6,15904.2,19163.0,20380.25
Algeria,4,"Chillies and peppers, dry",689,ag_Prod_t,51,dza,3900.0,3900.0,4e3,4e3,4200.0,4540.0,4820.0,5e3,5280.0,5360.0,5440.0,5560.0,5700.0,5840.0,6e3,6140.0,6220.0,6300.0,6400.0,6500.0,6600.0,6720.0,7030.8,7130.8,7230.8,7330.8,7410.8,7300.0,7380.0,7460.0,7520.0,7270.2,7310.2,7671.2,7413.4,7453.4,7959.4,8736.4,9558.2,10370.0
Algeria,4,"Chillies and peppers, green",401,ag_Prod_t,51,dza,16800.0,20400.0,24e3,27800.0,32e3,36200.0,40600.0,44800.0,49483.6,50665.2,54042.8,57932.4,70941.0,85847.8,110671.4,136832.8,160826.6,168968.0,173741.2,171686.2,166971.2,158341.2,156502.2,153966.8,160157.0,157726.4,159583.6,164627.2,167501.4,162894.6,173147.6,195098.4,209866.6,233141.8,253219.2,267652.2,278380.6,305263.8,330086.2,345594.0
Algeria,4,"Citrus fruit, nes",512,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,30.0,60.0,100.0,154.0,208.0,256.0,291.6,317.6,324.8,332.8,332.2,340.6,359.6,368.4,380.8,408.2,412.2,418.8,422.8,418.4,393.4,395.4,395.2,423.2,453.2,484.25
Algeria,4,Clover for forage and silage,640,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e3,35400.0,46200.0,50600.0,54e3,35e3,22800.0,16800.0,14400.0,12460.0,11660.0,12860.0,11460.0,13060.0,15200.0,18e3,18600.0,19200.0,2e4,20800.0,21200.0,22e3,22800.0,23200.0,23600.0,24e3,24e3,24e3
Algeria,4,Cucumbers and gherkins,397,ag_Prod_t,51,dza,0.0,0.0,0.0,400.0,1e3,2e3,3400.0,5200.0,6650.0,8224.0,10808.8,12875.2,18118.4,23914.4,30346.4,35467.6,42082.0,40794.0,40143.6,38864.6,36645.8,34658.8,37798.0,39280.4,39023.8,40933.2,42105.2,43778.2,47178.6,53621.8,59593.2,68697.4,77677.4,84488.2,89435.2,92811.2,112419.2,115979.8,117290.6,123537.5
Algeria,4,Dates,577,ag_Prod_t,51,dza,137709.8,138938.0,159394.8,158003.4,149502.8,159966.8,168059.8,171901.2,183556.6,201342.2,198426.4,193360.2,192969.0,191667.8,195247.8,198152.0,203639.4,205060.8,209119.2,216342.2,229452.6,250862.0,266711.6,297020.6,305516.2,330656.4,352736.2,368828.4,384167.4,407254.2,428235.0,431238.4,461373.8,472145.0,493843.8,505953.4,537572.6,563262.0,603024.4,622050.25
Algeria,4,Eggplants (aubergines),399,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,400.0,1e3,1760.0,2620.0,3554.0,4504.0,5081.4,6476.0,7894.4,10230.4,12770.4,15475.0,18663.0,20707.4,21015.4,21017.8,20954.4,23208.4,25439.6,27479.0,30206.2,32594.4,31815.6,32942.8,33812.6,35781.0,37120.4,39776.6,40707.0,45107.4,48199.4,51405.6,57195.0,66719.4,76831.8,81439.75
Algeria,4,Figs,569,ag_Prod_t,51,dza,51361.8,62076.0,71070.8,76769.6,79665.6,79219.0,81557.8,76362.8,74554.6,64888.2,60030.4,48251.2,46202.0,46425.8,52384.2,53014.4,61538.4,61383.6,55324.8,60949.6,68352.6,63435.0,63758.6,66875.8,58940.4,50339.2,51314.6,50178.2,46951.0,49740.4,53951.8,56818.0,59912.6,70125.2,70763.0,73856.8,77629.0,88421.2,100035.8,109074.0
Algeria,4,forage Products,651,ag_Prod_t,51,dza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370600.0,2500200.0,3570400.0,4232400.0,5252200.0,4291400.0,4274e3,4085800.0,3937800.0,3338e3,3577600.0,3491400.0,3309400.0,3495400.0,3815400.0,3906e3,364e4,37e5,378e4,382e4,386e4,39e5,394e4,396e4,402e4,408e4,412e4,415e4
