# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Soybeans",236,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,1200,2400,3600,4600,5600,5400,5400,5200,6400,8200,9200,8828.6,8475.2,6443,3675.8,1702.6,909.4,298.2,151.2,258.4,311.6,356.2,360.8,422.6,342.6,342.6,302.6,302.6,280,280,260,284.8,306
"Albania",3,"Spices, nes",723,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,86,366,476,516,506,500.4,250.8,170.8,156.2,186.2,185.8,215.4,265.4,318,338,372.5
"Albania",3,"Spinach",373,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,150,246,354,464,494,524,538,540,540,550,580,600,630,640,660,586.6,516.6,512.6,494.8,585.4,768.8,886
"Albania",3,"Sugar beet",157,"ag_HA_ha",31,"alb",5373.2,5367,5581,5820,5620,5800,6700,7500,8200,9040,9320,9060,8720,8380,8080,7860,7540,7080,6420,5599.8,4581.6,3678.6,2885.4,2410.4,2025.8,1949.6,1792.6,1665.8,1500.8,1405.6,1440,1580,1700,1840,2000,2000,2000,2000,2000,2000
"Albania",3,"Sunflower seed",267,"ag_HA_ha",31,"alb",20258.6,21641.8,23414.6,24580,25380,25800,25800,25840,26280,27120,28720,29720,31180,31140,30300,28420,26760,24260,20390,16881.4,12375.2,8281.8,4327.2,2821,1422.6,1340,1413.4,1548,1684.2,1731.2,1686.8,1926.8,1766.8,1666.8,1746.8,1740,1420,1460,1492,1340
"Albania",3,"Tangerines, mandarins, clem.",495,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,55.8,78.4,100.8,137.8,217.8,307,355.5
"Albania",3,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"alb",18383.8,18380.4,18788,20020,21020,21800,22000,22100,21580,20960,20740,20940,21440,23160,25460,27480,28680,28880,25080,21169.2,17572.6,13457.2,9892.6,9038,7973.8,6783.2,6838.6,6743.2,6217.8,5172.8,4088.4,3128.4,2288.4,1828.4,1608.4,1500,1360,1300,1176,1170
"Albania",3,"Tomatoes",388,"ag_HA_ha",31,"alb",3000,3000,3000,3100,3200,3300,3400,3500,3560,3620,3680,3740,3820,3840,3880,3920,3980,3830,3750,4050,4230,4517,5127,5547,5467,5527,5480,5320,5480,5680,5740,5820,5980,6177,6257,6167,6040.6,6032.8,5815.8,5644.75
"Albania",3,"Vegetables fresh nes",463,"ag_HA_ha",31,"alb",14261.2,14415.2,14083.2,14420,15080,15840,16540,18080,18880,19440,19780,20000,19480,19300,19100,18960,18820,16540,13620,10750,7960,4610,3670,2770,2110,1100,670,270,270,20,44,64,84,144,284,589,869,1115.6,1315.6,1444.5
"Albania",3,"Vetches",205,"ag_HA_ha",31,"alb",6700,6620,6600,6680,6820,7020,7200,7320,7120,6860,6520,6180,5840,5780,5780,5860,5960,5980,5880,5800,5640,5500,5600.8,5887.6,5981.4,6061.4,6161.4,6140.6,6013.8,5928.6,5936.4,5809.8,5610.8,5570.8,5642.2,5649.8,5727.2,5806.2,6016,6020
"Albania",3,"Watermelons",567,"ag_HA_ha",31,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,1120,1880,2660,3720,4180,5340,6040,6826,7129.4,7709.4,7969.4,8449.4,8243.4,8280,8020,7615.2,7195.2,6721.2,6575.8,6273.4,6058.2,5672.75
"Albania",3,"Wheat",15,"ag_HA_ha",31,"alb",149615.4,152306,154835.4,165140,175140,182000,189400,196760,197360,196340,194100,192700,191740,192940,192180,194220,198060,200260,189191.6,171626.2,162818,154923.6,142567.4,138780,145365.4,142555.6,130410,124566.2,119622,111062,101036.4,95516.4,89581.4,84581.4,79959.4,78483,78763,77078,75921.8,77329.75
"Algeria",4,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"dza",0,574,3080,3830,4790,6268,6570,5524,6028,6422,5846,7584,6976,6834,6990,6748,4774,4602,4680,4090,4190,4250,4970,4486,4326,4326,4426,3826,3960,4040,4140,4200,4260,4300,4340,4360,4400,4440,4460,4475
"Algeria",4,"Almonds, with shell",221,"ag_HA_ha",31,"dza",6860,7790,8650,11380,11800,11380,10970,10510,10052,11062,13248,14926,17406,18386,19496,20164,21588,22370,23046,23840,24742,25246,25216,25406,25900,26022,26160,26618,26976,27032,27860,33063,38674.8,45106.2,47740.2,49571.6,46867.2,42588.6,36349.8,35214.75
"Algeria",4,"Apples",515,"ag_HA_ha",31,"dza",2620,2740,3040,3080,3340,3540,3500,3500,3780,4000,4320,5280,6020,6700,7460,8100,8580,9128,9720,10208,11012,11332,11570,11816,12040,12210,12454,12764,13134,13730,14772,16140.2,18299.8,21223.4,24556.2,27581.4,30932.4,34046.8,37715.2,39168
"Algeria",4,"Apricots",526,"ag_HA_ha",31,"dza",4040,4140,4640,4980,5960,6700,7540,7780,8980,9340,9880,10540,11600,11060,10960,11000,11460,11662,12204.4,12562.4,13034.4,12808.4,12614.4,12904,13200,13424,13580,13650,13664,13842,14372,15457,17356.6,20123,23408,26711.8,29660.6,31419,32346.6,32662
"Algeria",4,"Artichokes",366,"ag_HA_ha",31,"dza",3918,3928,3990,3934,3962,3930,3868,3540,2980,2606,2284,1930,1556,1336,1342,1264,1096,1170,1226,1128,992,892,830,1126,1708,2660,3266,3922,4046,3928,3410,3333.2,3071.2,2771.8,2494.4,2395.2,2276.8,2250.8,2448.2,2607
"Algeria",4,"Bananas",486,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.2,5.4,7.4,9.4,9,8.8,11,11.25
"Algeria",4,"Barley",44,"ag_HA_ha",31,"dza",810634,801404,801382,842220,800670,776844,800588,818570,806254,821220,831706,868662,957684,1025910,1080642,1071758,1083018,1024102,1092856,1186666,1182294,1044510,990320,935686,677044,734360,755936,634228,480866,508178,476812,566108,659911.6,719229.6,833198.8,763915.4,830979.4,894049.8,921593.8,909180.75
"Algeria",4,"Beans, dry",176,"ag_HA_ha",31,"dza",6408,6404,5800,4884,3832,2990,2348,2010,2032,1964,2034,2226,2386,2432,2780,2736,2412,2074,1698,1232,1012,946,862,932,1032,1206,1356,1494,1490,1448,1390,1440.4,1425.6,1488.8,1529.6,1425.6,1350.4,1351.2,1292,1266.5
"Algeria",4,"Beans, green",414,"ag_HA_ha",31,"dza",2418,2434,2526,2594,2732,2762,2784,2746,2776,2798,2978,3130,3352,3566,3734,3884,4026,4110,4292,4652,4922,5068,5180,5160,4954,4940,5406,5652,5884,6172,6430,6514.8,6702.4,7055.6,7498,7876.4,8153.2,8685.6,9332.4,9532.5
"Algeria",4,"Beets for Fodder",647,"ag_HA_ha",31,"dza",704,800,872,9010,8890,8810,8746,8624,468,768,690,598,532,510,270,276,266,256,158,76,124,144,162,182,186,156,162,172,182,192,197,202,203,203,203,202,201,200,200,200
"Algeria",4,"Broad beans, horse beans, dry",181,"ag_HA_ha",31,"dza",28010,30032,31232,32576,33734,36100,38416,41854,43734,45180,47304,51138.4,55162.4,60576.4,65758.4,67344.4,64994,59706,54736,50712,48556,47920,49078,48570,46432,44422,41458,37918,35096,34262,33672,34027.4,34193.8,34611.2,34146,33473.6,32573.8,32399.4,32592,32919
"Algeria",4,"Cabbages and other brassicas",358,"ag_HA_ha",31,"dza",0,0,80,240,410,590,790,950,1072,1148,1238,1328,1414,1442,1498,1630,1782,1784,1818,2004,2034,2188,2350,2510,2482,2480,2340,2258,2210,2210,2238,2289.4,2463.4,2590.6,2712.2,2760.6,2870.2,2880.2,2957,2969.25
"Algeria",4,"Carobs",461,"ag_HA_ha",31,"dza",7780,7180,6620,5960,5360,4760,4360,3360,2650,1980,1440,940,920,944,1074,1194,1534,1746,1922,1976,2000,1794,1652,1538,1438,1348,1262,1254,1230,1208,1182,1147.2,1114.8,1088.4,1052.8,1007,978,968.4,962.8,958
"Algeria",4,"Carrots and turnips",426,"ag_HA_ha",31,"dza",3606,3620,3802,3958,4288,4496,5018,5312,5664,5782,5938,7002,8288,9526,11012,12706,13140,13446,13884,14160,13872,13554,12992,12290,11348,10906,10694,10630,10734,11232,11478,11856.4,12373,13151,13575.6,14278.6,14949.6,15767,16789,17340.5
"Algeria",4,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"dza",0,100,300,540,820,1140,1380,1540,1716,1916,2110,2250,2410,2688,2768,2908,3110,3216,3102,3246,3306,3420,3648,3870,3904,3884,3816,3694,3662,3710,3736,3726.6,3848,3973.2,4106.6,4277.4,4623.4,4822,5046.8,5159.25
"Algeria",4,"Cherries",531,"ag_HA_ha",31,"dza",60,180,380,680,1060,1300,1440,1600,1760,1700,1860,2140,2260,2580,2820,2920,2960,3012,2744,2702,2682,2638,2608,2600,2546,2452,2370,2320,2386,2544,2570,2594.6,2619.6,2537.6,2417.2,2461.6,2533.8,2616.4,2728.4,2783.5
"Algeria",4,"Chick peas",191,"ag_HA_ha",31,"dza",25498,26292,28332,30702,32914,35058,36748,38372,40368,40462,40316,41626,43322,46224,53258,55624,54204,50800,48158,42602,40464,41504,42364,40106,37900,35492,31836,28160,25370,23074,21734,20805.8,21579.4,21971.8,22242,21744.2,21583.2,22017.6,24167.2,25038.75
"Algeria",4,"Chillies and peppers, dry",689,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,700,1400,2100,2800,3500,3500,3500,3500,3500,3514.6,3402,3485.4,3505.4,3326.4,3351.8,3725.8,3682.4,3722.4,3961.4,3981.4,3790,3650.8,3582,3602,3442.2,3344.4,3461.4,3462.75
"Algeria",4,"Chillies and peppers, green",401,"ag_HA_ha",31,"dza",4560,5560,6880,8360,9680,10600,11600,12200,12744,12720,13188,13648,14834,15614,17442,18464,19362,19444,20022,19660,19192,18478,17888,16886,16246,15910,15732,15634,15644,15788,16282,16922.8,17888.8,18925,19791.6,20292.2,20868.8,21732.6,22906.4,23467.25
"Algeria",4,"Citrus fruit, nes",512,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163.6,248.4,336,426,436,440.5
"Algeria",4,"Clover for forage and silage",640,"ag_HA_ha",31,"dza",4232,4708,4922,5092,5212,5156,5154,5224,5384,5510,5104,4944,5064,4820,4978,5326,5320,4594,4018,3618,2996,2630,2518,2694,2394,2436,2402,2620,2700,2780,2900,3020,3080,3200,3320,3380,3440,3500,3500,3500
"Algeria",4,"Cucumbers and gherkins",397,"ag_HA_ha",31,"dza",0,0,0,160,380,640,940,1280,1492,1692,1874,2088,2320,2522,2744,2906,3048,2946,2880,2794,2676,2628,2780,2918,2892,2960,2850,2846,2846,2970,3100,3358.2,3532,3740.8,3924.8,4049.4,5683.2,5761.4,5706.6,6085.75
"Algeria",4,"Dates",577,"ag_HA_ha",31,"dza",51400,52800,58600,58000,56000,57600,59400,60600,63600,67800,67800,67000,67800,68200,69200,71400,74000,75528,77506,79594,81276,82722,84398,87332,89948,92664,95642,98262,102957.2,107819.2,113981.2,121312,130869.2,137736.4,145544.6,152191.2,157009.8,159646.6,163272.2,164122.5
"Algeria",4,"Eggplants (aubergines)",399,"ag_HA_ha",31,"dza",0,0,0,0,120,280,454,648,866,1012,1064,1200,1318,1480,1588,1826,2002,2108,2100,2132,2080,2182,2292,2382,2472,2630,2614,2704,2736,2876,2868,2834.8,2905.8,3111.6,3228.4,3435,3722.8,3949.8,4330,4471.5
"Algeria",4,"Figs",569,"ag_HA_ha",31,"dza",34000,41200,47200,51000,53000,52600,52800,49400,48200,41800,38600,32000,30400,28600,32400,33600,37200,38540,39814,40454,41660,42840,41922,40400,39356,37932,36698,35822,38198.8,41131,42955,44993,47165.4,47272.6,46902.4,47551,47754,47819.6,49483.6,49657
"Algeria",4,"forage Products",651,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,186200,355800,517800,645800,796600,728200,690200,661600,649200,616800,624200,606400,587000,585400,581000,569800,570400,570800,571600,572400,573200,576800,580400,583600,588800,594000,596000,597500
"Algeria",4,"Fruit Fresh Nes",619,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,740,1480,2220,2960,3700,3800,3820,3834,3994,4176,4292,4576,4954,5228,5472,5754,6010,6772,7558,8392,9337.4,10209.4,10589.8,11259.6,11650.8,11917.4,12345.4,12588.75
"Algeria",4,"Garlic",406,"ag_HA_ha",31,"dza",0,160,480,880,1400,2000,2560,3040,3570,3916,4054,4320,4852,5240,5766,6490,7200,7416,7548,7690,7876,7864,8004,8224,8252,8216,8176,8274,8362,8592,8900,9344.8,9728.4,10257,10860.2,11231.4,11381.2,11325.6,11239,11054.75
"Algeria",4,"Grapefruit (inc. pomelos)",507,"ag_HA_ha",31,"dza",482,474,484,530,526,536,532,530,458,390,380,348,276,266,286,268,276,298,290,304,284,262,256,262,230,208,186,162,140,126,114.4,105,95.6,94.4,92.6,92.8,91.4,90.8,92,92.25
"Algeria",4,"Grapes",560,"ag_HA_ha",31,"dza",279952,265138,248594,234770,225236,217676,209430,204442,196644,190238,183910,177838,170918,160604,148718,136542,125174,111240,101130,91600,83528,76280,70050,65208,60830,57082,53332,52220,51376,51810,53557,55933.4,59656,64403.4,68914.2,71569,72884.6,72802,73964.6,73267.25
"Algeria",4,"Groundnuts, with shell",242,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,120,300,480,738,1040,1292,1556,1982,2292,2520,2724,2738,2808,3092,3366,3640,3932,3932,3896.2,3659.6,3353.2,3139.8,3031.8,2730.4,2780.6,2812.4,2844.75
"Algeria",4,"Leguminous vegetables, nes",420,"ag_HA_ha",31,"dza",4180,5520,6600,7420,7960,8280,8740,9560,10788,11584,12656,14058,16758,17720,19342,20268,21244,20098,21112,21192,21720,21750,21952,21214,21146,20692,20280,20038,19946,19924,20672,21216,21958,22896.2,23087.4,22547.4,22291.4,23191.4,23259.2,23650
"Algeria",4,"Lemons and limes",497,"ag_HA_ha",31,"dza",1420,1330,1210,1190,1210,1170,1140,1140,1070,1050,1070,1030,990,950,950,930,990,1034,1118,1196,1324,1438,1610,1754,1848,1966,2124,2286,2636,3020,3348,3448.8,3543.2,3471.8,3371,3277.2,3378,3477.6,3581,3632.25
"Algeria",4,"Lentils",201,"ag_HA_ha",31,"dza",19388,17476,16316,16722,15882,15894,16216,16366,15386,14628,13258,14228,13500,11816,11352,10848,6926,5116,4586,3364,2412,2160,1756,1640,1620,1488,1290,1126,1036,932,870,846.4,926.4,986,976.6,1082.4,1427.6,2055.6,3192,3771.75
"Algeria",4,"Maize",56,"ag_HA_ha",31,"dza",5744,5148,4634,3824,3046,2322,1840,1402,1424,1462,1880,2296,2384,2272,2208,2008,1638,1272,982,738,374,256,280,280,246,246,212,246,274,300,332,326.8,308.6,303.4,291.8,269.2,260,252.2,235,245.75
"Algeria",4,"Maize for forage and silage",636,"ag_HA_ha",31,"dza",2698,3226,3402,3638,3742,3582,3314,3334,3376,3264,3006,3062,3226,3436,3790.4,4208.4,4142.4,3842.4,3318.4,2770,2220,2110,2058,2294,2604,3034,3222,3474,3540,3600,3660,3730,3760,3790,3830,3870,3880,3890,3900,3900
"Algeria",4,"Oats",75,"ag_HA_ha",31,"dza",76654,78572,82832,93058,100794,100798,111680,126728,132944,129826,132018,130952,125910,123368,124184,125114,122712,111506,110566,111804,100340,84218,82550,76510,56856,58448,61316,49500,39040,42918,45364,50758,60071.4,65138.4,72637.6,66925.4,67449.8,79204.4,89036.4,90771.5
"Algeria",4,"Olives",260,"ag_HA_ha",31,"dza",123724,137516,152930,164728,168872,172890,176082,176808,175266,177238,179846,175662,172302,169954,166914,162292,162340,163826,163804,164326,164372,164324,162446,162550,162260,163036,163904,165364,167800,173342,182236,198349.2,218338.8,235565.2,252705.8,267251.8,275707,280101.4,286431,288975.5
"Algeria",4,"Onions (inc. shallots), green",402,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,1,2.6,4.6,7.6,10.6,12.6,14,15,14.8,15.4,16.4,17.2,18.2,20.2,20.6,21,21.4,22.4,22.4,23.4,24.2,25,25.4,25,25.6,25.6,26.6,28.4,30,30.4,31.5
"Algeria",4,"Onions, dry",403,"ag_HA_ha",31,"dza",8320,8872,10092,10784,11586,12072,12908,13132,13982,13988,14422,15430,16564,17594,19586,21292,21822,22366,23090,23586,23372,23500,24140,24302,24504,25502,26596,26748,27724,28250,29386,30896.6,32900.2,34523.6,36299.4,37423.4,38895.2,40083.6,40900.2,41495.5
"Algeria",4,"Oranges",490,"ag_HA_ha",31,"dza",51000,51200,50400,51000,50600,49000,47600,46000,42200,38200,34600,31200,28000,26200,25200,25400,25000,24858,24578,24746,25264,25626,25852,26136,26110,26018,26004,26356,27892,30036,30568,31023.4,31526.8,31159.6,30333.6,31292.8,32506.4,34257,36084.2,37030.25
"Algeria",4,"Peaches and nectarines",534,"ag_HA_ha",31,"dza",4220,4460,5120,5280,5600,5620,5540,5120,5380,5540,5980,6380,6640,6800,7520,7740,8020,8212,8258,7794,7812,7846,8014,8322,8546,8866,9192,9478,9832,10222,10604,11077.6,11815.4,12830,14016.8,15124.6,16201,17109.2,17726.6,17987.25
"Algeria",4,"Pears",521,"ag_HA_ha",31,"dza",2440,2640,3140,3360,3640,3720,3680,3420,3600,3720,4000,4520,5120,5400,6100,6540,7100,7548,8116,8396,8972,9152,9370,9530,9610,9738,9932,10134,10536,11060,11444,12237.6,13493.2,15203.6,17245.2,19320.8,21116.6,22467,23346.6,23651.25
"Algeria",4,"Peas, dry",187,"ag_HA_ha",31,"dza",5396,5790,5810,5690,5758,6272,6770,7460,8142,8278,10054,11108,12592,14210,16574,16206,15086,13202,11592,9776,8608,9374,10628,10490,10242,9968,8872,7564,7234,7012,7190,7763.6,7989.4,8506.8,8929.6,8704.8,8536.6,8648.8,8657.4,8525.75
"Algeria",4,"Peas, green",417,"ag_HA_ha",31,"dza",0,160,460,1060,1940,3140,4580,6440,8148,9324,10094,10942,11342,12218,13536,14640,15128,14568,14750,15218,16320,17228,18676,18652,17734,16914,16338,16634,17532,19262,20676,22391.4,23492,24416.8,24457,25034.6,25796,27173.4,29308.6,30768
"Algeria",4,"Plums and sloes",536,"ag_HA_ha",31,"dza",3040,2940,3280,3380,3640,4020,4260,4340,4940,5420,6040,6660,6980,7020,7120,7020,7000,7070,7066,6992,6940,6886,6720,6678,6602,6410,6224,6104,6758,8198,8502,8936,9752.4,10175.8,10249,11739.6,13155.4,14239,15007.6,15305.5
"Algeria",4,"Potatoes",116,"ag_HA_ha",31,"dza",46462,49860,55496,60588,65530,69424,72928,74114,76796,76562,77332,76268,80562,83314,90054,94216,100648,101638,106050,106014,105650,99898,96960,90300,82284,76856,74774,71764,67838,68918,72922,78572.8,83978.2,90585.2,91937,92573.2,94968.6,99405.2,111880.2,120015.5
"Algeria",4,"Pulses, nes",211,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,7.4,14.8,24.8,37.2,49.8,62.2,73.6,84.6,96.2,107.2,114.2,121,127.4,132.4,134.2,151,144.2,156.2,168.2,184,186,209
"Algeria",4,"Pumpkins, squash and gourds",394,"ag_HA_ha",31,"dza",1780,2160,2400,2600,2800,3040,3280,3520,3818,4210,4596,4886,5458,5832,6174,6282,6638,6746,6874,7016,7166,7506,7526,7746,7672,7922,7858,8074,8056,8246,8372,8580,8972.4,9651,10314.6,10768.4,11268.2,11950.2,12469.6,12717.5
"Algeria",4,"Quinces",523,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,204,304,408,520,530,554,586,697.6,854.4,1075,1299.2,1508,1660.2,1761.4,1806.8,1823.25
"Algeria",4,"Rapeseed",270,"ag_HA_ha",31,"dza",0,0,0,0,0,0,2400,5400,10200,14600,19400,22600,26200,28600,32600,35400,38800,39200,38000,33600,29200,23200,19400,16600,15800,15600,15800,15800,15600,15400,15400,15200,15000,15000,15000,15068.4,15198.2,15555.8,15824.4,16030.5
"Algeria",4,"Rice, paddy",27,"ag_HA_ha",31,"dza",1260,1070,912,878,778,586,462,430,414,384,422,432,438,446,458,474,490,510,530,548,564.6,598.6,630.8,638.8,564.8,475.6,376.6,273.8,188.4,187.4,188.4,185.4,183.4,190,193.8,202.4,198.4,188.6,183.2,175.5
"Algeria",4,"Rye grass for forage & silage",638,"ag_HA_ha",31,"dza",13872,17946,19130,19962,20122,21788,22308,27108,32468,36978,62524,76534,67966,59166,50366,19932,0,0,0,0,0,0,0,0,0,15000,30000,45000,60000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
"Algeria",4,"Seed cotton",328,"ag_HA_ha",31,"dza",2536,1924,1748,1360,916,588,386,190,116,110,100,100,100,100,100,100,100,99.8,96.6,94.4,94.6,92.2,91.8,95.6,98,98.2,101.2,102.6,103.8,106.8,111.6,120.4,131.2,140.4,149.6,157.6,162,170.4,186.6,192.75
"Algeria",4,"Sorghum",83,"ag_HA_ha",31,"dza",2236,1798,1682,1552,1588,1274,1064,838,620,426,366,434,470,466,400,416,332,298,298,260,178,102,52,34,24,24,28,46,78,112,154,189.2,239.2,286.6,287,274.6,244,177.6,98.8,73
"Algeria",4,"Stone fruit, nes",541,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,2382,3754,4968,5954,5866,5356,4894,4466,4314,4196,4166,3816,3670,3511.8,3431.6,3412.4,3688,3896,4068,4230.2,4331.4,4369.75
"Algeria",4,"Sugar beet",157,"ag_HA_ha",31,"dza",3048,2878,2850,2672,2856,3150,3324,3348,3350,3146,3216,3432,3974,4678,4340,3400,2400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Sunflower seed",267,"ag_HA_ha",31,"dza",4138,5360,5196,4248,3524,2742,1436,858,598,422,216,186,192,108,106,100,100,101,95.4,94.2,94.4,94.2,94.6,100.8,102.2,102.4,103.2,102.6,103.8,106.8,111.6,120.4,131.2,140.4,149.6,157.6,162,164.4,168.4,170
"Algeria",4,"Tangerines, mandarins, clem.",495,"ag_HA_ha",31,"dza",16200,16000,16100,15700,15400,15200,15000,14600,14200,13700,13000,12900,11900,11500,11500,11700,11100,11628,11866,11768,11642,12012,12128,12028,12206,12132,11930,11660,11762,11742,11674,11685.2,11619.8,11503.4,11404,11538.4,11624.8,11756.2,11832.6,11840
"Algeria",4,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"dza",6222,4914,4174,3404,2840,3082,3290,3556,3988,4336,4148,4272,4088,3984,3970,3702,3312,3200,2986,3112,3858,4030,3980,4198,4518,4722,5124,5884,6384,6232,5838,5803.6,5493.6,5252,5057.6,4893.8,4713,4687.6,4509.4,4527.25
"Algeria",4,"Tomatoes",388,"ag_HA_ha",31,"dza",13830,15586,16998,18098,19698,20420,21240,21132,22822,23804,25280,26344,29340,30558,32044,33068,35316,34916,35336,36002,38712,39464,42402,43416,44396,43946,46684,46128,45690,45526,45438,43743.8,43432.6,41667.6,37181.4,31966.4,26776.4,22575.6,21074.6,21323.5
"Algeria",4,"Triticale",97,"ag_HA_ha",31,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.4,10.8,17.2,24.4,30.6,36,36.6,68.2,63,57,50,44,6,4,2,0,0,0,0,0,0,0
"Algeria",4,"Vegetables fresh nes",463,"ag_HA_ha",31,"dza",10900,12360,13760,15060,15800,16760,17560,18560,19620,19600,20100,20920,21780,22740,24700,25500,26300,26340,26578,26122,26060,26416,27386,27336,28746,28340,27970,26964,26614,26128,28396,30010,32906,35614,36557.2,35248,34088.6,32921.8,32175.8,31705.75
"Algeria",4,"Vetches",205,"ag_HA_ha",31,"dza",2424,2478,2358,2314,2252,2184,2492,2926,3130,3254,3650,3790,3330,2918,2492,2298,1510,1198,1048,964,338,338,320,420,438,488,510,492,366,306,204,85,74,103.2,123.2,144.2,169,153,134,132.5
"Algeria",4,"Watermelons",567,"ag_HA_ha",31,"dza",21354,21204,21368,21674,22550,23606,24858,26138,27402,28086,29384,30524,33002,35118,36148,36228,35914,34162,33294,34060,34598,35348,35936,36052,34264,33828,33882,32694,31818,32228,32522,33387.2,36120,38398,40730.8,42681,50338,51699.2,55241.2,58135.5
"Algeria",4,"Wheat",15,"ag_HA_ha",31,"dza",2292158,2292808,2277972,2307378,2194580,2098060,2046972,2016666,1920280,1866426,1773866,1694164,1613512,1554878,1529418,1453736,1438936,1342902,1384790,1452272,1498738,1382658,1481238,1591050,1386496,1650842,1746802,1576058,1487640,1602284,1496368,1624008,1779356,1768840,1853124,1644924,1612520,1671772,1665006,1626287.5
"American Samoa",5,"Bananas",486,"ag_HA_ha",31,"asm",554,494,434,404,380,370,360,350,350,350,350,350,350,350,350,350,350,349.8,349.8,339.8,333.4,328,319.4,315,325.8,339.6,359.2,391.6,410.4,430.2,429.6,423.6,404.6,384.2,359.6,351.8,342.2,343.6,353.4,359.25
"American Samoa",5,"Beans, green",414,"ag_HA_ha",31,"asm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.6,7.6,13.6,21.6,29.6,37.6,42,46,47.6,46.4,43.8,43.2,41.2,39.5
"American Samoa",5,"Cabbages and other brassicas",358,"ag_HA_ha",31,"asm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,11.8,18.8,26.8,36.8,45.2,53.2,60,65.2,67.8,64.6,63.4,63.2,64,64.25
"American Samoa",5,"Cassava",125,"ag_HA_ha",31,"asm",2.4,2.6,2.8,3,3,3,3,3.2,3.4,3.6,3.8,4,4,4,4,4,3.8,4.4,4.2,4,13.6,22.6,31,40.8,51.8,51.4,44.8,38,30.6,22,18.8,18.8,18.8,18.8,18.6,15.2,14.8,14.8,14.4,14.5
"American Samoa",5,"Cocoa beans",661,"ag_HA_ha",31,"asm",62,60,60,60,60,59,58,54,46,38,30,22,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"American Samoa",5,"Coconuts",249,"ag_HA_ha",31,"asm",3016,2976,2890,2830,2750,2670,2590,2520,2460,2420,2400,2380,2360,2350,2346,2346,2366,2390,2389.4,2353.4,2312.8,2271.6,2227.8,2203.4,2180.6,2501.2,2502.4,2501.2,2446.4,2421.2,2081.2,2081.2,2110.4,2200,2293.6,2371.6,2441.6,2488.8,2524.4,2548.5
"American Samoa",5,"Cucumbers and gherkins",397,"ag_HA_ha",31,"asm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,19.2,32.2,48.2,66.2,79.6,88.6,95.2,98,98,92,84.8,78.8,74,70
