# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Algeria",4,"Groundnut Oil",2572,"ag_Food_t",141,"dza",7212.2,8591.6,8411.2,8866.8,8289.2,6861,5298,4703.2,4373,3178.4,2330.6,1938.6,1434.6,1025.8,992.6,846.4,747.2,1332.2,1300.6,3742.8,5841.6,8066.6,10431.8,12182.2,10765.2,8995.4,6966.6,4080,3712.6,6615.2,10129.8,13722.2,18123.8,20161.6,18986.6,16985.4,17557,17378.8,18276.8,19149.5
"Algeria",4,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"dza",1428.6,1428.6,1143,1143,1428.6,1714.4,1143,1146,1145.8,1146,1003.2,1117.4,885.8,628.8,485.8,342.8,228.6,171.4,142.8,5.2,5.2,5.2,5.8,52.4,95,99.8,169,286.6,342.2,383.2,381.8,405.2,568.2,1189.4,3618.8,6225.4,8713.8,11013.6,12871.2,12941.25
"Algeria",4,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"dza",1000.2,1000.2,800.2,800,1000,1200,800,802.2,802.2,802.2,702.2,782.2,620,440,340,240,160,120,100,3.6,3.6,3.6,4,36.6,66.4,69.8,118.2,200.6,239.6,268.4,267.4,283.8,397.8,832.6,2533,4357.6,6099.4,7709.2,9009.4,9058.5
"Algeria",4,"Lemons, Limes",2612,"ag_Food_t",141,"dza",12087.4,11423,10498.8,9890.6,9526,8700,7970,7534.2,7102.2,7034.8,7257.4,6973.2,6618.2,6378,6341.6,6128.4,6534.2,7638.4,8264.6,9633.6,11663.4,13885.8,14559.8,15519.8,15486.6,16578.6,18001.6,20452.6,23532,27819.6,30491,33595.4,37214.4,40117.2,41096.6,41695.8,44412.2,46578.2,49035,51242.5
"Algeria",4,"Maize",2514,"ag_Food_t",141,"dza",20125.2,22288.6,23488.8,25741.2,26636.6,26575.2,27183,27555.2,26926.2,26336.2,24240,22328.2,20906.8,21203.2,18477.4,19330,21476.2,23547.8,23044.4,29726.2,40897.4,52111,64660.2,99638.8,116144.4,107221,111756,207914.4,262750.2,324243,387087.2,429345.8,380191.2,417158.8,487028.8,525088.2,557400.8,588132.8,552798.4,494240.5
"Algeria",4,"Maize Germ Oil",2582,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1160,1160,1160,1580,1021,421.4,426.4,428,8,123,184.4,834.8,898.2,904,1896.2,2673.4,2043.6,2690.8,3397.2,3001.2,2702.75
"Algeria",4,"Nuts",2551,"ag_Food_t",141,"dza",3175.8,3816.8,4231.2,5601.4,6001.2,5954,5814.8,6793.6,7583.8,8868.6,10663.4,12755,14761.2,14734,13922.4,13239,12659.8,10941.2,11568.6,13605.2,16602,17935.2,19571.2,23627.6,23972.2,23457.4,24935.2,26597.2,25420.2,29391.8,33522,38398.4,43593.4,51116.4,51733,54623.8,59515,63738.8,65244.8,70782.75
"Algeria",4,"Oats",2516,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,51.8,53.6,58.4,22.2,26,33.2,42.4,50,41.6,33.2,39.2,43.2,45.8,56.75
"Algeria",4,"Oilcrops Oil, Other",2586,"ag_Food_t",141,"dza",2618,3704.4,4769.2,6178,7413.8,8094,8991.8,10014.6,20925.8,28570.6,34278,40832,47547.6,37824.6,33030.6,30727.6,33046.2,26984.2,26019.8,23775.6,20469.2,11196.8,9140.8,8941.6,9023.4,9589.8,12398.6,16265.4,18807.6,20312,22179,27708.4,33913.4,42951.6,47496.2,49192.4,51030.6,52019.2,50780.8,52371
"Algeria",4,"Olive Oil",2580,"ag_Food_t",141,"dza",17945.6,18929.2,18148.8,18635.4,18066.8,19071.6,20584,19873.2,20826.8,20937,20987.4,18661.6,18852.2,16681.4,15835,15710.2,16889,20419,22510.4,28643.6,30325,30769.2,27950,33137.2,33603.8,30906,37182.4,40682.4,36246,31437.2,33763,35171.8,35894.8,37033.8,36744.4,39123.6,37482.6,40897.6,45020.8,50344.25
"Algeria",4,"Olives",2563,"ag_Food_t",141,"dza",2999,3442.2,5033.4,4848.2,5786.4,5866.2,7259.4,6353.6,7682.2,7041.6,7421.2,7905.8,9767.4,9644.8,10753.4,12369,11950,11922.4,12881.2,14273.4,15910,17680.2,17923.6,22027.8,26079.8,23279.4,27938.2,29315.2,26608,22192,23377.4,30906.8,36880.2,41791.8,43897.4,55749.4,56317.4,62764.8,70273.4,80157.75
"Algeria",4,"Onions",2602,"ag_Food_t",141,"dza",51638.2,59750,69957.8,75890.6,80425.8,82783.4,89462,94636.8,102147.4,106478.6,112425.8,119985.8,128779.4,141883.6,157469.8,171455,185541.6,191014,214337.4,224926,235586.8,239447.6,262442.8,261556.8,280762,307646.6,333210,333535.2,355501,373763.2,404714.8,457109.4,527363.6,579686.2,651647.4,690335.2,751504.8,807490.2,859984.8,878666
"Algeria",4,"Oranges, Mandarines",2611,"ag_Food_t",141,"dza",316937.2,338950.6,351070.8,365405.8,359369.6,350424.6,351825.6,349034.4,332637.2,325300.6,316221,294146.4,264944.8,247981.4,239009.6,249401.4,245619,252542.4,271797.6,287087,293862.2,311933.6,319453.6,314073.2,313134.2,324270.2,337983.8,355304,378207,406352.6,430999.4,457938.2,492397.4,529828,562672.4,589680.6,634762.4,676200.8,707966,729295.25
"Algeria",4,"Palm Oil",2577,"ag_Food_t",141,"dza",672,531,769,797.8,931.4,1197.8,1893.8,2405.6,2940.6,3864.4,4100,3989.4,3439.4,3811.8,2691.8,2131.8,1522.4,2353,3680.4,13945,27648.8,30900.2,31633.2,30194.2,22849.8,11299.8,9761.2,13230.4,24598.4,37286,41720,46584.2,41391.4,32884.4,19571.4,16403.6,11569.4,13202.2,11243.2,11185.5
"Algeria",4,"Palmkernels",2562,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Peas",2547,"ag_Food_t",141,"dza",2767.4,3067,3519,3964.8,4480.4,6082.2,6613.6,6274.2,6258.2,6066.4,5488.6,6398.2,8063,8675.4,9420.4,9980.4,11414.2,12205,13720.6,15962.6,18104.2,17991.2,17867.2,18991.2,18646.4,18117.8,22136.8,22152.6,20623.8,20353.2,19536.8,15898.4,16236.6,15724.8,15345.8,15510.8,14637.4,14246.2,14781.6,14905.25
"Algeria",4,"Pepper",2640,"ag_Food_t",141,"dza",928.6,1107,1319.6,1229.2,1335.8,1644.4,1505.8,1591.4,2027.6,2373.6,2490.4,2290.4,2286.6,1869,1545.6,1458,2031,1537.6,2302.4,2177.6,1735.4,1190,1453.8,792.4,719.4,965.2,1158.4,1183.6,1398.8,1489,1683.2,1925.4,2003.2,2105.6,1897,1509.2,1410.2,1407.6,1210.2,1446.75
"Algeria",4,"Pimento",2641,"ag_Food_t",141,"dza",3848.8,4247.8,4718.6,5560.2,6387.4,7253.4,8031.4,8121,8374.8,8515.4,8689.2,8275.2,8722,8599.4,8353.6,8121.2,8228.8,7894.8,7701,7551.2,7295.2,7090.6,7384.8,7384.4,7778.2,8171,8418.2,8369,8588,8551,8546.6,8392.6,8610.8,8920,8543.6,9194.6,10332.8,11092.6,11683.2,12963.25
"Algeria",4,"Pineapples",2618,"ag_Food_t",141,"dza",8.4,833.6,1579,1724.6,1716.4,3075,5050,4304.6,4166.8,4178.4,2834.2,37,37,29.2,17.6,3,0,0,0,177,177,177.4,385.6,483.8,402.2,429.8,431,229.4,242.8,479.2,727.8,1467.6,2190.6,2613.4,2759.4,3028,3194.6,3373,3746.6,4086
"Algeria",4,"Potatoes",2531,"ag_Food_t",141,"dza",219669.4,261297.2,320978.2,365364.6,412561.4,444847.6,478042.4,479521.8,492623.8,506752,552055,560049.8,636662.8,697175.2,758080.6,788219.8,857445.4,825066.6,864524.4,902618.4,921863.8,874035.4,938296.8,939985.8,935964.6,955736.2,997920.2,1017945,993321.8,1050013.2,1183197.8,1343929,1489958.8,1708633,1745010.8,1798663.8,1928816.8,2018390.4,2093177.2,2254397
"Algeria",4,"Pulses, Other",2549,"ag_Food_t",141,"dza",27123.2,30639.8,36624,42916.2,50313.2,56286.8,60882.4,63201.2,62320.2,62238,64886.4,69220.2,71708,78484.6,84293.2,87438,95179,99080.6,99908.2,102533.4,101961,95128.6,93368.8,98718,100041.2,107645.4,113883.2,120865.4,121074.8,123196.2,127492.4,126977.8,133844.4,135737.6,138770.8,134612.2,141112,139683.6,143210.6,144127.25
"Algeria",4,"Rape and Mustard Oil",2574,"ag_Food_t",141,"dza",35116.6,42467.4,46553.6,45699,56046.8,64859,70826.8,78104.6,91469.6,98954.8,98155.8,102111,107904.8,103490.6,88572.4,95794.6,95518.2,94369.2,97861,104622.4,97254.2,94457.4,88954,84089,87346.4,88810.2,86588.6,84318.4,83982.8,95146,86883.2,83474.6,76031.4,69836.4,47876,48184.4,40565.2,38017.6,35196.4,32736
"Algeria",4,"Rape and Mustardseed",2558,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,71.4,114.6,202.4,268.2,279.6,268.2,282.8,227.2,265,334.8,443.6,528.8,660.2,695.6,797,842.2,876.2,889.6,920.75
"Algeria",4,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"dza",10270.4,9968.4,10466,10305,10786.8,10292.6,11126.6,13717.2,16774.6,17513,19292.4,21741.2,22412.6,22874,23294.8,22951.4,22941.6,23331.6,23109.6,26468.8,30501.8,34691.2,35888.6,39636.6,42766.6,39265.4,38756,42953,39401.8,47906.4,55001.2,59830.4,59341.4,67629.6,62547.2,63748.2,65365.4,69700.8,71111.4,71287
"Algeria",4,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"dza",15398,14945,15691,15449.4,16171.6,15430.6,16681,20565,25149,26256.2,28924,32595.4,33601.8,34293.6,34924.6,34409.8,34395,34980,34647.2,39683.2,45729.6,52010.8,53805.8,59424.8,64117.6,58868.6,58104.6,64396.8,59072.6,71823.2,82459.8,89700,88967.2,101393.4,93773.4,95574.4,97999.2,104499,106614,106877.5
"Algeria",4,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"dza",43943.8,52290,64224.8,73102,82538.4,88995.6,95614,95909.8,98530.2,101350.2,110413.6,112013,127335.6,139438.2,151619.4,157644.4,171489,165013.6,172905,180523.8,184373,174807.4,187659.6,187997.4,187193,191147.2,199584,203589,198664.8,210009.8,236665.2,268828,298039.8,341774.2,349043.2,359755.4,385771.6,403682.4,418642,450887.5
"Algeria",4,"Roots, Other",2534,"ag_Food_t",141,"dza",0,10,10,10,10,10,0,0,0,0,10.8,12.4,12.4,12.4,12.4,1.6,0,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,0.6,2,28.4,101.6,167.8,191.8,190.4,164,90.8,33,16.8,25.2,31.5
"Algeria",4,"Rye",2515,"ag_Food_t",141,"dza",212,212,212,212,120.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18.6,17.6,18.4,632.2,10103,10086,11159.2,11158.4,10545.8,1075.6,1076.2,3,3.8,3.4,3.6,3
"Algeria",4,"Sesameseed",2561,"ag_Food_t",141,"dza",451,730.4,946.4,1141.2,1269.4,1342.2,1202.8,1298.4,1293.2,1255.6,1057.8,998.8,976.8,879.6,807.2,908,978.4,828.8,754.8,906.2,825,872.8,924.2,1031.2,1016.8,1074.4,1117.8,1214.6,1492.4,1771.8,2321.8,2656.8,3053.8,3055.8,2926.8,2493.2,2502.8,2464.8,2636.8,2811.75
"Algeria",4,"Sesameseed Oil",2579,"ag_Food_t",141,"dza",0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,600,600,600,600,600.4,4,4.2,6.2,7,8.6,6,16,21,22.4,28.8,41.4,40.2,42.2,49.8,41.4,52,67.2,82.4,90.75
"Algeria",4,"Sorghum",2518,"ag_Food_t",141,"dza",643,536.6,604,628.2,667.6,554.2,531.6,465.6,384.2,390.2,405.2,451.8,418.4,412,391.2,522.8,536,1140.4,1929.4,2576.4,3324.8,4124,4405,4415.8,5571,4683.6,3828.6,3082.6,2479,1341.6,1399.4,1541.6,1577.4,1930.4,1662.8,1747.4,1784.4,1787.4,1456,1207
"Algeria",4,"Soyabean Oil",2571,"ag_Food_t",141,"dza",3154.4,2811.2,2284,795.8,817.2,1307.4,1367.4,1770.6,2156.2,2940.8,2583,2528.4,2128.2,1137,289,423,1060,1714.4,12054.2,23602,58693.4,93532.8,116185.6,106171.4,96982.8,75505.6,41309.6,21443.4,24416.6,27014,16553.8,24463.2,55533.6,92130,146640.6,204140.2,236624.2,243809,245572.8,232597
"Algeria",4,"Soyabeans",2555,"ag_Food_t",141,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,5.4,5.6,5.6,5.4,9,4.4,7,8.8,9.6,6,9.8,8,6.4,12.2,18.2,21,25
"Algeria",4,"Spices, Other",2645,"ag_Food_t",141,"dza",924.8,888.8,932,995,855.4,914.2,999.2,1117.8,1193.8,1400,1908.6,2083.8,2169.4,2214.8,2037.2,1436.2,1305,912.2,622,744.2,1092.6,1170.8,1574.6,2113.6,2729.4,2937.4,3270.4,3476,3887.2,4309.6,4542.8,4916.8,5331.2,6834.8,8062.6,8013.2,8698.6,9384.2,8574.8,7586
"Algeria",4,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"dza",246437.6,255894.6,285489.8,311484,347496.2,388074.2,440632.8,481376,516140.4,537297.2,569359.4,587684.4,605776.2,633324.6,682078.6,696037.8,721182.6,741767.6,748660.4,734790.8,749396.8,744745.2,743510.8,750242.6,774034.6,737879.4,723343.6,753509.4,777585.8,798272.8,879385.4,949560.2,953152,966770.6,1000149.2,1016543.6,1036485,1075512.2,1105100,1103388.5
"Algeria",4,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"dza",253115.8,263198.2,292439,318223,353844.8,393890.2,445664.6,486156.8,520426.2,541195.2,572600,590663,607936.8,634788.8,683077,697604.8,722485.4,743213.2,750090.2,736136.6,750182,746488.2,745463.8,752580.2,776777,741926,727491.6,758684.8,783945.4,806055.2,887609,958712.2,963468.8,977641.8,1011474.2,1029803.8,1050120.4,1089219.2,1119353.8,1118210.5
"Algeria",4,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"dza",226722.6,235423.2,262650.6,286565.2,319696.4,357028,405381.6,442865.4,474848.6,494313,523810.4,540669.6,557314,582658.8,627512.6,640355,663488.2,682426.6,688767.8,676007.8,689445.4,685166,684030.2,690223.6,712112.2,678849.2,665476.2,693228.8,715379,734411,809034.8,873595.6,876900,889429,920137.4,935220.2,953566.2,989471.2,1016692,1015117.25
"Algeria",4,"Sunflowerseed Oil",2573,"ag_Food_t",141,"dza",28083.6,27451.6,26560.4,26761.4,31002.4,42620.8,51633.8,67567,81934,92088.6,99878.4,103436,100628.6,104112.8,116755.2,129552.6,145597.2,172406.2,190820.8,196948.2,178092.4,163821.2,161236.8,172870.2,188189,223750.4,263553.2,280120.6,291189,264609.2,261040.6,228260.4,184011.2,136168.4,113574,74197,53721.8,47263.8,39380.6,41679.75
"Algeria",4,"Sweeteners, Other",2543,"ag_Food_t",141,"dza",6678.6,7303.8,6949.6,6739.4,6348.8,5816.4,5032.4,4781.2,4286.4,3898.8,3241.2,2979,2161,1464.4,998.4,1567,1302.8,1445.6,1429.8,1345.8,785.2,1743,1953,2337.6,2742.4,4046.6,4148,5175.4,6359.6,7782.4,8223.6,9152,10316.8,10871.2,11325,13260.2,13635.4,13707,14253.8,14822
"Algeria",4,"Tea",2635,"ag_Food_t",141,"dza",3797.4,3740.6,3814.2,3995.2,4342,4622.8,5283,5712.8,6264.6,6740.2,7004.8,6679.6,6622.4,6555.4,6418.2,6496.6,6313,6394,4989.4,7823.6,6814.4,7522.6,6814,7694.2,4145.2,5555.4,4538,5015.4,5440.4,6182.4,6242.6,7243,8179.4,9075.4,9851.2,10664,11349.2,11594,11720.8,11945
"Algeria",4,"Tomatoes",2601,"ag_Food_t",141,"dza",116206.8,132105.4,157072.4,176384,193804,197200.8,208371.2,236057.2,262915.4,277332,304126,329998.6,348199.6,401896.8,463410,523650,584544.6,588463.6,597791.6,610670.6,640457.4,639028.6,722330.2,725507.6,724081,713039.8,763930.6,736917,755667,777540.2,807871.2,855086.6,904158.8,926184,901376,848318.6,774411.6,724971.6,701038.2,715789.5
"Algeria",4,"Vegetables, Other",2605,"ag_Food_t",141,"dza",307870,322539.6,355584,357355,370863.4,386829,400462,395395.2,420608.4,442437.2,477046.6,517968.6,606589.4,702824.2,819811.8,897203.8,991200.6,992149.8,1024961.8,1067441.4,1124829.6,1152823.4,1225434.4,1257133.6,1259554.2,1283602.8,1322087.4,1337868.4,1372309.6,1422495,1521674.2,1664719.2,1858328,2019037.6,2177096.4,2264903,2377004.8,2456963.8,2548304.6,2606373.5
"Algeria",4,"Wheat",2511,"ag_Food_t",141,"dza",1805876.4,1923987.2,2072193.4,2224502.6,2350790.4,2530874.4,2713672.2,2916696,3092367.2,3269484.2,3380798.4,3465283,3537833,3706035.8,3865164,4068841,4279605.4,4492076.6,4614007.6,4799583.4,4949767.2,5091052.8,5211854.6,5369872.2,5416328.6,5571507,5736165.4,5793211.8,5861846.6,5983049.2,6044077.2,6088594,6236212.6,6301035.2,6340991.8,6403338,6525818.4,6632654.4,6779495,6917409.25
"Algeria",4,"Wine",2655,"ag_Food_t",141,"dza",365.6,367.8,365.2,359.4,339.8,315.8,277.8,248.2,215.2,203.8,200.2,200,200,200,200,200,200,200,200,200.8,200.8,200.8,200.8,220.8,220,220.2,220.2,220.2,200.2,200.2,201.6,201.6,201.8,201.8,201.8,200.2,200.4,200.4,200.6,200.75
"Angola",7,"Apples",2617,"ag_Food_t",141,"ago",2857.6,3236,2772,2217.8,1527.4,727.2,0,0,0,0,0,0,0,146,266,400,586,756,830,890,936,950,1160,1300,2420,3120,3340,3540,4060,4929.2,5041.6,5743,6416.2,6853,6031.4,6777.2,6552,6195,5774.4,5533.5
"Angola",7,"Bananas",2615,"ag_Food_t",141,"ago",189241.8,192358,184066.4,184876.4,191988.6,197417.2,197100,209200,213950,223100,229700,235450,233750,233750,234600,234600,234600,234600,235450,237150,238000,240550,245650,249900,251600,255850,255850,255850,255387.6,258950.2,263582.4,274535.2,284937.6,303326.2,321499.8,339869.4,349496.2,357973.4,358076.8,356675.75
"Angola",7,"Barley",2513,"ag_Food_t",141,"ago",61.8,94.4,77.4,66.8,56.4,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4,11.8,12.8,16,15.8,11.8,6.4,5.4,2.2,1.75
"Angola",7,"Beans",2546,"ag_Food_t",141,"ago",44843.4,47430.2,50897.4,53803.2,58017.6,62476,67142.6,69967.8,70413.4,68203.4,65238.6,61128.6,57507.8,53796.4,51258,53586,55124.8,54852.8,57398.2,61028.6,61468.6,72344.6,83117.8,92621,105725,110962,102405.2,99679.6,97679,89801.8,88789,93098.2,94176.4,95583,102473.2,110397.8,119116,126162.8,133067.6,135835.75
"Angola",7,"Beer",2656,"ag_Food_t",141,"ago",75396.6,81142.8,79396.8,78448.2,76168.4,71521.4,70400,72500,77340,78140,72040,70100,67140,59060,55660,54960,53700,57720,56660,58660,63580,66848,69288,79788,92188,101468,108300,116020,138540,167418.2,202619.8,247756,299115.2,339547.4,369410.8,424253,481158.6,529821.2,570610.8,607086.5
"Angola",7,"Beverages, Alcoholic",2658,"ag_Food_t",141,"ago",7446,7084,6387.2,5591.8,5049.6,3359,3257.2,3046.8,3324.2,3481.6,3823.6,4245.2,4798.4,4936.4,5336.8,6027.2,6822.2,7301.4,7764.6,8100.2,7471.2,7012.4,7089.6,7001.4,6873,7387.8,7696.8,7522.8,7573.2,7898,8420.2,10011.4,12431.8,15120.8,17903.6,21849.8,23987.8,25423.6,26298,27113
"Angola",7,"Beverages, Fermented",2657,"ag_Food_t",141,"ago",47426.6,47958.8,49000.2,50218,48473.2,47077.8,43799.8,42132,39592.8,39702.4,39656.2,40290.6,39243,39376.2,39747.6,39856,40291.2,40730.8,41486,42654,41530.4,42444.2,43168.6,44525.8,47769,53352.2,58511.6,63525,69488.6,72765,73848.8,77235.2,80993.4,83635.6,85774.2,83487.8,79508.6,75355.8,69716.6,64341
"Angola",7,"Cassava",2532,"ag_Food_t",141,"ago",1434029,1436730.4,1409071.2,1361072,1307266.4,1252137.6,1199960,1165960,1141440,1118880,1100000,1122880,1164760,1218034.2,1277228.4,1338291.2,1401117,1444757,1484562.8,1561814.4,1630945.8,1778680,1959400,2122840,2207260.2,2390540,2495006.8,2558812,2598676.4,2675929.6,2536768,2431826.8,2370302.8,2370847.4,2420359.8,2597421,2703535,2774093.4,2816244,2810215.5
"Angola",7,"Citrus, Other",2614,"ag_Food_t",141,"ago",73765.6,74578,73378.2,73116.4,73561.2,72881.4,72000,72900,72540,71280,71100,70740,70020,69840,70020,70200,70200,70200,70380,70560,70200,70380,71100,71820,71820,72540,71820,71460,70877.6,70955.4,71015.2,72634,73907,76235.8,78725,81203.8,83497.2,85596.4,86502.2,86919
"Angola",7,"Cloves",2642,"ag_Food_t",141,"ago",0.4,0.4,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.6,4,5,5.4,3.4,2.4,2.2,1.4,1.25
"Angola",7,"Cocoa Beans",2633,"ag_Food_t",141,"ago",0,0,0,0,0,0,0,0,0,9,27,47.2,67.4,103.8,115,107.2,97.2,92,67.6,58.4,60.2,95,89,100,146.4,191.6,177,250.2,367.2,450.4,616.2,985.4,1246,1547.2,1877.6,2256.6,2606,3012.2,3320,3561.25
"Angola",7,"Coconut Oil",2578,"ag_Food_t",141,"ago",9,11.4,11.4,11.4,11.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6.4,8.8,16.8,26.8,37.6,46,54.4,54.25
"Angola",7,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,443,893,1257,1529,1394,1716,2125,2620,3207,3872.5
"Angola",7,"Coffee",2630,"ag_Food_t",141,"ago",750.8,727.8,651.8,564.6,505.8,435.8,384.8,353.2,338.4,336.4,338.2,341.6,341.2,357.6,362.2,360.2,430.2,510,585.6,676,856,974.2,1074.4,1165.2,1268.2,1398.2,1200,1264,1480,1419.8,1334.6,1565.2,1599.4,1535.8,1790.6,1953.2,1828.2,1647.6,1416.8,1192.75
"Angola",7,"Cottonseed Oil",2575,"ag_Food_t",141,"ago",5082.4,6206.6,5779.6,5673.8,5806.2,4943.2,3716.2,3128,2461.2,2004,1477,909.6,1123.4,1271.8,1280.4,1289,1289,1285.4,1292.4,1326,1339.6,1450,1493.2,1540.2,1601.4,1686.6,1492.4,1382.8,1122.6,827.6,508,383.4,265.8,254,240.2,249.8,391.8,513,664.6,776
"Angola",7,"Dates",2619,"ag_Food_t",141,"ago",8.6,8,6.2,2.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,1.8,2.6,3.6,4.4,4.4,5.6,6.6,7.4,8
"Angola",7,"Fruits, Other",2625,"ag_Food_t",141,"ago",29728.6,29918.8,28441.8,27746.2,27849.8,27159.6,26443.2,27531.6,27540,27180,27360,27360,26820,27465,29065,30260,31150,31870,32545,31245,30010,29040,29030,28840,29690,31105,31540,31765,31545,32291.4,32319.2,33518.8,35055.2,36710.6,37806.2,40201.8,41221.2,41683.8,41692.4,41625.5
"Angola",7,"Grapes",2620,"ag_Food_t",141,"ago",928.2,923.2,754,567.4,391.8,161,0,0,0,0,0,0,0,8,16,36,132,252,324,356,384,304,220,164,212,212,215.2,207.2,223.2,234.4,280,375.8,470.8,571.2,652,770.8,797.6,816.4,817.8,797.25
"Angola",7,"Groundnut Oil",2572,"ag_Food_t",141,"ago",2443.4,2565.2,2556.8,2355.2,2492.4,2746,3130.2,3626.2,4034.2,3988,3705.6,3365.6,2910.2,2644.8,2637.8,2510,2421.8,2388.2,2297.8,2288.4,2385.6,2541.2,2502.4,2545.8,2467.8,2439.2,2129.6,1946.8,2021.6,2270.8,3008.2,4022.2,5052,5812.6,6663.4,7464.8,8647.2,9822.2,10930.8,11722.75
"Angola",7,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"ago",11984,12460.6,12436.8,11372.2,11972,13107.6,14906.4,17268.4,19210.8,18990.2,17646,16027,13858.4,12594,12561.2,11952.6,11532.8,11372.6,10942.6,10897,11360.2,12100.6,11916,12123,11751.6,11615.4,10141.8,9271.2,9627.4,10794.8,15248.4,19099.6,24950,28038.6,31599.8,34448,41039,45671,51466.8,55729.25
"Angola",7,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"ago",8389,8722.6,8705.8,7960.6,8380.4,9175.4,10434.6,12088,13447.6,13293.2,12352.2,11218.8,9700.8,8815.8,8792.8,8366.8,8073,7960.8,7659.8,7628,7952.2,8470.4,8341.2,8486,8226,8130.6,7099.2,6489.8,6739.2,7556.4,10674,13369.8,17465,19627,22119.8,24113.6,28727.2,31969.6,36026.6,39010.25
"Angola",7,"Maize",2514,"ag_Food_t",141,"ago",240577.4,247428.2,272067,291786.4,308445,331986.4,338037.6,337548.6,341919,344090,343075.6,337322,329527.6,325275.2,314808.6,299431,285059.4,271056,263911,260622.6,273939,296238.6,315710.6,337679.6,371418.4,394929.2,437254.8,474436.4,509966.2,542536.2,570402.2,586633.2,608294.6,623016.4,627557.6,642002.6,655471.4,668187.8,673293,682974.25
"Angola",7,"Maize Germ Oil",2582,"ag_Food_t",141,"ago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,210,260,420,430,286,242,196,44,54,40,36,34,28,84,86.4,87,86.6,91.2,21.4,19.8,20.8,22.8,19.8,17
"Angola",7,"Millet",2517,"ag_Food_t",141,"ago",63035.8,63487.4,63287.4,63765.6,59149.2,54533.8,48108.6,45151.2,40183.2,40183.2,40192.2,41857.2,40680,41306.4,42926.4,44519.4,46609.2,48673.8,50682.6,53083.8,49851,49468.6,49002.2,49448.4,52219.2,60131.8,66777.8,74082.4,83239.6,87729.8,88702.2,93733.6,99253.8,102972,107412.4,100309.6,88043.6,74766.4,59937.4,45098.5
"Angola",7,"Nuts",2551,"ag_Food_t",141,"ago",1532,1534.6,1624.6,1589,1559.6,1440.6,1340,1300,1260,1200,1200,1200,1200,1200,1200,1200,1200,1123.2,1074.8,1036.4,1016.4,936.4,953.2,961.6,980,1000,1040,1080,1114.8,1248.4,1254.2,1320.4,1431.6,1539.4,1576.4,1777.8,1855.8,1868.8,1870.4,1849.75
"Angola",7,"Oats",2516,"ag_Food_t",141,"ago",77.2,74.2,60.8,42.6,41.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,15,23.8,67.8,138.4,190,333.2,435.6,502.8,543.4,608.75
