# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Angola",7,"Poultry Meat",2734,"an_Prod_t",51,"ago",5859.4,6167.6,6309,6399,6471,6525,6570,6615,6660,6705,6750,6795,6832.8,6868.8,6904.8,6940.8,6976.8,7020,7065,7110,7164,7209,7254,7299,7344,7380,7434,7515,7614,7731,7857,8001,8181,8154,8127,8109,8082,7983,8064,8111.25
"Angola",7,"Whey",2742,"an_Prod_t",51,"ago",4792.6,4876.2,4970.4,4987.6,4987.6,5005,5039.8,5092.4,5215.2,5334.8,5434,5512.4,5578.2,5644.8,5677.2,5660.6,5586.4,5529.4,5448,5424.8,5398.8,5371.4,5329.6,5414.2,5545.8,5821.8,6140.4,6466,6822,7186.6,7461.4,7803.8,8167.2,8083.4,7922.4,7729.4,7230.8,6679,6441,6246.25
"Antigua and Barbuda",8,"Bovine Meat",2731,"an_Prod_t",51,"atg",243.8,260.4,255.2,231.6,224.2,249.6,284.4,356.2,412,445.2,455.6,453.8,472,498.4,535.4,564,570,554,544,534,524,544,546,536,522,504,488,476,476,482,494,504,514,518,520,528,536,544,552,560
"Antigua and Barbuda",8,"Crustaceans",2765,"an_Prod_t",51,"atg",100,98,103.4,110.6,125.6,129.6,131.8,119.2,102.2,76,62,69.8,80.4,94.2,115.4,129.4,121.4,117.4,126.4,134,134,142,152.4,144.4,138.8,186.2,213,238.2,267.6,290.8,268,262.2,269,278.2,286.6,301.6,316.2,318,318,318
"Antigua and Barbuda",8,"Demersal Fish",2762,"an_Prod_t",51,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.4,568.4,910,1226.8,1601,1800,1872.6,1944.6,2041.4,2080.8,2068,2068
"Antigua and Barbuda",8,"Eggs",2744,"an_Prod_t",51,"atg",117.6,118.4,120.2,123,125,127.4,130.4,133.4,135.4,138.4,142,146,150,154,157,159,160,164,168,172,176,180,182,186,192,199,206,212,217,221,226,233,239,244,248,250,250,250,250,250
"Antigua and Barbuda",8,"Fats, Animals, Raw",2737,"an_Prod_t",51,"atg",14.8,14.6,13.8,12.2,11.6,12.2,14,16.8,18,18.6,18.6,18.2,18.2,19.6,21.2,22.2,22.6,22.6,22.4,22,21.6,22,22.4,23,23.8,24.8,26.2,27.4,28.8,30,31,32,32.8,33.4,34.2,35.2,35.8,36.4,36.8,37
"Antigua and Barbuda",8,"Fish Meal",2855,"an_Prod_t",51,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,52,52,12,12,12,0,0
"Antigua and Barbuda",8,"Fish, Body Oil",2781,"an_Prod_t",51,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0
"Antigua and Barbuda",8,"Hides & Skins",2748,"an_Prod_t",51,"atg",41.2,43.8,43.8,41.2,40.4,44.2,49.2,59.2,65.4,69.8,72,71.6,72.8,77.2,82,84.4,85.4,83.8,82.6,81.4,80.8,83.6,85.2,86.2,87.6,88.4,89.4,90.4,92.2,93.8,95.8,98,100,101.8,103.6,106.2,108,109.8,111,112
"Antigua and Barbuda",8,"Marine Fish, Other",2764,"an_Prod_t",51,"atg",960,1120,1254.8,1390.2,1499.4,1519.4,1443,1369.6,1295.4,1147.4,1050,1091.4,1328,1562.8,1721.6,1771,1666,1344.8,1120.4,1045,883,820.4,906.8,884.2,868,980.6,1091.4,1101,905.2,659.4,464,262,50.8,50,59.2,63.8,69.4,59.6,59,59
"Antigua and Barbuda",8,"Milk - Excluding Butter",2848,"an_Prod_t",51,"atg",3220,3240,3280,3280,3300,3500,3860,4400,4840,5320,5620,5780,5820,5960,6040,6120,6120,5987.6,5717.2,5657.2,5568.6,5588.4,5680.8,5831.2,5731.2,5639.8,5488.6,5343.2,5307.4,5297.4,5180.8,5030.2,4788,4625.4,4635.4,4820,5052,5349.6,5538,5572.5
"Antigua and Barbuda",8,"Milk, Whole",2738,"an_Prod_t",51,"atg",3220,3240,3280,3280,3300,3500,3860,4400,4840,5320,5620,5780,5820,5960,6040,6120,6120,5987.6,5717.2,5657.2,5568.6,5588.4,5680.8,5831.2,5731.2,5639.8,5488.6,5343.2,5307.4,5297.4,5180.8,5030.2,4788,4625.4,4635.4,4820,5052,5349.6,5538,5572.5
"Antigua and Barbuda",8,"Molluscs, Other",2767,"an_Prod_t",51,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,74,94.8,129.8,140,221,304.6,352.8,376.4,388.8,351.4,316.8,310.8,307.8,319,345.2,387,429.6,472.8,512.4,522,514.6,512.4,517,517
"Antigua and Barbuda",8,"Mutton & Goat Meat",2732,"an_Prod_t",51,"atg",46,48,49.8,50.4,52,52.4,54,57,60.6,63.6,67.2,69,69.6,70.8,72,72.6,73,73.4,73.4,73.2,74.8,78.6,85,93.6,104.6,115.8,126.6,136,143.4,149,153.4,156.6,158.4,162.6,167.2,172.4,177.2,182,184,185
"Antigua and Barbuda",8,"Offals, Edible",2736,"an_Prod_t",51,"atg",46.4,48.8,48.4,45.2,44.4,48.4,53.8,64.4,71,75.6,78,77.8,79,83.6,88.4,90.8,91.6,90.2,89,87.8,87,90,91.8,93.6,95.6,97.6,99.8,102,104.6,107.2,109.8,112.2,114.2,116.6,119,122.2,124.8,127.4,128.8,130
"Antigua and Barbuda",8,"Pelagic Fish",2763,"an_Prod_t",51,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,14.2,26.4,52.6,75.2,111.8,114.8,128.6,128.4,131.8,121.2,130,130
"Antigua and Barbuda",8,"Pigmeat",2733,"an_Prod_t",51,"atg",83,76.6,66.6,54.4,49,44.6,50.6,62.8,67.4,67.6,67.6,68,65.8,70.6,76,81.2,80.6,80.2,79.8,79.2,77.6,79.2,80.2,85,92.4,103.4,117.6,134.8,150,162.8,173.4,182,193.8,199.2,206,212.4,217.6,216,219,220
"Antigua and Barbuda",8,"Poultry Meat",2734,"an_Prod_t",51,"atg",97.6,101.2,103.8,106.8,113,116.2,118.6,120.8,122.8,122.8,126.4,128.4,135.6,144.8,152,158,165.6,170.4,175.2,182.4,190.8,199.2,206.4,211.2,218.4,224.4,235.2,244.8,259.2,268.8,283.2,292.8,307.2,316.8,331.2,340.8,350.4,355.2,360,360
"Argentina",9,"Aquatic Animals, Others",2769,"an_Prod_t",51,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,38,44,38,30.4,32.4,30.4,26.4,24.4,22.8,13.4,10.2,10.4,11,12.4,12,11.4,11.5
"Argentina",9,"Aquatic Plants",2775,"an_Prod_t",51,"arg",22360,21820,20774.6,19589.6,20060.8,19833,19012.8,18346,17857.2,15900.4,13608,12052.6,11686.2,9404,7351,5564.2,4559.6,2476.4,2539.2,2331.2,2261.8,2389.8,2372.2,2445.4,2272,1968.4,1520.6,1040.6,540.6,360.6,180.6,0.6,0,0,0,0,0,0,0,0
"Argentina",9,"Bovine Meat",2731,"an_Prod_t",51,"arg",2369503.4,2225523.4,2188431.6,2350535,2495069.8,2704003,2875436.2,2955575.4,2981134.4,2908487.6,2760892.8,2667597,2669315,2686156.6,2690920,2701159.4,2702186.8,2734019.2,2712936.6,2754864.8,2815171.4,2860000,2796200,2751400,2737000,2669233.8,2656590.6,2662590.6,2615990.6,2572190.6,2609956.8,2670800,2753360,2867880,3014020,3108800.4,3179692.4,3229224.4,3298196.4,3316820.5
"Argentina",9,"Butter, Ghee",2740,"an_Prod_t",51,"arg",37031.8,37046.8,39544.8,40290,36538.8,34886.8,34508.2,32332.6,30750.4,32198.2,33099,32124.8,32722.8,32672.6,32040.2,32606.2,34296.6,34951.4,36147,36721.8,36611.6,37983,41158.6,43958.6,46358.6,48558.6,50219.8,50500,50780,51900,53560,54200,53860,53780,53260,52356,51480.6,51405.2,50929.8,50662.25
"Argentina",9,"Cephalopods",2766,"an_Prod_t",51,"arg",2589.6,3349.6,3804.8,4810.4,4825.4,15734.6,31511.6,32519.4,33160.2,40507.8,34450.4,23473.4,25968.6,26358.2,24495.4,22892.6,21731.8,22929.2,29648.2,39700,74808.8,110132.4,144836.4,194456.4,261250.4,280364.4,309246.2,324981,312215.8,264876.8,234719,181196.2,154544.8,166885.6,178070.8,200970.4,200201.2,185430.8,141532.8,118589.25
"Argentina",9,"Cheese",2741,"an_Prod_t",51,"arg",187493.4,193799.6,205604.2,215949.6,223763.6,231633.4,239086.4,244644.6,244519.2,245129.4,245680.6,244921,243325.4,246930.6,254594.2,254836.4,255660.4,255202.6,260281,272015.6,292242.8,319550,344633.4,363233.4,385000,399000,411000,430800,439600,424600,410600,393600,372000,360000,358000,386115.4,415729.2,445343,474956.8,503696
"Argentina",9,"Cream",2743,"an_Prod_t",51,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1980,3060,4140,5040,4680,4500,4140,3780,3600,3600,3600,3600,3600,3600,3600,3600,3600
"Argentina",9,"Crustaceans",2765,"an_Prod_t",51,"arg",760,660,655,613,687.6,693.4,621.2,666.2,1110.2,2530.4,6316.8,10974.8,12919.8,13805.6,12518.6,12283.8,10019.8,9963.6,10232.6,14920.8,15262.8,17291.8,16777.4,17192.8,13745.2,14521.8,16052.8,22019.2,35767.2,44653.6,50860.6,50607.2,44824.8,38080.8,37297,36019.4,41159.2,50289,52001,52912.5
"Argentina",9,"Demersal Fish",2762,"an_Prod_t",51,"arg",148680,167398,172869.2,188380.6,225242.2,267406,312603.4,350538.8,370678.6,383047.2,365920.2,325282.6,323876.8,333319.2,332393.6,348048.4,381753.2,409911.2,444970,485788.8,547727.6,611816.4,691689.8,763169.4,818197,828338.6,806963.2,730672.8,657930.2,605764.8,570890.4,589849.6,620787.4,648811.8,644271.8,640008.4,615533.2,602293.6,584999.8,585092.75
"Argentina",9,"Eggs",2744,"an_Prod_t",51,"arg",187656,195436,198697.2,198485.2,195516,198618.4,202204.8,216050.2,234156.2,252598.4,265586,273979.6,273935,274681,271310,263994,271240,276040,278506,277396,283082,275596,274456,272684,279962,288666,298680,306947,309536.2,302108.2,301184.2,309810.2,325023.2,351440,394000,432320,461380,482240,496900,504125
"Argentina",9,"Fats, Animals, Raw",2737,"an_Prod_t",51,"arg",229773,219339.8,216990.6,229503.2,242184.6,258548.2,274569.4,280572.4,283266.4,276845.8,261209,249331,246108,241457.2,239814.4,241320.4,240433,237999.8,234690.8,233300,236103,240565.8,241629,240962.4,242639.4,237246.8,235401,234823.2,230875.6,227634.4,231677.8,239075.8,248587,260090.6,275570,286036.4,295933.4,302770,312440.4,315561.75
"Argentina",9,"Fish Meal",2855,"an_Prod_t",51,"arg",11180,14660,17420,19560,21420,19840,21660,23400,23532.8,23152.8,22352.8,18332.8,15232.8,14180,14240,14420,15740,16920,17360,16820,17420,17820,17940,18140,18160,18100,17068,15868,15848,14936,18226,23458,28215.4,32179.6,35651.6,37290.2,37040.2,37632.8,37818.6,39648.25
"Argentina",9,"Fish, Body Oil",2781,"an_Prod_t",51,"arg",1240,1240,1420,2340,2560,2420,2320.2,2121.4,1205,1005,1005,964.8,963.6,1520,2080,2680,3320,3940,3980,4040,4080,4120,4160,4220,4240,4360,4420,4440,4460,4500,4420,4400,3720,3020,2331.8,1760.4,1083.4,1086.4,1109.4,1147
"Argentina",9,"Fish, Liver Oil",2782,"an_Prod_t",51,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,405,405,405,405,2,0,0,0,6,12,12,12,12,6,0,0,0,0
"Argentina",9,"Freshwater Fish",2761,"an_Prod_t",51,"arg",7343,7063.4,9001.6,9836,10669.2,12171.8,13360.4,12037.8,12017.6,13022.6,12941.2,11646.4,11940,11796.2,10349.6,9591.2,9874.2,10007.4,10318.6,10987,11288,11764.8,13359.2,15321.2,17793.2,20142.6,23191.4,25886.8,25155.8,24324,25115,26481.6,27296.4,31136.2,31666.6,28774.6,25387,21881,18408.8,17391
"Argentina",9,"Hides & Skins",2748,"an_Prod_t",51,"arg",411760.6,384480.2,376970.2,401589.2,430658.2,470749.2,502464.2,510956.4,513969.2,497605.2,466084,445555.2,445980.2,443697.2,443928.2,445937.6,445188.8,437604.2,429723.2,427439,432156,434948.4,430936.6,425219.4,424727.2,412625,406240,404201.4,396906,389748,397880.8,410136.6,421381.8,432198.8,452644,464579.2,474945.4,484684.6,499725.8,503544.25
"Argentina",9,"Honey",2745,"an_Prod_t",51,"arg",21400,23200,21800,23000,22400,25000,26200,30120,32920,36320,36520,36320,38800,38800,40600,42600,43600,43000,46200,49600,52400,57200,61800,62400,65200,68200,75000,79600,84200,85800,85800,82200,85600,90600,90200,89600,86000,76400,67800,64500
"Argentina",9,"Marine Fish, Other",2764,"an_Prod_t",51,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.6,995.6,1884,4075,4869.4,5564,6276.4,6097.8,5349.4,5998.6,5592.4,5053,5215.2,5119.6,4261.8,3921.6,3903.2,3575.8,2773.4,2732.2,2899.25
"Argentina",9,"Meat, Other",2735,"an_Prod_t",51,"arg",118567.6,108787.2,98058.4,93293.4,84069.8,83705.6,88675.8,90633.2,90903.6,91613.4,92148.6,92046.8,93177.6,92391.8,90187.8,88218.6,86696.6,88096.4,90298.6,92749.4,95871.4,98455.2,99375,100722.2,101386.8,99869.8,101508,103308,103126.2,104120.6,107613.6,107249.2,107691.4,110498.6,110563.6,107194.8,104792.8,101601,97964,95840
"Argentina",9,"Milk - Excluding Butter",2848,"an_Prod_t",51,"arg",4837452,4984678.8,5276658,5469455,5454196.2,5452546.6,5463887.6,5395223,5291092,5310062.4,5398316,5436256.8,5503478,5525129,5733170.8,5835970,6072687.6,6200551,6347356,6417684,6628102.6,6887296,7385043.4,7988806.4,8504100.4,9028467,9554689.6,9824812.2,9950594.2,9834916.2,9506027,8996187,8953709.2,9098678.2,9304465.6,9729033.6,10182291.6,10273761.4,10248305.4,10354797.5
"Argentina",9,"Milk, Skimmed",2739,"an_Prod_t",51,"arg",679896.6,677020.2,724386.4,727262.8,622558.6,564367.4,538537.4,480585.8,449579.6,478604.8,501456,491784,509826,505864.2,495820.2,504971.4,531123,541241.4,559711.2,569197.2,567486,588745.8,637958.2,681296.2,718310.2,752410.2,778158.8,782502,786966,804450,830186.2,840112.4,834842.4,833540.4,825356.4,811276.2,797754,796638,789384,785385
"Argentina",9,"Milk, Whole",2738,"an_Prod_t",51,"arg",4837452,4984678.8,5276658,5469455,5454196.2,5452546.6,5463887.6,5395223,5291092,5310062.4,5398316,5436256.8,5503478,5525129,5733170.8,5835970,6072687.6,6200551,6347356,6417684,6628102.6,6887296,7385043.4,7988806.4,8504100.4,9028467,9554689.6,9824812.2,9950594.2,9834916.2,9506027,8996187,8953709.2,9098678.2,9304465.6,9729033.6,10182291.6,10273761.4,10248305.4,10354797.5
"Argentina",9,"Molluscs, Other",2767,"an_Prod_t",51,"arg",12000,9644,6698.2,4897.8,4375.4,4218,4310,3491.2,2791.8,2191.8,2049.8,1826.2,2016.8,2157.8,2355.4,2090.6,3381,4352.6,4467.8,4432.4,4378.4,2681.4,3946.8,8505,14236.6,19843.8,27843,33576.2,37322.4,41597.8,46014,46791,46356.4,53693.8,54122.8,55878,63205,71412.4,71523.2,75859.25
"Argentina",9,"Mutton & Goat Meat",2732,"an_Prod_t",51,"arg",171509.2,154977.8,143880.4,133708,133103,132747.2,135879.8,133186.8,130202.2,125641.6,121623.4,117355.6,114667.6,111512,107342.4,101975,97077.8,94522.6,91975,87258,83758.6,84097.8,83429.8,79375.4,77890.4,74831.4,67135.8,61284.2,57901.4,56757.4,57632,57685.6,58139.2,59084,58936,57862,57988,56714,55880,55150
"Argentina",9,"Offals, Edible",2736,"an_Prod_t",51,"arg",407869.6,382031.2,375737.4,401930.2,431378.2,470953.2,503691.8,513786.2,517915.8,502062.6,470591.4,449957,449677.8,446634.6,446998.6,449528.8,448150.4,442873,437651.8,438182.2,446340.4,453499.2,450893,445741.4,445325,432737.8,426429,424411.2,417143.6,409634,417247.6,429513.6,440707.2,452844,475961.4,490775.8,503580.6,515731.6,532273.4,536714.75
"Argentina",9,"Pelagic Fish",2763,"an_Prod_t",51,"arg",43459.4,45894.2,45572.2,41877.2,37105,30896.6,26480.8,23870.8,22475.8,19982.2,19145.6,17567.4,18339.8,19463.2,21572,24202.2,27811.6,27777.4,29243,29613,29276.2,29124,33175.8,34008.2,35879.4,33723.4,31808.8,28523.2,25327.4,24447.6,27870.6,32273.4,35251.4,39731.4,41395.4,42378.6,42447.6,43872.4,44770.4,45127.5
"Argentina",9,"Pigmeat",2733,"an_Prod_t",51,"arg",227322.2,234479.2,243457.6,245405.2,250494.8,241769.2,245327.4,246970.6,246150.4,243915.8,242540.8,233069.4,219007,209571.6,204445.8,201510.2,193743.6,183259.6,170279.4,160788,168310.8,179968.6,194145.6,201746.4,202494.6,193274.8,190123.4,190629.8,194212.8,195077,188219.8,177303.2,171510.2,178009.4,192951,217871,243641.2,264411.4,276181.6,285227
"Argentina",9,"Poultry Meat",2734,"an_Prod_t",51,"arg",191328.8,218556.6,236765.2,246926,257356.8,268852.8,270506.6,274608.6,282740.6,299338.6,317847.6,330312,343709,358767,378566.6,385459.4,384312,385574.4,392031.2,403963.6,468324.8,549450,638541.6,714393.2,779311.4,822683.8,868701,905302,945906,929759.8,899983.4,885242,895820.6,937650.2,1046770.2,1179279.2,1306430.6,1404782,1473310,1519660
"Argentina",9,"Whey",2742,"an_Prod_t",51,"arg",1629794.8,1684303.8,1791218.6,1885689.2,1959509.4,2021564.2,2059361,2071575,2028284.8,2004304.8,2006765,2018665,2027845,2087005,2164015,2166078.8,2173157.6,2169218.8,2212398.8,2312132.8,2484064,2716175.2,2929384,3087484,3272500,3391500,3495200,3602300,3717135,3589635,3470635,3324435,3202035,3060000,3043000,3281850,3533450,3785050,4036650,4280812.5
"Argentina",9,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"arg",255640,247940,244956,244995.4,247463.4,247463.4,248863.4,249439.4,253548.2,251492.2,246184,241324,233380,225488.4,216826.6,217875.8,220715.8,225362.8,219808.2,211646,198555,178715,156860,139810,126790,114080,106950,100150,95810,94880,97980,97030,99369.2,103688,105526.6,104006.6,105606.6,106067.4,105188.6,104000
"Australia",10,"Aquatic Animals, Others",2769,"an_Prod_t",51,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,2.4,24.4,58.6,78,108.8,130.4,132,115.2,160.2,195.8,240.8,283.8,333,333
"Australia",10,"Aquatic Plants",2775,"an_Prod_t",51,"aus",5720,5100,4900,5074,6890.8,8928,11815.4,13989.8,16128.6,15283.8,14125.4,14047.6,13798.6,13258.2,14275.8,15728,17210.4,19062.4,19990.4,19962.4,20026.4,18458.2,18344,18557.6,19566.4,20073.6,20724.6,18991.4,17986.8,15739.6,13353.2,11712.4,11815.8,12207.2,10668.6,9337.4,7268,4879.2,2223,2223
"Australia",10,"Bovine Meat",2731,"an_Prod_t",51,"aus",1118851.4,1196261.6,1303663.8,1462306.8,1626988.2,1776159.4,1915396,1918883,1844240,1761919,1633737,1499192.2,1448316.2,1431860.8,1420766.4,1429733.2,1458973.6,1532314.8,1607244,1661273.4,1708891.2,1775556.6,1800894.8,1797920.2,1801806.2,1827694.2,1864839.2,1901736.2,1976597,2020137,2043686.4,2048180.4,2082991.6,2074606,2114264.4,2126046.2,2144237.4,2136637,2146013.8,2125944.25
"Australia",10,"Butter, Ghee",2740,"an_Prod_t",51,"aus",200940,196400,184060,172940,157500,142860,128720,113320,99680,91320,86640,87940,93880,99000,104500,105680,102590.6,100622.2,100796,101625.6,108076.8,117458.4,123506.8,131333,139123.4,146032.2,152680,162400,167800,174000,174600,169200,162200,154400,145420,138143.6,138042.6,138141.6,141240.6,143275.75
"Australia",10,"Cephalopods",2766,"an_Prod_t",51,"aus",280,271.8,244,229.2,244.6,284.8,417,636.2,829.2,1036,1257.4,1423.4,1519.8,1771.8,2115.2,2450,2471,2473.2,2321.4,2283.8,2297.4,2649,3174.8,3315.6,3603.2,4115.4,4873.8,4701.6,5287.8,5069.4,4780.8,4481.6,4708.4,4279.2,4420.6,4325.6,3962.4,3830.6,3993,3993
"Australia",10,"Cheese",2741,"an_Prod_t",51,"aus",80600,84800,89260,96260,100780,105220,114420,125540,130360,140320,148840,152700,153780,160460,165300,168920,174856.8,178003.4,179870,183976.4,190899.8,199468,211281.4,228194.8,245588.4,264991.2,285355.6,313075.6,335475.6,360875.6,375089.4,384800,387800,387200,377563.4,373934.2,365537.4,356340.6,350143.8,346725.5
"Australia",10,"Cream",2743,"an_Prod_t",51,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,35.8,65.4,1734,3058.6,5036,7827.8,10622.4,14373,16579,17600.6,17063.8,17038.6,15175.8,15725.6,18085.8,19977.4,20660.4,20234,17863.8,14264.6,11846,10124,8742.5
"Australia",10,"Crustaceans",2765,"an_Prod_t",51,"aus",28440,31130.6,31829.2,32005.2,33025,34056,34303.8,36030.2,38030,38535,39773.8,40153.2,40312.2,38891.6,38921.8,39212,41028.2,41720,43820.8,45287,46341.4,45972,47947.4,49136.6,50851.6,52736.2,54120.2,54756.2,55428,54749.6,53670.2,53968.8,52776.2,50904.8,48757.4,46668.2,43811.4,42227.2,41152,41152
"Australia",10,"Demersal Fish",2762,"an_Prod_t",51,"aus",31580,31096.2,29634.6,28790.6,29119.6,30914.4,32157.8,35004.2,38071.6,39513.6,40679.8,41298.6,41289,43223.6,48277.8,54788.8,60619.2,71706.4,80111.2,81021,79260.2,79386,73299.4,66752.2,63877,62935.4,62027.8,62507,64455.8,67561.8,70862.8,72875.6,73105,71111.8,67181.4,62446.2,58201.8,54752.8,52977,52977
"Australia",10,"Eggs",2744,"an_Prod_t",51,"aus",189933.6,192717.8,195321.2,195526.2,193765.6,195274.8,196598.6,195983,197397.2,198729.4,199464.8,199736.8,198016.8,194542.6,192277.8,188200,186200,186600,181500,171880,163440,154420,144460,139500,139180,140420,141840,142800,143860,144100,140580,137180,136300,142360,146800,152720,158185.6,162331.2,159936.8,159496
"Australia",10,"Fats, Animals, Raw",2737,"an_Prod_t",51,"aus",362499.2,374853.6,391287.2,417506.2,441711.8,466127,493050.4,496005,483178.4,465296.6,439797,415463.6,405990.2,405162.2,408710,416007,425834.6,444141,460734.4,474142.6,484348.6,501930,509809.6,508825,507789,514970.2,522111.8,530630.2,549896.2,563046.4,570214.6,572359.2,566024,549555.2,544442.2,531712,521379.4,518926.2,520475.4,514332.25
"Australia",10,"Fish Meal",2855,"an_Prod_t",51,"aus",5120,5360,5400,5214,4760,4622,3800,3142,2402,1844,1206,1096,828,634,426,262,114,330,614,874,1154,1514,1434,1378,1298,1878,1698,3490,6286,8026,8544,8574,6936,4998,4276,4096,5084,5878,5990,5990
"Australia",10,"Fish, Body Oil",2781,"an_Prod_t",51,"aus",5560,5760,5800,5760,5422,5168,4948,3768,2628,1786,900,0,0,0,0,0,0,0,81,202.8,293.8,293.8,309.4,241.2,119.4,28.8,30.2,14.6,1.8,1.8,1.4,0,0,0,0,0,0,0,0,0
"Australia",10,"Fish, Liver Oil",2782,"an_Prod_t",51,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,7.8,12.8,27.2,77.2,175.4,211.2,255,284.4,278.2,211,199.6,171.8,141.6,123.6,111,94.6,84,84,71.8,63.4,64.8,68,68
"Australia",10,"Freshwater Fish",2761,"an_Prod_t",51,"aus",1380,1541.4,1835,2132.2,2487.8,2729.8,2931.6,3100.8,3237,3366,3443,3716.8,3871.6,3947.6,4127.2,4635.6,5225.6,6030.6,7102.2,8271.4,9099.2,9280.6,9786.2,10498.4,10933,11358.6,12550.2,13691,14835,16315.8,18020.6,19567.2,21097.6,23077.4,25708.2,28182.2,30455.2,32355.4,33398,33398
"Australia",10,"Hides & Skins",2748,"an_Prod_t",51,"aus",326160,323340.2,322716.6,329694.2,329773,335944.6,353131.6,355340.2,346820.8,335266.6,322418,307390.2,300728,300076.8,303842.6,308531.8,315767.6,329738.2,341548,351373,358217.4,370255.6,373134,366982.6,361974.4,362562,365290,371546.8,388397.6,397389.4,401868.2,398946.8,370175.8,334021.2,306350.6,276202.2,251604,250260,251104,248685
"Australia",10,"Honey",2745,"an_Prod_t",51,"aus",19395.8,20179.2,19854.8,20312.2,19250,19350,18763.8,19627.4,19256.4,21240,22017.8,23358.8,23975.6,25444,25534.6,25645.4,25176.6,23808.6,22549.4,21279,21185,21859.2,21387.4,22451.6,24070.8,23963.8,22536.2,23044.6,21659.6,19850.8,18646.6,17802.6,16593.4,16293.4,16293.4,16505.2,16897.8,17149.8,16968.8,16711
"Australia",10,"Marine Fish, Other",2764,"an_Prod_t",51,"aus",10720,16536.2,18553.4,19998.8,21870.4,17530.8,13214.8,10874,8998.8,6960.4,7213.4,6715.8,6935.2,8939,11748.6,13855.2,13972.2,16332,17153,19919.2,23372.6,25546.4,26936.4,28892.2,28019,27984.6,30639.8,28369.6,24265,22208.8,18306,16135,17314.2,18703.6,17991.2,18122.2,17431.8,16764.4,16936,16936
"Australia",10,"Meat Meal",2749,"an_Prod_t",51,"aus",302000,314000,333000,350000,355200,360340,384020,401040,416780,421780,419250,400010,380546,364225.6,364647.8,369837.8,381397.8,394841.8,403422.2,407000,413000,425000,433000,444000,460000,476000,486000,5e+05,516000,528000,538000,554000,564000,568000,570000,570000,570000,570000,570000,570000
"Australia",10,"Meat, Other",2735,"an_Prod_t",51,"aus",6580,6244,6300,6244,6244,6216,6272,6664,9727.2,12678.4,16038.4,19286.4,22198.4,23536.8,24931.2,24707.2,23755.2,23307.2,22097.6,20888,21000,21840,22176,22176,22176,21952,21728,21504,21392,21280,21280,21280,21280,21952,22792,23688,24584,25480,25704,25760
"Australia",10,"Milk - Excluding Butter",2848,"an_Prod_t",51,"aus",7375400,7324400,7112800,6906400,6637200,6335600,6115000,5888400,5681200,5577000,5584000,5640800,5772800,5936600,6123000,6247800,6323200,6369400,6444600,6560200,6807200,7175800,7576600,8053600,8528600,8905600,9275800,9753200,10065400,10456400,10634200,10613800,10469800,10378200,10040600,9819600,9682000,9534200,9394000,9346750
"Australia",10,"Milk, Skimmed",2739,"an_Prod_t",51,"aus",4042376,3944804,3693448,3463336,3151444,2858464.8,2575299.2,2264084,1995131.2,1826401.2,1732796,1758796.4,1877593.6,1979978.4,2089977.2,2113137,2051078.2,2011109.4,2014076,2045440,2186182.4,2391360,2536644.4,2718013.8,2910005,3066251.8,3205762.8,3395146.6,3503047.2,3605988.6,3624410.8,3540226.2,3418436,3268177,3065678.4,2899352.8,2863649.8,2842691.6,2888667,2936595.25
