# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Angola,7,Hides & Skins,2748,an_Prod_t,51,ago,6240.4,6537.8,7015.8,7048.4,7065.4,7090.6,7133.0,6966.6,7199.6,7436.0,7639.6,7868.6,8062.4,8334.6,8580.2,8854.2,9084.8,9267.2,9360.2,9340.6,9217.6,9035.6,8857.2,8820.6,9022.8,9481.2,10007.0,10592.8,11041.2,11381.4,11521.6,11325.4,11393.8,11425.8,11633.6,12064.4,12929.4,13469.2,13997.0,14301.75
Angola,7,Honey,2745,an_Prod_t,51,ago,15151.2,15036.2,14783.6,14710.2,15e3,15200.0,15400.0,15600.0,15800.0,16200.0,16400.0,16600.0,17e3,17400.0,17600.0,18e3,18400.0,18751.8,19151.8,18885.2,19285.2,19431.6,19879.8,20479.8,22298.4,22498.4,23152.0,23064.6,23264.6,23176.8,23376.8,23089.4,23576.8,23376.8,23423.8,24139.4,24938.0,25249.2,25760.4,25811.5
Angola,7,"Marine Fish, Other",2764,an_Prod_t,51,ago,51392.2,56059.0,50416.6,41278.2,27097.4,13944.4,3305.8,2836.2,2921.8,3364.6,11584.4,23772.0,31068.8,36607.8,50141.4,48637.6,44728.8,45761.6,50321.2,46590.8,49402.4,52995.6,53438.4,58927.2,63237.6,61232.4,54879.2,51864.4,51222.0,51738.4,47310.2,47845.2,45923.4,35024.8,27203.4,31050.6,31690.6,35208.8,38177.2,38208.25
Angola,7,"Meat, Other",2735,an_Prod_t,51,ago,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6015.6,6012.2,6055.8,6155.8,6315.8,6500.2,6743.6,6980.0,7180.0,7311.8,7395.4,7430.8,7418.0,7377.2,7336.6,7315.8,7305.0,7304.2,7313.2,7428.0,7531.2,7632.6,7707.75
Angola,7,Milk - Excluding Butter,2848,an_Prod_t,51,ago,136900.0,139300.0,142e3,142500.0,142500.0,143e3,144e3,145500.0,149e3,152400.0,155200.0,157400.0,159200.0,161e3,161800.0,161200.0,159e3,157320.2,154920.2,154120.2,153320.2,152520.2,150800.0,152800.0,156400.0,164e3,173e3,182600.0,192969.8,203178.6,210725.2,219984.0,229837.2,226667.4,221458.6,215012.0,199233.2,182060.0,174140.0,167675.0
Angola,7,"Milk, Skimmed",2739,an_Prod_t,51,ago,6504.2,6617.8,6745.8,6769.2,6769.2,6792.8,6840.0,6911.2,7077.8,7240.2,7374.8,7481.2,7570.6,7661.0,7704.8,7682.2,7581.6,7504.2,7393.6,7362.2,7327.0,7289.8,7233.2,7348.2,7526.8,7901.2,8333.6,8775.4,9258.4,9753.2,10126.2,10590.6,11083.8,10970.2,10751.6,10489.8,9813.4,9064.6,8741.6,8477.5
Angola,7,"Milk, Whole",2738,an_Prod_t,51,ago,136900.0,139300.0,142e3,142500.0,142500.0,143e3,144e3,145500.0,149e3,152400.0,155200.0,157400.0,159200.0,161e3,161800.0,161200.0,159e3,157320.2,154920.2,154120.2,153320.2,152520.2,150800.0,152800.0,156400.0,164e3,173e3,182600.0,192969.8,203178.6,210725.2,219984.0,229837.2,226667.4,221458.6,215012.0,199233.2,182060.0,174140.0,167675.0
Angola,7,Mutton & Goat Meat,2732,an_Prod_t,51,ago,2681.2,2844.6,3013.8,3177.6,3322.4,3464.8,3605.0,3727.0,3840.0,3944.0,4030.0,4107.0,4184.0,4253.8,4321.8,4407.8,4500.8,4556.8,4713.0,4886.8,5090.2,5330.2,5692.0,6163.6,6836.8,7596.4,8440.4,9348.6,10035.0,10392.0,10605.0,10641.6,10548.6,10635.6,10979.6,11367.6,11831.2,12265.4,12519.6,12598.25
Angola,7,"Offals, Edible",2736,an_Prod_t,51,ago,8105.6,8494.8,9068.6,9153.2,9222.2,9300.2,9409.6,9292.2,9607.4,9925.6,10206.4,10501.6,10757.8,11099.8,11409.0,11744.8,12035.0,12263.0,12387.8,12388.0,12268.2,12068.0,11876.6,11846.8,12082.0,12603.2,13207.8,13884.2,14404.8,14791.6,14958.2,14756.8,14841.6,14872.2,15112.0,15598.8,16561.6,17162.0,17760.8,18104.0
Angola,7,Pelagic Fish,2763,an_Prod_t,51,ago,368982.4,359636.0,324800.8,285158.8,200836.6,142329.0,95650.2,81066.2,91434.4,90424.2,81279.0,67696.4,64650.4,51676.0,39678.2,44721.4,56649.4,61706.2,63755.0,67617.4,63239.2,56883.8,53317.4,50129.0,52199.2,58013.4,69317.2,90109.6,102963.0,106051.6,106216.8,105464.8,89996.4,88550.8,98951.4,106369.6,107050.0,110877.6,113070.2,110209.25
Angola,7,Pigmeat,2733,an_Prod_t,51,ago,9530.0,9930.0,10430.0,10980.0,11620.0,12300.0,13250.0,14250.0,15200.0,16150.0,17100.0,17800.0,18500.0,19220.0,19870.0,20400.0,20950.0,21748.4,22228.4,22828.4,23498.4,24098.4,24500.0,25500.0,26500.0,27411.6,28131.6,28731.6,28851.6,28628.6,28417.0,28274.0,28054.0,28334.0,28957.0,28947.0,29004.0,29058.0,28692.0,28115.0
Angola,7,Poultry Meat,2734,an_Prod_t,51,ago,5859.4,6167.6,6309.0,6399.0,6471.0,6525.0,6570.0,6615.0,6660.0,6705.0,6750.0,6795.0,6832.8,6868.8,6904.8,6940.8,6976.8,7020.0,7065.0,7110.0,7164.0,7209.0,7254.0,7299.0,7344.0,7380.0,7434.0,7515.0,7614.0,7731.0,7857.0,8001.0,8181.0,8154.0,8127.0,8109.0,8082.0,7983.0,8064.0,8111.25
Angola,7,Whey,2742,an_Prod_t,51,ago,4792.6,4876.2,4970.4,4987.6,4987.6,5005.0,5039.8,5092.4,5215.2,5334.8,5434.0,5512.4,5578.2,5644.8,5677.2,5660.6,5586.4,5529.4,5448.0,5424.8,5398.8,5371.4,5329.6,5414.2,5545.8,5821.8,6140.4,6466.0,6822.0,7186.6,7461.4,7803.8,8167.2,8083.4,7922.4,7729.4,7230.8,6679.0,6441.0,6246.25
Antigua and Barbuda,8,Bovine Meat,2731,an_Prod_t,51,atg,243.8,260.4,255.2,231.6,224.2,249.6,284.4,356.2,412.0,445.2,455.6,453.8,472.0,498.4,535.4,564.0,570.0,554.0,544.0,534.0,524.0,544.0,546.0,536.0,522.0,504.0,488.0,476.0,476.0,482.0,494.0,504.0,514.0,518.0,520.0,528.0,536.0,544.0,552.0,560.0
Antigua and Barbuda,8,Crustaceans,2765,an_Prod_t,51,atg,100.0,98.0,103.4,110.6,125.6,129.6,131.8,119.2,102.2,76.0,62.0,69.8,80.4,94.2,115.4,129.4,121.4,117.4,126.4,134.0,134.0,142.0,152.4,144.4,138.8,186.2,213.0,238.2,267.6,290.8,268.0,262.2,269.0,278.2,286.6,301.6,316.2,318.0,318.0,318.0
Antigua and Barbuda,8,Demersal Fish,2762,an_Prod_t,51,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.4,568.4,910.0,1226.8,1601.0,1800.0,1872.6,1944.6,2041.4,2080.8,2068.0,2068.0
Antigua and Barbuda,8,Eggs,2744,an_Prod_t,51,atg,117.6,118.4,120.2,123.0,125.0,127.4,130.4,133.4,135.4,138.4,142.0,146.0,150.0,154.0,157.0,159.0,160.0,164.0,168.0,172.0,176.0,180.0,182.0,186.0,192.0,199.0,206.0,212.0,217.0,221.0,226.0,233.0,239.0,244.0,248.0,250.0,250.0,250.0,250.0,250.0
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,an_Prod_t,51,atg,14.8,14.6,13.8,12.2,11.6,12.2,14.0,16.8,18.0,18.6,18.6,18.2,18.2,19.6,21.2,22.2,22.6,22.6,22.4,22.0,21.6,22.0,22.4,23.0,23.8,24.8,26.2,27.4,28.8,30.0,31.0,32.0,32.8,33.4,34.2,35.2,35.8,36.4,36.8,37.0
Antigua and Barbuda,8,Fish Meal,2855,an_Prod_t,51,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,52.0,52.0,12.0,12.0,12.0,0.0,0.0
Antigua and Barbuda,8,"Fish, Body Oil",2781,an_Prod_t,51,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,8,Hides & Skins,2748,an_Prod_t,51,atg,41.2,43.8,43.8,41.2,40.4,44.2,49.2,59.2,65.4,69.8,72.0,71.6,72.8,77.2,82.0,84.4,85.4,83.8,82.6,81.4,80.8,83.6,85.2,86.2,87.6,88.4,89.4,90.4,92.2,93.8,95.8,98.0,100.0,101.8,103.6,106.2,108.0,109.8,111.0,112.0
Antigua and Barbuda,8,"Marine Fish, Other",2764,an_Prod_t,51,atg,960.0,1120.0,1254.8,1390.2,1499.4,1519.4,1443.0,1369.6,1295.4,1147.4,1050.0,1091.4,1328.0,1562.8,1721.6,1771.0,1666.0,1344.8,1120.4,1045.0,883.0,820.4,906.8,884.2,868.0,980.6,1091.4,1101.0,905.2,659.4,464.0,262.0,50.8,50.0,59.2,63.8,69.4,59.6,59.0,59.0
Antigua and Barbuda,8,Milk - Excluding Butter,2848,an_Prod_t,51,atg,3220.0,3240.0,3280.0,3280.0,3300.0,3500.0,3860.0,4400.0,4840.0,5320.0,5620.0,5780.0,5820.0,5960.0,6040.0,6120.0,6120.0,5987.6,5717.2,5657.2,5568.6,5588.4,5680.8,5831.2,5731.2,5639.8,5488.6,5343.2,5307.4,5297.4,5180.8,5030.2,4788.0,4625.4,4635.4,4820.0,5052.0,5349.6,5538.0,5572.5
Antigua and Barbuda,8,"Milk, Whole",2738,an_Prod_t,51,atg,3220.0,3240.0,3280.0,3280.0,3300.0,3500.0,3860.0,4400.0,4840.0,5320.0,5620.0,5780.0,5820.0,5960.0,6040.0,6120.0,6120.0,5987.6,5717.2,5657.2,5568.6,5588.4,5680.8,5831.2,5731.2,5639.8,5488.6,5343.2,5307.4,5297.4,5180.8,5030.2,4788.0,4625.4,4635.4,4820.0,5052.0,5349.6,5538.0,5572.5
Antigua and Barbuda,8,"Molluscs, Other",2767,an_Prod_t,51,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,74.0,94.8,129.8,140.0,221.0,304.6,352.8,376.4,388.8,351.4,316.8,310.8,307.8,319.0,345.2,387.0,429.6,472.8,512.4,522.0,514.6,512.4,517.0,517.0
Antigua and Barbuda,8,Mutton & Goat Meat,2732,an_Prod_t,51,atg,46.0,48.0,49.8,50.4,52.0,52.4,54.0,57.0,60.6,63.6,67.2,69.0,69.6,70.8,72.0,72.6,73.0,73.4,73.4,73.2,74.8,78.6,85.0,93.6,104.6,115.8,126.6,136.0,143.4,149.0,153.4,156.6,158.4,162.6,167.2,172.4,177.2,182.0,184.0,185.0
Antigua and Barbuda,8,"Offals, Edible",2736,an_Prod_t,51,atg,46.4,48.8,48.4,45.2,44.4,48.4,53.8,64.4,71.0,75.6,78.0,77.8,79.0,83.6,88.4,90.8,91.6,90.2,89.0,87.8,87.0,90.0,91.8,93.6,95.6,97.6,99.8,102.0,104.6,107.2,109.8,112.2,114.2,116.6,119.0,122.2,124.8,127.4,128.8,130.0
Antigua and Barbuda,8,Pelagic Fish,2763,an_Prod_t,51,atg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,14.2,26.4,52.6,75.2,111.8,114.8,128.6,128.4,131.8,121.2,130.0,130.0
Antigua and Barbuda,8,Pigmeat,2733,an_Prod_t,51,atg,83.0,76.6,66.6,54.4,49.0,44.6,50.6,62.8,67.4,67.6,67.6,68.0,65.8,70.6,76.0,81.2,80.6,80.2,79.8,79.2,77.6,79.2,80.2,85.0,92.4,103.4,117.6,134.8,150.0,162.8,173.4,182.0,193.8,199.2,206.0,212.4,217.6,216.0,219.0,220.0
Antigua and Barbuda,8,Poultry Meat,2734,an_Prod_t,51,atg,97.6,101.2,103.8,106.8,113.0,116.2,118.6,120.8,122.8,122.8,126.4,128.4,135.6,144.8,152.0,158.0,165.6,170.4,175.2,182.4,190.8,199.2,206.4,211.2,218.4,224.4,235.2,244.8,259.2,268.8,283.2,292.8,307.2,316.8,331.2,340.8,350.4,355.2,360.0,360.0
Argentina,9,"Aquatic Animals, Others",2769,an_Prod_t,51,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,38.0,44.0,38.0,30.4,32.4,30.4,26.4,24.4,22.8,13.4,10.2,10.4,11.0,12.4,12.0,11.4,11.5
Argentina,9,Aquatic Plants,2775,an_Prod_t,51,arg,22360.0,21820.0,20774.6,19589.6,20060.8,19833.0,19012.8,18346.0,17857.2,15900.4,13608.0,12052.6,11686.2,9404.0,7351.0,5564.2,4559.6,2476.4,2539.2,2331.2,2261.8,2389.8,2372.2,2445.4,2272.0,1968.4,1520.6,1040.6,540.6,360.6,180.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,9,Bovine Meat,2731,an_Prod_t,51,arg,2369503.4,2225523.4,2188431.6,2350535.0,2495069.8,2704003.0,2875436.2,2955575.4,2981134.4,2908487.6,2760892.8,2667597.0,2669315.0,2686156.6,2690920.0,2701159.4,2702186.8,2734019.2,2712936.6,2754864.8,2815171.4,286e4,2796200.0,2751400.0,2737e3,2669233.8,2656590.6,2662590.6,2615990.6,2572190.6,2609956.8,2670800.0,2753360.0,2867880.0,3014020.0,3108800.4,3179692.4,3229224.4,3298196.4,3316820.5
Argentina,9,"Butter, Ghee",2740,an_Prod_t,51,arg,37031.8,37046.8,39544.8,40290.0,36538.8,34886.8,34508.2,32332.6,30750.4,32198.2,33099.0,32124.8,32722.8,32672.6,32040.2,32606.2,34296.6,34951.4,36147.0,36721.8,36611.6,37983.0,41158.6,43958.6,46358.6,48558.6,50219.8,50500.0,50780.0,51900.0,53560.0,54200.0,53860.0,53780.0,53260.0,52356.0,51480.6,51405.2,50929.8,50662.25
Argentina,9,Cephalopods,2766,an_Prod_t,51,arg,2589.6,3349.6,3804.8,4810.4,4825.4,15734.6,31511.6,32519.4,33160.2,40507.8,34450.4,23473.4,25968.6,26358.2,24495.4,22892.6,21731.8,22929.2,29648.2,39700.0,74808.8,110132.4,144836.4,194456.4,261250.4,280364.4,309246.2,324981.0,312215.8,264876.8,234719.0,181196.2,154544.8,166885.6,178070.8,200970.4,200201.2,185430.8,141532.8,118589.25
Argentina,9,Cheese,2741,an_Prod_t,51,arg,187493.4,193799.6,205604.2,215949.6,223763.6,231633.4,239086.4,244644.6,244519.2,245129.4,245680.6,244921.0,243325.4,246930.6,254594.2,254836.4,255660.4,255202.6,260281.0,272015.6,292242.8,319550.0,344633.4,363233.4,385e3,399e3,411e3,430800.0,439600.0,424600.0,410600.0,393600.0,372e3,36e4,358e3,386115.4,415729.2,445343.0,474956.8,503696.0
Argentina,9,Cream,2743,an_Prod_t,51,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1980.0,3060.0,4140.0,5040.0,4680.0,4500.0,4140.0,3780.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0
Argentina,9,Crustaceans,2765,an_Prod_t,51,arg,760.0,660.0,655.0,613.0,687.6,693.4,621.2,666.2,1110.2,2530.4,6316.8,10974.8,12919.8,13805.6,12518.6,12283.8,10019.8,9963.6,10232.6,14920.8,15262.8,17291.8,16777.4,17192.8,13745.2,14521.8,16052.8,22019.2,35767.2,44653.6,50860.6,50607.2,44824.8,38080.8,37297.0,36019.4,41159.2,50289.0,52001.0,52912.5
Argentina,9,Demersal Fish,2762,an_Prod_t,51,arg,148680.0,167398.0,172869.2,188380.6,225242.2,267406.0,312603.4,350538.8,370678.6,383047.2,365920.2,325282.6,323876.8,333319.2,332393.6,348048.4,381753.2,409911.2,444970.0,485788.8,547727.6,611816.4,691689.8,763169.4,818197.0,828338.6,806963.2,730672.8,657930.2,605764.8,570890.4,589849.6,620787.4,648811.8,644271.8,640008.4,615533.2,602293.6,584999.8,585092.75
Argentina,9,Eggs,2744,an_Prod_t,51,arg,187656.0,195436.0,198697.2,198485.2,195516.0,198618.4,202204.8,216050.2,234156.2,252598.4,265586.0,273979.6,273935.0,274681.0,271310.0,263994.0,271240.0,276040.0,278506.0,277396.0,283082.0,275596.0,274456.0,272684.0,279962.0,288666.0,298680.0,306947.0,309536.2,302108.2,301184.2,309810.2,325023.2,351440.0,394e3,432320.0,461380.0,482240.0,496900.0,504125.0
Argentina,9,"Fats, Animals, Raw",2737,an_Prod_t,51,arg,229773.0,219339.8,216990.6,229503.2,242184.6,258548.2,274569.4,280572.4,283266.4,276845.8,261209.0,249331.0,246108.0,241457.2,239814.4,241320.4,240433.0,237999.8,234690.8,233300.0,236103.0,240565.8,241629.0,240962.4,242639.4,237246.8,235401.0,234823.2,230875.6,227634.4,231677.8,239075.8,248587.0,260090.6,275570.0,286036.4,295933.4,302770.0,312440.4,315561.75
Argentina,9,Fish Meal,2855,an_Prod_t,51,arg,11180.0,14660.0,17420.0,19560.0,21420.0,19840.0,21660.0,23400.0,23532.8,23152.8,22352.8,18332.8,15232.8,14180.0,14240.0,14420.0,15740.0,16920.0,17360.0,16820.0,17420.0,17820.0,17940.0,18140.0,18160.0,18100.0,17068.0,15868.0,15848.0,14936.0,18226.0,23458.0,28215.4,32179.6,35651.6,37290.2,37040.2,37632.8,37818.6,39648.25
Argentina,9,"Fish, Body Oil",2781,an_Prod_t,51,arg,1240.0,1240.0,1420.0,2340.0,2560.0,2420.0,2320.2,2121.4,1205.0,1005.0,1005.0,964.8,963.6,1520.0,2080.0,2680.0,3320.0,3940.0,3980.0,4040.0,4080.0,4120.0,4160.0,4220.0,4240.0,4360.0,4420.0,4440.0,4460.0,4500.0,4420.0,4400.0,3720.0,3020.0,2331.8,1760.4,1083.4,1086.4,1109.4,1147.0
Argentina,9,"Fish, Liver Oil",2782,an_Prod_t,51,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,405.0,405.0,405.0,2.0,0.0,0.0,0.0,6.0,12.0,12.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0
Argentina,9,Freshwater Fish,2761,an_Prod_t,51,arg,7343.0,7063.4,9001.6,9836.0,10669.2,12171.8,13360.4,12037.8,12017.6,13022.6,12941.2,11646.4,11940.0,11796.2,10349.6,9591.2,9874.2,10007.4,10318.6,10987.0,11288.0,11764.8,13359.2,15321.2,17793.2,20142.6,23191.4,25886.8,25155.8,24324.0,25115.0,26481.6,27296.4,31136.2,31666.6,28774.6,25387.0,21881.0,18408.8,17391.0
Argentina,9,Hides & Skins,2748,an_Prod_t,51,arg,411760.6,384480.2,376970.2,401589.2,430658.2,470749.2,502464.2,510956.4,513969.2,497605.2,466084.0,445555.2,445980.2,443697.2,443928.2,445937.6,445188.8,437604.2,429723.2,427439.0,432156.0,434948.4,430936.6,425219.4,424727.2,412625.0,406240.0,404201.4,396906.0,389748.0,397880.8,410136.6,421381.8,432198.8,452644.0,464579.2,474945.4,484684.6,499725.8,503544.25
Argentina,9,Honey,2745,an_Prod_t,51,arg,21400.0,23200.0,21800.0,23e3,22400.0,25e3,26200.0,30120.0,32920.0,36320.0,36520.0,36320.0,38800.0,38800.0,40600.0,42600.0,43600.0,43e3,46200.0,49600.0,52400.0,57200.0,61800.0,62400.0,65200.0,68200.0,75e3,79600.0,84200.0,85800.0,85800.0,82200.0,85600.0,90600.0,90200.0,89600.0,86e3,76400.0,67800.0,64500.0
Argentina,9,"Marine Fish, Other",2764,an_Prod_t,51,arg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6,995.6,1884.0,4075.0,4869.4,5564.0,6276.4,6097.8,5349.4,5998.6,5592.4,5053.0,5215.2,5119.6,4261.8,3921.6,3903.2,3575.8,2773.4,2732.2,2899.25
Argentina,9,"Meat, Other",2735,an_Prod_t,51,arg,118567.6,108787.2,98058.4,93293.4,84069.8,83705.6,88675.8,90633.2,90903.6,91613.4,92148.6,92046.8,93177.6,92391.8,90187.8,88218.6,86696.6,88096.4,90298.6,92749.4,95871.4,98455.2,99375.0,100722.2,101386.8,99869.8,101508.0,103308.0,103126.2,104120.6,107613.6,107249.2,107691.4,110498.6,110563.6,107194.8,104792.8,101601.0,97964.0,95840.0
Argentina,9,Milk - Excluding Butter,2848,an_Prod_t,51,arg,4837452.0,4984678.8,5276658.0,5469455.0,5454196.2,5452546.6,5463887.6,5395223.0,5291092.0,5310062.4,5398316.0,5436256.8,5503478.0,5525129.0,5733170.8,5835970.0,6072687.6,6200551.0,6347356.0,6417684.0,6628102.6,6887296.0,7385043.4,7988806.4,8504100.4,9028467.0,9554689.6,9824812.2,9950594.2,9834916.2,9506027.0,8996187.0,8953709.2,9098678.2,9304465.6,9729033.6,10182291.6,10273761.4,10248305.4,10354797.5
Argentina,9,"Milk, Skimmed",2739,an_Prod_t,51,arg,679896.6,677020.2,724386.4,727262.8,622558.6,564367.4,538537.4,480585.8,449579.6,478604.8,501456.0,491784.0,509826.0,505864.2,495820.2,504971.4,531123.0,541241.4,559711.2,569197.2,567486.0,588745.8,637958.2,681296.2,718310.2,752410.2,778158.8,782502.0,786966.0,804450.0,830186.2,840112.4,834842.4,833540.4,825356.4,811276.2,797754.0,796638.0,789384.0,785385.0
Argentina,9,"Milk, Whole",2738,an_Prod_t,51,arg,4837452.0,4984678.8,5276658.0,5469455.0,5454196.2,5452546.6,5463887.6,5395223.0,5291092.0,5310062.4,5398316.0,5436256.8,5503478.0,5525129.0,5733170.8,5835970.0,6072687.6,6200551.0,6347356.0,6417684.0,6628102.6,6887296.0,7385043.4,7988806.4,8504100.4,9028467.0,9554689.6,9824812.2,9950594.2,9834916.2,9506027.0,8996187.0,8953709.2,9098678.2,9304465.6,9729033.6,10182291.6,10273761.4,10248305.4,10354797.5
Argentina,9,"Molluscs, Other",2767,an_Prod_t,51,arg,12e3,9644.0,6698.2,4897.8,4375.4,4218.0,4310.0,3491.2,2791.8,2191.8,2049.8,1826.2,2016.8,2157.8,2355.4,2090.6,3381.0,4352.6,4467.8,4432.4,4378.4,2681.4,3946.8,8505.0,14236.6,19843.8,27843.0,33576.2,37322.4,41597.8,46014.0,46791.0,46356.4,53693.8,54122.8,55878.0,63205.0,71412.4,71523.2,75859.25
Argentina,9,Mutton & Goat Meat,2732,an_Prod_t,51,arg,171509.2,154977.8,143880.4,133708.0,133103.0,132747.2,135879.8,133186.8,130202.2,125641.6,121623.4,117355.6,114667.6,111512.0,107342.4,101975.0,97077.8,94522.6,91975.0,87258.0,83758.6,84097.8,83429.8,79375.4,77890.4,74831.4,67135.8,61284.2,57901.4,56757.4,57632.0,57685.6,58139.2,59084.0,58936.0,57862.0,57988.0,56714.0,55880.0,55150.0
Argentina,9,"Offals, Edible",2736,an_Prod_t,51,arg,407869.6,382031.2,375737.4,401930.2,431378.2,470953.2,503691.8,513786.2,517915.8,502062.6,470591.4,449957.0,449677.8,446634.6,446998.6,449528.8,448150.4,442873.0,437651.8,438182.2,446340.4,453499.2,450893.0,445741.4,445325.0,432737.8,426429.0,424411.2,417143.6,409634.0,417247.6,429513.6,440707.2,452844.0,475961.4,490775.8,503580.6,515731.6,532273.4,536714.75
Argentina,9,Pelagic Fish,2763,an_Prod_t,51,arg,43459.4,45894.2,45572.2,41877.2,37105.0,30896.6,26480.8,23870.8,22475.8,19982.2,19145.6,17567.4,18339.8,19463.2,21572.0,24202.2,27811.6,27777.4,29243.0,29613.0,29276.2,29124.0,33175.8,34008.2,35879.4,33723.4,31808.8,28523.2,25327.4,24447.6,27870.6,32273.4,35251.4,39731.4,41395.4,42378.6,42447.6,43872.4,44770.4,45127.5
Argentina,9,Pigmeat,2733,an_Prod_t,51,arg,227322.2,234479.2,243457.6,245405.2,250494.8,241769.2,245327.4,246970.6,246150.4,243915.8,242540.8,233069.4,219007.0,209571.6,204445.8,201510.2,193743.6,183259.6,170279.4,160788.0,168310.8,179968.6,194145.6,201746.4,202494.6,193274.8,190123.4,190629.8,194212.8,195077.0,188219.8,177303.2,171510.2,178009.4,192951.0,217871.0,243641.2,264411.4,276181.6,285227.0
Argentina,9,Poultry Meat,2734,an_Prod_t,51,arg,191328.8,218556.6,236765.2,246926.0,257356.8,268852.8,270506.6,274608.6,282740.6,299338.6,317847.6,330312.0,343709.0,358767.0,378566.6,385459.4,384312.0,385574.4,392031.2,403963.6,468324.8,549450.0,638541.6,714393.2,779311.4,822683.8,868701.0,905302.0,945906.0,929759.8,899983.4,885242.0,895820.6,937650.2,1046770.2,1179279.2,1306430.6,1404782.0,1473310.0,1519660.0
Argentina,9,Whey,2742,an_Prod_t,51,arg,1629794.8,1684303.8,1791218.6,1885689.2,1959509.4,2021564.2,2059361.0,2071575.0,2028284.8,2004304.8,2006765.0,2018665.0,2027845.0,2087005.0,2164015.0,2166078.8,2173157.6,2169218.8,2212398.8,2312132.8,2484064.0,2716175.2,2929384.0,3087484.0,3272500.0,3391500.0,3495200.0,3602300.0,3717135.0,3589635.0,3470635.0,3324435.0,3202035.0,306e4,3043e3,3281850.0,3533450.0,3785050.0,4036650.0,4280812.5
Argentina,9,Wool (Clean Eq.),2746,an_Prod_t,51,arg,255640.0,247940.0,244956.0,244995.4,247463.4,247463.4,248863.4,249439.4,253548.2,251492.2,246184.0,241324.0,233380.0,225488.4,216826.6,217875.8,220715.8,225362.8,219808.2,211646.0,198555.0,178715.0,156860.0,139810.0,126790.0,114080.0,106950.0,100150.0,95810.0,94880.0,97980.0,97030.0,99369.2,103688.0,105526.6,104006.6,105606.6,106067.4,105188.6,104e3
Australia,10,"Aquatic Animals, Others",2769,an_Prod_t,51,aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,2.4,24.4,58.6,78.0,108.8,130.4,132.0,115.2,160.2,195.8,240.8,283.8,333.0,333.0
