# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Antigua and Barbuda",8,"Bovine Meat",2731,"an_Food_t",141,"atg",661.8,655,605,556.4,572.6,612.8,646,713,765.2,787,788.2,839.2,870,917.6,978.2,1045.2,1026.2,1023.6,1024.2,984.4,945.8,954,948.6,890.4,834.8,794.2,769.2,734.2,717.4,721.8,690.2,658.6,676,716,767,829.2,897.2,931.4,962.4,971.25
"Antigua and Barbuda",8,"Butter, Ghee",2740,"an_Food_t",141,"atg",165.4,170.2,166.6,161.6,153.8,148.6,148.2,140.6,127,119.8,114.2,106.4,102.6,114.2,125.2,139.2,149,161,161,150,139,121,107,97,97,94,100,104,108,102.6,105.2,101.4,100.6,99.8,106,100.2,103.4,103.6,103.8,103.75
"Antigua and Barbuda",8,"Cephalopods",2766,"an_Food_t",141,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.6,6.6,7,7.2,7.2,1.8,2.4,6.6,7.6,10.2,16,21.4,22.8,26.6,30,30
"Antigua and Barbuda",8,"Cheese",2741,"an_Food_t",141,"atg",116.8,111.2,107,111,114.4,136.4,159.2,176,193.8,208.4,209.8,211.2,203.2,187.4,169.4,155.4,140,132,126,120,114,110,106,102,108,115,125,141,157,175,192.6,203.2,235,247,277.6,313.2,383,425.6,486,514.25
"Antigua and Barbuda",8,"Cream",2743,"an_Food_t",141,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,17.6,24.2,47.6,57.4,56.4,59.4,66
"Antigua and Barbuda",8,"Crustaceans",2765,"an_Food_t",141,"atg",20,0,9.6,22.2,40.4,55.4,79.4,81.2,76,66.6,61.6,73.6,92.2,114.4,167,204.6,309,312.8,324.6,314.8,327.8,217,217.2,176.6,142,150.6,230,326,372.8,423.4,669.6,679,669.4,752.6,799.4,598.4,594.4,588.4,572,572
"Antigua and Barbuda",8,"Demersal Fish",2762,"an_Food_t",141,"atg",0,0,0,195.2,363.6,492,692,969.6,993.2,824.8,696.4,620,342.4,123.6,123.6,123.6,0,0,0,124.2,254.6,397,565.4,750.8,784.8,808.6,871.8,880.2,985,1180,1236,1328.8,1255.8,1085.6,846.6,750.6,566.4,576.8,571,571
"Antigua and Barbuda",8,"Eggs",2744,"an_Food_t",141,"atg",242.4,256.2,266.4,276.4,254.2,248.8,238.6,235,247.2,285.4,319,347,363.8,366.4,374.4,355,331,302.2,271.8,237.4,229.6,227.6,216,207,205.2,204.6,193,198.2,217.6,223,227,240.8,274,290.8,342,403.6,459.2,495.8,532,544.5
"Antigua and Barbuda",8,"Fats, Animals, Raw",2737,"an_Food_t",141,"atg",145.6,153.4,159.4,163.8,170.6,173.6,179,185.4,184.8,192,200.8,215.4,223.4,240.6,248.2,255.2,254.6,260.6,274.4,288,299.6,278,252.4,215,177.8,138.8,134.2,131.4,130.8,129.8,131.8,137,143.8,152.8,158.8,153.4,148.6,142,132.8,125.75
"Antigua and Barbuda",8,"Fish, Liver Oil",2782,"an_Food_t",141,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0
"Antigua and Barbuda",8,"Freshwater Fish",2761,"an_Food_t",141,"atg",0,0,0,0,4,8,8,9.8,13.8,9.8,5.8,9.2,7.4,3.4,3.4,3.4,0,4.4,9,9,9,9,5.6,7.6,7.6,7.6,29.4,45.6,42.4,65,85.2,84.8,83.4,96.2,93.2,92.6,90.8,94.6,98,98
"Antigua and Barbuda",8,"Honey",2745,"an_Food_t",141,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.2,7.8,14.4,15.2,12.6,12.6,11.25
"Antigua and Barbuda",8,"Marine Fish, Other",2764,"an_Food_t",141,"atg",2185,2245,2409.8,2359.6,2259.4,2039.8,1810.8,1440.6,1318.2,1371,1490.8,1537.2,2002,2462.2,2602.8,2697.4,2855.4,2531.6,2151.4,2000.8,1731.6,1515,1415.2,1330.4,1211.4,1189.8,1059.4,964,875.4,661.4,509.6,531.2,732.6,931,1225.2,1516.8,1740.6,1762.6,1794,1794
"Antigua and Barbuda",8,"Meat, Other",2735,"an_Food_t",141,"atg",181.6,151.2,111.4,75.4,43.8,16.8,1.6,1.8,2.6,2.2,1.2,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,113.6,169.2,224.8,280.4,278,278,278
"Antigua and Barbuda",8,"Milk - Excluding Butter",2848,"an_Food_t",141,"atg",6037.2,6093,6168.6,6114.2,6184.2,6380,6775.6,7300.6,7893,8359,8663.4,8851.8,8822.8,8716.8,8572.4,8586.8,8593.8,8569.4,8536.4,8684,8612,8734.6,8913.6,9168.6,9281.4,9495.4,9492.4,9557.6,9668.8,9777.6,9797.6,9601,9664.8,9545,9818.8,10219.4,10948.2,11321,11840,11897
"Antigua and Barbuda",8,"Milk, Skimmed",2739,"an_Food_t",141,"atg",638,540,500,380,396,374,404,472,624,648,692,692,632,520,390,410,410,470,530,600,520,560,560,600,560,534,434,334,234,210,208,170,244,208,152,120,118,4,0,0
"Antigua and Barbuda",8,"Milk, Whole",2738,"an_Food_t",141,"atg",4587,4783.2,4929,4974.2,5004.8,5077.2,5289.2,5630.6,5944.4,6287.8,6536.4,6715.4,6802.8,6919.8,7032.4,7119.2,7229,7194.8,7138.8,7252.6,7304.6,7411.6,7617.2,7856.8,7971.8,8166.6,8202.2,8266.2,8376,8389.8,8294.6,8067.4,7837,7675,7803.4,8000,8265.2,8477.8,8598,8466.75
"Antigua and Barbuda",8,"Molluscs, Other",2767,"an_Food_t",141,"atg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,74,94.8,129.8,140,221,304.6,352.8,377,392.8,356,361.2,429.2,425.6,434.8,460.4,462.4,468.4,538.2,601.6,636.4,654.2,639.8,643,643
"Antigua and Barbuda",8,"Mutton & Goat Meat",2732,"an_Food_t",141,"atg",77.8,75,79.4,79,76.6,76.6,79.8,79.4,84.8,92.8,101.2,107.2,109.8,108.2,105.4,107.6,114,122.4,129.4,135.2,140.8,144.6,149,153.6,164.6,171.8,174.6,179,193.4,213.2,220.8,233.6,254,257.2,262,283.6,301,306.4,322.6,327.75
"Antigua and Barbuda",8,"Offals, Edible",2736,"an_Food_t",141,"atg",46.4,48.8,48.4,45.2,44.4,48.4,53.8,64.4,73,77.6,80,80.6,81.8,84.4,89.2,91.6,91.6,98.2,103,131.8,151,154,147.8,143.6,115.6,97.6,99.8,102,104.6,107.2,109.8,112.2,154,172,188.2,210.4,227.8,205.4,206,209.25
"Antigua and Barbuda",8,"Pelagic Fish",2763,"an_Food_t",141,"atg",0,0,0,58,115.8,198.6,296.2,417.2,433.4,375.6,292.8,275.6,154.6,80.4,80.4,80.4,0,0,0,10,10.4,10.4,35.4,64.6,119.6,144.8,206.8,278.4,391.6,461.4,542.6,635.8,714,763,847,959,1022.6,1066.6,1094,1094
"Antigua and Barbuda",8,"Pigmeat",2733,"an_Food_t",141,"atg",512.8,488.6,439.6,393,364,355.4,386.8,511.8,562.2,605.2,636.6,661,594.8,601.4,613,627.2,586.2,543.6,492,443.6,397,373.6,346,344.6,352.6,378.6,404.6,459.4,497.2,548.6,573.2,606.2,640.4,687,722.2,834.2,890.6,921.2,945.4,969
"Antigua and Barbuda",8,"Poultry Meat",2734,"an_Food_t",141,"atg",624.8,647.2,605.4,555.4,481,581.6,624.8,702.4,1013.8,1373.4,1664.2,2014.8,2374.8,2549.6,2728.8,2939.8,3143.6,3374.4,3519.2,3581.6,3527,3500.4,3375.2,3508,3704.4,3924.4,4083.2,4198.4,4146.8,4040.6,3998.8,3959.2,4044,4143,4318.8,4501.8,4667.4,4793.4,4881.6,4932
"Argentina",9,"Aquatic Animals, Others",2769,"an_Food_t",141,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,38,44,38,30.4,32.4,30.4,26.4,24.4,22.8,13.4,10.2,10.4,11,12.4,12,11.4,11.5
"Argentina",9,"Bovine Meat",2731,"an_Food_t",141,"arg",1735127.8,1683523.6,1726831.8,1880929.8,2045664.6,2209972.8,2303006.2,2346745.4,2375309.8,2319663,2227758.2,2196318.2,2215468.6,2175427.8,2219119.4,2252200.2,2243200.8,2164809.2,2157846.2,2144161.6,2156205.2,2155456.6,2126438,2073543.4,2038764.6,2005257.4,2022262,2068371.4,2107387.2,2104267.2,2118164,2111041,2108129,2118474.4,2153766.6,2167270.4,2167923.6,2168523.2,2168806.2,2169121.75
"Argentina",9,"Butter, Ghee",2740,"an_Food_t",141,"arg",31641.8,32056.6,32582.2,32691.8,31280.8,31071,31688,30444.4,31183.4,32708,32032,30295.8,30829.6,30364.8,30853.6,32854.8,33378.2,32710.6,34826.4,37571.4,37597.8,40380,43615.2,44530.8,44003.2,46015.6,46146.6,46370.2,47289.2,48425.8,50338.6,51604.4,52117,49805.2,47356.2,43325.6,40386.8,37817.4,36986.2,36418.25
"Argentina",9,"Cephalopods",2766,"an_Food_t",141,"arg",4309.6,4609.6,4477.4,4593.6,4437.4,5966.2,9754,9132.6,9400,9507.6,7734.8,4211.6,5156.4,4329.6,4026.6,5381.8,5109.8,5889.2,6927.8,11623.6,12030,14691.8,16284.6,24971.6,41892,50702.6,60574.4,60027.6,64829.4,57716.6,57772.4,49367,57328.8,65638.4,67594,72266.6,70643.2,63202.2,43385.8,33061
"Argentina",9,"Cheese",2741,"an_Food_t",141,"arg",182426,188853.6,199382.6,206202.4,211787.8,217774.6,226312.8,233689.4,238949,241638,244252.6,243056.2,240041,241490.2,249788.4,249239.2,247679.2,244181.4,249096,262249,284312,313124.2,340522.8,359553,377380.2,388897.6,399343.6,417515.4,425025.2,408334.8,392591,371876.2,343716.6,322874.8,317322.6,343104.2,370302.8,400810,432562,461347.25
"Argentina",9,"Cream",2743,"an_Food_t",141,"arg",0,0,0,0,0,0,0,115.6,220.6,227.4,227.4,252,442.4,521,721.6,1037.8,1013.2,771.8,1581.8,2979.2,4427.8,5657.8,6987,6612.6,5820.8,5165,4786.6,4034.6,4121,4017.2,3675.8,3536.6,3535.8,3294,3145.2,3018.4,2920.8,2894.6,3045.6,3106.5
"Argentina",9,"Crustaceans",2765,"an_Food_t",141,"arg",926.6,1140,1367,1320.4,1414.6,1635,1242.2,1234.8,1839.6,1798.8,1537,1731,1353.6,825.6,769,1557.6,1208.4,1253.8,1131,2040.4,1452,3169,3503.6,4154.6,4073.2,4557.6,5650.2,6702.8,9861.8,8934,9634,6919.6,5571.2,3096.6,3882.8,3763.4,4271.4,4760.2,4012.6,4011.75
"Argentina",9,"Demersal Fish",2762,"an_Food_t",141,"arg",75760,84060.2,83965.8,75350.4,77164.6,89186.6,99038.8,113251,130224.2,141784.6,141583.2,134416,140049.8,140847.2,136415,139503.6,142158.2,140295.6,147953,167075,186716.2,201845,220219.2,242274.8,240810.4,241824.4,234228.2,215471.6,189613.8,170598.4,143717.8,142875.6,137541.2,129893.2,128083.8,128171,112681,103984.6,96965.4,94935.75
"Argentina",9,"Eggs",2744,"an_Food_t",141,"arg",168186.4,174352.2,176838.6,176249.6,172642.8,174834.2,178379.6,192277.2,209717.8,227989,240969,249304.8,248308.8,248285.8,243711.4,236098.6,242795.6,247348,249709.6,248856.8,253355.4,244502.6,241478.6,237995.4,242991.4,249498.8,257695.4,264898.2,266869.8,260069,259530.8,266643.4,278568.4,300299.8,336125.8,367508.6,391738.4,409418.8,421975,428188.75
"Argentina",9,"Fats, Animals, Raw",2737,"an_Food_t",141,"arg",49173.2,51136.6,54524.8,55980,57304.6,57474.6,59200.8,60068,62133,66774.8,69207.2,73038.6,78035.8,83266.2,88491.6,97225,101662.6,103077.8,102823.8,98980,95228.2,94531,94770.6,96767.8,100121,104174.4,106134.8,105389.6,102824,98417.8,92738.4,88328,88011.4,85131.2,85408.4,84728.4,83735.2,81992.6,83120.8,82916.75
"Argentina",9,"Fish, Liver Oil",2782,"an_Food_t",141,"arg",0,0,0,0,0,0,2.4,4.6,6.6,6.8,8.6,6.6,5.4,5,5.2,4.6,4.6,4.8,4.8,6.8,6.6,10.8,11.2,11.2,9.6,10.2,7.8,7.8,7.2,7.6,7,6.4,5,4.2,4.4,7,8.6,11.6,14.6,16.5
"Argentina",9,"Freshwater Fish",2761,"an_Food_t",141,"arg",6283,6863.4,9001.6,8896,8589.2,8951.8,8461,6946,6986.6,6984.2,6134,6136.6,6622.6,7358,8058.8,9209.2,9874.2,10007.4,9681.6,9871.8,9347.2,8996.8,9758,11300.2,13592.8,16865.6,20864.6,24767.6,25514.2,25460,26029.6,20274.6,14111.6,11562.8,8689.4,3712.8,4606.4,4986.4,4764.6,4440.5
"Argentina",9,"Honey",2745,"an_Food_t",141,"arg",3277.6,3200.2,2875.6,2553.2,2262.6,2372.6,2552.2,3472.4,5626.8,7213.2,8831.6,9859.6,9965.4,8803.4,8323.4,7079,6598.4,6563.2,6485.2,6106.8,6198.8,5282.4,5120.8,4351.6,4134.4,4478.2,6152.6,5760.6,6596.6,6250,5819.2,7332.6,6910.6,5736,5387.6,5050.6,2364,2691,3274.2,3774.25
"Argentina",9,"Marine Fish, Other",2764,"an_Food_t",141,"arg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.6,995.6,1884,4075,4869.4,5564,6276.4,6097.8,5349.4,5998.6,5592.4,5053,5215.2,5119.6,4261.8,3921.6,3903.2,3575.8,2773.4,2732.2,2899.25
"Argentina",9,"Meat, Other",2735,"an_Food_t",141,"arg",20713.2,22873.4,24120.2,23782.6,27145.6,30101.4,30506.6,31905.2,33637.2,33835.8,34357,35628.8,35689.4,35204.6,36193.2,35360.4,33851.2,35904.8,37798.4,40666.2,45509.8,50171.6,52213.4,55459.4,55510,55659.2,58417,61168.2,61133.6,62239.8,64378,62317.2,60999,61727.8,61638.6,58965.4,58437.6,57360.8,55917,55109.5
"Argentina",9,"Milk - Excluding Butter",2848,"an_Food_t",141,"arg",4019618.8,4160228.4,4357950.6,4457320.4,4539940.6,4617185.2,4708344.8,4764882.6,4792268.8,4781210.2,4822571,4832130.2,4873293.6,4910903,5199846.8,5313633.2,5491487.4,5536611.8,5706025.2,5848738.2,6115523.8,6384583,6781634.8,7230650.4,7492708.6,7779643.2,8013345,8197991.4,8235867,7920068.6,7539066.2,6933293.2,6720709.6,6528599.8,6796645,7171922.2,7640506.6,7733210,7840770.2,7854313.5
"Argentina",9,"Milk, Skimmed",2739,"an_Food_t",141,"arg",0,0,0,0,0,0,0,0,0,0,0,52,28625.4,48153.8,73079.4,91685.6,123582,109142,132189.2,177385.8,191385.4,193913.6,203288.6,196472.6,166200.6,181593.4,177712.4,192547.4,197234.8,175075.2,157824.2,156797,158521.6,143318,166165.8,143993.2,125341.4,96190,81863.2,51656
"Argentina",9,"Milk, Whole",2738,"an_Food_t",141,"arg",2154051.4,2229288,2314413.8,2339197,2358384.4,2381354,2416936.8,2440652.8,2464158.4,2458624.8,2476285,2476184.6,2489825.2,2457824,2623424.8,2722690.8,2881760.8,2977445,3072914.8,3035477.8,3066580,3044756.2,3157721.6,3423745.6,3540102.8,3695294.8,3826792.4,3883159.4,3795111.6,3669002.2,3463721,3067933.8,3065592,3143998.2,3444047.4,3585720.6,3802726.6,3621958.4,3427583,3185876.25
"Argentina",9,"Molluscs, Other",2767,"an_Food_t",141,"arg",11811.6,9740.6,6681.2,4800.8,4238.4,4171,4379,3723.8,3130,2566,2473.6,2094,2208,1971.4,1782.4,1279,2295,3079.6,3361.2,3708.8,4042.6,2726.6,3649.2,5865.6,9678.4,15936,24819.4,31899.2,39042.6,41130.4,40347.2,36474,32441.2,32545,32642.2,34421.2,41517.2,48615.6,51119.8,55862.25
"Argentina",9,"Mutton & Goat Meat",2732,"an_Food_t",141,"arg",146090,133445,124934.6,112587,108845.6,108418.8,110789.2,110185.4,109941.6,108091.2,106075.8,104295.4,102296.6,100591,98277.8,94656.8,90422.2,87863.2,85803.8,82287.2,79951.8,81815.2,82751,79577.8,78433,75600.6,68020.4,62120.6,58635,56983.4,56680.8,55201.4,53933,53393.2,52395.6,51062.8,50985.2,49941,49111.6,48174.5
"Argentina",9,"Offals, Edible",2736,"an_Food_t",141,"arg",199929.6,199853.4,200994.8,201313.4,205285,207857.8,211083.8,213812.4,217660.2,220856.6,224370,225499,223982.8,222229.2,221870,221964.8,221102,222691.4,222409.2,219969,217993.8,219959.2,221088.6,221754.2,223803.2,225187.2,225447.6,226326.4,227422,227796.8,228755.4,228802.2,229571.2,227160.2,223667,218747.6,214167.4,208784.2,206733.8,206438
"Argentina",9,"Pelagic Fish",2763,"an_Food_t",141,"arg",38985,39923.6,40182.4,36525.8,31044.4,27650.2,25042,22185,21412.8,20066,19467.6,17583.6,18965.2,20315.4,23228,24321.2,25739,23693,22293,22129.8,23561.4,25610.2,32175.8,36818.6,41867.4,42131,45130.8,46226.6,47232,41613,40384.8,39419.6,37296.6,38215.6,46021,50204.2,53226.8,56684.6,57796,55539.5
"Argentina",9,"Pigmeat",2733,"an_Food_t",141,"arg",224303.8,231346,240062,239116.6,243198.2,236207.6,240087,243056.2,245524.4,244351.2,243241,233565.8,218793.6,209130.8,204149.4,200807,192433,181585.4,170326.2,166059.4,179775.4,200257,220920.8,237224.6,244213.2,244358.4,248383.8,258843.8,266926,259209.8,246193.6,227298.8,210541.2,207550.4,226848.8,249427.8,275664.4,299042.4,313124.2,322274.5
"Argentina",9,"Poultry Meat",2734,"an_Food_t",141,"arg",191336.6,218578.6,236716,245863.6,254233.6,265540.6,268732.8,276212.4,287503.8,306594.8,325644.2,336875.2,347164.8,363493.4,385734.6,392305.4,391032.4,391762.6,395011.8,412167.4,486416.4,578297.4,670479.2,750343.8,813075.8,855820.4,898493.4,937589.8,975048.4,947251,901217.4,865582.2,848490.6,865376.8,950381.6,1051464.4,1150442.6,1229748.4,1280619,1316120.75
"Argentina",9,"Whey",2742,"an_Food_t",141,"arg",0,0,2781,2781,4327,6156.8,6427,9051.4,10765,10986.6,11510.8,13419,10094.6,10518.8,11278.2,10362,9183.6,8186.4,8170.2,7232.4,9419,11610.8,14056.8,14467.6,14127,13143.2,11094.6,7564.8,5032.4,3783.8,1143.2,0,0,0,0,0,0,0,0,0
"Australia",10,"Aquatic Animals, Others",2769,"an_Food_t",141,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4,442,817.6,1270.8,1768.8,2184,2280.4,1904.8,1828.4,1332.6,819.2,379.2,401.2,58.6,78,108.8,130.4,949.2,2005.2,3325.8,4637,5957.6,6459,6711,6711
"Australia",10,"Bovine Meat",2731,"an_Food_t",141,"aus",604077.8,598816.4,682180.2,784116.4,884172.2,986354.2,1054904.6,1012292.2,945546,891902.6,807705.2,775292,771881.2,765652.6,746138.6,742937.8,749077.4,757054.8,763720.4,764844.2,768575.6,764804.6,753692,753817,738463,736593.2,746577.2,749502.2,760066.8,776626.6,811172.2,800013.8,822996.6,806155,836699.4,818760.8,839068,834792.4,856395.6,841042.75
"Australia",10,"Butter, Ghee",2740,"an_Food_t",141,"aus",114074.2,111583.2,108133.6,103428.6,97251.6,89939.8,82172.6,75772.6,69817.8,66522.2,64252.8,63260.2,62312.4,61472.2,59781.2,57623.4,55374,52992.6,50033.4,47945.2,46999.4,48245.6,49409.8,50765.2,51807.4,53268.8,53105.8,53574.8,56058.6,58368.2,61171.6,64860,70146.6,73682,77455,81998.4,84507.6,84730.2,85524,86563.75
"Australia",10,"Cephalopods",2766,"an_Food_t",141,"aus",280,271.8,244,229.2,244.6,284.8,417,852.8,1378.2,1875,2473,3149.6,3452.2,3931.2,4556.8,5191.8,5404.8,5771,5831.6,6198.8,6514.4,7464,8566.4,9472.2,10183,11418.6,12477.6,13008.8,14060,14712.4,15071.2,15618.4,16473.8,16939.2,17813.2,18372.2,18565,18741.4,19011,19011
"Australia",10,"Cheese",2741,"an_Food_t",141,"aus",53382.8,55469.6,61520.2,70628,72249.6,74542,81985.8,88518.4,89550.4,99770.8,107910.2,113205.8,115045.6,120707.8,124989.2,125710.2,129419.8,134598.8,137350.2,141294,145935.6,147704.8,148862.2,153781.6,156144.8,156859,158382.8,165014.2,175763,192876,205483.8,212197.2,222748.6,224611.4,216241.8,226675,235781,238012,241486.2,249522
"Australia",10,"Cream",2743,"an_Food_t",141,"aus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,1.6,10.8,20,28.6,34.75
"Australia",10,"Crustaceans",2765,"an_Food_t",141,"aus",16074.4,18929.4,19747.2,22673.4,25934.4,27299.8,25460.2,25117.6,26369.4,26104,28327,30582.2,34675,34893.6,37934.8,38639.6,42719.4,43648.6,45880.8,46515.2,48672.6,46349.4,44418,43740.4,45086,47183,50395.6,54276.8,56867.6,57748.8,58925.4,62348.2,66582.2,70897.6,75072.2,77933,79080,80045,79954,79954
"Australia",10,"Demersal Fish",2762,"an_Food_t",141,"aus",101925.4,102608.6,99814.4,93004.6,92941.2,94521,92449.4,98695.8,105317.6,109918.8,113490,120011.4,123416.4,126566.8,131541,140105,141298.8,143202.6,143341,140421.4,134737.2,138470.4,140126,143035.4,146075.2,150949.4,151944.8,156704.6,160552.2,167764,175427.4,181383.2,184099.4,188236.4,190034.2,189733.4,190440.2,190910.6,190803,190803
"Australia",10,"Eggs",2744,"an_Food_t",141,"aus",155835.4,157959.4,161301.4,162332.8,161736,166239,168220.2,167818.4,169848.6,172083,173286.6,172614.2,170973.4,168321.6,165855.4,162230.4,161773.4,162834,158292.4,148974.4,140378,131060,120442,114821.4,114054.4,114140,115121.6,115297.6,115573,114873,111014.2,106718.8,105353,111245.2,115652,121469.2,126649.8,130609.2,127731.2,126926
"Australia",10,"Fats, Animals, Raw",2737,"an_Food_t",141,"aus",58690,59971.4,61239.8,64133.2,65115.6,67108,64755.6,63733,62381.8,62635.4,61024.2,63752.4,64048.8,65288.8,66792.8,70145.6,73149.6,79822.6,79013.4,78634.8,76169.4,72903.6,66801.4,65427.4,62502.8,61572.6,61262.6,63319,64615,65624.4,66345,69222.8,69025.2,67161.6,72730.6,77724,78595.4,81758,86916.2,85650.5
"Australia",10,"Fish, Liver Oil",2782,"an_Food_t",141,"aus",340,320,260,253.6,227,198.6,179.2,208.4,192.8,185.4,189,184.8,184,196.2,218.4,239.6,261.2,245.6,246.6,228.4,221.6,244.2,211.4,220.2,247.8,233,170.2,244.2,264.2,264.6,363.8,389.4,346,299.2,290.4,205.6,211.4,230,246,246
"Australia",10,"Freshwater Fish",2761,"an_Food_t",141,"aus",8752.4,9579.8,9658,9518.4,9995.2,10856.6,10136.6,10693.2,12186.6,13352.4,12769.6,14359.2,15092.8,15450.2,15411,16558.2,16996.8,17639.4,17842.8,19333.8,20059.4,19020.8,19390.2,20452.4,19467.4,19745.8,21483.8,23326.2,24958.2,26915.4,29227.8,32016.2,33976,36965,40240.2,42996.8,44990.6,46597.6,46771,46771
"Australia",10,"Honey",2745,"an_Food_t",141,"aus",11683.4,12640.2,11716.8,11869,11259.2,12091.4,11308.6,11815.6,12095.8,12829.6,11525.2,11839.2,11233.6,11416.6,11700.6,12407.6,11471,11039.4,10420,9716.6,10134,10728,10674,11460,12218.4,11857.6,11079.8,11949.8,11572.6,11613,13193.2,13594.6,12967,12586.8,12568.6,11640.6,12007.8,12625.2,13235.8,13070.25
"Australia",10,"Marine Fish, Other",2764,"an_Food_t",141,"aus",16789,24653,26684,28833.2,31634.2,28193.2,24626.2,24146.8,23717.8,23194.6,25039,25992.8,27941.8,30471,33734.2,35727,34491.8,34731.6,34551.6,36914.8,39850.2,42483,42816.6,45421.2,44288,44034,47393.8,47683.8,44816.6,42739,41011.6,39785.2,41057.4,42213.2,44171.6,45623.2,46306.6,47241.2,48826,48826
"Australia",10,"Meat, Other",2735,"an_Food_t",141,"aus",6561.4,6229.4,6267.4,6216.4,6222,6177,6220.6,6516.4,8025.8,9465.6,11173.8,12935.4,14357.4,15386.8,16437.8,16300,15513,15163,14252,13133.6,13192.8,13824.4,14112.6,14586,15284,15423.6,15528,16163.8,16388.8,16680.8,17362.2,18152,18387.2,19376.6,20454.2,21477,22319.6,23201.2,23389.8,23405.25
"Australia",10,"Milk - Excluding Butter",2848,"an_Food_t",141,"aus",3249795,3351747.2,3437197.2,3466546.4,3400147.6,3333229.6,3295499.4,3254258,3249673,3357502.4,3521082.4,3633324,3723305.2,3812767,3876722.2,3933538.4,4025841,4113813,4169374.8,4257221.4,4330744.4,4356411.8,4387212.8,4451670.8,4474971.6,4403299.6,4355810.2,4335402.6,4310375.2,4334329.4,4394028.6,4372076.4,4443824.4,4546972.2,4583930.4,4727929.8,4797882.4,4786663.8,4728226.2,4706551.25
"Australia",10,"Milk, Skimmed",2739,"an_Food_t",141,"aus",670799.6,748484.6,763115.4,757034.6,713372.2,714079.8,667475.4,636083,629107.2,643276.4,657359.4,670615.2,691424.8,694953.2,705788.4,705015.4,714819.6,720822.8,719457.4,735437,772303,767015.8,742730,731709.4,729580.8,706755,704985,720972.6,749620.4,749672.4,766972.2,751990,767886,701172.8,670432.2,639124.8,567589.6,491242,488491.6,459351.5
"Australia",10,"Milk, Whole",2738,"an_Food_t",141,"aus",2014600.6,2017889,2029247.2,1978974,1940257.8,1864077.6,1822341.6,1775108,1793813,1820305.6,1908816.2,1970451.2,2028959.4,2067387.6,2084266.2,2135853.8,2186870,2225297.2,2259494.8,2297453,2293069,2309618.2,2356608,2391741.8,2397582.4,2344231,2285938.6,2193260,2048195.2,1929512.4,1865773,1803806.4,1770750.8,1929384.8,2068626,2158782.8,2228983,2280373.2,2195886,2138350
"Australia",10,"Molluscs, Other",2767,"an_Food_t",141,"aus",3953.6,4631.6,4809,5579.8,7420.8,9403.6,10352.4,11211.4,10573,12345.6,12773.8,13414.8,14346.4,16524.8,14525.6,14424.8,16570,20012.4,24543.6,29922,32517.8,35500,34563.8,34636.8,35112,37726.6,40067.2,44849.2,46694.4,48850,53195,57153.2,61117.8,64630.6,67853.8,69115,69098.4,69280.2,70134,70134
"Australia",10,"Mutton & Goat Meat",2732,"an_Food_t",141,"aus",506138.6,471794.6,450184.4,409190.6,345620.2,304201,292287.4,278171.6,273473.4,282393.8,295992.4,311544,326634.4,341764.8,353894.4,365566.8,369386.4,373358,372131.8,373405,371825.8,370428.6,358400.6,343673.4,332720.6,322509.4,311793,313485,311200,306000,296580,288580,273580,272240,275820,276040,274220,271800,265520,256175
"Australia",10,"Offals, Edible",2736,"an_Food_t",141,"aus",140812.8,143592,148093.4,155676.8,161793.4,169200.8,179704.4,180807.8,175843.4,169509.8,160816,151610.6,147420.4,146796.2,148136.4,149241,152597.2,159849.6,165918.8,170674.4,174682.6,180605.2,182637,181603.8,180374,181996.2,184454.6,187042.4,194188.2,198555.2,200927.4,200481.8,194864,185137.2,180437.2,172517.4,165599.2,163720.4,163603.4,160432.75
