# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Algeria",4,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,1787.4,2017.8,2151.4,2155,2690.8,1362,1132.6,1921.6,1918.2,2050.4,1595.8,1619.4,1500.2,1848.6,1688.6,1695,2438.2,2167,2351,2413.4,3089,2892.6,2377.6,2360.2,2881.2,2205.6,2587.4,3124.4,3163.4,2626.2,3269.75
"Algeria",4,"Apples",2617,"ag_Imp_t",61,"dza",4,4,4,4,4,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,179.6,181.4,182.4,1745.6,1895.4,1740.8,1757,1811.4,248.8,1638.4,10480,20532.8,32494.4,47801.2,62907.4,71964.8,80664.6,93014,102073,109793.8,114837.25
"Algeria",4,"Bananas",2615,"ag_Imp_t",61,"dza",11579.8,10741.6,9612.2,7921.6,6605.8,5652.4,4895.2,3853,3463.2,9130.4,9776,8893.6,8893.6,8885,2459.8,0,0,0,16,2450,2450,2450,8957.2,10264,8702,8905.6,8906.2,2399,18163.8,63586,108049.2,148972.8,180389.2,192733.4,178965.2,167077.2,162068.6,166567.8,173051.6,175657
"Algeria",4,"Barley",2513,"ag_Imp_t",61,"dza",31543.2,48938.4,58609.4,67556.8,79554,180669.4,231412.6,275278.6,282177,348296.4,318322.2,372414.8,425057.8,404916,321866.2,361132.8,349916.6,298116.4,307228.8,317714.6,305139.2,326914.2,302247,293313.6,316656.6,327345.8,325509.2,409918,478987,554220.2,462014.2,340746.8,255755.8,216975,104719.4,164460.2,179048.2,173763.6,167834.8,199335.75
"Algeria",4,"Beans",2546,"ag_Imp_t",61,"dza",8534.2,9182.8,13269.6,13929.8,15474.4,15120.2,20886.4,21221,25155.2,26485.4,29421.6,27741.4,27306.6,33203,30978,32711,33678.8,32556.4,35883,34687.4,29296.2,33626.6,43510.2,58888.4,63459.4,68404.4,65032.4,58764.8,37667.2,41288.8,43671.4,47110,49330.8,48923,50727.4,52396.4,51419.2,52088.8,53821.6,51795
"Algeria",4,"Beer",2656,"ag_Imp_t",61,"dza",0,0,2.2,2.2,3.8,4.6,5.8,5,5,3.4,2.6,1.4,0,0,0,0,0,2,4,720.8,788.2,823.4,2885.6,5741.8,7744.6,10020,10085.4,8074.8,5378,4422,3925.2,4527.8,6694.4,8754.6,8928,10469.2,10712.8,9439.4,8164.6,7784.5
"Algeria",4,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"dza",130,108.8,59,118,150.2,143,136,99.2,35.6,13,12.4,17,24.6,22.4,13.6,13.6,8.8,2.8,4.8,24.8,28,41.2,47,46.4,31.4,29,21.8,26.8,30.2,65.6,240.8,450.6,605.6,766,949.8,1001.8,1191.2,1429,1669,1804.5
"Algeria",4,"Beverages, Fermented",2657,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,1.2,2.8,2.8,2.8,2.8,1.6,0,0,0,0,0,0,0,0,21.2,21.2,21.2,21.2,21.2,0,0,0,0,0,2,2,2,2,5.4,6.8,10.2,12.75
"Algeria",4,"Brans",2600,"ag_Imp_t",61,"dza",0,1,63,63,63,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,6.8,17.2,17,18.6,21.2,15.8,5.6,290.6,289,286.4,285.2,300.2,30.4,45.6,57
"Algeria",4,"Cassava",2532,"ag_Imp_t",61,"dza",33.6,93.6,88.8,88.8,78.4,78.4,18.4,18.4,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Cereals, Other",2520,"ag_Imp_t",61,"dza",137,135.4,116.2,153.4,95.8,764.6,3382.2,3849.2,3841.6,3799,3613.2,995.6,526.8,609,779.8,287.8,417.6,417.6,300.6,129.8,221.8,3463,4441.4,10577.2,11033.4,11191.4,8166.4,7607.6,1729.8,1840.2,2221.2,2443.8,2454.4,2990.4,2716.6,2382.6,2481.2,2718.2,2591.4,2873.25
"Algeria",4,"Citrus, Other",2614,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50.2,65.8,73,73,25,24.6,37.6,112.6,224.4,490.8,717.2,931.4,961.8,2270.2,3424,4616,5466.5
"Algeria",4,"Cloves",2642,"ag_Imp_t",61,"dza",16,13.8,18.6,20.6,18.6,13.8,16.4,15.4,11.4,31.4,60.6,58,69.8,83.8,63.8,29.8,41.8,26,12.2,32.8,54.8,64.8,89.4,104.4,107.2,111.2,93.8,82.8,76.4,75,64.4,76.4,82.8,88.4,70.4,61.8,65.4,65.6,71.4,84.25
"Algeria",4,"Cocoa Beans",2633,"ag_Imp_t",61,"dza",1691,1637.6,1655.8,1761.8,1731,1567.2,1450,1477.8,1363.6,1425.4,1574.6,1931.2,2164.8,2354,2376,2466.4,1980.2,1348,938.6,3399,3399.8,3928.6,4761.2,6099.4,5311.2,6434.6,7625.6,8434.6,8764.2,8967,10142.2,11507.4,13138.2,14876.4,16520.6,19316.4,21347,23194.8,24887.6,26155.25
"Algeria",4,"Coconut Oil",2578,"ag_Imp_t",61,"dza",2107,2773.6,2871.6,2854.2,3379.8,3334.2,3693,4239.4,5223.8,5244,6171.8,7489.4,7768.8,7113.4,6983.4,6249.6,5358.6,6446.2,5972.2,5511.8,5367,4115.2,5160,4785.6,4816,5117.6,5134,2234.2,2717.4,3059.8,2512.8,2147.2,1805,1384.2,719.6,378,520.4,700.4,836.2,914.25
"Algeria",4,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,110,110,207,492,635.6,652.8,654,557.2,272.4,462.4,1081.2,2063.4,2881.8,4288.6,4701.8,4128.8,3352.4,5177.6,6414.4,8306.6,10173
"Algeria",4,"Coffee",2630,"ag_Imp_t",61,"dza",13320,15030.4,18681.2,24996.6,31931.8,43425,48420,54701.4,63617.2,64077.6,68705,72022.6,74899.2,65230.6,77920.6,68504.6,75256.6,72048.2,86257.4,73785.4,82310.8,82380.4,80472.2,73834.4,81656.4,80905,78189,88736.6,91458.8,96124,100269.8,108022.8,109390.2,114142.8,108834,103502.2,102466,104684.6,107392.4,113124.75
"Algeria",4,"Cotton Lint",2661,"ag_Imp_t",61,"dza",6750.4,7284.6,7153.6,7979.6,8637.2,8573.4,9384.6,10322.2,11785,14105,17476.6,22678.8,24488,23622.8,25074.8,26533.2,25484.8,23901.8,26783.2,25642,24602,22550.6,22940.8,21803.2,21271,18552.4,16756,16969.6,14220.8,12371.6,13780.8,12635.8,11836.6,11471.2,10398.2,9461,9524.4,9196.8,9637.8,10335
"Algeria",4,"Cottonseed",2559,"ag_Imp_t",61,"dza",0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.2,1.2,0.6,0.6,0,0,2,2,2,2,5.6,8,8,8.4,8.4,4.8,0.4,0.4,0,0
"Algeria",4,"Cottonseed Cake",2594,"ag_Imp_t",61,"dza",125.2,123.6,123.6,140.8,205.4,495.6,495.6,495.6,478.4,413.8,0,0,0,0,0,0,0,0,3150,3150,3150,3150,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Cottonseed Oil",2575,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1260.2,1260.2,1279.6,1504.2,245.6,254.8,254.8,235.4,11,9.8,1.8,1.8,2801.8,2801.6,3201.4,3640,3640,840,840,550
"Algeria",4,"Dates",2619,"ag_Imp_t",61,"dza",124.6,111.2,126,166.8,214.6,130.6,195.6,222.6,279.4,252.6,388,456.6,428.8,331.2,321.2,173.6,27.4,13.4,123,147.6,146.2,163,361.2,396,812,1328.6,1686,1778,2246.8,2528.6,2734.2,3445.2,4042,4442.4,6461,7805.6,7829.6,8051.8,8147.4,6744.25
"Algeria",4,"Fruits, Other",2625,"ag_Imp_t",61,"dza",433.8,586.2,721.4,899.4,994.4,1132.4,1766.2,2899,3384.6,16986.2,19471.8,20252.2,20511,20558.6,6708.2,4084.4,2476.6,870.8,12,647,649.8,1506,3211.4,3879.8,3734.2,3831.4,3033,1380.2,2031.6,4993.6,8484.8,12740.6,17647.8,21279.2,24677.8,25988,32221.6,37809,43394.8,45679.25
"Algeria",4,"Grapefruit",2613,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17.4,17.4,26.4,26.4,9.4,9.4,785.4,776.4,776.4,790.8,792.6,16.6,53.6,59,44.6,42.4,77.4,75.4,105,131.25
"Algeria",4,"Grapes",2620,"ag_Imp_t",61,"dza",160,478.4,825.6,1322.2,1716.4,2036,2066.8,2404,4563.4,6489.2,7368.8,9338.8,11185.6,9345.6,6865.6,5666.4,3347.2,816,200,1057.2,1856.4,3073.2,4515.2,5168.4,4479,3710,2497.4,1057,2357.4,9141.2,15654.8,20687,26589,30279.6,26334,24136.2,30253.4,35503.4,40812.8,47258.5
"Algeria",4,"Groundnut Cake",2591,"ag_Imp_t",61,"dza",417.2,309.8,248.8,60.4,59.8,66.4,66.4,60.4,60.4,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Groundnut Oil",2572,"ag_Imp_t",61,"dza",9574,9729.4,8931,8861.8,6252.2,291,34.6,34.6,0.2,0,0,0,0,0,0,0,0,0,0,520.4,521,530.2,531.8,532,11.8,11.6,2.4,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.8,0.6,3,5.4,7.8,9
"Algeria",4,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"dza",5677,5435.8,3937.2,4333,7259.6,10824.6,8962.4,8350.4,8617.6,7474,5211.6,5700.2,5199,3754,1993.2,615.4,146.8,2142.8,2199.6,8211.2,14420.4,21114,28373.4,33764,31203.2,25414.2,18788.4,9588.8,8170,16980.2,28196.6,39721.4,53975.8,61390.6,60347.8,56724.8,61261.6,63037.2,67726.2,70607.25
"Algeria",4,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"dza",3974,3805.2,2756.2,3033.2,5081.8,7577.2,6273.6,5845.2,6032.2,5231.6,3648.2,3990.2,3639.4,2628,1395.6,431,103,1500.2,1539.8,5747.8,10094.2,14779.8,19861.4,23635,21842.6,17790.4,13152.2,6712.4,5719.2,11886.2,19737.6,27805,37783,42973.2,42243.4,39707.2,42883,44126,47408.4,49425
"Algeria",4,"Hard Fibres, Other",2667,"ag_Imp_t",61,"dza",448.2,669,688.4,700.6,589.2,333.8,108.4,90.6,85.2,73.2,70.6,56.8,44.2,63.6,58.6,64.6,66.8,66.8,37.4,21.6,12.4,1.4,1.4,7.8,7.8,6.4,6.4,6.4,0,0,0,0,0,0,0,0,378.6,757.2,1135.8,1419.75
"Algeria",4,"Jute",2662,"ag_Imp_t",61,"dza",1653.6,2075.6,2236.6,2215.4,2229,2165,2397.2,3474.8,3473.6,4513.8,5887.8,6511.6,6371.4,6892.8,6691.2,5264,5362,4639.8,4772.2,4667.8,4444.8,3051.2,2513.6,1485.6,400.8,0.8,0.8,0.8,0,0.4,2.6,5.6,6.2,10,9.6,7.4,9.8,14.6,16.2,20.25
"Algeria",4,"Lemons, Limes",2612,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,135,551.4,651.4,598.4,598.4,778.4,624,786,982.5
"Algeria",4,"Maize",2514,"ag_Imp_t",61,"dza",22009.4,24324.2,27669.2,44493.2,69601,100069.6,129716,145164,181162.2,222656.2,245891.6,316072.8,427487.2,555927.2,650697.8,772188.8,957860.8,1022646.6,1005078.8,1034037.2,1082921,1069572.2,1052790.8,1033146.8,1004498.8,964637.8,1238754,1356317.8,1547540.2,1755574.2,1874679,1685049.6,1865101.6,1969030.2,2060903.2,2166079.2,2209260.6,2134746.4,2096971,2034281.25
"Algeria",4,"Maize Germ Oil",2582,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,2560,2560,2560,2980,1721,421.4,426.4,428,8,463,468.2,1114.6,1905.4,3206.8,3794.2,4327.6,3981.8,3901.6,3312.4,2981.2,3052.75
"Algeria",4,"Millet",2517,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,28.4,92.6,150.4,351,556.8,705.4,841,834.2,684,599.6,482.4,332.2,293.8,276.6,228.4,250.6,278.6,332.5
"Algeria",4,"Molasses",2544,"ag_Imp_t",61,"dza",4345.4,5009.4,6730.8,7408.4,7414,6829.6,6534.2,5360.6,8288,9378.6,12319.4,14005,17394.4,21417.4,25114.8,26210.2,31728.6,28729.4,22923.2,18921,19682.6,15509.6,16049.6,14025.6,13639.6,8797.4,4564.4,2764.4,2400.6,1271.6,700.6,696.6,133.4,130.4,2634.2,5238,5239.6,5204.8,5206.8,3262.25
"Algeria",4,"Nuts",2551,"ag_Imp_t",61,"dza",178,389.6,390.8,516,732.8,875.6,918.6,2117.8,2963.8,3843.4,4844.4,6162.6,6957.8,6906.4,5769.2,4569.4,2996.6,920.2,1.4,107.4,107.8,112.6,141.6,654.6,715.2,823.2,1004.6,1347.6,1846.2,3255.2,5048.6,7440.8,8841.4,10659.6,10899.4,12548.2,15562.4,19382.4,22143.8,25410.5
"Algeria",4,"Oats",2516,"ag_Imp_t",61,"dza",0,0,1275.8,2010,2111.4,3124,10011.8,10432.4,10614.2,12426.6,13661.8,10236.8,10192.8,9276.8,7363,5115.2,17245.6,42412.2,44880.6,45630.4,46763.2,36264.8,9445.8,6978,6287.6,5166.8,853.4,2635,4680.6,6449.6,7412.4,6646,5592.4,5507.8,4852,3877.6,3878,3165.4,1219.2,58.25
"Algeria",4,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"dza",5990.4,6713,7604.2,9013.6,10004.4,10466.6,11423,12560.6,23347.2,31685.2,37359.8,44396,53300.8,43950.4,38684.6,39573.6,39792.2,30020.8,27642.6,25160.2,17449.2,8980.6,8294.4,9228.6,8730.8,10343.2,14426.6,19709,25869.8,30800.8,37425.4,42182.8,46829,51826.6,52936.8,49651.8,51541.8,52609,51437.2,53085.5
"Algeria",4,"Oilcrops, Other",2570,"ag_Imp_t",61,"dza",337,181,291.6,333.4,355.8,378,227.8,153,111.2,115.4,122.8,306.4,299.8,315.8,319.8,312.6,104.6,102.8,90.4,884.2,948,1081.8,1094.2,1134.8,1530.2,2142.4,2096,2230,2347.2,1565.8,1737.6,1893,2052.6,2171.4,1929.8,1262.6,1536.4,1722.2,1961.2,2201.5
"Algeria",4,"Oilseed Cakes, Other",2598,"ag_Imp_t",61,"dza",222.6,220.6,204.8,167.2,58.6,42.8,42.8,42.8,42.8,42.8,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,0,0,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0
"Algeria",4,"Olive Oil",2580,"ag_Imp_t",61,"dza",0,0,0,0,0,0.2,0.4,0.4,0.6,0.6,0.4,0.2,5.4,405,949,949,949,943.8,544,165.6,167.8,177.6,235.6,239,89.2,94.2,102.6,294.8,305.4,484.6,626,833.4,588.6,576.8,428,328.4,207,305.8,407.8,452
"Algeria",4,"Olives",2563,"ag_Imp_t",61,"dza",0,0,0,0,0,2,2,2,2,2,0,0,3.2,3.2,3.2,3.2,3.2,0,0,0,0,0,0,0,0.2,2.2,2.2,2.2,2.8,45.8,74.8,123,295.6,404.6,510.2,758.8,1326.2,1769.2,2275.2,2658
"Algeria",4,"Onions",2602,"ag_Imp_t",61,"dza",891,891,773.4,629.4,629.4,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.6,5.6,5.6,0,0,0,0,0,0,0,0,87.2,87.2,87.2,87.2,87.2,0,0,0,0,0
"Algeria",4,"Oranges, Mandarines",2611,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1266.4,8537.4,8564.8,8565.8,8566.4,8706.8,1576,1727.2,1753.4,1867.8,667,769.2,1250.8,1824.2,2453.4,3380,4079.8,5057.8,6481.8,9542.2,12214.2,15076.6,16798
"Algeria",4,"Palm Oil",2577,"ag_Imp_t",61,"dza",1248.6,1050,1174.2,1046.8,1069,1287.2,1932.2,2477.8,3060,4005,4350.8,4465.2,4059.2,5108,4528.2,4521.6,4962.8,6107.4,7893,18103.2,31778.8,34162,34435,32278.6,24424.8,12238,10956.4,15506.8,27492.2,42570.8,67191.8,96139.4,101226,122273.4,119380,118880.8,97924.2,96778.6,72797,72103.25
"Algeria",4,"Palmkernel Cake",2595,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.2,16.8,22.4,25,26.6,16.4,10.8,5.2,2.6,0,0,0,0,0
"Algeria",4,"Palmkernel Oil",2576,"ag_Imp_t",61,"dza",84,0,0,203.6,203.6,203.6,403.4,403.4,199.8,199.8,199.8,0,0,0,0,0,0,0,0,417.8,849.4,1061.8,1086.2,1722.2,1322,1233.6,1459.4,1850.6,1754.6,2177,2033.8,1596.6,1231,911,2433.8,4373.8,4652.4,4882,4941.6,3723.5
"Algeria",4,"Palmkernels",2562,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Peas",2547,"ag_Imp_t",61,"dza",953,1041.8,1147.6,1440.2,1838.6,3054.2,3526,3368.6,3445.8,3618.6,3414.6,4393,7345.4,9373.2,9390.8,10759.6,10725.6,10414.2,14324.6,15709.2,13174.6,14588.4,14225.4,9295.6,10547.2,13588.4,17623.2,17994.4,18626.4,17753,16356.4,11774.6,11384,10531.4,9751,10457.8,9845.4,9316.6,9741.6,10045
"Algeria",4,"Pepper",2640,"ag_Imp_t",61,"dza",928.6,1107,1319.6,1229.2,1335.8,1644.4,1505.8,1591.4,2027.6,2373.6,2490.4,2290.4,2286.6,1869,1545.6,1458,2031,1537.6,2302.4,2177.6,1735.4,1190,1453.8,792.4,719.4,965.2,1158.4,1183.6,1398.8,1489,1683.6,1925.8,2003.6,2106,1897.4,1509.2,1410.2,1407.6,1210.2,1446.75
"Algeria",4,"Pimento",2641,"ag_Imp_t",61,"dza",151.2,171.2,170,455.8,1126.6,1698.2,2637.2,2948.4,3535.6,3603.6,3706.6,3150.8,3481,3212,2793.2,2408.6,2441.8,2010.4,1706.4,1448.8,1080.2,744.8,743.6,643.2,957.6,1270.2,1450.4,1509.4,1659.8,1540.8,1484.2,1572,1761.6,1726.2,1587.8,2225,2917,3520.6,4267,5184.5
"Algeria",4,"Pineapples",2618,"ag_Imp_t",61,"dza",8.6,859.4,1627.8,1777.8,1769.4,3170,5206,4437.6,4295.4,4307,2920.8,37,37,29.2,17.6,3,0,0,0,178,178,178.4,387.2,485.6,403,430.6,431.8,229.6,245,483.2,733.6,1473.8,2198,2622.4,2767.4,3035.4,3209.2,3394,3771.4,4116
"Algeria",4,"Potatoes",2531,"ag_Imp_t",61,"dza",72795,82732,88020.8,96688.8,113926.8,126035.6,160294.6,172526,178260.6,193354.6,232142.2,225355.2,261506.6,286084.8,268415.4,227591.6,208802,173947.6,156181.2,147167.6,130675.8,131359.8,118335.8,98296.4,127433,135892.4,122605,136602.6,145276,135283.8,134754.4,138420.8,119718.2,122366.6,128250.2,131462.8,137257,148987.6,154109.6,139971.25
"Algeria",4,"Pulses, Other",2549,"ag_Imp_t",61,"dza",4129.2,4785.6,8418.2,14202.8,16542.2,19397.2,32765,38431.2,42379,50675,63357.8,59348.6,58674.8,64122.2,63470,57293.4,67374.2,75188.6,67741.4,69482.2,65486.4,63167.8,56642.2,67302.6,71112.6,83213.4,83066.8,95128.2,100783.4,104382,107944.4,108101.8,113526.2,112195.4,115304.6,113419.2,118677.4,114369.4,114703.8,114013
"Algeria",4,"Rape and Mustard Cake",2593,"ag_Imp_t",61,"dza",0,0,0,0,338.4,2663,2704.2,2704.2,2704.2,2365.8,41.2,0,0,2844.4,3755.8,3755.8,3755.8,5115.8,3691.4,3380,3780,3780,2420,1120,520,120,120,120,80,180,280,380,480,500,500,500,400.2,300.4,200.6,125.75
"Algeria",4,"Rape and Mustard Oil",2574,"ag_Imp_t",61,"dza",24037,34016,52396.4,62142.6,80528.2,90980.2,103191,103234.6,104217.2,98017.2,96737,93936.8,115308,116406.6,118992.8,127552.6,153020.2,136025.4,136117.2,125758.4,108443.6,68651.6,49499,39219,44208.8,58586,64700,69660.6,71690.2,100867.8,93687,93403.6,84963.6,75935.6,35986.6,29897,17816.4,14403.4,12354.4,11385.75
"Algeria",4,"Rape and Mustardseed",2558,"ag_Imp_t",61,"dza",54652,51292.4,58990.6,62813.2,67568,79266,84065.8,78809.2,79782.2,68012.6,49873.2,36196,22064,8206.6,2773,0,0,0,0,14,39.6,74,118.6,210,278,294.6,287.4,306,256,297.4,380,498.2,589.8,729,765.8,849.2,884.2,909.8,909.6,936.75
"Algeria",4,"Rice (Milled Equivalent)",2805,"ag_Imp_t",61,"dza",8468.4,8870.4,9436,9682.8,10249.4,10014.8,10844.4,15076.6,16765.8,17533.6,19199.8,22221.2,20703.6,24745,25751.8,26370,29315.2,26079,24034,26796,29845.6,36408,38488,41425.2,45278.2,41915,38173.8,48712.6,48067,55998,63198.2,66506.4,63515.2,69138.6,64385.8,66425.2,67190,71346.2,72885.8,73098.75
"Algeria",4,"Rice (Paddy Equivalent)",2804,"ag_Imp_t",61,"dza",12696.4,13299,14147,14516.8,15366,15014.2,16258,22603,25135.6,26287,28785.2,33315,31039.6,37098.6,38608,39534.8,43950.8,39099,36033,40174,44746.2,54584.6,57703,62106.8,67883.2,62841,57232,73032.6,72064.6,83955.2,94749.8,99709.6,95225,103655.8,96530.2,99587.8,100734.4,106965.4,109273.6,109592.75
"Algeria",4,"Roots & Tuber Dry Equiv",2815,"ag_Imp_t",61,"dza",14569.2,16577,17633.2,19366.8,22811.2,25233,32064.4,34510.8,35657.6,38671,46431.2,45074.4,52304.6,57220.2,53686.2,45518.8,41760.2,34789.4,31236.2,29433.6,26135.2,26272,23667.4,19659.6,25486.8,27178.8,24521.4,27320.8,29055.8,27064,26976.4,27726.2,23991.8,24521,25691.2,26315.4,27459.8,29801.8,30828.4,28002.25
"Algeria",4,"Roots, Other",2534,"ag_Imp_t",61,"dza",0,10,10,10,10,10,0,0,0,0,10.8,13.4,13.4,13.4,13.4,2.6,0,0,0,0,0,0,1,1,1,1,1,0.6,2,28.4,101.6,167.8,191.8,190.4,164,90.8,33,16.8,25.2,31.5
"Algeria",4,"Rubber",2672,"ag_Imp_t",61,"dza",2355.8,2727.4,2658.2,2652.4,2437,2492.6,1979.6,2077.6,2098.4,2166.2,2263,2772.4,3028,3313.2,3331.6,3684.4,3411.4,3572.2,3270,3126,2591,2314.2,1407.6,974.2,647.6,267.2,97.8,37.8,0,0,396,582.8,582.8,618.8,1342.8,1977.4,1878.6,1966.6,2018.6,1618.25
"Algeria",4,"Rye",2515,"ag_Imp_t",61,"dza",227.8,227.8,227.8,227.8,129.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18.6,17.6,18.4,678.4,10862,10845,11999,11998.2,11339.4,1156.4,1157,3,3.8,3.4,3.6,3
"Algeria",4,"Sesameseed",2561,"ag_Imp_t",61,"dza",451,1330.4,1546.4,1541.2,1669.4,1542.2,602.8,698.4,893.2,855.6,857.8,998.8,1076.8,979.6,807.2,1008,1118.4,728.8,654.8,906.2,725,832.8,924.2,1031.2,1016.8,1074.4,1017.8,1214.6,1492.4,1771.8,2321.8,2656.8,3054.4,3056.4,2927.4,2493.8,2503.4,2464.8,2636.8,2811.75
"Algeria",4,"Sesameseed Cake",2597,"ag_Imp_t",61,"dza",10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",4,"Sesameseed Oil",2579,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,600,600,600,600,600.4,4,4.2,6.2,7,8.6,6,16,21,22.4,29.2,52.4,51.2,53.4,51.2,42.4,42.4,57.6,72.6,90.75
"Algeria",4,"Sisal",2665,"ag_Imp_t",61,"dza",503.8,768.8,1059.8,1405.2,1695.6,1738.4,1835.6,2100.8,2001.6,1913.6,2006.6,1815.2,1660.2,1714,1604.8,1445.4,1365.4,1069.6,778.8,580.6,394.2,324.2,175,79.2,78.2,64.2,34.2,34.2,0,0,148.4,407.6,531.8,810.2,1143.2,1114.6,855.4,731.2,452.8,149.75
"Algeria",4,"Soft-Fibres, Other",2664,"ag_Imp_t",61,"dza",0,0,0,0,0,9.4,9.4,9.4,9.4,9.6,0.4,0.6,0.6,1,0.8,0.6,0.4,0.4,0.2,1,2,129.4,130.2,131.4,130.6,131.8,6.4,5.6,6.6,6.6,8.6,9.8,10.4,10,10,5.8,3,2.8,1.2,1.5
"Algeria",4,"Sorghum",2518,"ag_Imp_t",61,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155.2,5779.8,5911.8,5911.8,5911.8,982.8,4041.2,3923.4,3979.6,4049.8,3889,345.8,1012,963.2,958.2,916.8,911.6,278.2,282.4,412.8,584.4,645.4,748
"Algeria",4,"Soyabean Cake",2590,"ag_Imp_t",61,"dza",5934.6,8143.2,9462.2,12784.6,18415.8,24372.4,30917.6,39355.4,47159.4,57559.4,69533.2,88235.2,113629.2,156215.8,210495,264643.2,321026.4,363146.2,376424.4,351984,335204.4,290801.8,259046,230542.4,225133.4,215217.6,239060.2,261000.2,308822.4,355707.2,394374.2,448699,487168.6,518318.2,552054.8,604263,629359,665301.6,690148,709706.25
"Algeria",4,"Soyabean Oil",2571,"ag_Imp_t",61,"dza",2934.4,2671.2,2144,655.8,657.2,1207.4,1207.4,1610.6,1996.2,2860.8,2503,2528.4,2128.2,1137,289,423,1060,1714.4,12054.2,23602,58693.4,93532.8,116185.6,106171.6,96983,75505.8,41309.8,21443.6,24416.6,27014,31553.8,48863.2,99973.6,162270,225420.6,273140.2,332744.2,356409,368992.8,376072
"Algeria",4,"Soyabeans",2555,"ag_Imp_t",61,"dza",208,208,207.8,207.8,0,0,0,0,0,0,0,29.4,29.4,29.4,68.6,68.6,39.2,39.2,39.2,0,0.4,34.6,35.2,39.8,40,39.6,5.4,9,6.2,8.8,116.2,8995,8993,9000.6,9020.6,8935.2,90,121.4,145.6,153.5
"Algeria",4,"Spices, Other",2645,"ag_Imp_t",61,"dza",924.8,888.8,932,995,855.4,916.2,1001.2,1139.8,1195.8,1402,1908.6,2083.8,2147.6,2223,2035.4,1434.4,1303.2,912.2,612,744.2,1092.6,1170.8,1574.6,2113.6,2729.4,2937.4,3270.4,3476,3887.2,4309.6,4542.8,4916.8,5331.2,6834.8,8062.6,8013.2,8698.6,9384.2,8574.8,7586
